"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1118",143033,"19","2",2012-02-09 14:36:00,2012-02-09,09:36:00,9,201219010777,"WILTON & GIRARD AVE",300,"Robbery Firearm",-75.22656956,39.9713531,39.9713531,-75.22656956,"2012","Y"
"1119",143196,"09","1",2012-03-18 21:05:00,2012-03-18,17:05:00,17,201209011576,"S 15TH ST  /  SANSOM ST",300,"Robbery Firearm",-75.16577634,39.95032726,39.95032726,-75.16577633,"2012","Y"
"1120",143829,"25","1",2012-05-08 09:18:00,2012-05-08,05:18:00,5,201225036543,"1200 BLOCK W RUSSELL ST",400,"Aggravated Assault Firearm",-75.1496024,40.00530545,40.00530545,-75.1496024,"2012","Y"
"1121",143238,"09","2",2012-01-20 02:29:00,2012-01-19,21:29:00,21,201209002711,"S 16TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.16719746,39.95127291,39.95127291,-75.16719746,"2012","Y"
"1122",143852,"16","2",2012-04-30 00:16:00,2012-04-29,20:16:00,20,201216017885,"300 BLOCK BUSTI ST",400,"Aggravated Assault Firearm",-75.20933417,39.95878839,39.95878839,-75.20933417,"2012","Y"
"1123",144127,"35","3",2012-05-17 11:40:00,2012-05-17,07:40:00,7,201235038022,"1500 BLOCK KINSDALE ST",400,"Aggravated Assault Firearm",-75.1445467,40.05499943,40.05499943,-75.1445467,"2012","Y"
"1124",143881,"25","3",2012-03-25 23:16:00,2012-03-25,19:16:00,19,201225023754,"500 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.14052,39.99376576,39.99376576,-75.14052,"2012","Y"
"1125",143894,"35","1",2012-02-28 21:38:00,2012-02-28,16:38:00,16,201235015999,"1000 BLOCK W GODFREY AVE",400,"Aggravated Assault Firearm",-75.13674539,40.04670431,40.04670431,-75.13674539,"2012","Y"
"1126",143112,"24","2",2012-03-20 19:28:00,2012-03-20,15:28:00,15,201224022101,"2700 BLOCK JASPER ST",300,"Robbery Firearm",-75.12299271,39.98956721,39.98956721,-75.12299271,"2012","Y"
"1127",143298,"06","1",2012-01-02 18:10:00,2012-01-02,13:10:00,13,201206000283,"800 BLOCK WILLOW ST",300,"Robbery Firearm",-75.15201941,39.95871429,39.95871429,-75.15201941,"2012","Y"
"1128",144167,"18","1",2012-04-21 02:40:00,2012-04-20,22:40:00,22,201218021528,"S 61ST ST  /  OSAGE AV",300,"Robbery Firearm",-75.24424695,39.95499444,39.95499444,-75.24424695,"2012","Y"
"1129",143325,"03","2",2012-03-20 20:02:00,2012-03-20,16:02:00,16,201203017448,"500 BLOCK PIERCE ST",400,"Aggravated Assault Firearm",-75.15416174,39.92654996,39.92654996,-75.15416174,"2012","Y"
"1130",143326,"03","2",2012-03-20 19:26:00,2012-03-20,15:26:00,15,201203017446,"500 BLOCK PIERCE ST",400,"Aggravated Assault Firearm",-75.15416174,39.92654996,39.92654996,-75.15416174,"2012","Y"
"1131",143346,"16","1",2012-03-16 04:36:00,2012-03-16,00:36:00,0,201216010947,"3900 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.20431733,39.97412682,39.97412682,-75.20431733,"2012","Y"
"1132",142761,"15","2",2012-04-18 15:29:00,2012-04-18,11:29:00,11,201215036030,"4300 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.05540008,40.02568217,40.02568217,-75.05540008,"2012","Y"
"1133",143983,"25","2",2012-03-30 19:30:00,2012-03-30,15:30:00,15,201225025189,"4100 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.13113707,40.01454427,40.01454427,-75.13113707,"2012","Y"
"1134",144006,"12","2",2012-03-12 16:51:00,2012-03-12,12:51:00,12,201212017364,"S 69TH ST  /  PASCHALL AV",400,"Aggravated Assault Firearm",-75.23885429,39.92054546,39.92054546,-75.23885429,"2012","Y"
"1135",142787,"22","1",2012-03-28 22:03:00,2012-03-28,18:03:00,18,201222025447,"N 19TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.16384439,39.98891586,39.98891586,-75.16384439,"2012","Y"
"1136",143379,"18","2",2012-04-27 03:31:00,2012-04-26,23:31:00,23,201218022919,"600 BLOCK S 49TH ST",300,"Robbery Firearm",-75.22108965,39.9490358,39.9490358,-75.22108965,"2012","Y"
"1137",143384,"12","3",2012-02-22 12:27:00,2012-02-22,07:27:00,7,201212012620,"S 63RD ST  /  GRAYS AV",300,"Robbery Firearm",-75.22912337,39.92521063,39.92521062,-75.22912337,"2012","Y"
"1138",143628,"35","1",2012-01-12 03:06:00,2012-01-11,22:06:00,22,201235002978,"600 BLOCK OAK LN",300,"Robbery Firearm",-75.12918904,40.0556627,40.0556627,-75.12918904,"2012","Y"
"1139",143634,"06","1",2012-03-17 03:16:00,2012-03-16,23:16:00,23,201206013243,"800 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15351919,39.96624622,39.96624622,-75.15351919,"2012","Y"
"1140",143637,"15","1",2012-03-28 00:21:00,2012-03-27,20:21:00,20,201215028778,"1800 BLOCK PEAR ST",400,"Aggravated Assault Firearm",-75.08224311,40.01240467,40.01240467,-75.08224311,"2012","Y"
"1141",143643,"12","3",2012-05-05 04:17:00,2012-05-05,00:17:00,0,201212031835,"2400 BLOCK S MILLICK ST",300,"Robbery Firearm",-75.22433343,39.92642421,39.9264242,-75.22433343,"2012","Y"
"1142",143646,"12","2",2012-05-21 03:29:00,2012-05-20,23:29:00,23,201212036214,"6700 BLOCK LINMORE AVE",400,"Aggravated Assault Firearm",-75.23530135,39.92243846,39.92243846,-75.23530135,"2012","Y"
"1143",142858,"03","3",2012-06-01 03:41:00,2012-05-31,23:41:00,23,201203035485,"S 08TH ST  /  JACKSON ST",400,"Aggravated Assault Firearm",-75.16000001,39.92186532,39.92186532,-75.16000001,"2012","Y"
"1144",143461,"09","3",2012-01-30 03:39:00,2012-01-29,22:39:00,22,201209004197,"N 21ST ST  /  GREEN ST",300,"Robbery Firearm",-75.17256308,39.96522836,39.96522836,-75.17256308,"2012","Y"
"1145",143480,"14","3",2012-01-19 01:34:00,2012-01-18,20:34:00,20,201214004559,"W MOUNT PLEASANT AV  /  EMLEN ST",300,"Robbery Firearm",-75.19563503,40.05281062,40.05281062,-75.19563503,"2012","Y"
"1146",143655,"24","2",2012-04-19 00:22:00,2012-04-18,20:22:00,20,201224031938,"3100 BLOCK REACH ST",400,"Aggravated Assault Firearm",-75.11629947,39.99524707,39.99524707,-75.11629947,"2012","Y"
"1147",142883,"25","1",2012-03-19 07:01:00,2012-03-19,03:01:00,3,201225021670,"3700 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14113165,40.00794766,40.00794766,-75.14113165,"2012","Y"
"1148",142888,"15","3",2012-04-06 22:34:00,2012-04-06,18:34:00,18,201215032203,"6900 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.05965711,40.03907349,40.03907349,-75.05965711,"2012","Y"
"1149",142897,"39","3",2012-03-20 07:00:00,2012-03-20,03:00:00,3,201239017894,"2700 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15725032,39.99428675,39.99428675,-75.15725032,"2012","Y"
"1150",143699,"25","1",2012-01-29 06:16:00,2012-01-29,01:16:00,1,201225007500,"3500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14973987,40.00589802,40.00589802,-75.14973987,"2012","Y"
"1151",142912,"26","1",2012-04-23 18:39:00,2012-04-23,14:39:00,14,201226021091,"500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2012","Y"
"1152",142921,"01","1",2012-04-27 18:34:00,2012-04-27,14:34:00,14,201201019257,"S 24TH ST  /  JACKSON ST",300,"Robbery Firearm",-75.18661082,39.92529249,39.92529249,-75.18661082,"2012","Y"
"1153",143528,"18","3",2012-01-04 17:55:00,2012-01-04,12:55:00,12,201218000539,"S 42ND ST  /  CHESTER AVE",400,"Aggravated Assault Firearm",-75.20706838,39.94847916,39.94847916,-75.20706838,"2012","Y"
"1154",143534,"03","1",2012-02-27 03:32:00,2012-02-26,22:32:00,22,201203011982,"400 BLOCK SOUTH ST",300,"Robbery Firearm",-75.15075866,39.94182786,39.94182786,-75.15075866,"2012","Y"
"1155",143539,"12","1",2012-02-16 07:03:00,2012-02-16,02:03:00,2,201212010866,"7300 BLOCK GARMAN ST",400,"Aggravated Assault Firearm",-75.24041844,39.91221638,39.91221638,-75.24041844,"2012","Y"
"1156",148659,"25","1",2012-03-28 03:25:00,2012-03-27,23:25:00,23,201225024376,"1300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2012","Y"
"1157",148661,"12","2",2012-03-07 23:28:00,2012-03-07,18:28:00,18,201212016152,"2100 BLOCK S DAGGETT ST",400,"Aggravated Assault Firearm",-75.23603578,39.92633396,39.92633396,-75.23603578,"2012","Y"
"1158",149341,"19","3",2012-11-07 21:15:00,2012-11-07,16:15:00,16,201219093963,"5600 BLOCK W BERKS ST",300,"Robbery Firearm",-75.23470645,39.98531641,39.98531641,-75.23470645,"2012","Y"
"1159",148020,"22","4",2012-11-12 22:52:00,2012-11-12,17:52:00,17,201222096135,"2700 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.18082836,39.97459721,39.97459721,-75.18082836,"2012","Y"
"1160",148038,"25","3",2012-04-12 01:38:00,2012-04-11,21:38:00,21,201225028685,"2800 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.13109607,39.99255134,39.99255134,-75.13109607,"2012","Y"
"1161",148041,"18","2",2012-07-30 02:46:00,2012-07-29,22:46:00,22,201218044146,"600 BLOCK S 54TH ST",300,"Robbery Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2012","Y"
"1162",148267,"19","2",2012-01-15 15:42:00,2012-01-15,10:42:00,10,201219003968,"5500 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.22992456,39.96692902,39.96692902,-75.22992456,"2012","Y"
"1163",149353,"24","1",2012-08-28 16:02:00,2012-08-28,12:02:00,12,201224076989,"800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11545049,39.99676279,39.99676279,-75.11545049,"2012","Y"
"1164",148054,"19","3",2012-11-29 05:24:00,2012-11-29,00:24:00,0,201219099798,"BELMONT AV  /  PARKSIDE AV",400,"Aggravated Assault Firearm",-75.21799743,39.99423266,39.99423266,-75.21799743,"2012","Y"
"1165",148056,"35","3",2012-08-02 05:33:00,2012-08-02,01:33:00,1,201235060477,"6200 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14543901,40.0478359,40.0478359,-75.14543901,"2012","Y"
"1166",149120,"19","3",2012-09-10 15:52:00,2012-09-10,11:52:00,11,201219075152,"N 56TH ST  /  LANCASTER AV",400,"Aggravated Assault Firearm",-75.23404953,39.98041111,39.98041111,-75.23404953,"2012","Y"
"1167",148793,"25","3",2012-01-18 00:22:00,2012-01-17,19:22:00,19,201225004348,"3000 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14533419,39.99899583,39.99899583,-75.14533419,"2012","Y"
"1168",148796,"35","2",2012-04-20 06:25:00,2012-04-20,02:25:00,2,201235030266,"5500 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2012","Y"
"1169",148821,"03","3",2012-06-27 10:45:00,2012-06-27,06:45:00,6,201203042063,"600 BLOCK MORRIS ST",300,"Robbery Firearm",-75.15554844,39.9275593,39.9275593,-75.15554844,"2012","Y"
"1170",148131,"01","1",2012-07-22 06:38:00,2012-07-22,02:38:00,2,201201033961,"2300 BLOCK S 25TH ST",300,"Robbery Firearm",-75.18838593,39.92423993,39.92423993,-75.18838593,"2012","Y"
"1171",148139,"19","2",2012-02-29 04:52:00,2012-02-28,23:52:00,23,201219016469,"5300 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.22620566,39.96333883,39.96333883,-75.22620566,"2012","Y"
"1172",148418,"24","1",2012-09-11 11:20:00,2012-09-11,07:20:00,7,201224081433,"1000 BLOCK E ESTAUGH ST",300,"Robbery Firearm",-75.11050429,40.00005809,40.00005809,-75.11050429,"2012","Y"
"1173",148884,"25","1",2012-02-25 09:54:00,2012-02-25,04:54:00,4,201225015219,"3300 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13818392,40.00133701,40.00133701,-75.13818392,"2012","Y"
"1174",148897,"18","3",2012-08-06 04:36:00,2012-08-06,00:36:00,0,201218045764,"S 40TH ST  /  DELANCEY ST",300,"Robbery Firearm",-75.20319238,39.95121253,39.95121253,-75.20319238,"2012","Y"
"1175",148905,"19","1",2012-10-01 19:36:00,2012-10-01,15:36:00,15,201219082052,"5900 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.23904541,39.98196001,39.98196001,-75.23904541,"2012","Y"
"1176",148501,"22","1",2012-10-08 04:40:00,2012-10-08,00:40:00,0,201222085202,"1800 BLOCK W BERKS ST",300,"Robbery Firearm",-75.16441289,39.98263937,39.98263937,-75.16441289,"2012","Y"
"1177",148517,"39","2",2012-10-06 07:24:00,2012-10-06,03:24:00,3,201239067846,"WAYNE AV  /  CLARISSA ST",400,"Aggravated Assault Firearm",-75.16020744,40.021321,40.021321,-75.16020744,"2012","Y"
"1178",147912,"24","1",2012-05-20 13:59:00,2012-05-20,09:59:00,9,201224042776,"3400 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10814687,39.99936673,39.99936673,-75.10814687,"2012","Y"
"1179",148684,"35","1",2012-07-12 02:49:00,2012-07-11,22:49:00,22,201235054677,"500 BLOCK 66TH AVE",300,"Robbery Firearm",-75.12824924,40.05189583,40.05189583,-75.12824924,"2012","Y"
"1180",147812,"26","1",2012-04-19 05:45:00,2012-04-19,01:45:00,1,201226020301,"2500 BLOCK N HUTCHINSON ST",300,"Robbery Firearm",-75.14726872,39.99048295,39.99048295,-75.14726873,"2012","Y"
"1181",148636,"26","3",2012-10-05 03:06:00,2012-10-04,23:06:00,23,201226052309,"N DELAWARE AV  /  FRANKFORD AV",300,"Robbery Firearm",-75.13434651,39.96449071,39.96449071,-75.13434651,"2012","Y"
"1182",147030,"39","2",2012-01-15 00:56:00,2012-01-14,19:56:00,19,201239002980,"4200 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15510057,40.01814404,40.01814404,-75.15510057,"2012","Y"
"1183",147264,"39","2",2012-05-11 05:07:00,2012-05-11,01:07:00,1,201239030718,"1900 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.15762304,40.01838807,40.01838807,-75.15762303,"2012","Y"
"1184",146664,"12","3",2012-11-09 00:37:00,2012-11-08,19:37:00,19,201212083973,"S 65TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2012","Y"
"1185",147613,"15","1",2012-10-03 23:11:00,2012-10-03,19:11:00,19,201215096320,"5200 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.08268374,40.02513306,40.02513306,-75.08268374,"2012","Y"
"1186",147390,"14","2",2012-03-22 05:09:00,2012-03-22,01:09:00,1,201214021666,"300 BLOCK E UPSAL ST",400,"Aggravated Assault Firearm",-75.17798589,40.05356929,40.05356929,-75.17798589,"2012","Y"
"1187",147478,"25","1",2012-03-25 04:15:00,2012-03-25,00:15:00,0,201225023560,"2900 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.14708317,39.99615284,39.99615284,-75.14708317,"2012","Y"
"1188",146864,"22","1",2012-03-06 21:41:00,2012-03-06,16:41:00,16,201222019099,"2200 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.16843027,39.98786665,39.98786664,-75.16843027,"2012","Y"
"1189",146930,"09","2",2012-05-29 09:51:00,2012-05-29,05:51:00,5,201209022550,"1500 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16506624,39.95361804,39.95361804,-75.16506624,"2012","Y"
"1190",147165,"25","2",2012-04-03 21:07:00,2012-04-03,17:07:00,17,201225004658,"4200 BLOCK DARIEN ST",400,"Aggravated Assault Firearm",-75.14025146,40.01735045,40.01735045,-75.14025146,"2012","Y"
"1191",465701,"25","2",2012-03-27 04:00:00,2012-03-27,00:00:00,0,201225024110,"4600 BLOCK WHITAKER AVE",300,"Robbery Firearm",-75.11532468,40.01877088,40.01877088,-75.11532468,"2012","Y"
"1192",463213,"18","2",2012-05-12 04:34:00,2012-05-12,00:34:00,0,201218026550,"5500 BLOCK WALTON AVE",400,"Aggravated Assault Firearm",-75.2350646,39.95046119,39.95046119,-75.2350646,"2012","Y"
"1193",476444,"15","2",2012-05-27 19:40:00,2012-05-27,15:40:00,15,201215049256,"2000 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.07086694,40.01436215,40.01436215,-75.07086694,"2012","Y"
"1194",476471,"19","2",2012-01-25 00:04:00,2012-01-24,19:04:00,19,201219006482,"N 62ND ST  /  W STILES ST",300,"Robbery Firearm",-75.24295149,39.97089991,39.97089991,-75.24295149,"2012","Y"
"1195",477335,"02","1",2012-01-20 06:02:00,2012-01-20,01:02:00,1,201202004405,"900 BLOCK PRATT ST",400,"Aggravated Assault Firearm",-75.09302432,40.03089709,40.03089709,-75.09302432,"2012","Y"
"1196",477353,"25","3",2012-03-28 17:45:00,2012-03-28,13:45:00,13,201225024523,"3100 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2012","Y"
"1197",477778,"25","2",2012-02-20 09:14:00,2012-02-20,04:14:00,4,201225013745,"4800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.1257628,40.02333863,40.02333863,-75.1257628,"2012","Y"
"1198",477801,"02","1",2012-03-30 13:59:00,2012-03-30,09:59:00,9,201202021492,"6400 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.06999854,40.03722831,40.03722831,-75.06999854,"2012","Y"
"1199",478625,"25","2",2012-02-28 18:31:00,2012-02-28,13:31:00,13,201225016119,"4800 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11594394,40.02365369,40.02365369,-75.11594394,"2012","Y"
"1200",474677,"12","3",2012-01-02 09:17:00,2012-01-02,04:17:00,4,201212000266,"6400 BLOCK DICKS AVE",400,"Aggravated Assault Firearm",-75.22754075,39.91984917,39.91984917,-75.22754075,"2012","Y"
"1201",475139,"19","2",2012-05-27 00:42:00,2012-05-26,20:42:00,20,201219042100,"0 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2012","Y"
"1202",475572,"12","1",2012-05-07 21:14:00,2012-05-07,17:14:00,17,201212032558,"8100 BLOCK SUFFOLK AVE",300,"Robbery Firearm",-75.24476556,39.89801715,39.89801715,-75.24476556,"2012","Y"
"1203",475576,"03","3",2012-05-13 06:54:00,2012-05-13,02:54:00,2,201203030944,"2300 BLOCK S 06TH ST",400,"Aggravated Assault Firearm",-75.157165,39.92022081,39.92022081,-75.157165,"2012","Y"
"1204",475585,"14","1",2012-02-19 22:43:00,2012-02-19,17:43:00,17,201214012981,"2400 BLOCK 78TH AVE",300,"Robbery Firearm",-75.15763564,40.07158091,40.07158091,-75.15763564,"2012","Y"
"1205",476481,"12","1",2012-03-15 00:53:00,2012-03-14,20:53:00,20,201212018079,"6900 BLOCK DICKS AVE",300,"Robbery Firearm",-75.23416445,39.91519408,39.91519408,-75.23416445,"2012","Y"
"1206",476940,"14","1",2012-03-26 12:29:00,2012-03-26,08:29:00,8,201214022864,"LOWBER AV  /  E DUVAL ST",300,"Robbery Firearm",-75.16292589,40.0634188,40.0634188,-75.16292589,"2012","Y"
"1207",480874,"19","1",2012-04-28 15:09:00,2012-04-28,11:09:00,11,201219033446,"7300 BLOCK DREXEL RD",400,"Aggravated Assault Firearm",-75.26399532,39.97798562,39.97798562,-75.26399531,"2012","Y"
"1208",481340,"12","1",2012-02-07 23:54:00,2012-02-07,18:54:00,18,201212008819,"0 BLOCK FORT MIFFLIN RD",300,"Robbery Firearm",-75.21044289,39.89361382,39.89361382,-75.21044289,"2012","Y"
"1209",478204,"15","1",2012-01-29 00:50:00,2012-01-28,19:50:00,19,201215008658,"5000 BLOCK N PENN ST",300,"Robbery Firearm",-75.08212808,40.02120875,40.02120875,-75.08212808,"2012","Y"
"1210",475592,"02","1",2012-03-04 10:40:00,2012-03-04,05:40:00,5,201202015078,"900 BLOCK GRANITE ST",300,"Robbery Firearm",-75.09044856,40.03072229,40.03072229,-75.09044856,"2012","Y"
"1211",475609,"15","1",2012-05-14 03:54:00,2012-05-13,23:54:00,23,201215044605,"1300 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08506098,40.01922569,40.01922569,-75.08506098,"2012","Y"
"1212",475611,"25","1",2012-04-21 15:59:00,2012-04-21,11:59:00,11,201225031724,"3700 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2012","Y"
"1213",476047,"22","2",2012-03-31 02:55:00,2012-03-30,22:55:00,22,201222026188,"3000 BLOCK EUCLID AVE",400,"Aggravated Assault Firearm",-75.18298078,39.98454519,39.98454519,-75.18298078,"2012","Y"
"1214",476968,"26","2",2012-03-23 01:07:00,2012-03-22,21:07:00,21,201226015195,"N 09TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.14943014,39.97758343,39.97758343,-75.14943014,"2012","Y"
"1215",481371,"18","2",2012-03-06 02:42:00,2012-03-05,21:42:00,21,201218011924,"5200 BLOCK WALTON AVE",300,"Robbery Firearm",-75.22900689,39.94994982,39.94994982,-75.22900689,"2012","Y"
"1216",481372,"35","2",2012-01-05 01:29:00,2012-01-04,20:29:00,20,201235000941,"5200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13161082,40.03136237,40.03136237,-75.13161082,"2012","Y"
"1217",481387,"02","3",2012-04-18 18:14:00,2012-04-18,14:14:00,14,201202026097,"7100 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06386927,40.04714027,40.04714027,-75.06386927,"2012","Y"
"1218",479119,"16","2",2012-05-08 03:11:00,2012-05-07,23:11:00,23,201216019185,"4000 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.20465092,39.96143074,39.96143074,-75.20465092,"2012","Y"
"1219",479994,"39","3",2012-05-16 00:27:00,2012-05-15,20:27:00,20,201239031929,"3000 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.16975744,40.00063123,40.00063123,-75.16975744,"2012","Y"
"1220",476534,"25","1",2012-02-16 23:04:00,2012-02-16,18:04:00,18,201225012770,"3900 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13782885,40.01224294,40.01224294,-75.13782885,"2012","Y"
"1221",476538,"16","2",2012-04-17 02:06:00,2012-04-16,22:06:00,22,201216015905,"4000 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.20563383,39.96717601,39.96717601,-75.20563383,"2012","Y"
"1222",476988,"24","1",2012-04-29 04:32:00,2012-04-29,00:32:00,0,201224035344,"800 BLOCK E HILTON ST",300,"Robbery Firearm",-75.11369577,39.99703914,39.99703914,-75.11369576,"2012","Y"
"1223",476989,"19","2",2012-04-19 12:26:00,2012-04-19,08:26:00,8,201219030796,"400 BLOCK N SICKELS ST",400,"Aggravated Assault Firearm",-75.22912884,39.96775062,39.96775062,-75.22912884,"2012","Y"
"1224",476990,"09","3",2012-04-13 20:50:00,2012-04-13,16:50:00,16,201209015651,"1600 BLOCK BROWN ST",300,"Robbery Firearm",-75.16506272,39.96850149,39.96850149,-75.16506272,"2012","Y"
"1225",476994,"39","2",2012-02-24 04:17:00,2012-02-23,23:17:00,23,201239011773,"4400 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.15627797,40.02094805,40.02094805,-75.15627797,"2012","Y"
"1226",477437,"14","1",2012-05-12 04:41:00,2012-05-12,00:41:00,0,201214035663,"7900 BLOCK PROVIDENT ST",400,"Aggravated Assault Firearm",-75.16336719,40.07362309,40.07362309,-75.16336719,"2012","Y"
"1227",481508,"06","2",2012-10-01 17:41:00,2012-10-01,13:41:00,13,201206048783,"900 BLOCK CUTHBERT ST",300,"Robbery Firearm",-75.15571267,39.95295244,39.95295244,-75.15571267,"2012","Y"
"1228",481511,"01","1",2012-07-05 08:46:00,2012-07-05,04:46:00,4,201201030893,"2400 BLOCK BOUVIER ST",300,"Robbery Firearm",-75.16139138,39.99012336,39.99012336,-75.16139139,"2012","Y"
