"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1647",487923,"19",NA,2016-02-02 23:39:00,2016-02-02,18:39:00,18,201619009500,"100 BLOCK N 55th St",400,"Aggravated Assault Firearm",-75.2305546,39.9623191,39.9623191,-75.2305546,"2016","Y"
"1648",485949,"02","2",2016-05-22 05:34:00,2016-05-22,01:34:00,1,201602030390,"6800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.08959197,40.05574003,40.05574002,-75.08959197,"2016","Y"
"1649",487714,"24","2",2016-04-09 08:04:00,2016-04-09,04:04:00,4,201624033465,"3000 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2016","Y"
"1650",484692,"14","1",2016-04-26 20:42:00,2016-04-26,16:42:00,16,201614031992,"5300 BLOCK CHEW AVE",300,"Robbery Firearm",-75.15867749,40.04170049,40.04170049,-75.15867749,"2016","Y"
"1651",484702,"15","1",2016-03-20 19:05:00,2016-03-20,15:05:00,15,201615024908,"4800 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.0843296,40.02043313,40.02043313,-75.0843296,"2016","Y"
"1652",485987,"24","1",2016-05-11 23:13:00,2016-05-11,19:13:00,19,201624045796,"3500 BLOCK RUTH ST",300,"Robbery Firearm",-75.10505179,40.00046039,40.00046039,-75.10505179,"2016","Y"
"1653",481581,"12","4",2016-03-05 23:40:00,2016-03-05,18:40:00,18,201612017427,"5500 BLOCK MALCOLM ST",300,"Robbery Firearm",-75.23046021,39.94393248,39.94393248,-75.23046021,"2016","Y"
"1654",482016,"15","2",2016-01-19 23:03:00,2016-01-19,18:03:00,18,201615005430,"COMLY ST  /  FRANKFORD AV",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2016","Y"
"1655",482473,"24","2",2016-05-18 23:09:00,2016-05-18,19:09:00,19,201624048315,"3000 BLOCK HARTVILLE ST",400,"Aggravated Assault Firearm",-75.12047614,39.99424691,39.99424691,-75.12047614,"2016","Y"
"1656",482920,"08","2",2016-04-02 07:51:00,2016-04-02,03:51:00,3,201608012692,"2500 BLOCK WELSH RD",300,"Robbery Firearm",-75.03024954,40.07038602,40.07038602,-75.03024955,"2016","Y"
"1657",483361,"12","3",2016-01-30 10:20:00,2016-01-30,05:20:00,5,201612007235,"2200 BLOCK S 63RD ST",300,"Robbery Firearm",-75.23112405,39.9269002,39.9269002,-75.23112405,"2016","Y"
"1658",483365,"22","3",2016-02-12 02:50:00,2016-02-11,21:50:00,21,201622011525,"1200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16028928,39.97158586,39.97158586,-75.16028928,"2016","Y"
"1659",483831,"35","2",2016-05-17 22:15:00,2016-05-17,18:15:00,18,201635042271,"4500 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14711356,40.02128954,40.02128954,-75.14711356,"2016","Y"
"1660",484265,"26","1",2016-02-02 17:58:00,2016-02-02,12:58:00,12,201626005559,"2600 BLOCK N 07TH ST",300,"Robbery Firearm",-75.14417277,39.99097522,39.99097522,-75.14417277,"2016","Y"
"1661",484910,"26","3",2016-01-09 04:46:00,2016-01-08,23:46:00,23,201626001532,"2600 BLOCK CORAL ST",300,"Robbery Firearm",-75.12472988,39.98581095,39.98581095,-75.12472988,"2016","Y"
"1662",488229,"17","3",2016-03-25 03:29:00,2016-03-24,23:29:00,23,201617013047,"1300 BLOCK S 16TH ST",400,"Aggravated Assault Firearm",-75.17083193,39.93457219,39.93457219,-75.17083193,"2016","Y"
"1663",488239,"25","4",2016-01-09 15:54:00,2016-01-09,10:54:00,10,201625001899,"600 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.14347889,39.99414773,39.99414773,-75.14347889,"2016","Y"
"1664",486450,"19","3",2016-02-07 20:55:00,2016-02-07,15:55:00,15,201619010903,"4400 BLOCK CITY AVE",300,"Robbery Firearm",-75.22069828,40.00393368,40.00393368,-75.22069828,"2016","Y"
"1665",483853,"25","4",2016-04-02 00:25:00,2016-04-01,20:25:00,20,201625025933,"1200 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.15014286,39.99654647,39.99654647,-75.15014286,"2016","Y"
"1666",485153,"12","4",2016-04-15 14:38:00,2016-04-15,10:38:00,10,201612027477,"5300 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.22223333,39.94018275,39.94018275,-75.22223333,"2016","Y"
"1667",486466,"14","2",2016-05-17 15:06:00,2016-05-17,11:06:00,11,201614038709,"E CHELTEN AV  /  BAYNTON ST",400,"Aggravated Assault Firearm",-75.17162107,40.03885693,40.03885693,-75.17162107,"2016","Y"
"1668",482071,"24","2",2016-04-18 01:53:00,2016-04-17,21:53:00,21,201624037036,"100 BLOCK E WISHART ST",300,"Robbery Firearm",-75.12938084,39.99802833,39.99802833,-75.12938084,"2016","Y"
"1669",482955,"15","2",2016-05-20 21:22:00,2016-05-20,17:22:00,17,201615048273,"6100 BLOCK BROUS ST",400,"Aggravated Assault Firearm",-75.06644162,40.02821736,40.02821736,-75.06644162,"2016","Y"
"1670",482959,"24","1",2016-02-18 01:36:00,2016-02-17,20:36:00,20,201624015059,"1900 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.10413633,39.99940436,39.99940436,-75.10413633,"2016","Y"
"1671",483399,"35","2",2016-05-20 23:01:00,2016-05-20,19:01:00,19,201635043239,"1300 BLOCK WNDRIM AVE",400,"Aggravated Assault Firearm",-75.14428623,40.03082386,40.03082386,-75.14428623,"2016","Y"
"1672",483423,"03","3",2016-01-28 14:34:00,2016-01-28,09:34:00,9,201603004972,"700 BLOCK WOLF ST",300,"Robbery Firearm",-75.15927951,39.92048948,39.92048948,-75.1592795,"2016","Y"
"1673",483891,"03","1",2016-05-07 06:59:00,2016-05-07,02:59:00,3,201603025396,"1000 BLOCK FITZWATER ST",300,"Robbery Firearm",-75.15954852,39.94103239,39.94103239,-75.15954852,"2016","Y"
"1674",483900,"19","3",2016-04-02 00:57:00,2016-04-01,20:57:00,20,201619028246,"4400 BLOCK CITY AVE",300,"Robbery Firearm",-75.22069828,40.00393368,40.00393368,-75.22069828,"2016","Y"
"1675",484970,"12","4",2016-05-16 20:45:00,2016-05-16,16:45:00,16,201612035382,"5400 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.22908973,39.94489626,39.94489626,-75.22908973,"2016","Y"
"1676",488293,"15","1",2016-01-13 17:35:00,2016-01-13,12:35:00,12,201615003559,"4800 BLOCK DARRAH ST",400,"Aggravated Assault Firearm",-75.08068908,40.01789038,40.01789038,-75.08068908,"2016","Y"
"1677",485002,"08","1",2016-04-23 18:57:00,2016-04-23,14:57:00,14,201608015598,"2800 BLOCK WILLITS RD",300,"Robbery Firearm",-75.02249443,40.06262266,40.06262266,-75.02249443,"2016","Y"
"1678",485210,"35","1",2016-05-01 22:58:00,2016-05-01,18:58:00,18,201635036460,"7100 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.14151466,40.06147668,40.06147668,-75.14151466,"2016","Y"
"1679",485630,"18","1",2016-03-13 01:06:00,2016-03-12,20:06:00,20,201618016127,"6100 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24408622,39.95575216,39.95575216,-75.24408622,"2016","Y"
"1680",486079,"18","1",2016-01-09 23:11:00,2016-01-09,18:11:00,18,201618001962,"6200 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.24558605,39.95827789,39.95827789,-75.24558605,"2016","Y"
"1681",486519,"35","3",2016-01-20 00:54:00,2016-01-19,19:54:00,19,201635005548,"2100 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15592062,40.04280847,40.04280847,-75.15592062,"2016","Y"
"1682",483454,"39","1",2016-05-06 20:52:00,2016-05-06,16:52:00,16,201639037009,"5700 BLOCK MORRIS ST",300,"Robbery Firearm",-75.18227384,40.02974604,40.02974604,-75.18227384,"2016","Y"
"1683",483467,"18","3",2016-09-03 01:55:00,2016-09-02,21:55:00,21,201618064530,"100 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21350067,39.95625306,39.95625306,-75.21350067,"2016","Y"
"1684",484833,"35","2",2016-05-27 05:41:00,2016-05-27,01:41:00,1,201635045555,"500 BLOCK E ASHDALE ST",300,"Robbery Firearm",-75.11600359,40.02893783,40.02893783,-75.11600359,"2016","Y"
"1685",485663,"08","1",2016-02-07 11:06:00,2016-02-07,06:06:00,6,201608004863,"8800 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.01153831,40.04949967,40.04949967,-75.01153831,"2016","Y"
"1686",485675,"16","2",2016-02-28 17:14:00,2016-02-28,12:14:00,12,201616008963,"4100 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.20617448,39.97247786,39.97247786,-75.20617448,"2016","Y"
"1687",486124,"15","1",2016-03-03 01:45:00,2016-03-02,20:45:00,20,201615018637,"BRIDGE ST  /  JACKSON ST",300,"Robbery Firearm",-75.07146194,40.01592842,40.01592842,-75.07146194,"2016","Y"
"1688",486985,"39","2",2016-04-27 17:36:00,2016-04-27,13:36:00,13,201639034047,"1700 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15518836,40.01530452,40.01530452,-75.15518836,"2016","Y"
"1689",483979,"35","3",2016-01-19 23:21:00,2016-01-19,18:21:00,18,201635005529,"2100 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15592062,40.04280847,40.04280847,-75.15592062,"2016","Y"
"1690",485690,"15","2",2016-03-01 08:16:00,2016-03-01,03:16:00,3,201615018085,"2100 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07043199,40.01317686,40.01317686,-75.07043199,"2016","Y"
"1691",486593,"35","3",2016-05-19 02:25:00,2016-05-18,22:25:00,22,201635042730,"2100 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15592062,40.04280847,40.04280847,-75.15592062,"2016","Y"
"1692",482176,"39","1",2016-03-28 12:58:00,2016-03-28,08:58:00,8,201639024443,"5200 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17252369,40.02805627,40.02805626,-75.17252369,"2016","Y"
"1693",483513,"22","4",2016-04-16 00:18:00,2016-04-15,20:18:00,20,201622030946,"N 27TH ST  /  W MONTGOMERY AVE",300,"Robbery Firearm",-75.17853775,39.98292896,39.98292896,-75.17853775,"2016","Y"
"1694",483523,"17","3",2016-03-27 14:22:00,2016-03-27,10:22:00,10,201617013450,"1600 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.17045744,39.93624163,39.93624162,-75.17045744,"2016","Y"
"1695",517633,"25","4",2016-08-04 23:49:00,2016-08-04,19:49:00,19,201625064911,"1000 BLOCK W ORLEANS ST",400,"Aggravated Assault Firearm",-75.14840478,39.9970861,39.9970861,-75.14840478,"2016","Y"
"1696",517635,"15","3",2016-06-22 08:52:00,2016-06-22,04:52:00,4,201615060492,"COTTMAN AV  /  TORRESDALE AV",400,"Aggravated Assault Firearm",-75.03517224,40.03012554,40.03012554,-75.03517224,"2016","Y"
"1697",517636,"15","3",2016-06-22 08:52:00,2016-06-22,04:52:00,4,201615060493,"COTTMAN AV  /  TORRESDALE AV",400,"Aggravated Assault Firearm",-75.03517224,40.03012554,40.03012554,-75.03517224,"2016","Y"
"1698",518967,"19","2",2016-10-16 23:38:00,2016-10-16,19:38:00,19,201619094251,"0 BLOCK N DEWEY ST",400,"Aggravated Assault Firearm",-75.24338949,39.96229261,39.96229261,-75.24338949,"2016","Y"
"1699",522851,"08","2",2016-03-02 04:36:00,2016-03-01,23:36:00,23,201608008174,"3500 BLOCK GLOUCESTER LN",400,"Aggravated Assault Firearm",-74.98525365,40.06979877,40.06979877,-74.98525365,"2016","Y"
"1700",522856,"24","3",2016-04-28 05:15:00,2016-04-28,01:15:00,1,201624040898,"3500 BLOCK GAUL ST",300,"Robbery Firearm",-75.09698212,39.99130543,39.99130543,-75.09698212,"2016","Y"
"1701",523554,"15","3",2016-04-17 01:53:00,2016-04-16,21:53:00,21,201615035590,"4700 BLOCK HARTEL AVE",400,"Aggravated Assault Firearm",-75.02628309,40.03284917,40.03284917,-75.02628309,"2016","Y"
"1702",523564,"16","2",2016-02-25 16:02:00,2016-02-25,11:02:00,11,201616008567,"4800 BLOCK MARKET ST",300,"Robbery Firearm",-75.21895668,39.95926927,39.95926926,-75.21895668,"2016","Y"
"1703",523565,"15","1",2016-02-29 05:05:00,2016-02-29,00:05:00,0,201615017710,"4800 BLOCK N PENN ST",300,"Robbery Firearm",-75.08321112,40.02003989,40.02003989,-75.08321112,"2016","Y"
"1704",519450,"12","4",2016-11-06 19:11:00,2016-11-06,14:11:00,14,201612076437,"1400 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.22354582,39.94021168,39.94021168,-75.22354582,"2016","Y"
"1705",517706,"24","3",2016-08-10 21:25:00,2016-08-10,17:25:00,17,201624077139,"2400 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.10548335,39.98756163,39.98756163,-75.10548335,"2016","Y"
"1706",520798,"08","3",2016-08-28 06:17:00,2016-08-28,02:17:00,2,201608032451,"2700 BLOCK COMLY RD",400,"Aggravated Assault Firearm",-74.99980768,40.10324608,40.10324608,-74.99980768,"2016","Y"
"1707",520806,"14","2",2016-10-15 21:50:00,2016-10-15,17:50:00,17,201614083422,"100 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.17741531,40.04450304,40.04450304,-75.17741531,"2016","Y"
"1708",520809,"14","1",2016-10-18 19:07:00,2016-10-18,15:07:00,15,201614084280,"7100 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15255471,40.06338859,40.06338859,-75.15255471,"2016","Y"
"1709",521247,"18","2",2016-08-20 21:05:00,2016-08-20,17:05:00,17,201618060843,"100 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23128018,39.958458,39.958458,-75.23128018,"2016","Y"
"1710",520814,"22","2",2016-09-11 02:18:00,2016-09-10,22:18:00,22,201622074870,"2600 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.17461865,39.99336837,39.99336837,-75.17461865,"2016","Y"
"1711",520830,"16","2",2016-06-21 00:18:00,2016-06-20,20:18:00,20,201616026429,"4300 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21133766,39.96873514,39.96873514,-75.21133766,"2016","Y"
"1712",521710,"24","3",2016-09-21 07:10:00,2016-09-21,03:10:00,3,201624091012,"3400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10337217,39.99680404,39.99680404,-75.10337217,"2016","Y"
"1713",518644,"22","2",2016-07-12 03:11:00,2016-07-11,23:11:00,23,201622058134,"2500 BLOCK PAGE ST",400,"Aggravated Assault Firearm",-75.17561116,39.98628322,39.98628322,-75.17561116,"2016","Y"
"1714",518654,"03","2",2016-07-27 03:55:00,2016-07-26,23:55:00,23,201603042196,"500 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.15581921,39.92633494,39.92633494,-75.15581921,"2016","Y"
"1715",520866,"22","1",2016-07-02 05:26:00,2016-07-02,01:26:00,1,201622055400,"2000 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15753605,39.9848555,39.9848555,-75.15753604,"2016","Y"
"1716",522144,"25","1",2016-09-24 02:14:00,2016-09-23,22:14:00,22,201625080537,"4400 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.13878646,40.01868732,40.01868732,-75.13878646,"2016","Y"
"1717",519564,"22","1",2016-11-14 04:00:00,2016-11-13,23:00:00,23,201622092398,"2500 BLOCK N CLEVELAND ST",400,"Aggravated Assault Firearm",-75.16217637,39.99177105,39.99177105,-75.16217637,"2016","Y"
"1718",521752,"22","1",2016-10-05 16:20:00,2016-10-05,12:20:00,12,201622081366,"2100 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16340335,39.98721876,39.98721876,-75.16340335,"2016","Y"
"1719",519144,"35","1",2016-08-18 20:41:00,2016-08-18,16:41:00,16,201635071371,"1100 BLOCK W GRANGE AVE",400,"Aggravated Assault Firearm",-75.13961535,40.04080933,40.04080933,-75.13961535,"2016","Y"
"1720",520903,"12","2",2016-07-07 19:43:00,2016-07-07,15:43:00,15,201612048488,"2000 BLOCK AIKENS ST",300,"Robbery Firearm",-75.24114178,39.92382645,39.92382645,-75.24114178,"2016","Y"
"1721",521792,"07","2",2016-08-23 06:38:00,2016-08-23,02:38:00,2,201607023599,"1900 BLOCK NESTER PL",300,"Robbery Firearm",-75.0355225,40.0778733,40.0778733,-75.0355225,"2016","Y"
"1722",523025,"24","2",2016-12-30 02:39:00,2016-12-29,21:39:00,21,201624124451,"3000 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12767788,39.99671471,39.99671471,-75.12767788,"2016","Y"
"1723",523727,"09","2",2016-02-04 01:54:00,2016-02-03,20:54:00,20,201609004322,"300 BLOCK N SCHUYLKILL RIVER TRL",300,"Robbery Firearm",-75.17861265,39.95813869,39.95813869,-75.17861265,"2016","Y"
"1724",517838,"19","2",2016-06-12 15:57:00,2016-06-12,11:57:00,11,201619053744,"5500 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.23162049,39.97079854,39.97079854,-75.23162049,"2016","Y"
"1725",518269,"15","2",2016-10-11 04:07:00,2016-10-11,00:07:00,0,201615098840,"3100 BLOCK STIRLING ST",400,"Aggravated Assault Firearm",-75.06080623,40.02894495,40.02894495,-75.06080623,"2016","Y"
"1726",519616,"39","2",2016-07-17 05:17:00,2016-07-17,01:17:00,1,201639058159,"3400 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15513719,40.00659777,40.00659777,-75.15513719,"2016","Y"
"1727",521805,"12","4",2016-06-20 20:01:00,2016-06-20,16:01:00,16,201612044120,"1100 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.22498179,39.94354357,39.94354357,-75.22498179,"2016","Y"
"1728",521821,"18","3",2016-12-22 01:40:00,2016-12-21,20:40:00,20,201618093570,"3700 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.19831357,39.95515207,39.95515207,-75.19831357,"2016","Y"
"1729",523060,"15","1",2016-06-10 08:35:00,2016-06-10,04:35:00,4,201615055872,"5200 BLOCK AKRON ST",300,"Robbery Firearm",-75.08193351,40.02471617,40.02471617,-75.08193351,"2016","Y"
"1730",517438,"25","1",2016-02-10 18:56:00,2016-02-10,13:56:00,13,201625010713,"4700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2016","Y"
"1731",517440,"18","3",2016-01-17 13:13:00,2016-01-17,08:13:00,8,201618003853,"4800 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21225594,39.94125901,39.94125901,-75.21225594,"2016","Y"
"1732",519630,"15","2",2016-08-14 23:27:00,2016-08-14,19:27:00,19,201615078508,"1100 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.0830411,40.02725106,40.02725106,-75.0830411,"2016","Y"
"1733",520070,"39","3",2016-08-26 02:30:00,2016-08-25,22:30:00,22,201639069235,"3000 BLOCK N TANEY ST",300,"Robbery Firearm",-75.17375692,40.00198782,40.00198782,-75.17375692,"2016","Y"
"1734",521843,"16","2",2016-09-24 03:51:00,2016-09-23,23:51:00,23,201616040253,"900 BLOCK N 45TH ST",400,"Aggravated Assault Firearm",-75.21259476,39.9714278,39.9714278,-75.21259476,"2016","Y"
"1735",519211,"15","2",2016-11-19 23:13:00,2016-11-19,18:13:00,18,201615112744,"1700 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.074428,40.02089067,40.02089067,-75.074428,"2016","Y"
"1736",520104,"12","1",2016-12-29 01:54:00,2016-12-28,20:54:00,20,201612088061,"2500 BLOCK S 71ST ST",300,"Robbery Firearm",-75.23812565,39.91537535,39.91537535,-75.23812565,"2016","Y"
"1737",520986,"24","2",2016-09-13 05:47:00,2016-09-13,01:47:00,1,201624088431,"3100 BLOCK REACH ST",400,"Aggravated Assault Firearm",-75.11594904,39.99683143,39.99683143,-75.11594904,"2016","Y"
"1738",520996,"25","2",2016-02-13 05:33:00,2016-02-13,00:33:00,0,201625011487,"500 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.1151498,40.02655021,40.0265502,-75.1151498,"2016","Y"
"1739",520588,"16","1",2016-10-27 14:28:00,2016-10-27,10:28:00,10,201616045254,"500 BLOCK N 32ND ST",300,"Robbery Firearm",-75.18860175,39.9638373,39.9638373,-75.18860175,"2016","Y"
"1740",522734,"24","1",2016-08-25 03:43:00,2016-08-24,23:43:00,23,201624082045,"1400 BLOCK E LYCOMING ST",300,"Robbery Firearm",-75.10037566,40.00892369,40.00892369,-75.10037566,"2016","Y"
"1741",517497,"15","1",2016-04-26 03:30:00,2016-04-25,23:30:00,23,201615039206,"4700 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.07685664,40.01051997,40.01051997,-75.07685664,"2016","Y"
"1742",517515,"03","2",2016-07-27 04:17:00,2016-07-27,00:17:00,0,201603042206,"500 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.15581921,39.92633494,39.92633494,-75.15581921,"2016","Y"
"1743",518835,"15","3",2016-06-22 08:51:00,2016-06-22,04:51:00,4,201615060491,"COTTMAN AV  /  TORRESDALE AV",400,"Aggravated Assault Firearm",-75.03517224,40.03012554,40.03012554,-75.03517224,"2016","Y"
"1744",520596,"24","2",2016-10-08 03:55:00,2016-10-07,23:55:00,23,201624097017,"300 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12491902,39.99328723,39.99328723,-75.12491902,"2016","Y"
"1745",521047,"24","1",2016-06-06 05:16:00,2016-06-06,01:16:00,1,201624055041,"3300 BLOCK H ST",300,"Robbery Firearm",-75.11282997,39.99851402,39.99851402,-75.11282997,"2016","Y"
"1746",521919,"39","2",2016-10-14 04:42:00,2016-10-14,00:42:00,0,201639084871,"4100 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1547905,40.01765881,40.01765881,-75.1547905,"2016","Y"
"1747",521935,"39","2",2016-11-27 08:46:00,2016-11-27,03:46:00,3,201639097029,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14972896,40.01622409,40.01622409,-75.14972896,"2016","Y"
"1748",517547,"16","2",2016-06-24 13:50:00,2016-06-24,09:50:00,9,201616026882,"5100 BLOCK FUNSTON ST",400,"Aggravated Assault Firearm",-75.22235764,39.96615049,39.96615049,-75.22235764,"2016","Y"
"1749",518426,"22","4",2016-06-27 17:53:00,2016-06-27,13:53:00,13,201622053992,"1700 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17226247,39.98167127,39.98167127,-75.17226247,"2016","Y"
"1750",517575,"26","3",2016-07-21 00:53:00,2016-07-20,20:53:00,20,201626036331,"1800 BLOCK E BOSTON ST",300,"Robbery Firearm",-75.13135682,39.98663061,39.98663061,-75.13135682,"2016","Y"
"1751",521109,"35","3",2016-08-25 03:56:00,2016-08-24,23:56:00,23,201635073326,"5900 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.15586867,40.0437294,40.0437294,-75.15586867,"2016","Y"
"1752",522400,"35","3",2016-08-14 02:12:00,2016-08-13,22:12:00,22,201635069939,"4900 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2016","Y"
"1753",522806,"22","2",2016-04-01 08:23:00,2016-04-01,04:23:00,4,201622026462,"3100 BLOCK FRENCH ST",300,"Robbery Firearm",-75.18517084,39.98945301,39.98945301,-75.18517084,"2016","Y"
"1754",521134,"19","2",2016-06-20 23:42:00,2016-06-20,19:42:00,19,201619056891,"100 BLOCK N MILLICK ST",400,"Aggravated Assault Firearm",-75.24134762,39.96521803,39.96521803,-75.24134763,"2016","Y"
"1755",521135,"19","2",2016-08-20 13:56:00,2016-08-20,09:56:00,9,201619076136,"0 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.2404309,39.96354555,39.96354555,-75.24043089,"2016","Y"
"1756",517167,"19","1",2016-07-18 03:27:00,2016-07-17,23:27:00,23,201619066475,"600 BLOCK N 66TH ST",300,"Robbery Firearm",-75.25161554,39.97301342,39.97301342,-75.25161554,"2016","Y"
"1757",518936,"15","1",2016-12-26 23:06:00,2016-12-26,18:06:00,18,201615124392,"1300 BLOCK PRATT ST",400,"Aggravated Assault Firearm",-75.08122769,40.02431929,40.02431929,-75.08122769,"2016","Y"
