"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1527",433445,"12","4",2018-12-03 14:00:00,2018-12-03,09:00:00,9,201812085161,"1400 BLOCK S ALLISON ST",400,"Aggravated Assault Firearm",-75.22519005,39.93809775,39.93809774,-75.22519004,"2018","Y"
"1528",433455,"39","1",2018-08-24 22:28:00,2018-08-24,18:28:00,18,201839059413,"200 BLOCK BERKLEY ST",400,"Aggravated Assault Firearm",-75.16391843,40.02099945,40.02099945,-75.16391843,"2018","Y"
"1529",433459,"12","4",2018-11-22 17:27:00,2018-11-22,12:27:00,12,201812082955,"5500 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.22685698,39.93877616,39.93877616,-75.22685698,"2018","Y"
"1530",433907,"19","1",2018-12-23 01:29:00,2018-12-22,20:29:00,20,201819101781,"5900 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23904541,39.98196001,39.98196001,-75.23904541,"2018","Y"
"1531",433909,"15","3",2018-09-01 08:40:00,2018-09-01,04:40:00,4,201815079571,"4800 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.04246541,40.0249102,40.0249102,-75.04246541,"2018","Y"
"1532",426791,"24","2",2018-08-15 22:43:00,2018-08-15,18:43:00,18,201824071315,"400 BLOCK E AUBURN ST",400,"Aggravated Assault Firearm",-75.12338716,39.99229441,39.99229441,-75.12338715,"2018","Y"
"1533",426804,"25","2",2018-09-20 05:27:00,2018-09-20,01:27:00,1,201825074307,"300 BLOCK W LOUDON ST",300,"Robbery Firearm",-75.13144203,40.02348595,40.02348595,-75.13144203,"2018","Y"
"1534",426805,"18","1",2018-09-27 03:13:00,2018-09-26,23:13:00,23,201818061866,"6100 BLOCK PINE ST",300,"Robbery Firearm",-75.24606106,39.95598861,39.95598861,-75.24606106,"2018","Y"
"1535",427237,"22","1",2018-10-04 01:44:00,2018-10-03,21:44:00,21,201822079270,"N 18TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16161618,39.99169502,39.99169502,-75.16161618,"2018","Y"
"1536",427240,"22","4",2018-08-14 03:27:00,2018-08-13,23:27:00,23,201822063863,"1400 BLOCK N DOVER ST",400,"Aggravated Assault Firearm",-75.18192857,39.97888774,39.97888774,-75.18192857,"2018","Y"
"1537",427241,"22","4",2018-10-26 23:55:00,2018-10-26,19:55:00,19,201822086375,"KELLY DR  /  RESERVOIR DR",400,"Aggravated Assault Firearm",-75.19159291,39.99558676,39.99558676,-75.19159291,"2018","Y"
"1538",427251,"39","2",2018-07-28 08:17:00,2018-07-28,04:17:00,4,201839052480,"3700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15088562,40.01084646,40.01084646,-75.15088562,"2018","Y"
"1539",427677,"17","2",2018-11-04 20:19:00,2018-11-04,15:19:00,15,201817045617,"2700 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18941873,39.93443843,39.93443843,-75.18941873,"2018","Y"
"1540",427678,"18","3",2018-10-01 09:01:00,2018-10-01,05:01:00,5,201818062791,"5500 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.22113314,39.93486455,39.93486455,-75.22113314,"2018","Y"
"1541",427689,"17","2",2018-11-04 22:54:00,2018-11-04,17:54:00,17,201817045630,"2700 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18941873,39.93443843,39.93443843,-75.18941873,"2018","Y"
"1542",428141,"25","2",2018-01-10 04:41:00,2018-01-09,23:41:00,23,201825002182,"4500 BLOCK TAMPA ST",400,"Aggravated Assault Firearm",-75.11426247,40.01865222,40.01865222,-75.11426247,"2018","Y"
"1543",428145,"03","3",2018-01-04 03:24:00,2018-01-03,22:24:00,22,201803000602,"2000 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16892207,39.92429543,39.92429543,-75.16892207,"2018","Y"
"1544",428321,"18","2",2018-02-14 00:43:00,2018-02-13,19:43:00,19,201818009094,"5200 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.22551716,39.9569625,39.9569625,-75.22551716,"2018","Y"
"1545",428326,"16","1",2018-01-27 18:21:00,2018-01-27,13:21:00,13,201816003839,"1000 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20396828,39.97226639,39.97226639,-75.20396828,"2018","Y"
"1546",428333,"14","2",2018-01-27 20:59:00,2018-01-27,15:59:00,15,201814008691,"500 BLOCK MAYLAND ST",400,"Aggravated Assault Firearm",-75.17416311,40.04861167,40.04861167,-75.17416311,"2018","Y"
"1547",428334,"25","2",2018-01-27 21:18:00,2018-01-27,16:18:00,16,201825007074,"4800 BLOCK B ST",400,"Aggravated Assault Firearm",-75.11982489,40.02412974,40.02412974,-75.11982489,"2018","Y"
"1548",431662,"35","2",2018-01-03 17:38:00,2018-01-03,12:38:00,12,201835000541,"4900 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13251188,40.02728343,40.02728343,-75.13251188,"2018","Y"
"1549",428509,"25","3",2018-09-13 23:01:00,2018-09-13,19:01:00,19,201825072398,"3400 BLOCK CRYSTAL ST",400,"Aggravated Assault Firearm",-75.11818338,40.00028228,40.00028228,-75.11818338,"2018","Y"
"1550",428515,"16","2",2018-08-06 04:17:00,2018-08-06,00:17:00,0,201816034722,"4100 BLOCK BROWN ST",300,"Robbery Firearm",-75.20563383,39.96717601,39.96717601,-75.20563383,"2018","Y"
"1551",428520,"24","3",2018-09-04 04:11:00,2018-09-04,00:11:00,0,201824078074,"2400 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10548335,39.98756163,39.98756163,-75.10548335,"2018","Y"
"1552",428959,"35","1",2018-10-10 02:00:00,2018-10-09,22:00:00,22,201835085623,"6300 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14221692,40.0505724,40.0505724,-75.14221692,"2018","Y"
"1553",428960,"02","1",2018-11-14 18:55:00,2018-11-14,13:55:00,13,201802061317,"6900 BLOCK EASTWOOD ST",300,"Robbery Firearm",-75.0659057,40.0425455,40.0425455,-75.0659057,"2018","Y"
"1554",428976,"18","3",2018-10-29 17:45:00,2018-10-29,13:45:00,13,201818069351,"4800 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.220083,39.95385849,39.95385849,-75.220083,"2018","Y"
"1555",429397,"06","3",2018-12-04 22:53:00,2018-12-04,17:53:00,17,201806054411,"1100 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.16003299,39.95122569,39.95122569,-75.16003298,"2018","Y"
"1556",429400,"14","2",2018-08-29 17:02:00,2018-08-29,13:02:00,13,201814073284,"0 BLOCK COSGROVE ST",400,"Aggravated Assault Firearm",-75.17700238,40.04113643,40.04113643,-75.17700238,"2018","Y"
"1557",429410,"17","3",2018-12-15 08:01:00,2018-12-15,03:01:00,3,201817051266,"2100 BLOCK OAKFORD ST",300,"Robbery Firearm",-75.1787887,39.93674144,39.93674144,-75.1787887,"2018","Y"
"1558",429416,"24","3",2018-09-08 12:03:00,2018-09-08,08:03:00,8,201824079460,"2400 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10548335,39.98756163,39.98756163,-75.10548335,"2018","Y"
"1559",429844,"19","2",2018-08-30 21:28:00,2018-08-30,17:28:00,17,201819071187,"N 53RD ST  /  WESTMINSTER AV",300,"Robbery Firearm",-75.22664373,39.96800293,39.96800293,-75.22664373,"2018","Y"
"1560",429847,"24","3",2018-09-03 05:45:00,2018-09-03,01:45:00,1,201824077700,"2400 BLOCK E CLEARFIELD ST",300,"Robbery Firearm",-75.10836109,39.98676281,39.98676281,-75.10836109,"2018","Y"
"1561",430307,"17","3",2018-11-06 19:51:00,2018-11-06,14:51:00,14,201817045899,"1700 BLOCK S TAYLOR ST",300,"Robbery Firearm",-75.18627218,39.93028385,39.93028385,-75.18627218,"2018","Y"
"1562",425009,"15","3",2018-07-18 00:29:00,2018-07-17,20:29:00,20,201815063686,"VANDIKE ST  /  DISSTON ST",300,"Robbery Firearm",-75.04175687,40.02597405,40.02597405,-75.04175687,"2018","Y"
"1563",425017,"12","4",2018-11-17 06:34:00,2018-11-17,01:34:00,1,201812081907,"5700 BLOCK SPRINGFIELD AVE",300,"Robbery Firearm",-75.22836066,39.93770964,39.93770964,-75.22836066,"2018","Y"
"1564",425018,"12","4",2018-09-26 03:05:00,2018-09-25,23:05:00,23,201812070175,"5700 BLOCK SPRINGFIELD AVE",300,"Robbery Firearm",-75.22836066,39.93770964,39.93770964,-75.22836066,"2018","Y"
"1565",425030,"19","3",2018-12-13 17:17:00,2018-12-13,12:17:00,12,201819099049,"5400 BLOCK W BERKS ST",300,"Robbery Firearm",-75.23470645,39.98531641,39.98531641,-75.23470645,"2018","Y"
"1566",426341,"39","1",2018-11-17 17:24:00,2018-11-17,12:24:00,12,201839082322,"5200 BLOCK GREENE ST",400,"Aggravated Assault Firearm",-75.16882257,40.02945392,40.02945392,-75.16882257,"2018","Y"
"1567",426360,"25","3",2018-10-10 23:40:00,2018-10-10,19:40:00,19,201825080595,"2900 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13421993,39.99448963,39.99448963,-75.13421993,"2018","Y"
"1568",427265,"22","3",2018-07-07 00:30:00,2018-07-06,20:30:00,20,201822052321,"1500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15824139,39.97728952,39.97728952,-75.15824139,"2018","Y"
"1569",427725,"19","2",2018-10-27 03:47:00,2018-10-26,23:47:00,23,201819087451,"200 BLOCK SICKELS WAY",400,"Aggravated Assault Firearm",-75.22954818,39.9653134,39.9653134,-75.22954818,"2018","Y"
"1570",430993,"02","2",2018-08-26 06:00:00,2018-08-26,02:00:00,2,201802045913,"6600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.09256786,40.05273151,40.05273151,-75.09256786,"2018","Y"
"1571",431003,"03","1",2018-01-22 06:16:00,2018-01-22,01:16:00,1,201803004182,"600 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.16553762,39.94320975,39.94320975,-75.16553762,"2018","Y"
"1572",431259,"24","1",2018-11-16 14:18:00,2018-11-16,09:18:00,9,201824102217,"1400 BLOCK E BRISTOL ST",300,"Robbery Firearm",-75.0996941,40.01209242,40.01209242,-75.0996941,"2018","Y"
"1573",431703,"24","3",2018-11-17 21:37:00,2018-11-17,16:37:00,16,201824102595,"2800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10144085,39.98298331,39.98298331,-75.10144085,"2018","Y"
"1574",431708,"26","1",2018-11-19 17:12:00,2018-11-19,12:12:00,12,201826050003,"2600 BLOCK N 2ND ST",400,"Aggravated Assault Firearm",-75.13522064,39.98981502,39.98981502,-75.13522064,"2018","Y"
"1575",428548,"35","2",2018-08-17 05:26:00,2018-08-17,01:26:00,1,201835069610,"4900 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.146293,40.02829155,40.02829155,-75.146293,"2018","Y"
"1576",428561,"24","2",2018-11-07 12:06:00,2018-11-07,07:06:00,7,201824099531,"2900 BLOCK KIP ST",400,"Aggravated Assault Firearm",-75.12703198,39.99356231,39.99356231,-75.12703198,"2018","Y"
"1577",429000,"22","3",2018-10-16 02:41:00,2018-10-15,22:41:00,22,201822083122,"1600 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.16221986,39.97780379,39.97780379,-75.16221986,"2018","Y"
"1578",429444,"22","1",2018-10-21 17:52:00,2018-10-21,13:52:00,13,201822084878,"1800 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.16802971,39.98158482,39.98158482,-75.16802971,"2018","Y"
"1579",429871,"22","2",2018-11-20 01:03:00,2018-11-19,20:03:00,20,201822093369,"2500 BLOCK N MARSTON ST",400,"Aggravated Assault Firearm",-75.17660786,39.99515866,39.99515866,-75.17660785,"2018","Y"
"1580",429874,"02","2",2018-11-18 03:12:00,2018-11-17,22:12:00,22,201802061891,"700 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.1075769,40.03244813,40.03244813,-75.1075769,"2018","Y"
"1581",429897,"25","1",2018-08-16 15:18:00,2018-08-16,11:18:00,11,201825064042,"600 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13764147,40.01701298,40.01701298,-75.13764147,"2018","Y"
"1582",430320,"24","2",2018-09-03 06:33:00,2018-09-03,02:33:00,2,201824077703,"3100 BLOCK AMBER ST",300,"Robbery Firearm",-75.11097892,39.99143253,39.99143253,-75.11097892,"2018","Y"
"1583",430767,"39","3",2018-10-23 15:56:00,2018-10-23,11:56:00,11,201839075992,"2100 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.1660875,39.99859434,39.99859434,-75.1660875,"2018","Y"
"1584",430776,"12","3",2018-08-17 02:10:00,2018-08-16,22:10:00,22,201812060051,"2500 BLOCK DEWEY ST",300,"Robbery Firearm",-75.22535259,39.92570682,39.92570682,-75.22535259,"2018","Y"
"1585",430785,"26","2",2018-01-02 03:10:00,2018-01-01,22:10:00,22,201826000160,"100 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.135777,39.97034794,39.97034794,-75.135777,"2018","Y"
"1586",425038,"14","1",2018-11-17 16:32:00,2018-11-17,11:32:00,11,201814097380,"CHEW AV  /  E WALNUT LA",400,"Aggravated Assault Firearm",-75.17071629,40.04910641,40.04910641,-75.17071629,"2018","Y"
"1587",425039,"16","1",2018-11-07 23:47:00,2018-11-07,18:47:00,18,201816049039,"3900 BLOCK PENNSGROVE ST",400,"Aggravated Assault Firearm",-75.20129855,39.9720543,39.9720543,-75.20129855,"2018","Y"
"1588",425043,"15","2",2018-09-14 13:05:00,2018-09-14,09:05:00,9,201815083727,"6700 BLOCK DITMAN ST",300,"Robbery Firearm",-75.04565571,40.02624711,40.02624711,-75.04565571,"2018","Y"
"1589",425062,"24","1",2018-11-17 19:50:00,2018-11-17,14:50:00,14,201824102566,"800 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2018","Y"
"1590",425501,"19","2",2018-11-29 22:03:00,2018-11-29,17:03:00,17,201819095599,"5200 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.22685296,39.96024807,39.96024807,-75.22685296,"2018","Y"
"1591",426840,"02","3",2018-12-12 01:37:00,2018-12-11,20:37:00,20,201802066145,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.05665784,40.04909333,40.04909333,-75.05665784,"2018","Y"
"1592",426847,"14","2",2018-07-10 02:07:00,2018-07-09,22:07:00,22,201814057684,"300 BLOCK E ARMAT ST",400,"Aggravated Assault Firearm",-75.16992362,40.0384741,40.0384741,-75.16992362,"2018","Y"
"1593",427288,"06","2",2018-08-16 22:07:00,2018-08-16,18:07:00,18,201806036198,"200 BLOCK N CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.13974225,39.9542349,39.9542349,-75.13974225,"2018","Y"
"1594",427299,"25","2",2018-09-29 05:33:00,2018-09-29,01:33:00,1,201825077014,"400 BLOCK W COURTLAND ST",300,"Robbery Firearm",-75.13201147,40.02088613,40.02088613,-75.13201147,"2018","Y"
"1595",427308,"39","3",2018-11-09 03:39:00,2018-11-08,22:39:00,22,201839080279,"3100 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17103711,40.00231157,40.00231157,-75.17103711,"2018","Y"
"1596",427746,"01","1",2018-10-11 00:32:00,2018-10-10,20:32:00,20,201801038480,"MC KEAN ST  /  S NORWOOD ST",400,"Aggravated Assault Firearm",-75.18143611,39.92715059,39.92715059,-75.18143611,"2018","Y"
"1597",431019,"39","2",2018-12-20 22:09:00,2018-12-20,17:09:00,17,201839090719,"2800 BLOCK FOX ST",300,"Robbery Firearm",-75.17595475,40.01200236,40.01200236,-75.17595475,"2018","Y"
"1598",431029,"01","1",2018-08-17 02:54:00,2018-08-16,22:54:00,22,201801030495,"2200 BLOCK S BONSALL ST",300,"Robbery Firearm",-75.18551476,39.92386473,39.92386472,-75.18551476,"2018","Y"
"1599",431035,"12","3",2018-12-23 22:27:00,2018-12-23,17:27:00,17,201812090258,"6100 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22922474,39.92918131,39.92918131,-75.22922474,"2018","Y"
"1600",431289,"15","3",2018-01-18 22:14:00,2018-01-18,17:14:00,17,201815005035,"7000 BLOCK EDMUND ST",300,"Robbery Firearm",-75.03977147,40.02556018,40.02556018,-75.03977147,"2018","Y"
"1601",431292,"12","2",2018-01-18 22:45:00,2018-01-18,17:45:00,17,201812004248,"2200 BLOCK BONNAFFON ST",300,"Robbery Firearm",-75.23740513,39.9234094,39.9234094,-75.23740513,"2018","Y"
"1602",431746,"25","1",2018-10-28 05:53:00,2018-10-28,01:53:00,1,201825085437,"600 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.13716586,40.01530874,40.01530874,-75.13716586,"2018","Y"
"1603",431749,"25","2",2018-07-07 21:49:00,2018-07-07,17:49:00,17,201825052655,"4600 BLOCK WEYMOUTH ST",300,"Robbery Firearm",-75.11160862,40.01997538,40.01997538,-75.11160862,"2018","Y"
"1604",431754,"12","3",2018-10-28 09:35:00,2018-10-28,05:35:00,5,201812077768,"6000 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.22433343,39.92642421,39.9264242,-75.22433343,"2018","Y"
"1605",428566,"24","1",2018-09-14 05:28:00,2018-09-14,01:28:00,1,201824081329,"3700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09898244,39.99969759,39.99969759,-75.09898244,"2018","Y"
"1606",429020,"15","1",2018-10-07 03:45:00,2018-10-06,23:45:00,23,201815091081,"1600 BLOCK ALLENGROVE ST",300,"Robbery Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2018","Y"
"1607",429033,"35","2",2018-07-18 01:49:00,2018-07-17,21:49:00,21,201835060375,"5300 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.13897399,40.03285416,40.03285416,-75.13897399,"2018","Y"
"1608",429458,"16","1",2018-10-12 03:53:00,2018-10-11,23:53:00,23,201816045218,"N 35TH ST  /  BRANDYWINE ST",300,"Robbery Firearm",-75.19295744,39.96334789,39.96334789,-75.19295744,"2018","Y"
"1609",429905,"03","2",2018-07-28 11:02:00,2018-07-28,07:02:00,7,201803043766,"1100 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14369631,39.9331157,39.9331157,-75.14369631,"2018","Y"
"1610",429907,"06","1",2018-10-07 18:24:00,2018-10-07,14:24:00,14,201806044441,"900 BLOCK OGDEN PL",300,"Robbery Firearm",-75.15251134,39.96779978,39.96779978,-75.15251134,"2018","Y"
"1611",429918,"02","2",2018-10-23 00:50:00,2018-10-22,20:50:00,20,201802056983,"5500 BLOCK N HILL CREEK DR",400,"Aggravated Assault Firearm",-75.11040716,40.03803125,40.03803125,-75.11040716,"2018","Y"
"1612",430343,"25","4",2018-09-18 04:47:00,2018-09-18,00:47:00,0,201825073650,"3100 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14740593,39.99924954,39.99924954,-75.14740593,"2018","Y"
"1613",430354,"18","1",2018-11-22 01:47:00,2018-11-21,20:47:00,20,201818074518,"5800 BLOCK ELLSWORTH ST",300,"Robbery Firearm",-75.2399617,39.9464199,39.9464199,-75.2399617,"2018","Y"
"1614",430359,"39","2",2018-09-21 03:33:00,2018-09-20,23:33:00,23,201839066927,"4400 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.15596328,40.02244182,40.02244181,-75.15596328,"2018","Y"
"1615",430799,"14","1",2018-04-18 22:10:00,2018-04-18,18:10:00,18,201814032387,"5600 BLOCK BOYER ST",400,"Aggravated Assault Firearm",-75.16103648,40.04577889,40.04577889,-75.16103648,"2018","Y"
"1616",430801,"35","2",2018-01-10 01:49:00,2018-01-09,20:49:00,20,201835002055,"4900 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.13385158,40.02592142,40.02592142,-75.13385158,"2018","Y"
"1617",430811,"19","1",2018-09-28 00:24:00,2018-09-27,20:24:00,20,201819079437,"1900 BLOCK N 76TH ST",400,"Aggravated Assault Firearm",-75.271425,39.97922674,39.97922674,-75.271425,"2018","Y"
"1618",425080,"26","3",2018-12-17 22:42:00,2018-12-17,17:42:00,17,201826053723,"2400 BLOCK JASPER ST",300,"Robbery Firearm",-75.13106471,39.98532641,39.98532641,-75.13106471,"2018","Y"
"1619",425084,"39","2",2018-10-02 21:10:00,2018-10-02,17:10:00,17,201839070125,"4200 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.15679553,40.01734797,40.01734797,-75.15679553,"2018","Y"
"1620",425506,"26","1",2018-01-01 06:57:00,2018-01-01,01:57:00,1,201826000028,"2000 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14128447,39.98272857,39.98272857,-75.14128447,"2018","Y"
"1621",425507,"06","1",2018-01-01 07:12:00,2018-01-01,02:12:00,2,201806000040,"600 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.14234211,39.96118622,39.96118622,-75.14234211,"2018","Y"
"1622",425508,"19","2",2018-12-09 00:24:00,2018-12-08,19:24:00,19,201819097902,"100 BLOCK N 61ST ST",400,"Aggravated Assault Firearm",-75.24209001,39.96531293,39.96531293,-75.24209001,"2018","Y"
"1623",425515,"14","3",2018-01-20 07:16:00,2018-01-20,02:16:00,2,201814006367,"5300 BLOCK KNOX ST",400,"Aggravated Assault Firearm",-75.17252144,40.02975101,40.02975101,-75.17252144,"2018","Y"
"1624",425518,"02","1",2018-01-20 07:33:00,2018-01-20,02:33:00,2,201802003353,"1600 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.06828485,40.0438789,40.0438789,-75.06828485,"2018","Y"
"1625",425520,"25","4",2018-03-26 04:45:00,2018-03-26,00:45:00,0,201825022244,"2700 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14117145,39.99385024,39.99385024,-75.14117145,"2018","Y"
"1626",426394,"18","2",2018-09-07 04:42:00,2018-09-07,00:42:00,0,201818057172,"500 BLOCK S CONESTOGA ST",400,"Aggravated Assault Firearm",-75.23157682,39.95263676,39.95263676,-75.23157682,"2018","Y"
"1627",426396,"18","1",2018-11-26 01:51:00,2018-11-25,20:51:00,20,201818075172,"6000 BLOCK LUDLOW ST",400,"Aggravated Assault Firearm",-75.24215983,39.96134686,39.96134686,-75.24215983,"2018","Y"
"1628",426402,"12","4",2018-10-25 01:12:00,2018-10-24,21:12:00,21,201812077065,"5500 BLOCK WILLOWS AVE",300,"Robbery Firearm",-75.23093061,39.94220395,39.94220395,-75.23093061,"2018","Y"
"1629",426889,"03","3",2018-10-17 13:41:00,2018-10-17,09:41:00,9,201803061097,"2600 BLOCK S HUTCHINSON ST",300,"Robbery Firearm",-75.16401763,39.91581911,39.91581911,-75.16401762,"2018","Y"
"1630",427319,"26","1",2018-09-13 22:36:00,2018-09-13,18:36:00,18,201826039755,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13464288,39.98513787,39.98513787,-75.13464289,"2018","Y"
"1631",427337,"15","1",2018-09-17 03:41:00,2018-09-16,23:41:00,23,201815084578,"GRISCOM ST  /  OXFORD AV",400,"Aggravated Assault Firearm",-75.0839529,40.0178963,40.0178963,-75.0839529,"2018","Y"
"1632",427338,"25","1",2018-09-02 13:55:00,2018-09-02,09:55:00,9,201825069204,"700 BLOCK W PIKE ST",300,"Robbery Firearm",-75.14109515,40.01111234,40.01111234,-75.14109515,"2018","Y"
"1633",427758,"35","2",2018-10-25 19:36:00,2018-10-25,15:36:00,15,201835090354,"500 BLOCK W TABOR RD",300,"Robbery Firearm",-75.13184631,40.03506081,40.03506081,-75.13184631,"2018","Y"
"1634",427759,"09","2",2018-12-24 00:12:00,2018-12-23,19:12:00,19,201809054005,"1600 BLOCK MARKET ST",300,"Robbery Firearm",-75.16685927,39.95278819,39.95278818,-75.16685927,"2018","Y"
"1635",427775,"39","3",2018-11-13 02:58:00,2018-11-12,21:58:00,21,201839081238,"1400 BLOCK W MAYFIELD ST",400,"Aggravated Assault Firearm",-75.15351854,39.99895176,39.99895176,-75.15351853,"2018","Y"
"1636",431052,"14","1",2018-11-25 17:53:00,2018-11-25,12:53:00,12,201814099452,"79TH AV  /  OGONTZ AV",400,"Aggravated Assault Firearm",-75.15787605,40.0723889,40.0723889,-75.15787605,"2018","Y"
"1637",431901,"14","2",2018-12-26 01:39:00,2018-12-25,20:39:00,20,201814108385,"0 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.16457424,40.03292137,40.03292137,-75.16457424,"2018","Y"
