"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"975",169730,"17","1",2022-05-14 04:02:00,2022-05-14,00:02:00,0,202217011211,"2000 BLOCK FITZWATER ST",300,"Robbery Firearm",-75.17544707,39.94300491,39.94300491,-75.17544707,"2022","Y"
"976",167145,"19","1",2022-08-23 19:37:00,2022-08-23,15:37:00,15,202219040425,"900 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25232588,39.97679541,39.97679541,-75.25232588,"2022","Y"
"977",167986,"02","2",2022-06-29 12:40:00,2022-06-29,08:40:00,8,202202028414,"5500 BLOCK HILL CREEK CT",400,"Aggravated Assault Firearm",-75.10987656,40.03568083,40.03568083,-75.10987656,"2022","Y"
"978",168179,"15","1",2022-03-16 18:10:00,2022-03-16,14:10:00,14,202215018123,"Tackawanna & Church Sts",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"979",167395,"15","2",2022-07-08 23:14:00,2022-07-08,19:14:00,19,202215049560,"4200 BLOCK PASSMORE ST",400,"Aggravated Assault Firearm",-75.05424744,40.02628215,40.02628214,-75.05424744,"2022","Y"
"980",167404,"25","4",2022-07-12 17:24:00,2022-07-12,13:24:00,13,202225038663,"3200 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.14847147,40.0017777,40.0017777,-75.14847147,"2022","Y"
"981",167412,"25","4",2022-07-05 09:48:00,2022-07-05,05:48:00,5,202225037140,"N 12TH ST  & W ALLEGHENY AV",300,"Robbery Firearm",-75.14914993,40.00110916,40.00110916,-75.14914993,"2022","Y"
"982",167419,"16","2",2022-08-30 05:28:00,2022-08-30,01:28:00,1,202216028753,"5000 BLOCK FUNSTON ST",300,"Robbery Firearm",-75.22155659,39.96613805,39.96613804,-75.22155659,"2022","Y"
"983",167575,"25","1",2022-08-29 13:01:00,2022-08-29,09:01:00,9,202225048438,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14972896,40.01622409,40.01622409,-75.14972896,"2022","Y"
"984",167579,"15","2",2022-06-28 06:29:00,2022-06-28,02:29:00,2,202215046474,"6300 BLOCK MERSHON ST",400,"Aggravated Assault Firearm",-75.06384562,40.03188154,40.03188154,-75.06384562,"2022","Y"
"985",168216,"25","1",2022-08-04 12:28:00,2022-08-04,08:28:00,8,202225043380,"N 5TH ST  & W BRISTOL ST",300,"Robbery Firearm",-75.13484614,40.01664665,40.01664665,-75.13484614,"2022","Y"
"986",168459,"24","2",2022-08-27 12:15:00,2022-08-27,08:15:00,8,202224050611,"2800 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.12031176,39.9926818,39.9926818,-75.12031176,"2022","Y"
"987",168477,"14","2",2022-05-28 16:39:00,2022-05-28,12:39:00,12,202214026380,"600 BLOCK CHURCH LA",300,"Robbery Firearm",-75.16369187,40.04101,40.04101,-75.16369187,"2022","Y"
"988",167437,"39","2",2022-07-28 05:44:00,2022-07-28,01:44:00,1,202239040003,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2022","Y"
"989",167606,"02","1",2022-07-19 02:20:00,2022-07-18,22:20:00,22,202202031572,"6500 BLOCK SUMMERDALE AV",300,"Robbery Firearm",-75.08153946,40.04365444,40.04365444,-75.08153946,"2022","Y"
"990",167614,"26","2",2022-06-04 23:52:00,2022-06-04,19:52:00,19,202226020263,"100 BLOCK W Allen St",300,"Robbery Firearm",-75.13704886,39.96624319,39.96624318,-75.13704886,"2022","Y"
"991",168236,"15","2",2022-07-23 09:44:00,2022-07-23,05:44:00,5,202215053566,"6600 BLOCK Edmund St",400,"Aggravated Assault Firearm",-75.04523616,40.02273662,40.02273662,-75.04523616,"2022","Y"
"992",168247,"02","1",2022-06-20 17:54:00,2022-06-20,13:54:00,13,202202027018,"5700 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.08550412,40.03171161,40.03171161,-75.08550412,"2022","Y"
"993",168248,"24","2",2022-03-14 02:15:00,2022-03-13,22:15:00,22,202224014753,"1800 BLOCK E Clearfield St",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2022","Y"
"994",168259,"26","1",2022-08-21 06:36:00,2022-08-21,02:36:00,2,202226031497,"100 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.13341257,39.98170744,39.98170744,-75.13341257,"2022","Y"
"995",168260,"19","3",2022-06-12 15:30:00,2022-06-12,11:30:00,11,202219028206,"4000 BLOCK CONSHOHOCKEN AV",400,"Aggravated Assault Firearm",-75.21114332,40.00213323,40.00213323,-75.21114332,"2022","Y"
"996",168493,"19","2",2022-07-17 10:06:00,2022-07-17,06:06:00,6,202219034022,"500 BLOCK N FELTON ST",300,"Robbery Firearm",-75.24393637,39.97102268,39.97102268,-75.24393637,"2022","Y"
"997",167638,"02","2",2022-08-15 06:20:00,2022-08-15,02:20:00,2,202202036066,"6000 BLOCK TABOR AV",300,"Robbery Firearm",-75.09660604,40.04249657,40.04249657,-75.09660604,"2022","Y"
"998",167639,"02","1",2022-07-09 06:51:00,2022-07-09,02:51:00,2,202202030060,"6700 BLOCK CASTOR AV",300,"Robbery Firearm",-75.07264773,40.0444031,40.0444031,-75.07264773,"2022","Y"
"999",167645,"39","1",2022-08-08 23:26:00,2022-08-08,19:26:00,19,202239042481,"WAYNE AV & W LOGAN ST",300,"Robbery Firearm",-75.16611721,40.02454551,40.02454551,-75.1661172,"2022","Y"
"1000",168267,"12","3",2022-04-05 03:28:00,2022-04-04,23:28:00,23,202212018144,"5300 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.21436,39.9352466,39.9352466,-75.21436,"2022","Y"
"1001",168272,"24","1",2022-05-13 22:21:00,2022-05-13,18:21:00,18,202224027289,"1900 BLOCK E PIKE ST",300,"Robbery Firearm",-75.09439374,40.00371822,40.00371822,-75.09439374,"2022","Y"
"1002",168275,"14","3",2022-05-23 23:25:00,2022-05-23,19:25:00,19,202214025485,"6400 BLOCK GREENE ST",400,"Aggravated Assault Firearm",-75.18829989,40.04155673,40.04155673,-75.18829989,"2022","Y"
"1003",167481,"03","1",2022-06-13 15:56:00,2022-06-13,11:56:00,11,202203023589,"1000 BLOCK S 5th St",400,"Aggravated Assault Firearm",-75.15245993,39.93608082,39.93608082,-75.15245993,"2022","Y"
"1004",167483,"14","1",2022-08-13 23:34:00,2022-08-13,19:34:00,19,202214040739,"7900 BLOCK THOURON AV",400,"Aggravated Assault Firearm",-75.1667269,40.07017439,40.07017439,-75.1667269,"2022","Y"
"1005",167492,"26","3",2022-07-26 04:13:00,2022-07-26,00:13:00,0,202226027762,"2200 BLOCK E THOMPSON ST",400,"Aggravated Assault Firearm",-75.12339336,39.97441251,39.97441251,-75.12339336,"2022","Y"
"1006",167503,"35","2",2022-08-18 12:19:00,2022-08-18,08:19:00,8,202235048845,"100 BLOCK W ALBANUS ST",400,"Aggravated Assault Firearm",-75.12527607,40.02632007,40.02632007,-75.12527607,"2022","Y"
"1007",167647,"19","3",2022-06-10 04:33:00,2022-06-10,00:33:00,0,202219027792,"5000 BLOCK PARKSIDE AV",400,"Aggravated Assault Firearm",-75.22187202,39.9800902,39.9800902,-75.22187202,"2022","Y"
"1008",167649,"19","2",2022-08-14 23:28:00,2022-08-14,19:28:00,19,202219038940,"0 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23793368,39.96245424,39.96245423,-75.23793368,"2022","Y"
"1009",167669,"24","3",2022-07-27 18:03:00,2022-07-27,14:03:00,14,202224044079,"2900 BLOCK E THOMPSON ST",300,"Robbery Firearm",-75.1105269,39.98079636,39.98079636,-75.1105269,"2022","Y"
"1010",168293,"12","4",2022-08-14 23:44:00,2022-08-14,19:44:00,19,202212046323,"5600 BLOCK WILLOWS AV",400,"Aggravated Assault Firearm",-75.23167872,39.94168087,39.94168087,-75.23167872,"2022","Y"
"1011",168295,"39","2",2022-04-28 03:46:00,2022-04-27,23:46:00,23,202239021260,"2900 BLOCK ROBERTS AV",300,"Robbery Firearm",-75.17595475,40.01200236,40.01200236,-75.17595475,"2022","Y"
"1012",168308,"39","1",2022-06-23 01:41:00,2022-06-22,21:41:00,21,202239033009,"3400 BLOCK CRESSON ST",300,"Robbery Firearm",-75.19427843,40.0121733,40.0121733,-75.19427843,"2022","Y"
"1013",168579,"35","2",2022-06-13 02:53:00,2022-06-12,22:53:00,22,202235033023,"400 BLOCK E CLARKSON AV",400,"Aggravated Assault Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2022","Y"
"1014",168580,"39","2",2022-07-08 06:16:00,2022-07-08,02:16:00,2,202239035672,"4400 BLOCK Germantown Ave",400,"Aggravated Assault Firearm",-75.15827445,40.02186837,40.02186837,-75.15827445,"2022","Y"
"1015",167690,"02","3",2022-06-16 14:47:00,2022-06-16,10:47:00,10,202202026313,"7900 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.05790709,40.05998252,40.05998252,-75.05790709,"2022","Y"
"1016",167693,"22","3",2022-07-08 17:44:00,2022-07-08,13:44:00,13,202222038479,"1500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15704875,39.97713476,39.97713476,-75.15704875,"2022","Y"
"1017",168626,"24","2",2022-03-20 00:54:00,2022-03-19,20:54:00,20,202224016054,"400 BLOCK E INDIANA AV",400,"Aggravated Assault Firearm",-75.12386929,39.9946849,39.9946849,-75.12386929,"2022","Y"
"1018",168647,"39","1",2022-08-13 16:30:00,2022-08-13,12:30:00,12,202239043421,"4800 BLOCK WAYNE AV",400,"Aggravated Assault Firearm",-75.16527711,40.02409663,40.02409663,-75.16527711,"2022","Y"
"1019",167535,"09","2",2022-05-20 19:54:00,2022-05-20,15:54:00,15,202209016964,"2100 BLOCK Market St",300,"Robbery Firearm",-75.17519305,39.95331369,39.95331369,-75.17519305,"2022","Y"
"1020",167537,"22","2",2022-03-15 05:08:00,2022-03-15,01:08:00,1,202222013856,"2500 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.1762146,39.99358115,39.99358115,-75.1762146,"2022","Y"
"1021",167555,"15","1",2022-03-05 18:08:00,2022-03-05,13:08:00,13,202215015398,"1700 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.07992914,40.01642743,40.01642743,-75.07992914,"2022","Y"
"1022",167557,"39","2",2022-04-27 23:50:00,2022-04-27,19:50:00,19,202239021224,"1800 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15985026,40.00719959,40.00719959,-75.15985026,"2022","Y"
"1023",167711,"09","3",2022-08-23 17:42:00,2022-08-23,13:42:00,13,202209029716,"600 BLOCK N 19th St",400,"Aggravated Assault Firearm",-75.16910517,39.96479093,39.96479093,-75.16910517,"2022","Y"
"1024",167722,"06","3",2022-06-21 01:43:00,2022-06-20,21:43:00,21,202206026061,"1100 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.16021264,39.95040484,39.95040484,-75.16021265,"2022","Y"
"1025",167729,"01","2",2022-07-20 12:28:00,2022-07-20,08:28:00,8,202201012468,"2300 BLOCK OREGON AV",300,"Robbery Firearm",-75.18602969,39.91869963,39.91869963,-75.18602969,"2022","Y"
"1026",168346,"14","4",2022-08-23 17:27:00,2022-08-23,13:27:00,13,202214042445,"8600 BLOCK PROVIDENT ST",300,"Robbery Firearm",-75.17700132,40.08142611,40.08142611,-75.17700132,"2022","Y"
"1027",168353,"24","1",2022-08-24 08:55:00,2022-08-24,04:55:00,4,202224049856,"1000 BLOCK E Ontario St",300,"Robbery Firearm",-75.11067207,39.99931293,39.99931293,-75.11067207,"2022","Y"
"1028",168556,"35","2",2022-06-27 01:39:00,2022-06-26,21:39:00,21,202235036099,"5000 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.13320098,40.02892151,40.02892151,-75.13320098,"2022","Y"
"1029",166882,"15","2",2022-07-10 15:51:00,2022-07-10,11:51:00,11,202215049973,"5900 BLOCK TACONY ST",400,"Aggravated Assault Firearm",-75.05662849,40.01346692,40.01346692,-75.05662849,"2022","Y"
"1030",166890,"39","2",2022-08-16 18:23:00,2022-08-16,14:23:00,14,202239043959,"N GRATZ ST  & W ONTARIO ST",400,"Aggravated Assault Firearm",-75.15938298,40.00560452,40.00560452,-75.15938298,"2022","Y"
"1031",167748,"26","2",2022-06-05 20:58:00,2022-06-05,16:58:00,16,202226020374,"100 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.1366263,39.97452065,39.97452065,-75.1366263,"2022","Y"
"1032",168375,"22","2",2022-06-15 04:46:00,2022-06-15,00:46:00,0,202222033817,"3100 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.18310378,39.99139602,39.99139602,-75.18310378,"2022","Y"
"1033",168377,"16","2",2022-08-23 13:04:00,2022-08-23,09:04:00,9,202216027895,"4100 BLOCK PENNSGROVE ST",400,"Aggravated Assault Firearm",-75.20730061,39.97083375,39.97083375,-75.20730061,"2022","Y"
"1034",168398,"22","4",2022-06-25 02:38:00,2022-06-24,22:38:00,22,202222035793,"N 28th St& Cecil B Moore Ave",400,"Aggravated Assault Firearm",-75.18027973,39.98158723,39.98158723,-75.18027973,"2022","Y"
"1035",168399,"35","3",2022-08-27 21:46:00,2022-08-27,17:46:00,17,202235051183,"6600 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.14521286,40.05567068,40.05567068,-75.14521286,"2022","Y"
"1036",168608,"19","3",2022-07-08 06:15:00,2022-07-08,02:15:00,2,202219032529,"1700 BLOCK N PAXON ST",300,"Robbery Firearm",-75.22290933,39.98047564,39.98047564,-75.22290933,"2022","Y"
"1037",166896,"16","1",2022-06-29 06:26:00,2022-06-29,02:26:00,2,202216021388,"2000 BLOCK BELMONT MANSION DR",300,"Robbery Firearm",-75.21497112,39.99306733,39.99306733,-75.21497112,"2022","Y"
"1038",166908,"26","2",2022-03-27 16:15:00,2022-03-27,12:15:00,12,202226010854,"1800 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.14286949,39.97986069,39.97986069,-75.14286949,"2022","Y"
"1039",166916,"35","2",2022-03-07 02:16:00,2022-03-06,21:16:00,21,202235012506,"4900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14808845,40.02775541,40.02775541,-75.14808845,"2022","Y"
"1040",167775,"15","2",2022-06-02 22:01:00,2022-06-02,18:01:00,18,202215039504,"4200 BLOCK UNRUH AV",400,"Aggravated Assault Firearm",-75.05107584,40.02941294,40.02941294,-75.05107584,"2022","Y"
"1041",167783,"16","1",2022-06-06 03:38:00,2022-06-05,23:38:00,23,202216018467,"3800 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.19825138,39.96793941,39.96793941,-75.19825138,"2022","Y"
"1042",168421,"39","2",2022-06-07 00:07:00,2022-06-06,20:07:00,20,202239029711,"3500 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15590369,40.00669466,40.00669466,-75.15590369,"2022","Y"
"1043",167190,"24","2",2022-08-08 15:54:00,2022-08-08,11:54:00,11,202224046649,"1800 BLOCK E LIPPINCOTT ST",300,"Robbery Firearm",-75.1144411,39.99591215,39.99591215,-75.1144411,"2022","Y"
"1044",167194,"25","2",2022-07-07 23:55:00,2022-07-07,19:55:00,19,202225037774,"4600 BLOCK ELLA ST",300,"Robbery Firearm",-75.12194698,40.01962903,40.01962903,-75.12194698,"2022","Y"
"1045",166932,"39","1",2022-06-21 07:07:00,2022-06-21,03:07:00,3,202239032646,"4600 BLOCK WAYNE AV",400,"Aggravated Assault Firearm",-75.16392697,40.02335374,40.02335374,-75.16392697,"2022","Y"
"1046",166944,"26","3",2022-07-11 01:49:00,2022-07-10,21:49:00,21,202226025484,"2500 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.1253209,39.9855108,39.9855108,-75.1253209,"2022","Y"
"1047",167802,"19","2",2022-07-27 14:24:00,2022-07-27,10:24:00,10,202219035826,"1200 BLOCK N 58TH ST",400,"Aggravated Assault Firearm",-75.23570069,39.97034539,39.97034539,-75.23570069,"2022","Y"
"1048",168449,"22","1",2022-06-04 00:12:00,2022-06-03,20:12:00,20,202222031464,"2400 BLOCK N PARK AV",400,"Aggravated Assault Firearm",-75.1542095,39.98963521,39.98963521,-75.1542095,"2022","Y"
"1049",167209,"22","4",2022-08-25 23:26:00,2022-08-25,19:26:00,19,202222047851,"RIDGE AV  & CECIL B MOORE AV",300,"Robbery Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2022","Y"
"1050",167222,"24","2",2022-08-24 18:03:00,2022-08-24,14:03:00,14,202224049934,"3000 BLOCK WEIKEL ST",300,"Robbery Firearm",-75.11266796,39.98751315,39.98751315,-75.11266796,"2022","Y"
"1051",167223,"25","1",2022-07-09 08:55:00,2022-07-09,04:55:00,4,202225038077,"500 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13401801,40.02038184,40.02038184,-75.13401801,"2022","Y"
"1052",167224,"35","2",2022-07-07 03:40:00,2022-07-06,23:40:00,23,202235038561,"900 BLOCK W Ruscomb St",400,"Aggravated Assault Firearm",-75.13836967,40.02804099,40.02804099,-75.13836967,"2022","Y"
"1053",166952,"26","1",2022-05-22 06:30:00,2022-05-22,02:30:00,2,202226018305,"100 BLOCK W Huntingdon St",300,"Robbery Firearm",-75.13178129,39.98936628,39.98936628,-75.13178129,"2022","Y"
"1054",166965,"25","4",2022-06-07 16:42:00,2022-06-07,12:42:00,12,202225031340,"1200 BLOCK W RUSH ST",400,"Aggravated Assault Firearm",-75.15035147,39.99557872,39.99557872,-75.15035147,"2022","Y"
"1055",166966,"24","2",2022-04-14 09:34:00,2022-04-14,05:34:00,5,202224021144,"1800 BLOCK E Monmouth St",400,"Aggravated Assault Firearm",-75.11933378,39.99262356,39.99262356,-75.11933378,"2022","Y"
"1056",167832,"15","1",2022-08-15 17:14:00,2022-08-15,13:14:00,13,202215059766,"900 BLOCK Pratt St",300,"Robbery Firearm",-75.09320701,40.03071367,40.03071367,-75.09320701,"2022","Y"
"1057",167833,"39","1",2022-07-07 18:09:00,2022-07-07,14:09:00,14,202239035545,"2900 BLOCK W WISHART ST",400,"Aggravated Assault Firearm",-75.17861037,40.00428943,40.00428943,-75.17861037,"2022","Y"
"1058",168020,"25","3",2022-08-09 00:52:00,2022-08-08,20:52:00,20,202225044274,"700 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1151091,39.99835655,39.99835655,-75.1151091,"2022","Y"
"1059",168031,"35","3",2022-06-08 11:15:00,2022-06-08,07:15:00,7,202235032025,"5500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14842381,40.03752338,40.03752338,-75.14842381,"2022","Y"
"1060",168037,"03","3",2022-06-19 04:20:00,2022-06-19,00:20:00,0,202203024474,"900 BLOCK DUDLEY ST",300,"Robbery Firearm",-75.16251952,39.92513049,39.92513049,-75.16251952,"2022","Y"
"1061",167227,"02","3",2022-08-19 03:32:00,2022-08-18,23:32:00,23,202202036757,"7100 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.06907673,40.04811901,40.04811901,-75.06907673,"2022","Y"
"1062",167233,"17","2",2022-04-28 21:07:00,2022-04-28,17:07:00,17,202217009642,"1600 BLOCK S ETTING ST",400,"Aggravated Assault Firearm",-75.19023819,39.93329988,39.93329988,-75.19023819,"2022","Y"
"1063",167253,"39","2",2022-05-28 12:51:00,2022-05-28,08:51:00,8,202239027714,"N 21ST ST  & W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.16305589,40.01167465,40.01167465,-75.16305589,"2022","Y"
"1064",166981,"22","2",2022-09-29 17:27:00,2022-09-29,13:27:00,13,202222054772,"2600 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.18055944,39.99566657,39.99566657,-75.18055944,"2022","Y"
"1065",166992,"39","3",2022-08-09 04:13:00,2022-08-09,00:13:00,0,202239042551,"2900 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17487017,39.99972049,39.99972049,-75.17487017,"2022","Y"
"1066",166998,"24","2",2022-07-09 08:49:00,2022-07-09,04:49:00,4,202224040059,"100 BLOCK E ALLEGHENY AV",300,"Robbery Firearm",-75.12938084,39.99802833,39.99802833,-75.12938084,"2022","Y"
"1067",167866,"22","2",2022-04-08 18:40:00,2022-04-08,14:40:00,14,202222019312,"2900 BLOCK W Gordon St",400,"Aggravated Assault Firearm",-75.17975111,39.99172408,39.99172408,-75.17975111,"2022","Y"
"1068",167261,"22","4",2022-08-17 02:41:00,2022-08-16,22:41:00,22,202222046073,"2500 BLOCK POPLAR ST",300,"Robbery Firearm",-75.1798823,39.980091,39.980091,-75.1798823,"2022","Y"
"1069",167269,"22","2",2022-05-22 06:26:00,2022-05-22,02:26:00,2,202222028753,"2600 BLOCK W SERGEANT ST",400,"Aggravated Assault Firearm",-75.1760203,39.99443441,39.99443441,-75.1760203,"2022","Y"
"1070",167275,"35","3",2022-11-07 05:59:00,2022-11-07,00:59:00,0,202235066991,"2100 BLOCK W GODFREY AV",400,"Aggravated Assault Firearm",-75.15637078,40.04897644,40.04897644,-75.15637078,"2022","Y"
"1071",167282,"35","3",2022-06-21 17:21:00,2022-06-21,13:21:00,13,202235034887,"4900 BLOCK N 16TH ST",300,"Robbery Firearm",-75.1503256,40.02864456,40.02864456,-75.1503256,"2022","Y"
"1072",167004,"19","3",2022-07-21 15:37:00,2022-07-21,11:37:00,11,202219034796,"5500 BLOCK W Jefferson St",400,"Aggravated Assault Firearm",-75.23316705,39.97884345,39.97884345,-75.23316705,"2022","Y"
"1073",167006,"16","1",2022-08-11 07:47:00,2022-08-11,03:47:00,3,202216026409,"3900 BLOCK FAIRMOUNT AV",300,"Robbery Firearm",-75.20006666,39.96546293,39.96546293,-75.20006666,"2022","Y"
"1074",167011,"35","3",2022-07-03 00:47:00,2022-07-02,20:47:00,20,202235037546,"5600 BLOCK N 15th St",400,"Aggravated Assault Firearm",-75.14647089,40.04009609,40.04009609,-75.14647089,"2022","Y"
"1075",167026,"12","3",2022-06-09 00:53:00,2022-06-08,20:53:00,20,202212032086,"2600 BLOCK S 66TH ST",400,"Aggravated Assault Firearm",-75.23017115,39.92015491,39.92015491,-75.23017115,"2022","Y"
"1076",167881,"14","1",2022-05-11 21:35:00,2022-05-11,17:35:00,17,202214023179,"1600 BLOCK MIDDLETON ST",400,"Aggravated Assault Firearm",-75.15737472,40.05859405,40.05859405,-75.15737472,"2022","Y"
"1077",168073,"26","2",2022-06-22 01:22:00,2022-06-21,21:22:00,21,202226022760,"1200 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15245205,39.97115322,39.97115322,-75.15245205,"2022","Y"
"1078",168077,"19","3",2022-08-09 13:43:00,2022-08-09,09:43:00,9,202219037952,"1600 BLOCK N ALLISON ST",400,"Aggravated Assault Firearm",-75.2329225,39.9775313,39.9775313,-75.2329225,"2022","Y"
"1079",168085,"22","3",2022-07-29 10:50:00,2022-07-29,06:50:00,6,202222042357,"1800 BLOCK KERSHAW ST",300,"Robbery Firearm",-75.16526247,39.97494218,39.97494218,-75.16526247,"2022","Y"
"1080",168090,"22","3",2022-01-10 13:40:00,2022-01-10,08:40:00,8,202222001546,"1700 BLOCK N Grazt St",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"1081",167286,"07","2",2022-07-10 01:55:00,2022-07-09,21:55:00,21,202207015170,"9800 BLOCK HALDEMAN AV",400,"Aggravated Assault Firearm",-75.03093031,40.09406058,40.09406058,-75.03093031,"2022","Y"
"1082",167297,"25","2",2022-08-05 20:40:00,2022-08-05,16:40:00,16,202225043641,"D ST & E WINGOHOCKING ST",300,"Robbery Firearm",-75.11659723,40.01736536,40.01736536,-75.11659723,"2022","Y"
"1083",167305,"18","2",2022-06-04 03:09:00,2022-06-03,23:09:00,23,202218027111,"5300 BLOCK ADDISON ST",300,"Robbery Firearm",-75.22841268,39.95277944,39.95277944,-75.22841268,"2022","Y"
