"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1087",149447,"19","1",2010-11-05 23:15:00,2010-11-05,19:15:00,19,201019103657,"700 BLOCK KENMORE RD",300,"Robbery Firearm",-75.25085711,39.97368588,39.97368588,-75.25085711,"2010","Y"
"1088",149727,"03","1",2010-11-26 10:24:00,2010-11-26,05:24:00,5,201003076230,"400 BLOCK SOUTH ST",300,"Robbery Firearm",-75.14918243,39.94162942,39.94162942,-75.14918243,"2010","Y"
"1089",149736,"39","1",2010-10-16 01:48:00,2010-10-15,21:48:00,21,201039064673,"5200 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17105104,40.02724266,40.02724266,-75.17105104,"2010","Y"
"1090",149740,"35","3",2010-06-12 07:47:00,2010-06-12,03:47:00,3,201035045876,"6000 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15068279,40.04636141,40.04636141,-75.15068279,"2010","Y"
"1091",149489,"15","1",2010-08-26 14:21:00,2010-08-26,10:21:00,10,201015091888,"4600 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.08715398,40.01705011,40.01705011,-75.08715398,"2010","Y"
"1092",149503,"35","2",2010-12-23 01:32:00,2010-12-22,20:32:00,20,201035101294,"4900 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14424498,40.02726366,40.02726366,-75.14424498,"2010","Y"
"1093",149510,"35","2",2010-06-27 06:57:00,2010-06-27,02:57:00,2,201035050468,"5500 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2010","Y"
"1094",149788,"12","4",2010-04-27 22:31:00,2010-04-27,18:31:00,18,201012038887,"5700 BLOCK THOMAS AVE",400,"Aggravated Assault Firearm",-75.23522171,39.94350373,39.94350373,-75.23522171,"2010","Y"
"1095",149789,"02","1",2010-07-01 04:30:00,2010-07-01,00:30:00,0,201002044952,"1400 BLOCK STEVENS ST",300,"Robbery Firearm",-75.07814491,40.0353405,40.0353405,-75.07814491,"2010","Y"
"1096",149516,"14","1",2010-10-15 01:32:00,2010-10-14,21:32:00,21,201014075679,"1900 BLOCK PENFIELD ST",400,"Aggravated Assault Firearm",-75.14691491,40.06639275,40.06639275,-75.14691491,"2010","Y"
"1097",149791,"14","1",2010-08-03 21:18:00,2010-08-03,17:18:00,17,201014057164,"7300 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15083866,40.06586631,40.06586631,-75.15083866,"2010","Y"
"1098",149800,"01","1",2010-06-07 16:29:00,2010-06-07,12:29:00,12,201001023697,"2400 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.18727237,39.92226385,39.92226385,-75.18727237,"2010","Y"
"1099",149813,"35","3",2010-09-01 04:55:00,2010-09-01,00:55:00,0,201035070261,"6200 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15082345,40.04852763,40.04852763,-75.15082345,"2010","Y"
"1100",149545,"15","1",2010-06-30 01:57:00,2010-06-29,21:57:00,21,201015069421,"2000 BLOCK WILMOT ST",400,"Aggravated Assault Firearm",-75.0780872,40.01275973,40.01275973,-75.0780872,"2010","Y"
"1101",149601,"15","2",2010-09-25 05:55:00,2010-09-25,01:55:00,1,201015103512,"4500 BLOCK HOWELL ST",300,"Robbery Firearm",-75.06249742,40.01902422,40.01902422,-75.06249742,"2010","Y"
"1102",149631,"12","4",2010-09-08 16:07:00,2010-09-08,12:07:00,12,201012083818,"1000 BLOCK S 49TH ST",300,"Robbery Firearm",-75.21773489,39.94519247,39.94519246,-75.21773489,"2010","Y"
"1103",149636,"35","2",2010-06-27 06:58:00,2010-06-27,02:58:00,2,201035050469,"5500 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2010","Y"
"1104",149915,"02","1",2010-12-17 22:40:00,2010-12-17,17:40:00,17,201002083723,"800 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.09060111,40.03340805,40.03340805,-75.09060111,"2010","Y"
"1105",149922,"12","1",2010-07-16 04:19:00,2010-07-16,00:19:00,0,201012066314,"3000 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23895026,39.90075621,39.90075621,-75.23895026,"2010","Y"
"1106",362605,"15","2",2010-09-15 02:43:00,2010-09-14,22:43:00,22,201015099485,"6000 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.07635124,40.03219302,40.03219302,-75.07635124,"2010","Y"
"1107",362612,"25","3",2010-08-02 02:10:00,2010-08-01,22:10:00,22,201025072020,"600 BLOCK W MAYFIELD ST",400,"Aggravated Assault Firearm",-75.14093759,39.99804106,39.99804106,-75.14093759,"2010","Y"
"1108",371962,"02","2",2010-07-18 00:06:00,2010-07-17,20:06:00,20,201002048878,"600 BLOCK E CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.10093964,40.04111365,40.04111365,-75.10093964,"2010","Y"
"1109",495393,"19","1",2010-09-03 00:17:00,2010-09-02,20:17:00,20,201019082065,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25375077,39.9759465,39.9759465,-75.25375077,"2010","Y"
"1110",495394,"19","1",2010-09-02 21:07:00,2010-09-02,17:07:00,17,201019081982,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25375077,39.9759465,39.9759465,-75.25375077,"2010","Y"
"1111",495396,"39","1",2010-10-16 00:22:00,2010-10-15,20:22:00,20,201039064657,"3500 BLOCK CRESSON ST",300,"Robbery Firearm",-75.19640093,40.01278725,40.01278725,-75.19640093,"2010","Y"
"1112",492592,"14","1",2010-07-25 22:57:00,2010-07-25,18:57:00,18,201014054494,"UPSAL ST  /  FORREST AVE",400,"Aggravated Assault Firearm",-75.16342286,40.06934202,40.06934202,-75.16342286,"2010","Y"
"1113",493473,"06","1",2010-10-31 00:50:00,2010-10-30,20:50:00,20,201006059294,"200 BLOCK POPLAR ST",300,"Robbery Firearm",-75.14070819,39.96414778,39.96414778,-75.14070819,"2010","Y"
"1114",493483,"09","1",2010-06-13 05:28:00,2010-06-13,01:28:00,1,201009028305,"S 22ND ST  /  PANAMA ST",300,"Robbery Firearm",-75.17808811,39.94750829,39.94750829,-75.1780881,"2010","Y"
"1115",494980,"35","2",2010-12-11 01:43:00,2010-12-10,20:43:00,20,201035098260,"5100 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.14167079,40.03160988,40.03160988,-75.14167079,"2010","Y"
"1116",493928,"03","2",2010-09-12 09:12:00,2010-09-12,05:12:00,5,201003056674,"600 BLOCK WILDER ST",400,"Aggravated Assault Firearm",-75.15647394,39.9306357,39.9306357,-75.15647394,"2010","Y"
"1117",494329,"19","1",2010-09-02 21:07:00,2010-09-02,17:07:00,17,201019081974,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25375077,39.9759465,39.9759465,-75.25375077,"2010","Y"
"1118",494330,"19","1",2010-09-02 21:07:00,2010-09-02,17:07:00,17,201019081976,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25375077,39.9759465,39.9759465,-75.25375077,"2010","Y"
"1119",495478,"19","2",2010-06-18 04:17:00,2010-06-18,00:17:00,0,201019054986,"5500 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.23049065,39.96994945,39.96994945,-75.23049065,"2010","Y"
"1120",495480,"35","2",2010-07-19 05:39:00,2010-07-19,01:39:00,1,201035057234,"5500 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.11550781,40.03375456,40.03375456,-75.11550781,"2010","Y"
"1121",492651,"18","1",2010-06-21 20:00:00,2010-06-21,16:00:00,16,201018040013,"800 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.23955008,39.9484084,39.9484084,-75.23955008,"2010","Y"
"1122",493096,"35","1",2010-08-03 22:26:00,2010-08-03,18:26:00,18,201035062039,"6800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14087237,40.05670359,40.05670359,-75.14087237,"2010","Y"
"1123",493939,"22","2",2010-07-17 08:02:00,2010-07-17,04:02:00,4,201022064967,"2700 BLOCK W OAKDALE ST",400,"Aggravated Assault Firearm",-75.17563506,39.99621596,39.99621596,-75.17563506,"2010","Y"
"1124",494788,"22","1",2010-11-23 02:50:00,2010-11-22,21:50:00,21,201022108379,"1500 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.15838836,39.98431548,39.98431548,-75.15838836,"2010","Y"
"1125",495039,"18","1",2010-07-21 23:38:00,2010-07-21,19:38:00,19,201018047805,"100 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.2432117,39.95993623,39.95993623,-75.2432117,"2010","Y"
"1126",492666,"02","2",2010-07-11 05:10:00,2010-07-11,01:10:00,1,201002047341,"6200 BLOCK ARGYLE ST",400,"Aggravated Assault Firearm",-75.09880263,40.04753967,40.04753967,-75.09880263,"2010","Y"
"1127",493113,"22","3",2010-06-15 22:12:00,2010-06-15,18:12:00,18,201022053891,"900 BLOCK N WATTS ST",300,"Robbery Firearm",-75.15890825,39.97001522,39.97001522,-75.15890825,"2010","Y"
"1128",493989,"26","1",2010-06-25 20:35:00,2010-06-25,16:35:00,16,201026034939,"2400 BLOCK MUTTER ST",300,"Robbery Firearm",-75.13401101,39.98813173,39.98813173,-75.13401101,"2010","Y"
"1129",494810,"12","1",2010-08-10 21:58:00,2010-08-10,17:58:00,17,201012075040,"4600 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23067025,39.88390412,39.88390412,-75.23067025,"2010","Y"
"1130",495061,"35","3",2010-07-01 22:38:00,2010-07-01,18:38:00,18,201035051826,"6200 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14543901,40.0478359,40.0478359,-75.14543901,"2010","Y"
"1131",495640,"15","2",2010-06-26 04:47:00,2010-06-26,00:47:00,0,201015067909,"6200 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.07142784,40.03421684,40.03421684,-75.07142784,"2010","Y"
"1132",492706,"15","1",2010-12-04 22:56:00,2010-12-04,17:56:00,17,201015130118,"5200 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.08937899,40.02887142,40.02887142,-75.089379,"2010","Y"
"1133",493998,"39","1",2010-08-14 18:40:00,2010-08-14,14:40:00,14,201039049924,"200 BLOCK W QUEEN LN",300,"Robbery Firearm",-75.17364214,40.02698192,40.02698192,-75.17364214,"2010","Y"
"1134",495069,"08","1",2010-07-25 03:23:00,2010-07-24,23:23:00,23,201008031779,"8100 BLOCK BROUS AVE",400,"Aggravated Assault Firearm",-75.0406114,40.05714129,40.05714129,-75.0406114,"2010","Y"
"1135",495530,"14","2",2010-09-03 07:55:00,2010-09-03,03:55:00,3,201014065170,"6100 BLOCK LENSEN ST",400,"Aggravated Assault Firearm",-75.17251652,40.04694199,40.04694199,-75.17251652,"2010","Y"
"1136",492729,"18","3",2010-06-11 05:02:00,2010-06-11,01:02:00,1,201018037595,"900 BLOCK S 49TH ST",300,"Robbery Firearm",-75.21842642,39.94579503,39.94579503,-75.21842642,"2010","Y"
"1137",493175,"06","1",2010-09-12 03:57:00,2010-09-11,23:57:00,23,201006050127,"800 BLOCK WILLOW ST",300,"Robbery Firearm",-75.15201941,39.95871429,39.95871429,-75.15201941,"2010","Y"
"1138",494862,"35","2",2010-10-17 07:38:00,2010-10-17,03:38:00,3,201035083151,"5700 BLOCK BROAD ST",300,"Robbery Firearm",-75.14444592,40.04052362,40.04052362,-75.14444592,"2010","Y"
"1139",495117,"17","2",2010-11-11 04:58:00,2010-11-10,23:58:00,23,201017063120,"1600 BLOCK S TANEY ST",300,"Robbery Firearm",-75.18940718,39.93194709,39.93194709,-75.18940718,"2010","Y"
"1140",495543,"14","2",2010-08-17 23:06:00,2010-08-17,19:06:00,19,201014060952,"0 BLOCK E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.17774258,40.0433559,40.0433559,-75.17774258,"2010","Y"
"1141",492322,"26","2",2010-08-29 15:44:00,2010-08-29,11:44:00,11,201026048445,"900 BLOCK N 02ND ST",300,"Robbery Firearm",-75.14070819,39.96414778,39.96414778,-75.14070819,"2010","Y"
"1142",492754,"39","2",2010-07-10 14:07:00,2010-07-10,10:07:00,10,201039041831,"3600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15145566,40.00831274,40.00831274,-75.15145566,"2010","Y"
"1143",492765,"22","1",2010-08-20 04:46:00,2010-08-20,00:46:00,0,201022076744,"1500 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.15657077,39.99257688,39.99257688,-75.15657077,"2010","Y"
"1144",492768,"01","1",2010-09-08 03:30:00,2010-09-07,23:30:00,23,201001037802,"2100 BLOCK S 28TH ST",400,"Aggravated Assault Firearm",-75.19259452,39.92732959,39.92732959,-75.19259452,"2010","Y"
"1145",493657,"22","2",2010-11-19 18:09:00,2010-11-19,13:09:00,13,201022107186,"2500 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.18055944,39.99566657,39.99566657,-75.18055944,"2010","Y"
"1146",494484,"06","1",2010-09-08 00:07:00,2010-09-07,20:07:00,20,201006049324,"300 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15831286,39.95912192,39.95912192,-75.15831286,"2010","Y"
"1147",495127,"14","1",2010-08-17 02:27:00,2010-08-16,22:27:00,22,201014060792,"1200 BLOCK E JOHNSON ST",300,"Robbery Firearm",-75.16994127,40.05773358,40.05773358,-75.16994127,"2010","Y"
"1148",495142,"15","2",2010-10-04 19:59:00,2010-10-04,15:59:00,15,201015107278,"4400 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.06367124,40.01841478,40.01841478,-75.06367124,"2010","Y"
"1149",495583,"18","2",2010-07-12 03:02:00,2010-07-11,23:02:00,23,201018045464,"5400 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.22928649,39.95742896,39.95742896,-75.22928648,"2010","Y"
"1150",492338,"02","3",2010-07-05 04:59:00,2010-07-05,00:59:00,0,201002045916,"7900 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.05852772,40.05935172,40.05935172,-75.05852772,"2010","Y"
"1151",492776,"19","1",2010-11-09 05:08:00,2010-11-09,00:08:00,0,201019104635,"6000 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.24104288,39.98024751,39.98024751,-75.24104288,"2010","Y"
"1152",492780,"06","1",2010-08-23 03:33:00,2010-08-22,23:33:00,23,201006046312,"300 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.14424518,39.96233805,39.96233805,-75.14424518,"2010","Y"
"1153",492786,"12","4",2010-11-22 05:24:00,2010-11-22,00:24:00,0,201012107388,"5800 BLOCK CEDARHURST ST",300,"Robbery Firearm",-75.24141304,39.94473403,39.94473403,-75.24141304,"2010","Y"
"1154",492794,"02","1",2010-11-27 07:39:00,2010-11-27,02:39:00,2,201002079413,"5900 BLOCK ALMA ST",300,"Robbery Firearm",-75.08413981,40.03367081,40.0336708,-75.08413981,"2010","Y"
"1155",493234,"14","1",2010-06-08 18:13:00,2010-06-08,14:13:00,14,201014040460,"7700 BLOCK MICHENER AVE",300,"Robbery Firearm",-75.16250723,40.07230442,40.07230442,-75.16250723,"2010","Y"
"1156",494501,"19","1",2010-09-02 21:07:00,2010-09-02,17:07:00,17,201019081971,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25375077,39.9759465,39.9759465,-75.25375077,"2010","Y"
"1157",495175,"39","1",2010-10-05 23:34:00,2010-10-05,19:34:00,19,201039062272,"0 BLOCK W LOGAN ST",300,"Robbery Firearm",-75.16303739,40.02750143,40.02750143,-75.16303739,"2010","Y"
"1158",495454,"18","1",2010-12-23 07:40:00,2010-12-23,02:40:00,2,201018084426,"S 59TH ST  /  ALTER ST",300,"Robbery Firearm",-75.2418307,39.94713213,39.94713213,-75.24183069,"2010","Y"
"1159",492808,"22","3",2010-12-10 05:36:00,2010-12-10,00:36:00,0,201022113826,"1700 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16506146,39.97962256,39.97962256,-75.16506146,"2010","Y"
"1160",493699,"14","3",2010-07-04 02:30:00,2010-07-03,22:30:00,22,201014048067,"500 BLOCK WELLESLY RD",300,"Robbery Firearm",-75.19913795,40.05086749,40.05086749,-75.19913795,"2010","Y"
"1161",494537,"03","2",2010-08-23 03:53:00,2010-08-22,23:53:00,23,201003050825,"1300 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.16655104,39.93151185,39.93151185,-75.16655104,"2010","Y"
"1162",494935,"19","1",2010-09-30 01:41:00,2010-09-29,21:41:00,21,201019091607,"6000 BLOCK W COLUMBIA AVE",400,"Aggravated Assault Firearm",-75.24123015,39.9812391,39.9812391,-75.24123015,"2010","Y"
"1163",495192,"03","1",2010-07-24 06:02:00,2010-07-24,02:02:00,2,201003042363,"QUEEN ST  /  S 04TH ST",300,"Robbery Firearm",-75.15008548,39.93756041,39.93756041,-75.15008548,"2010","Y"
"1164",495484,"18","2",2010-08-31 19:10:00,2010-08-31,15:10:00,15,201018058092,"5500 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.23302329,39.96021695,39.96021695,-75.23302329,"2010","Y"
"1165",495507,"35","2",2010-08-26 11:45:00,2010-08-26,07:45:00,7,201035068486,"5000 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13251188,40.02728343,40.02728343,-75.13251188,"2010","Y"
"1166",489723,"17","2",2010-04-27 18:17:00,2010-04-27,14:17:00,14,201017023910,"1800 BLOCK S 32ND ST",300,"Robbery Firearm",-75.19844044,39.93058223,39.93058223,-75.19844044,"2010","Y"
"1167",494141,"35","2",2010-10-20 06:34:00,2010-10-20,02:34:00,2,201035083902,"400 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.13251188,40.02728343,40.02728343,-75.13251188,"2010","Y"
"1168",494572,"19","1",2010-09-02 21:07:00,2010-09-02,17:07:00,17,201019081973,"6600 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.25375077,39.9759465,39.9759465,-75.25375077,"2010","Y"
"1169",492861,"16","2",2010-08-28 10:58:00,2010-08-28,06:58:00,6,201016044696,"800 BLOCK BELMONT AVE",400,"Aggravated Assault Firearm",-75.21133766,39.96873514,39.96873514,-75.21133766,"2010","Y"
"1170",492864,"35","3",2010-11-20 09:52:00,2010-11-20,04:52:00,4,201035092767,"5300 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14720075,40.0354813,40.0354813,-75.14720075,"2010","Y"
"1171",492881,"16","2",2010-06-24 00:36:00,2010-06-23,20:36:00,20,201016032400,"400 BLOCK BUSTI ST",300,"Robbery Firearm",-75.20925552,39.95979934,39.95979934,-75.20925552,"2010","Y"
"1172",493765,"02","3",2010-07-06 21:12:00,2010-07-06,17:12:00,17,201002046286,"1400 BLOCK BLEIGH AVE",300,"Robbery Firearm",-75.07340848,40.05812155,40.05812155,-75.07340848,"2010","Y"
"1173",492887,"18","2",2010-12-13 02:26:00,2010-12-12,21:26:00,21,201018082360,"5500 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.23096354,39.95996346,39.95996346,-75.23096354,"2010","Y"
"1174",493346,"16","2",2010-11-18 17:13:00,2010-11-18,12:13:00,12,201016058378,"5000 BLOCK WESTMINSTER AVE",300,"Robbery Firearm",-75.22108635,39.96856815,39.96856815,-75.22108635,"2010","Y"
"1175",493768,"15","3",2010-10-22 20:47:00,2010-10-22,16:47:00,16,201015114315,"3500 BLOCK RYAN AVE",300,"Robbery Firearm",-75.04075525,40.03680282,40.03680282,-75.04075525,"2010","Y"
"1176",493770,"17","3",2010-09-27 02:14:00,2010-09-26,22:14:00,22,201017054638,"1400 BLOCK S BROAD ST 03RD FL",400,"Aggravated Assault Firearm",-75.16815299,39.93171058,39.93171058,-75.16815299,"2010","Y"
"1177",494607,"39","2",2010-07-03 06:58:00,2010-07-03,02:58:00,2,201039040141,"3600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15137142,40.00873664,40.00873664,-75.15137142,"2010","Y"
"1178",495265,"19","2",2010-07-11 09:16:00,2010-07-11,05:16:00,5,201019063439,"5400 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.22926895,39.97393514,39.97393514,-75.22926895,"2010","Y"
"1179",495282,"26","1",2010-09-01 03:33:00,2010-08-31,23:33:00,23,201026048953,"900 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.14934427,39.98540151,39.98540151,-75.14934427,"2010","Y"
"1180",492474,"08","2",2010-06-22 03:56:00,2010-06-21,23:56:00,23,201008026293,"9900 BLOCK LORRY PL",400,"Aggravated Assault Firearm",-74.98417462,40.06408465,40.06408465,-74.98417462,"2010","Y"
"1181",492475,"14","3",2010-07-07 06:17:00,2010-07-07,02:17:00,2,201014048961,"0 BLOCK NIPPON ST",300,"Robbery Firearm",-75.19277544,40.05909818,40.05909817,-75.19277544,"2010","Y"
"1182",492477,"16","2",2010-07-29 05:50:00,2010-07-29,01:50:00,1,201016039037,"800 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.20822947,39.97002495,39.97002495,-75.20822947,"2010","Y"
"1183",492925,"35","2",2010-07-15 08:28:00,2010-07-15,04:28:00,4,201035055997,"4900 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14424498,40.02726366,40.02726366,-75.14424498,"2010","Y"
"1184",492928,"35","2",2010-08-08 01:24:00,2010-08-07,21:24:00,21,201035063343,"800 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.13805264,40.02954235,40.02954235,-75.13805264,"2010","Y"
"1185",493363,"22","2",2010-08-21 04:41:00,2010-08-21,00:41:00,0,201022077126,"2200 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.16889597,39.98955933,39.98955933,-75.16889597,"2010","Y"
"1186",493368,"17","3",2010-08-01 07:08:00,2010-08-01,03:08:00,3,201017043011,"1600 BLOCK MORRIS ST",300,"Robbery Firearm",-75.17190053,39.92968377,39.92968377,-75.17190053,"2010","Y"
"1187",494214,"16","2",2010-10-02 07:50:00,2010-10-02,03:50:00,3,201016050753,"300 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20531387,39.96012087,39.96012087,-75.20531387,"2010","Y"
"1188",494643,"09","3",2010-09-20 22:09:00,2010-09-20,18:09:00,18,201009045564,"N BAILEY ST  /  POPLAR ST",300,"Robbery Firearm",-75.17949136,39.97269147,39.97269147,-75.17949136,"2010","Y"
"1189",494651,"25","3",2010-08-04 09:45:00,2010-08-04,05:45:00,5,201025072747,"200 BLOCK W WENSLEY ST",300,"Robbery Firearm",-75.135146,40.00171061,40.00171061,-75.135146,"2010","Y"
"1190",494652,"03","1",2010-10-28 04:58:00,2010-10-28,00:58:00,0,201003068327,"S MILDRED ST  /  BAINBRIDGE ST",300,"Robbery Firearm",-75.15618151,39.94160727,39.94160727,-75.15618151,"2010","Y"
"1191",492941,"22","3",2010-09-29 02:29:00,2010-09-28,22:29:00,22,201022089988,"1500 BLOCK N 10TH ST",300,"Robbery Firearm",-75.15130838,39.97639158,39.97639158,-75.15130838,"2010","Y"
"1192",493384,"14","3",2010-09-18 20:55:00,2010-09-18,16:55:00,16,201014069173,"100 BLOCK W CHELTEN AVE",300,"Robbery Firearm",-75.17774173,40.03289969,40.03289969,-75.17774172,"2010","Y"
"1193",494665,"03","3",2010-07-20 08:12:00,2010-07-20,04:12:00,4,201003041315,"2500 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15955291,39.91668073,39.91668073,-75.15955292,"2010","Y"
"1194",494678,"18","1",2010-08-11 05:49:00,2010-08-11,01:49:00,1,201018052858,"5500 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2010","Y"
"1195",494684,"18","1",2010-07-15 06:34:00,2010-07-15,02:34:00,2,201018046243,"300 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.24799098,39.95676778,39.95676778,-75.24799098,"2010","Y"
"1196",495336,"39","3",2010-09-07 01:38:00,2010-09-06,21:38:00,21,201039055306,"3100 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15632471,40.0011837,40.0011837,-75.15632471,"2010","Y"
"1197",495343,"39","2",2010-11-18 00:25:00,2010-11-17,19:25:00,19,201039072194,"4100 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15121068,40.01653859,40.01653859,-75.15121068,"2010","Y"
"1198",493425,"15","1",2010-06-16 07:12:00,2010-06-16,03:12:00,3,201015063906,"2700 BLOCK CROYDON ST",300,"Robbery Firearm",-75.07781383,39.9970896,39.9970896,-75.07781383,"2010","Y"
