"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"891",17690930,"26","2",2024-06-27 05:30:00,2024-06-27,01:30:00,1,202426031208,"W GIRARD AV  & N RANDOLPH ST",300,"Robbery Firearm",-75.14587613,39.97031664,39.97031664,-75.14587613,"2024","Y"
"892",17203665,"39","1",2024-06-12 05:45:00,2024-06-12,01:45:00,1,202439037984,"3600 BLOCK MIDVALE AV",300,"Robbery Firearm",-75.19295383,40.01136243,40.01136243,-75.19295383,"2024","Y"
"893",15263823,"03","1",2024-02-24 02:47:00,2024-02-23,21:47:00,21,202403008302,"1200 BLOCK KIMBALL ST",300,"Robbery Firearm",-75.16434521,39.93823032,39.93823032,-75.16434521,"2024","Y"
"894",17413125,"22","3",2024-06-14 04:17:00,2024-06-14,00:17:00,0,202422042624,"1300 BLOCK N 15TH ST",300,"Robbery Firearm",-75.1609082,39.9742855,39.9742855,-75.1609082,"2024","Y"
"895",20833826,"25","1",2024-09-12 20:50:00,2024-09-12,16:50:00,16,202425062411,"1200 BLOCK W ERIE AV",400,"Aggravated Assault Firearm",-75.14835298,40.00921599,40.00921599,-75.14835298,"2024","Y"
"896",14586851,"18","3",2024-02-26 00:25:00,2024-02-25,19:25:00,19,202418010065,"0 BLOCK S 44TH ST",400,"Aggravated Assault Firearm",-75.2093804,39.95707609,39.95707609,-75.2093804,"2024","Y"
"897",17002078,"14","2",2024-05-27 17:41:00,2024-05-27,13:41:00,13,202414030013,"GERMANTOWN AV & E WISTER ST",400,"Aggravated Assault Firearm",-75.16495,40.029947,40.029947,-75.16495,"2024","Y"
"898",15261979,"39","3",2024-04-11 01:07:00,2024-04-10,21:07:00,21,202439021260,"2700 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.1572554,39.99432704,39.99432704,-75.1572554,"2024","Y"
"899",16089345,"25","2",2024-04-13 16:12:00,2024-04-13,12:12:00,12,202425022845,"300 BLOCK E ELEANOR ST",300,"Robbery Firearm",-75.11843743,40.0229872,40.0229872,-75.11843743,"2024","Y"
"900",21587177,"25","3",2024-10-15 02:07:00,2024-10-14,22:07:00,22,202425070850,"2900 BLOCK N 2ND ST",400,"Aggravated Assault Firearm",-75.13422581,39.99452985,39.99452985,-75.13422581,"2024","Y"
"901",13443464,"16","2",2024-01-31 07:23:00,2024-01-31,02:23:00,2,202416003286,"4200 BLOCK PARKSIDE AV",400,"Aggravated Assault Firearm",-75.2100328,39.97643248,39.97643248,-75.2100328,"2024","Y"
"902",15515320,"08","1",2024-04-17 12:52:00,2024-04-17,08:52:00,8,202408013114,"8800 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.01168643,40.05117736,40.05117736,-75.01168643,"2024","Y"
"903",15515563,"25","1",2024-03-28 23:44:00,2024-03-28,19:44:00,19,202425019167,"500 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.13669989,40.01522597,40.01522597,-75.13669989,"2024","Y"
"904",14123193,"02","2",2024-03-05 15:15:00,2024-03-05,10:15:00,10,202402009215,"619-A GARLAND ST",300,"Robbery Firearm",-75.10949082,40.03397311,40.03397311,-75.10949082,"2024","Y"
"905",13347773,"17","3",2024-02-08 05:09:00,2024-02-08,00:09:00,0,202417003930,"1200 BLOCK S 15th St",300,"Robbery Firearm",-75.16946393,39.93449148,39.93449148,-75.16946393,"2024","Y"
"906",14586865,"22","1",2024-03-17 17:11:00,2024-03-17,13:11:00,13,202422018378,"2400 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16365176,39.99072339,39.99072339,-75.16365176,"2024","Y"
"907",12887843,"19","2",2024-01-24 23:50:00,2024-01-24,18:50:00,18,202419004643,"1300 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23265841,39.97271457,39.97271457,-75.23265841,"2024","Y"
"908",18463854,"18","2",2024-06-17 04:04:00,2024-06-17,00:04:00,0,202418030975,"5600 BLOCK WALTON AV",400,"Aggravated Assault Firearm",-75.23512551,39.95044705,39.95044705,-75.23512551,"2024","Y"
"909",18819407,"16","2",2024-07-26 06:51:00,2024-07-26,02:51:00,2,202416029257,"600 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20580099,39.96406491,39.96406491,-75.20580099,"2024","Y"
"910",18080787,"16","1",2024-05-26 08:04:00,2024-05-26,04:04:00,4,202416019134,"3800 BLOCK WYALUSING AV",300,"Robbery Firearm",-75.20094636,39.97253566,39.97253566,-75.20094636,"2024","Y"
"911",18679205,"22","1",2024-07-21 06:32:00,2024-07-21,02:32:00,2,202422052655,"1700 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.16284007,39.9838046,39.9838046,-75.16284007,"2024","Y"
"912",13442839,"15","2",2024-02-03 06:22:00,2024-02-03,01:22:00,1,202415008708,"1700 BLOCK SCATTERGOOD ST",400,"Aggravated Assault Firearm",-75.07405232,40.02165928,40.02165928,-75.07405232,"2024","Y"
"913",20459083,"24","3",2024-08-31 14:17:00,2024-08-31,10:17:00,10,202424070569,"2600 BLOCK Castor Ave",400,"Aggravated Assault Firearm",-75.09192315,39.99116373,39.99116373,-75.09192315,"2024","Y"
"914",18819978,"18","2",2024-07-30 05:41:00,2024-07-30,01:41:00,1,202418038680,"0 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23288825,39.96055827,39.96055827,-75.23288825,"2024","Y"
"915",13255175,"02","2",2024-01-26 04:57:00,2024-01-25,23:57:00,23,202402003335,"6300 BLOCK OXFORD AV",300,"Robbery Firearm",-75.08784343,40.04402794,40.04402794,-75.08784343,"2024","Y"
"916",18325243,"35","1",2024-07-12 11:22:00,2024-07-12,07:22:00,7,202435044994,"N BROAD ST  & 69TH AV",300,"Robbery Firearm",-75.14054414,40.05821052,40.05821052,-75.14054414,"2024","Y"
"917",17690946,"24","1",2024-06-17 22:09:00,2024-06-17,18:09:00,18,202424045312,"800 BLOCK E ALLEGHENY AV",300,"Robbery Firearm",-75.11406471,39.99681574,39.99681574,-75.11406471,"2024","Y"
"918",16425670,"22","2",2024-05-22 02:10:00,2024-05-21,22:10:00,22,202422035870,"3200 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.18568162,39.98917214,39.98917214,-75.18568162,"2024","Y"
"919",19753107,"22","3",2024-08-21 22:43:00,2024-08-21,18:43:00,18,202422060719,"N BROAD ST  & W GIRARD AV",400,"Aggravated Assault Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2024","Y"
"920",17204320,"25","1",2024-06-11 02:03:00,2024-06-10,22:03:00,22,202425038546,"4100 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.13627521,40.01421953,40.01421953,-75.13627521,"2024","Y"
"921",13253242,"19","2",2024-01-06 21:37:00,2024-01-06,16:37:00,16,202419001143,"4900 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.22233157,39.97361536,39.97361536,-75.22233157,"2024","Y"
"922",13442532,"18","1",2024-02-06 22:18:00,2024-02-06,17:18:00,17,202418006398,"0 BLOCK S DEWEY ST",400,"Aggravated Assault Firearm",-75.24369532,39.96190584,39.96190584,-75.24369532,"2024","Y"
"923",13253634,"17","2",2024-02-05 17:53:00,2024-02-05,12:53:00,12,202417003634,"1500 BLOCK S STANLEY ST",400,"Aggravated Assault Firearm",-75.19535463,39.93511799,39.93511799,-75.19535463,"2024","Y"
"924",14121235,"35","2",2024-02-22 17:14:00,2024-02-22,12:14:00,12,202435010987,"5000 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.13259131,40.02860831,40.02860831,-75.13259131,"2024","Y"
"925",20763449,"14","1",2024-09-11 02:51:00,2024-09-10,22:51:00,22,202414054820,"6800 BLOCK RODNEY ST",300,"Robbery Firearm",-75.15572631,40.0568496,40.0568496,-75.1557263,"2024","Y"
"926",15633903,"19","2",2024-04-08 21:48:00,2024-04-08,17:48:00,17,202419020940,"5300 BLOCK HAVERFORD AV",300,"Robbery Firearm",-75.22639829,39.96538982,39.96538982,-75.22639829,"2024","Y"
"927",15383282,"24","1",2024-04-13 23:31:00,2024-04-13,19:31:00,19,202424026563,"3700 BLOCK Castor Ave",300,"Robbery Firearm",-75.09973146,40.00263235,40.00263235,-75.09973146,"2024","Y"
"928",14122580,"14","1",2024-02-13 07:49:00,2024-02-13,02:49:00,2,202414007926,"5800 BLOCK BRUSH RD",300,"Robbery Firearm",-75.15954013,40.05273272,40.05273272,-75.15954013,"2024","Y"
"929",18079974,"05","2",2024-06-21 23:58:00,2024-06-21,19:58:00,19,202405008286,"400 BLOCK DUPONT ST",400,"Aggravated Assault Firearm",-75.21926921,40.03281894,40.03281894,-75.21926921,"2024","Y"
"930",16087823,"19","2",2024-04-30 23:46:00,2024-04-30,19:46:00,19,202419026965,"300 BLOCK N Conestoga St",400,"Aggravated Assault Firearm",-75.22883264,39.96525803,39.96525803,-75.22883264,"2024","Y"
"931",14930619,"25","1",2024-03-29 22:10:00,2024-03-29,18:10:00,18,202425019340,"3800 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.13996394,40.01004014,40.01004014,-75.13996394,"2024","Y"
"932",13252918,"15","1",2024-02-02 01:47:00,2024-02-01,20:47:00,20,202415008403,"5100 BLOCK Darrah St",400,"Aggravated Assault Firearm",-75.07764826,40.02119463,40.02119463,-75.07764826,"2024","Y"
"933",17972512,"22","3",2024-06-18 03:05:00,2024-06-17,23:05:00,23,202422043619,"1700 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.16475353,39.97189188,39.97189188,-75.16475353,"2024","Y"
"934",13345600,"35","3",2024-01-29 00:30:00,2024-01-28,19:30:00,19,202435005561,"N 18TH ST & 68TH AV",300,"Robbery Firearm",-75.14726162,40.05741615,40.05741615,-75.14726162,"2024","Y"
"935",12889974,"35","2",2024-01-14 02:11:00,2024-01-13,21:11:00,21,202435002656,"5000 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13265172,40.0283319,40.0283319,-75.13265172,"2024","Y"
"936",22759902,"15","1",2024-11-18 22:39:00,2024-11-18,17:39:00,17,202415094797,"2000 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07163007,40.01578152,40.01578152,-75.07163007,"2024","Y"
"937",17592746,"15","2",2024-06-20 11:21:00,2024-06-20,07:21:00,7,202415048024,"6100 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.05618362,40.01900084,40.01900084,-75.05618362,"2024","Y"
"938",18954939,"08","1",2024-07-24 15:38:00,2024-07-24,11:38:00,11,202408025120,"8000 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.02444819,40.03807095,40.03807095,-75.02444819,"2024","Y"
"939",18955042,"25","2",2024-08-02 22:03:00,2024-08-02,18:03:00,18,202425052067,"3900 BLOCK WHITAKER AV",400,"Aggravated Assault Firearm",-75.12224008,40.00904686,40.00904686,-75.12224008,"2024","Y"
"940",18435662,"14","1",2024-07-13 20:07:00,2024-07-13,16:07:00,16,202414039866,"1800 BLOCK DALLAS ST",300,"Robbery Firearm",-75.14643697,40.06291331,40.06291331,-75.14643697,"2024","Y"
"941",19270541,"35","3",2024-06-27 22:16:00,2024-06-27,18:16:00,18,202435041324,"2100 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15593947,40.04278716,40.04278716,-75.15593947,"2024","Y"
"942",18325715,"22","2",2024-07-15 07:37:00,2024-07-15,03:37:00,3,202422051015,"2200 BLOCK FONTAIN ST",400,"Aggravated Assault Firearm",-75.17084982,39.98598916,39.98598916,-75.17084983,"2024","Y"
"943",12916367,"05","1",2024-01-17 13:42:00,2024-01-17,08:42:00,8,202405000687,"5900 BLOCK HENRY AV",400,"Aggravated Assault Firearm",-75.20855431,40.03362777,40.03362777,-75.20855431,"2024","Y"
"944",13256394,"35","2",2024-01-06 02:59:00,2024-01-05,21:59:00,21,202435001079,"5200 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14111066,40.03171897,40.03171897,-75.14111066,"2024","Y"
"945",15606735,"02","2",2024-04-15 14:34:00,2024-04-15,10:34:00,10,202402015856,"LEVICK ST  & TABOR AV",400,"Aggravated Assault Firearm",-75.09185936,40.04748621,40.0474862,-75.09185936,"2024","Y"
"946",15603842,"16","1",2024-04-21 06:09:00,2024-04-21,02:09:00,2,202416013533,"N 38TH ST & WALLACE ST",400,"Aggravated Assault Firearm",-75.1976248,39.96458458,39.96458458,-75.1976248,"2024","Y"
"947",15631696,"06","3",2024-04-23 23:35:00,2024-04-23,19:35:00,19,202406019163,"100 BLOCK S 9TH ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"948",14930545,"03","2",2024-03-23 02:29:00,2024-03-22,22:29:00,22,202403012876,"2400 BLOCK S REESE ST",300,"Robbery Firearm",-75.15674573,39.9179702,39.9179702,-75.15674573,"2024","Y"
"949",18080303,"16","1",2024-06-29 21:58:00,2024-06-29,17:58:00,17,202416024969,"300 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18943226,39.96041332,39.96041332,-75.18943226,"2024","Y"
"950",12917352,"16","2",2024-01-18 15:32:00,2024-01-18,10:32:00,10,202416001841,"800 BLOCK N 50TH ST",300,"Robbery Firearm",-75.22039969,39.9685255,39.9685255,-75.22039969,"2024","Y"
"951",13252229,"02","2",2024-01-27 13:55:00,2024-01-27,08:55:00,8,202402003507,"RISING SUN AV & ROBBINS ST",300,"Robbery Firearm",-75.11007131,40.03913909,40.03913909,-75.11007131,"2024","Y"
"952",12701906,"18","1",2024-01-15 20:31:00,2024-01-15,15:31:00,15,202418002590,"900 BLOCK S 57TH ST",400,"Aggravated Assault Firearm",-75.23811801,39.94710503,39.94710503,-75.23811801,"2024","Y"
"953",15604816,"24","3",2024-04-14 22:37:00,2024-04-14,18:37:00,18,202424026775,"3100 BLOCK AGATE ST",400,"Aggravated Assault Firearm",-75.11234497,39.98697365,39.98697365,-75.11234497,"2024","Y"
"954",13345315,"18","2",2024-01-11 08:24:00,2024-01-11,03:24:00,3,202418001761,"5500 BLOCK SANSOM ST",300,"Robbery Firearm",-75.23168193,39.95825808,39.95825808,-75.23168193,"2024","Y"
"955",15514907,"15","3",2024-04-19 00:39:00,2024-04-18,20:39:00,20,202415028628,"7100 BLOCK GLENLOCH ST",300,"Robbery Firearm",-75.03812112,40.03066296,40.03066296,-75.03812112,"2024","Y"
"956",16425308,"25","3",2024-05-21 07:43:00,2024-05-21,03:43:00,3,202425032627,"2800 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13050563,39.99388645,39.99388645,-75.13050563,"2024","Y"
"957",20596681,"15","2",2024-09-10 23:22:00,2024-09-10,19:22:00,19,202415074039,"1500 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.07897801,40.03054336,40.03054336,-75.07897801,"2024","Y"
"958",21998811,"25","3",2024-10-28 14:20:00,2024-10-28,10:20:00,10,202425074294,"2700 BLOCK N 2ND ST",300,"Robbery Firearm",-75.13445377,39.99173043,39.99173043,-75.13445377,"2024","Y"
"959",15263681,"25","4",2024-04-10 14:08:00,2024-04-10,10:08:00,10,202425022126,"2800 BLOCK N PARK AV",300,"Robbery Firearm",-75.15299154,39.9962142,39.99621419,-75.15299154,"2024","Y"
"960",13251198,"26","1",2024-01-03 08:37:00,2024-01-03,03:37:00,3,202426000247,"100 BLOCK W Cumberland St",300,"Robbery Firearm",-75.1318321,39.98783092,39.98783092,-75.1318321,"2024","Y"
"961",15513150,"19","2",2024-04-14 17:51:00,2024-04-14,13:51:00,13,202419022431,"100 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.2378259,39.96394776,39.96394776,-75.2378259,"2024","Y"
"962",20665086,"02","1",2024-09-02 01:51:00,2024-09-01,21:51:00,21,202402042815,"6100 BLOCK ALGON AV",400,"Aggravated Assault Firearm",-75.09014933,40.04035542,40.04035542,-75.09014933,"2024","Y"
"963",16088318,"15","3",2024-05-06 19:57:00,2024-05-06,15:57:00,15,202415034157,"4700 BLOCK LONGSHORE AV",400,"Aggravated Assault Firearm",-75.04281009,40.02528579,40.02528579,-75.04281009,"2024","Y"
"964",15384653,"24","1",2024-02-20 03:17:00,2024-02-19,22:17:00,22,202424012171,"3500 BLOCK K ST",400,"Aggravated Assault Firearm",-75.10645888,40.00033866,40.00033866,-75.10645888,"2024","Y"
"965",13319005,"16","2",2024-01-03 16:53:00,2024-01-03,11:53:00,11,202416000255,"800 BLOCK N 50TH ST",400,"Aggravated Assault Firearm",-75.22039969,39.9685255,39.9685255,-75.22039969,"2024","Y"
"966",20596404,"15","1",2024-08-17 02:33:00,2024-08-16,22:33:00,22,202415066230,"1900 BLOCK FOULKROD PL",400,"Aggravated Assault Firearm",-75.07702579,40.01483462,40.01483462,-75.07702579,"2024","Y"
"967",18819809,"39","1",2024-07-11 12:39:00,2024-07-11,08:39:00,8,202439045018,"5000 BLOCK NEWHALL ST",400,"Aggravated Assault Firearm",-75.16912505,40.02471511,40.0247151,-75.16912505,"2024","Y"
"968",14589146,"39","2",2024-03-04 06:45:00,2024-03-04,01:45:00,1,202439012500,"N 16TH ST  /  SAINT LUKES ST",300,"Robbery Firearm",-75.152224,40.019894,40.019894,-75.152224,"2024","Y"
"969",13347254,"19","2",2024-01-15 19:43:00,2024-01-15,14:43:00,14,202419002819,"5500 BLOCK MARKET ST",300,"Robbery Firearm",-75.23250451,39.96117358,39.96117358,-75.23250451,"2024","Y"
"970",15263899,"02","2",2024-02-24 22:30:00,2024-02-24,17:30:00,17,202402007683,"600 BLOCK Van Kirk St",300,"Robbery Firearm",-75.09958692,40.04201329,40.04201329,-75.09958692,"2024","Y"
"971",15516066,"22","2",2024-04-19 04:23:00,2024-04-19,00:23:00,0,202422026428,"2000 BLOCK N MARSTON ST",400,"Aggravated Assault Firearm",-75.17848949,39.98692763,39.98692763,-75.17848949,"2024","Y"
"972",18678398,"35","2",2024-07-18 21:20:00,2024-07-18,17:20:00,17,202435046586,"4900 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.12185494,40.02651316,40.02651316,-75.12185494,"2024","Y"
"973",13348146,"25","2",2024-02-04 04:26:00,2024-02-03,23:26:00,23,202425006941,"4800 BLOCK RISING SUN AV 2A",300,"Robbery Firearm",-75.12333199,40.0240368,40.0240368,-75.12333199,"2024","Y"
"974",14586946,"16","2",2024-03-18 21:20:00,2024-03-18,17:20:00,17,202416008908,"4200 BLOCK W STILES ST",400,"Aggravated Assault Firearm",-75.21064309,39.97399908,39.97399908,-75.21064309,"2024","Y"
"975",18955431,"22","1",2024-07-23 12:21:00,2024-07-23,08:21:00,8,202422053116,"N 17TH ST & W CUMBERLAND ST",300,"Robbery Firearm",-75.16004596,39.99147488,39.99147488,-75.16004596,"2024","Y"
"976",17689576,"12","2",2024-05-17 04:50:00,2024-05-17,00:50:00,0,202412038602,"7300 BLOCK ELMWOOD AV",300,"Robbery Firearm",-75.24272419,39.91349118,39.91349117,-75.24272419,"2024","Y"
"977",13343484,"14","4",2024-01-10 23:28:00,2024-01-10,18:28:00,18,202414001696,"200 BLOCK E MERMAID LA 150",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"978",18953596,"25","4",2024-07-28 17:58:00,2024-07-28,13:58:00,13,202425050735,"3200 BLOCK N 2TH ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"979",18953598,"02","1",2024-07-20 21:42:00,2024-07-20,17:42:00,17,202402034932,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"980",12888172,"25","3",2024-01-24 18:26:00,2024-01-24,13:26:00,13,202425004589,"3400 BLOCK KIP ST",400,"Aggravated Assault Firearm",-75.12534252,40.00236532,40.00236532,-75.12534252,"2024","Y"
"981",17001973,"15","2",2024-06-03 22:11:00,2024-06-03,18:11:00,18,202415042747,"5900 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.07371696,40.0297813,40.0297813,-75.07371696,"2024","Y"
"982",12917644,"35","1",2024-01-04 16:32:00,2024-01-04,11:32:00,11,202435000718,"200 BLOCK W OLNEY AV",300,"Robbery Firearm",-75.12706511,40.03604939,40.03604939,-75.12706511,"2024","Y"
"983",14518367,"18","2",2024-02-22 05:02:00,2024-02-22,00:02:00,0,202418009370,"5600 BLOCK MONTROSE ST",400,"Aggravated Assault Firearm",-75.23561377,39.94789597,39.94789597,-75.23561377,"2024","Y"
"984",15263705,"22","2",2024-04-11 11:40:00,2024-04-11,07:40:00,7,202422024232,"2100 BLOCK N CORLIES ST",400,"Aggravated Assault Firearm",-75.18262509,39.98942993,39.98942993,-75.18262508,"2024","Y"
"985",13347286,"17","1",2024-02-07 21:55:00,2024-02-07,16:55:00,16,202417003863,"600 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.17976439,39.94537994,39.94537994,-75.17976439,"2024","Y"
"986",13347580,"35","1",2024-02-05 17:03:00,2024-02-05,12:03:00,12,202435007264,"400 BLOCK W OLNEY AV",400,"Aggravated Assault Firearm",-75.12921345,40.03657349,40.03657349,-75.12921345,"2024","Y"
"987",13445188,"16","2",2024-01-31 15:26:00,2024-01-31,10:26:00,10,202416003310,"4100 BLOCK W GIRARD AV FLR1",400,"Aggravated Assault Firearm",-75.20903306,39.97390604,39.97390604,-75.20903306,"2024","Y"
"988",16923088,"39","2",2024-05-12 02:09:00,2024-05-11,22:09:00,22,202439030003,"3700 BLOCK Pulaski Ave",400,"Aggravated Assault Firearm",-75.15468754,40.00971405,40.00971405,-75.15468754,"2024","Y"
"989",19024170,"25","2",2024-07-28 06:29:00,2024-07-28,02:29:00,2,202425050671,"4600 BLOCK 5 Th St",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"990",20905278,"22","1",2024-09-24 20:12:00,2024-09-24,16:12:00,16,202422069340,"N 11TH ST  & W NORRIS ST",300,"Robbery Firearm",-75.15158901,39.98252169,39.98252168,-75.15158901,"2024","Y"
"991",16921395,"24","2",2024-06-01 08:45:00,2024-06-01,04:45:00,4,202424040380,"2000 BLOCK E ELKHART ST",300,"Robbery Firearm",-75.11506444,39.99217507,39.99217507,-75.11506444,"2024","Y"
"992",20905529,"19","2",2024-09-17 18:39:00,2024-09-17,14:39:00,14,202419062780,"300 BLOCK N 62ND ST",300,"Robbery Firearm",-75.24388946,39.96797321,39.96797321,-75.24388946,"2024","Y"
"993",15605479,"39","1",2024-04-13 20:18:00,2024-04-13,16:18:00,16,202439021986,"3200 BLOCK Fox St",400,"Aggravated Assault Firearm",-75.17752642,40.01428307,40.01428307,-75.17752642,"2024","Y"
"994",14518624,"24","2",2024-03-17 09:07:00,2024-03-17,05:07:00,5,202424019333,"3100 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12930691,39.99701863,39.99701863,-75.12930691,"2024","Y"
"995",18324999,"19","2",2024-06-27 22:48:00,2024-06-27,18:48:00,18,202419042778,"1400 BLOCK N CONESTOGA ST",400,"Aggravated Assault Firearm",-75.23070397,39.97415987,39.97415987,-75.23070397,"2024","Y"
"996",19512552,"15","3",2024-08-15 04:11:00,2024-08-15,00:11:00,0,202415065613,"7100 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.03733191,40.02903087,40.02903087,-75.0373319,"2024","Y"
"997",18820161,"24","1",2024-07-14 08:42:00,2024-07-14,04:42:00,4,202424054201,"1800 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10272052,40.00058882,40.00058882,-75.10272052,"2024","Y"
"998",15263487,"25","4",2024-04-10 22:18:00,2024-04-10,18:18:00,18,202425022263,"3100 BLOCK N Broad St",400,"Aggravated Assault Firearm",-75.15251649,40.00116368,40.00116368,-75.15251649,"2024","Y"
"999",15572218,"12","3",2024-04-14 11:47:00,2024-04-14,07:47:00,7,202412029096,"1600 BLOCK S YEWDALL ST",400,"Aggravated Assault Firearm",-75.2212021,39.93730879,39.93730879,-75.2212021,"2024","Y"
"1000",13317848,"12","3",2024-01-14 20:18:00,2024-01-14,15:18:00,15,202412004022,"6000 BLOCK W PASSYUNK AV",300,"Robbery Firearm",-75.20185746,39.91982961,39.91982961,-75.20185746,"2024","Y"
