"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1101",108448,"25","P",2009-04-29 15:38:00,2009-04-29,11:38:00,11,200925043276,"3800 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14928498,40.01217237,40.01217237,-75.14928498,"2009","Y"
"1102",108481,"19","P",2009-03-01 04:52:00,2009-02-28,23:52:00,23,200919018084,"100 BLOCK N SALFORD ST",400,"Aggravated Assault Firearm",-75.23947782,39.96498376,39.96498376,-75.23947781,"2009","Y"
"1103",108321,"25","D",2009-01-09 04:32:00,2009-01-08,23:32:00,23,200925002799,"3200 BLOCK HURLEY ST",400,"Aggravated Assault Firearm",-75.12141662,39.99916858,39.99916857,-75.12141662,"2009","Y"
"1104",108331,"17","N",2009-02-07 20:14:00,2009-02-07,15:14:00,15,200917005457,"1400 BLOCK S NAPA ST",300,"Robbery Firearm",-75.19623309,39.93532992,39.93532992,-75.19623309,"2009","Y"
"1105",108341,"17","L",2009-05-04 02:12:00,2009-05-03,22:12:00,22,200917018935,"1500 BLOCK S BAMBREY ST",300,"Robbery Firearm",-75.1876118,39.93296172,39.93296172,-75.1876118,"2009","Y"
"1106",108518,"04","F",2009-04-25 22:34:00,2009-04-25,18:34:00,18,200904017365,"2000 BLOCK S 09TH ST",400,"Aggravated Assault Firearm",-75.16113971,39.9240956,39.9240956,-75.16113971,"2009","Y"
"1107",108520,"17","D",2009-04-07 00:16:00,2009-04-06,20:16:00,20,200917014490,"1500 BLOCK S 20TH ST",300,"Robbery Firearm",-75.17791309,39.93172913,39.93172913,-75.17791309,"2009","Y"
"1108",108551,"14","A",2009-03-12 03:07:00,2009-03-11,23:07:00,23,200914017274,"1900 BLOCK 73RD AVE",300,"Robbery Firearm",-75.14899223,40.06562609,40.06562609,-75.14899223,"2009","Y"
"1109",107735,"17","E",2009-03-01 11:41:00,2009-03-01,06:41:00,6,200917008764,"1300 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17738784,39.93415699,39.93415699,-75.17738784,"2009","Y"
"1110",107737,"19","P",2009-03-01 04:52:00,2009-02-28,23:52:00,23,200919018085,"100 BLOCK N SALFORD ST",400,"Aggravated Assault Firearm",-75.23947782,39.96498376,39.96498376,-75.23947781,"2009","Y"
"1111",108827,"12","K",2009-04-13 04:04:00,2009-04-13,00:04:00,0,200912032042,"5700 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.22062984,39.93118502,39.93118502,-75.22062984,"2009","Y"
"1112",108690,"25","N",2009-01-08 02:43:00,2009-01-07,21:43:00,21,200925002370,"3300 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15037242,40.00291226,40.00291226,-75.15037242,"2009","Y"
"1113",107858,"04","F",2009-04-23 22:22:00,2009-04-23,18:22:00,18,200904016946,"2000 BLOCK S 09TH ST",400,"Aggravated Assault Firearm",-75.16113971,39.9240956,39.9240956,-75.16113971,"2009","Y"
"1114",108721,"22","E",2009-03-07 00:40:00,2009-03-06,19:40:00,19,200922013623,"2500 BLOCK N COLORADO ST",400,"Aggravated Assault Firearm",-75.16060369,39.99155526,39.99155526,-75.16060369,"2009","Y"
"1115",108156,"26","K",2009-02-22 08:06:00,2009-02-22,03:06:00,3,200926011522,"2500 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1355402,39.98832678,39.98832678,-75.1355402,"2009","Y"
"1116",108164,"14","A",2009-03-16 22:36:00,2009-03-16,18:36:00,18,200914018587,"1800 BLOCK PLYMOUTH ST",400,"Aggravated Assault Firearm",-75.14735552,40.06438034,40.06438034,-75.14735552,"2009","Y"
"1117",108165,"17","E",2009-05-28 20:22:00,2009-05-28,16:22:00,16,200917023783,"1800 BLOCK MANTON ST",400,"Aggravated Assault Firearm",-75.17526725,39.93648609,39.93648609,-75.17526725,"2009","Y"
"1118",108187,"39","K",2009-04-05 03:54:00,2009-04-04,23:54:00,23,200939020872,"2700 BLOCK N NEWKIRK ST",300,"Robbery Firearm",-75.17715976,39.99848768,39.99848768,-75.17715976,"2009","Y"
"1119",113443,"26","T",2009-01-31 04:38:00,2009-01-30,23:38:00,23,200926006443,"100 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.13544787,39.98360807,39.98360807,-75.13544787,"2009","Y"
"1120",113032,"25","K",2009-05-30 09:22:00,2009-05-30,05:22:00,5,200925055780,"3400 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.1375319,40.00431397,40.00431397,-75.1375319,"2009","Y"
"1121",113107,"17","E",2009-03-01 10:19:00,2009-03-01,05:19:00,5,200917008762,"1300 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17738784,39.93415699,39.93415699,-75.17738784,"2009","Y"
"1122",113108,"39","U",2009-03-08 04:46:00,2009-03-07,23:46:00,23,200939013942,"100 BLOCK WYNEVA ST",300,"Robbery Firearm",-75.16399869,40.0251105,40.0251105,-75.16399869,"2009","Y"
"1123",112790,"12","J",2009-03-07 01:54:00,2009-03-06,20:54:00,20,200912019973,"1800 BLOCK S 65TH ST",300,"Robbery Firearm",-75.23873202,39.92859418,39.92859418,-75.23873202,"2009","Y"
"1124",112818,"09","F",2009-04-18 07:04:00,2009-04-18,03:04:00,3,200909017725,"2000 BLOCK RITTENHOUSE SQ",300,"Robbery Firearm",-75.17611692,39.94902516,39.94902516,-75.17611692,"2009","Y"
"1125",112904,"02","K",2009-03-14 03:05:00,2009-03-13,23:05:00,23,200902016436,"1200 BLOCK MC KINLEY ST",300,"Robbery Firearm",-75.0808346,40.03825526,40.03825526,-75.0808346,"2009","Y"
"1126",117385,"14","K",2009-01-07 23:44:00,2009-01-07,18:44:00,18,200914001545,"6200 BLOCK CLEARVIEW ST",300,"Robbery Firearm",-75.17278393,40.05114907,40.05114907,-75.17278393,"2009","Y"
"1127",117607,"17","E",2009-03-15 23:16:00,2009-03-15,19:16:00,19,200917010887,"1400 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17440321,39.93297266,39.93297266,-75.17440321,"2009","Y"
"1128",117667,"18","N",2009-05-12 23:52:00,2009-05-12,19:52:00,19,200918031071,"200 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23768627,39.95729915,39.95729915,-75.23768627,"2009","Y"
"1129",117693,"17","E",2009-03-15 23:16:00,2009-03-15,19:16:00,19,200917010888,"1400 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17440321,39.93297266,39.93297266,-75.17440321,"2009","Y"
"1130",117728,"14","Q",2009-02-15 01:57:00,2009-02-14,20:57:00,20,200914010932,"7500 BLOCK BEVERLY RD",400,"Aggravated Assault Firearm",-75.15305352,40.06900771,40.06900771,-75.15305352,"2009","Y"
"1131",117729,"19","A",2009-03-13 22:16:00,2009-03-13,18:16:00,18,200919021943,"7600 BLOCK BRENTWOOD RD",400,"Aggravated Assault Firearm",-75.27107781,39.97520878,39.97520878,-75.27107781,"2009","Y"
"1132",117736,"17","B",2009-01-07 15:15:00,2009-01-07,10:15:00,10,200917000917,"2300 BLOCK WILDER ST",300,"Robbery Firearm",-75.18435786,39.93424734,39.93424734,-75.18435786,"2009","Y"
"1133",117285,"22","E",2009-04-09 00:22:00,2009-04-08,20:22:00,20,200922021765,"2400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.16004773,39.99148295,39.99148295,-75.16004773,"2009","Y"
"1134",117321,"02","I",2009-02-03 03:30:00,2009-02-02,22:30:00,22,200902007415,"1400 BLOCK KERPER ST",300,"Robbery Firearm",-75.07480447,40.0446621,40.0446621,-75.07480447,"2009","Y"
"1135",117429,"19","B",2009-03-22 05:18:00,2009-03-22,01:18:00,1,200919024648,"1200 BLOCK ATWOOD RD",400,"Aggravated Assault Firearm",-75.25227097,39.97920804,39.97920804,-75.25227097,"2009","Y"
"1136",117460,"04","F",2009-05-07 02:39:00,2009-05-06,22:39:00,22,200904019307,"2200 BLOCK S DARIEN ST",300,"Robbery Firearm",-75.16101583,39.92199735,39.92199735,-75.16101583,"2009","Y"
"1137",117367,"14","Q",2009-03-05 02:38:00,2009-03-04,21:38:00,21,200914015333,"1300 BLOCK E WEAVER ST",300,"Robbery Firearm",-75.16408748,40.06971914,40.06971914,-75.16408748,"2009","Y"
"1138",123709,"01","F",2009-05-29 01:47:00,2009-05-28,21:47:00,21,200901017334,"2100 BLOCK S BEECHWOOD ST",300,"Robbery Firearm",-75.18245158,39.92476096,39.92476096,-75.18245158,"2009","Y"
"1139",123950,"24","C",2009-01-22 02:21:00,2009-01-21,21:21:00,21,200924005960,"1900 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12155542,39.99029677,39.99029677,-75.12155542,"2009","Y"
"1140",124746,"15","B",2009-01-27 03:10:00,2009-01-26,22:10:00,22,200915008701,"4700 BLOCK MELROSE ST",400,"Aggravated Assault Firearm",-75.07382239,40.0075406,40.0075406,-75.07382239,"2009","Y"
"1141",123732,"12","M",2009-01-24 03:45:00,2009-01-23,22:45:00,22,200912007231,"1500 BLOCK S LINDENWOOD ST",400,"Aggravated Assault Firearm",-75.21838756,39.93873498,39.93873498,-75.21838756,"2009","Y"
"1142",123977,"24","N",2009-05-16 07:35:00,2009-05-16,03:35:00,3,200924041694,"1400 BLOCK E LYCOMING ST",300,"Robbery Firearm",-75.09842991,40.00867379,40.00867379,-75.0984299,"2009","Y"
"1143",125063,"39","P",2009-05-20 02:03:00,2009-05-19,22:03:00,22,200939032178,"3500 BLOCK FOX ST",300,"Robbery Firearm",-75.18310658,40.01861348,40.01861348,-75.18310658,"2009","Y"
"1144",124760,"14","R",2009-05-25 03:46:00,2009-05-24,23:46:00,23,200914038393,"900 BLOCK E SEDGWICK ST",400,"Aggravated Assault Firearm",-75.17801135,40.06675285,40.06675285,-75.17801135,"2009","Y"
"1145",124001,"39","Q",2009-01-18 20:32:00,2009-01-18,15:32:00,15,200939003615,"3600 BLOCK STANTON ST",300,"Robbery Firearm",-75.19369312,40.01174571,40.01174571,-75.19369312,"2009","Y"
"1146",123785,"39","S",2009-01-23 07:22:00,2009-01-23,02:22:00,2,200939004593,"300 BLOCK BERKLEY ST",400,"Aggravated Assault Firearm",-75.16402158,40.02091173,40.02091173,-75.16402158,"2009","Y"
"1147",123795,"15","G",2009-04-10 05:39:00,2009-04-10,01:39:00,1,200915036428,"1200 BLOCK KENWYN ST",300,"Robbery Firearm",-75.08462305,40.02505097,40.02505097,-75.08462305,"2009","Y"
"1148",123804,"15","H",2009-01-23 21:41:00,2009-01-23,16:41:00,16,200915007533,"1600 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.07558745,40.02102745,40.02102745,-75.07558745,"2009","Y"
"1149",123819,"04","H",2009-01-27 20:36:00,2009-01-27,15:36:00,15,200904003799,"2500 BLOCK S 06TH ST",400,"Aggravated Assault Firearm",-75.15798387,39.91648211,39.91648211,-75.15798387,"2009","Y"
"1150",124853,"19","X",2009-01-15 05:31:00,2009-01-15,00:31:00,0,200919004087,"600 BLOCK N 57TH ST",300,"Robbery Firearm",-75.2339594,39.96917898,39.96917898,-75.2339594,"2009","Y"
"1151",124068,"25","S",2009-02-19 09:49:00,2009-02-19,04:49:00,4,200925017227,"3300 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13349167,40.00073056,40.00073056,-75.13349167,"2009","Y"
"1152",124076,"15","K",2009-02-21 06:51:00,2009-02-21,01:51:00,1,200915017856,"5700 BLOCK LEONARD ST",400,"Aggravated Assault Firearm",-75.07382264,40.02792993,40.02792993,-75.07382264,"2009","Y"
"1153",124094,"17","A",2009-04-28 00:10:00,2009-04-27,20:10:00,20,200917017977,"1800 BLOCK MOUNTAIN ST",400,"Aggravated Assault Firearm",-75.17651485,39.93072513,39.93072512,-75.17651485,"2009","Y"
"1154",124543,"24","O",2009-02-23 01:29:00,2009-02-22,20:29:00,20,200924014736,"800 BLOCK E HILTON ST",400,"Aggravated Assault Firearm",-75.11369577,39.99703914,39.99703914,-75.11369576,"2009","Y"
"1155",124557,"35","B",2009-05-24 04:04:00,2009-05-24,00:04:00,0,200935042228,"5700 BLOCK N 03RD ST",300,"Robbery Firearm",-75.12730257,40.0376244,40.0376244,-75.12730257,"2009","Y"
"1156",123876,"25","S",2009-02-19 06:25:00,2009-02-19,01:25:00,1,200925017210,"3300 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13349167,40.00073056,40.00073056,-75.13349167,"2009","Y"
"1157",124125,"39","L",2009-05-09 02:01:00,2009-05-08,22:01:00,22,200939029331,"3200 BLOCK N STILLMAN ST",400,"Aggravated Assault Firearm",-75.17098924,40.00512378,40.00512378,-75.17098924,"2009","Y"
"1158",124948,"19","B",2009-01-13 05:59:00,2009-01-13,00:59:00,0,200919003479,"900 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25232588,39.97679541,39.97679541,-75.25232588,"2009","Y"
"1159",123904,"35","D",2009-05-31 16:38:00,2009-05-31,12:38:00,12,200935044730,"5200 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.13251383,40.03201777,40.03201777,-75.13251383,"2009","Y"
"1160",124166,"14","Y",2009-05-09 10:39:00,2009-05-09,06:39:00,6,200914033690,"2000 BLOCK HAINES ST",300,"Robbery Firearm",-75.1549063,40.05760413,40.05760413,-75.1549063,"2009","Y"
"1161",123574,"19","A",2009-03-24 03:32:00,2009-03-23,23:32:00,23,200919025143,"1800 BLOCK N 77TH ST",400,"Aggravated Assault Firearm",-75.27151058,39.97574187,39.97574187,-75.27151058,"2009","Y"
"1162",123575,"35","I",2009-04-05 08:06:00,2009-04-05,04:06:00,4,200935026851,"1800 BLOCK SULIS ST",300,"Robbery Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2009","Y"
"1163",124270,"12","O",2009-01-14 14:04:00,2009-01-14,09:04:00,9,200912004209,"5500 BLOCK MALCOLM ST",300,"Robbery Firearm",-75.23182746,39.94297311,39.94297311,-75.23182746,"2009","Y"
"1164",124272,"19","J",2009-01-27 22:52:00,2009-01-27,17:52:00,17,200919007964,"5900 BLOCK MEDIA ST",300,"Robbery Firearm",-75.2391122,39.97447116,39.97447116,-75.2391122,"2009","Y"
"1165",124373,"25","D",2009-05-27 22:27:00,2009-05-27,18:27:00,18,200925054658,"3400 BLOCK ARBOR ST",300,"Robbery Firearm",-75.1219149,40.00077107,40.00077107,-75.1219149,"2009","Y"
"1166",123643,"02","I",2009-04-22 01:02:00,2009-04-21,21:02:00,21,200902025998,"1300 BLOCK GLENVIEW ST",300,"Robbery Firearm",-75.07563965,40.04701438,40.04701438,-75.07563965,"2009","Y"
"1167",123529,"14","Q",2009-02-15 03:00:00,2009-02-14,22:00:00,22,200914010936,"7500 BLOCK BEVERLY RD",400,"Aggravated Assault Firearm",-75.15305352,40.06900771,40.06900771,-75.15305352,"2009","Y"
"1168",123535,"19","H",2009-01-13 17:51:00,2009-01-13,12:51:00,12,200919003591,"1600 BLOCK N 59TH ST",400,"Aggravated Assault Firearm",-75.23879474,39.9772898,39.9772898,-75.23879474,"2009","Y"
"1169",124342,"23","G",2009-04-20 22:56:00,2009-04-20,18:56:00,18,200923018607,"1700 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16472646,39.98115408,39.98115408,-75.16472646,"2009","Y"
"1170",124446,"17","B",2009-01-16 03:54:00,2009-01-15,22:54:00,22,200917002161,"2200 BLOCK WHARTON ST",300,"Robbery Firearm",-75.1822879,39.93604172,39.93604172,-75.1822879,"2009","Y"
"1171",122917,"09","E",2009-02-03 16:43:00,2009-02-03,11:43:00,11,200909005520,"1900 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.17349243,39.95206185,39.95206185,-75.17349243,"2009","Y"
"1172",123283,"17","I",2009-04-06 22:23:00,2009-04-06,18:23:00,18,200917014477,"1500 BLOCK S TAYLOR ST",400,"Aggravated Assault Firearm",-75.18580072,39.93273798,39.93273798,-75.18580072,"2009","Y"
"1173",125727,"35","C",2009-04-08 00:34:00,2009-04-07,20:34:00,20,200935027503,"100 BLOCK E WALNUT PARK DR",300,"Robbery Firearm",-75.1174803,40.04893678,40.04893678,-75.1174803,"2009","Y"
"1174",125747,"26","R",2009-03-02 21:51:00,2009-03-02,16:51:00,16,200926013468,"2300 BLOCK N 10TH ST",300,"Robbery Firearm",-75.1489976,39.98699191,39.98699191,-75.1489976,"2009","Y"
"1175",125165,"26","M",2009-01-08 00:18:00,2009-01-07,19:18:00,19,200926001378,"500 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.14353205,39.97687847,39.97687847,-75.14353205,"2009","Y"
"1176",125218,"02","I",2009-01-27 23:47:00,2009-01-27,18:47:00,18,200902006044,"900 BLOCK KERPER ST",300,"Robbery Firearm",-75.08390965,40.04974221,40.0497422,-75.08390965,"2009","Y"
"1177",125260,"12","E",2009-05-29 15:14:00,2009-05-29,11:14:00,11,200912047280,"6800 BLOCK GREBE PL",300,"Robbery Firearm",-75.22936112,39.91339614,39.91339614,-75.22936112,"2009","Y"
"1178",125279,"26","O",2009-02-28 00:39:00,2009-02-27,19:39:00,19,200926012780,"2300 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14025991,39.98740371,39.98740371,-75.14025991,"2009","Y"
"1179",125597,"19","G",2009-05-18 06:42:00,2009-05-18,02:42:00,2,200919043852,"800 BLOCK WYNNEWOOD RD",300,"Robbery Firearm",-75.24659905,39.9752231,39.9752231,-75.24659905,"2009","Y"
"1180",134903,"02","K",2009-02-01 00:30:00,2009-01-31,19:30:00,19,200902006977,"6600 BLOCK LYNFORD ST",300,"Robbery Firearm",-75.07247389,40.04241208,40.04241208,-75.07247389,"2009","Y"
"1181",135434,"19","P",2009-05-24 08:26:00,2009-05-24,04:26:00,4,200919046158,"0 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2009","Y"
"1182",135451,"35","B",2009-04-18 04:17:00,2009-04-18,00:17:00,0,200935030524,"5800 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.12850841,40.04093553,40.04093553,-75.12850841,"2009","Y"
"1183",134963,"14","E",2009-01-06 01:52:00,2009-01-05,20:52:00,20,200914001135,"5600 BLOCK HEISKELL ST",300,"Robbery Firearm",-75.16963867,40.03924358,40.03924358,-75.16963867,"2009","Y"
"1184",135349,"18","N",2009-01-16 09:00:00,2009-01-16,04:00:00,4,200918003458,"900 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23974913,39.94742042,39.94742042,-75.23974913,"2009","Y"
"1185",135357,"25","F",2009-05-17 19:35:00,2009-05-17,15:35:00,15,200925050517,"5000 BLOCK GRANSBACK ST",400,"Aggravated Assault Firearm",-75.11507152,40.02498018,40.02498018,-75.11507152,"2009","Y"
"1186",135424,"09","S",2009-05-04 00:40:00,2009-05-03,20:40:00,20,200909020671,"800 BLOCK N 21ST ST",300,"Robbery Firearm",-75.17227274,39.97045997,39.97045997,-75.17227274,"2009","Y"
"1187",134657,"25","S",2009-02-19 09:49:00,2009-02-19,04:49:00,4,200925017226,"3300 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13349167,40.00073056,40.00073056,-75.13349167,"2009","Y"
"1188",134664,"35","J",2009-04-08 04:09:00,2009-04-08,00:09:00,0,200935027518,"5700 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15035357,40.04061592,40.04061592,-75.15035357,"2009","Y"
"1189",134688,"01","B",2009-03-09 19:47:00,2009-03-09,15:47:00,15,200901007347,"1900 BLOCK S BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.18165719,39.92843589,39.92843589,-75.18165719,"2009","Y"
"1190",134705,"15","R",2009-05-26 18:34:00,2009-05-26,14:34:00,14,200915056024,"3500 BLOCK ALDINE ST",400,"Aggravated Assault Firearm",-75.03972575,40.03718936,40.03718936,-75.03972575,"2009","Y"
"1191",136249,"35","K",2009-03-15 08:14:00,2009-03-15,04:14:00,4,200935020550,"6300 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.15453323,40.05181706,40.05181706,-75.15453323,"2009","Y"
"1192",136906,"19","P",2009-01-20 21:55:00,2009-01-20,16:55:00,16,200919005676,"100 BLOCK N HOBART ST",300,"Robbery Firearm",-75.23779982,39.9632158,39.9632158,-75.23779982,"2009","Y"
"1193",135557,"17","I",2009-04-19 00:48:00,2009-04-18,20:48:00,20,200917016387,"1600 BLOCK S 24TH ST",400,"Aggravated Assault Firearm",-75.18496951,39.93137844,39.93137844,-75.18496951,"2009","Y"
"1194",136509,"07","B",2009-01-24 23:52:00,2009-01-24,18:52:00,18,200907003056,"1700 BLOCK ARNOLD ST",300,"Robbery Firearm",-75.0541689,40.06977442,40.06977442,-75.0541689,"2009","Y"
"1195",135928,"02","O",2009-01-23 05:12:00,2009-01-23,00:12:00,0,200902004936,"500 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.10054555,40.0428101,40.0428101,-75.10054555,"2009","Y"
"1196",135684,"19","M",2009-02-13 17:41:00,2009-02-13,12:41:00,12,200919013246,"400 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.23948102,39.96810666,39.96810666,-75.23948102,"2009","Y"
"1197",135686,"23","O",2009-01-31 17:37:00,2009-01-31,12:37:00,12,200923004667,"1700 BLOCK N DOVER ST",400,"Aggravated Assault Firearm",-75.18130375,39.98171968,39.98171968,-75.18130375,"2009","Y"
"1198",135701,"12","O",2009-05-29 02:32:00,2009-05-28,22:32:00,22,200912047125,"5300 BLOCK ANGORA TER",300,"Robbery Firearm",-75.22990216,39.94690502,39.94690502,-75.22990216,"2009","Y"
"1199",135713,"24","N",2009-03-13 01:39:00,2009-03-12,21:39:00,21,200924019954,"4300 BLOCK M ST",300,"Robbery Firearm",-75.0996941,40.01209242,40.01209242,-75.0996941,"2009","Y"
"1200",135720,"22","J",2009-05-02 04:23:00,2009-05-02,00:23:00,0,200922027678,"1800 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.17056073,39.98191106,39.98191106,-75.17056073,"2009","Y"
"1201",135724,"35","I",2009-04-30 02:03:00,2009-04-29,22:03:00,22,200935034382,"5200 BLOCK N 13TH ST",300,"Robbery Firearm",-75.1437056,40.03347421,40.03347421,-75.1437056,"2009","Y"
"1202",142728,"19","D",2009-02-22 17:05:00,2009-02-22,12:05:00,12,200919015988,"2400 BLOCK N 53RD ST",300,"Robbery Firearm",-75.2323655,39.99424963,39.99424963,-75.2323655,"2009","Y"
"1203",142996,"04","L",2009-03-03 00:23:00,2009-03-02,19:23:00,19,200904008578,"700 BLOCK HOFFMAN ST",400,"Aggravated Assault Firearm",-75.15776207,39.92488983,39.92488982,-75.15776207,"2009","Y"
"1204",142784,"12","E",2009-05-09 01:36:00,2009-05-08,21:36:00,21,200912040433,"2600 BLOCK S 70TH ST",400,"Aggravated Assault Firearm",-75.23602913,39.91604523,39.91604523,-75.23602913,"2009","Y"
"1205",142818,"02","H",2009-03-10 00:09:00,2009-03-09,20:09:00,20,200902015217,"7100 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06386927,40.04714027,40.04714027,-75.06386927,"2009","Y"
"1206",142853,"15","N",2009-02-19 02:29:00,2009-02-18,21:29:00,21,200915017085,"2900 BLOCK BRIGHTON ST",400,"Aggravated Assault Firearm",-75.05402459,40.03876714,40.03876714,-75.05402459,"2009","Y"
"1207",142916,"35","B",2009-03-14 17:56:00,2009-03-14,13:56:00,13,200935020309,"5700 BLOCK N 03RD ST",300,"Robbery Firearm",-75.12730257,40.0376244,40.0376244,-75.12730257,"2009","Y"
"1208",156117,"09","S",2009-10-26 03:31:00,2009-10-25,23:31:00,23,200909052262,"N 19TH ST  /  PARRISH ST",400,"Aggravated Assault Firearm",-75.16796668,39.96997669,39.96997669,-75.16796668,"2009","Y"
"1209",156185,"19","O",2009-07-15 16:41:00,2009-07-15,12:41:00,12,200919064230,"1500 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22676806,39.97722038,39.97722038,-75.22676806,"2009","Y"
"1210",159835,"24","1",2009-09-15 21:04:00,2009-09-15,17:04:00,17,200924083069,"2000 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.10329024,39.99844494,39.99844494,-75.10329023,"2009","Y"
"1211",159648,"16","2",2009-08-31 18:59:00,2009-08-31,14:59:00,14,200916053700,"300 BLOCK BUSTI ST",300,"Robbery Firearm",-75.20933417,39.95878839,39.95878839,-75.20933417,"2009","Y"
"1212",156727,"19","1",2009-09-26 14:09:00,2009-09-26,10:09:00,10,200919088186,"0 BLOCK N HIRST ST",400,"Aggravated Assault Firearm",-75.24540666,39.96254602,39.96254602,-75.24540666,"2009","Y"
"1213",159876,"17","B",2009-08-16 00:15:00,2009-08-15,20:15:00,20,200917039399,"1400 BLOCK S 21ST ST",300,"Robbery Firearm",-75.17938559,39.93398295,39.93398295,-75.17938559,"2009","Y"
