"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1283",565509,"12","3",2017-02-16 20:00:00,2017-02-16,15:00:00,15,201712010244,"2200 BLOCK S 65TH ST",400,"Aggravated Assault Firearm",-75.23433006,39.92558225,39.92558225,-75.23433006,"2017","Y"
"1284",565522,"16","2",2017-05-26 02:14:00,2017-05-25,22:14:00,22,201716019991,"800 BLOCK N 41ST ST",300,"Robbery Firearm",-75.20571466,39.968185,39.968185,-75.20571466,"2017","Y"
"1285",565763,"35","1",2017-09-22 22:31:00,2017-09-22,18:31:00,18,201735081836,"1100 BLOCK 69TH AVE",300,"Robbery Firearm",-75.13573672,40.05732047,40.05732046,-75.13573672,"2017","Y"
"1286",563048,"15","1",2017-12-21 00:47:00,2017-12-20,19:47:00,19,201715120140,"1700 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.08325102,40.01357205,40.01357205,-75.08325102,"2017","Y"
"1287",563946,"39","3",2017-07-07 05:25:00,2017-07-07,01:25:00,1,201739051777,"3100 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.16944208,40.00210973,40.00210973,-75.16944208,"2017","Y"
"1288",560417,"35","1",2017-08-13 01:57:00,2017-08-12,21:57:00,21,201735068756,"5900 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.12255372,40.04069727,40.04069727,-75.12255372,"2017","Y"
"1289",560422,"12","3",2017-02-04 03:47:00,2017-02-03,22:47:00,22,201712007469,"5100 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.21637664,39.94016692,39.94016692,-75.21637664,"2017","Y"
"1290",563964,"35","2",2017-08-01 18:06:00,2017-08-01,14:06:00,14,201735065122,"4800 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.14839903,40.02626582,40.02626582,-75.14839903,"2017","Y"
"1291",564418,"01","2",2017-03-10 18:44:00,2017-03-10,13:44:00,13,201701010507,"2200 BLOCK OREGON AVE",300,"Robbery Firearm",-75.18602969,39.91869963,39.91869963,-75.18602969,"2017","Y"
"1292",564857,"16","1",2017-07-30 06:50:00,2017-07-30,02:50:00,2,201716030662,"3900 BLOCK WALLACE ST",300,"Robbery Firearm",-75.19986164,39.96434571,39.96434571,-75.19986164,"2017","Y"
"1293",561372,"25","2",2017-03-29 16:56:00,2017-03-29,12:56:00,12,201725024964,"400 BLOCK E ROCKLAND ST",300,"Robbery Firearm",-75.11764116,40.0238588,40.0238588,-75.11764116,"2017","Y"
"1294",562264,"39","2",2017-04-07 10:28:00,2017-04-07,06:28:00,6,201739025233,"3600 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15299564,40.00894633,40.00894633,-75.15299564,"2017","Y"
"1295",563106,"24","2",2017-08-31 01:50:00,2017-08-30,21:50:00,21,201724085718,"2800 BLOCK A ST",300,"Robbery Firearm",-75.12847685,39.99296903,39.99296903,-75.12847685,"2017","Y"
"1296",565349,"14","2",2017-09-01 23:26:00,2017-09-01,19:26:00,19,201714075583,"0 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16921348,40.03232323,40.03232323,-75.16921348,"2017","Y"
"1297",560036,"08","1",2017-05-16 04:09:00,2017-05-16,00:09:00,0,201708017474,"9000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.00904527,40.05148146,40.05148146,-75.00904527,"2017","Y"
"1298",560038,"09","2",2017-01-13 06:00:00,2017-01-13,01:00:00,1,201709001546,"0 BLOCK N SCHUYLKILL RIVER TRL",300,"Robbery Firearm",-75.17962558,39.95441088,39.95441088,-75.17962558,"2017","Y"
"1299",565848,"24","1",2017-11-14 01:49:00,2017-11-13,20:49:00,20,201724112236,"1800 BLOCK E LIPPINCOTT ST",300,"Robbery Firearm",-75.1144411,39.99591215,39.99591215,-75.1144411,"2017","Y"
"1300",563586,"39","3",2017-06-16 22:32:00,2017-06-16,18:32:00,18,201739045638,"N 27TH ST  /  W INDIANA AV",400,"Aggravated Assault Firearm",-75.17452185,40.00122762,40.00122762,-75.17452185,"2017","Y"
"1301",563588,"17","3",2017-06-05 07:44:00,2017-06-05,03:44:00,3,201717021670,"1800 BLOCK MORRIS ST",300,"Robbery Firearm",-75.17503541,39.93009682,39.93009682,-75.17503541,"2017","Y"
"1302",564476,"22","4",2017-08-25 11:22:00,2017-08-25,07:22:00,7,201722070482,"2700 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.18015776,39.97724417,39.97724417,-75.18015776,"2017","Y"
"1303",564921,"12","2",2017-06-28 01:28:00,2017-06-27,21:28:00,21,201712046154,"5900 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.2306003,39.93429197,39.93429197,-75.2306003,"2017","Y"
"1304",564925,"15","1",2017-10-05 19:04:00,2017-10-05,15:04:00,15,201715095359,"ARROTT ST  /  FRANKFORD AV",400,"Aggravated Assault Firearm",-75.08385497,40.01658248,40.01658248,-75.08385497,"2017","Y"
"1305",559626,"15","2",2017-05-30 00:40:00,2017-05-29,20:40:00,20,201715050628,"5200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.069135,40.01348127,40.01348127,-75.069135,"2017","Y"
"1306",560507,"25","4",2017-07-15 20:57:00,2017-07-15,16:57:00,16,201725059792,"1100 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.14665633,40.00513594,40.00513594,-75.14665633,"2017","Y"
"1307",560516,"39","1",2017-11-23 02:05:00,2017-11-22,21:05:00,21,201739090787,"5500 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17670781,40.03046928,40.03046928,-75.17670781,"2017","Y"
"1308",560962,"22","1",2017-05-08 04:47:00,2017-05-08,00:47:00,0,201722036075,"2000 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2017","Y"
"1309",562338,"35","2",2017-10-22 00:15:00,2017-10-21,20:15:00,20,201735091382,"5100 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14088386,40.03150195,40.03150195,-75.14088386,"2017","Y"
"1310",562341,"39","2",2017-12-20 08:52:00,2017-12-20,03:52:00,3,201739097995,"1400 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.15037289,40.02094356,40.02094356,-75.15037289,"2017","Y"
"1311",565881,"16","2",2017-03-23 18:21:00,2017-03-23,14:21:00,14,201716010344,"N 46TH ST  /  BROWN ST",400,"Aggravated Assault Firearm",-75.2135159,39.96658637,39.96658637,-75.2135159,"2017","Y"
"1312",566323,"12","4",2017-04-06 06:08:00,2017-04-06,02:08:00,2,201712022530,"5700 BLOCK FLORENCE AVE",400,"Aggravated Assault Firearm",-75.23103623,39.93996727,39.93996727,-75.23103623,"2017","Y"
"1313",563160,"12","3",2017-05-08 08:28:00,2017-05-08,04:28:00,4,201712032092,"6200 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.22319643,39.92241173,39.92241173,-75.22319643,"2017","Y"
"1314",564066,"15","3",2017-10-18 18:26:00,2017-10-18,14:26:00,14,201715099698,"4900 BLOCK PRINCETON AVE",300,"Robbery Firearm",-75.03714361,40.02617369,40.02617369,-75.03714361,"2017","Y"
"1315",564496,"22","2",2017-07-16 01:44:00,2017-07-15,21:44:00,21,201722057871,"2800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17730508,39.99524819,39.99524819,-75.17730508,"2017","Y"
"1316",564964,"24","3",2017-01-09 21:42:00,2017-01-09,16:42:00,16,201724002557,"3000 BLOCK RICHMOND ST",400,"Aggravated Assault Firearm",-75.10515133,39.98104105,39.98104105,-75.10515133,"2017","Y"
"1317",560086,"24","2",2017-11-04 15:01:00,2017-11-04,11:01:00,11,201724109378,"3100 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.11211503,39.99206755,39.99206754,-75.11211502,"2017","Y"
"1318",562347,"15","2",2017-01-09 02:21:00,2017-01-08,21:21:00,21,201715002206,"1100 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.08482365,40.02824416,40.02824416,-75.08482365,"2017","Y"
"1319",566360,"05","1",2017-05-14 07:54:00,2017-05-14,03:54:00,3,201705008211,"6000 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.21310308,40.03160772,40.03160772,-75.21310308,"2017","Y"
"1320",564994,"03","2",2017-02-13 20:54:00,2017-02-13,15:54:00,15,201703008094,"S 06TH ST  /  REED ST",300,"Robbery Firearm",-75.15473785,39.93121717,39.93121717,-75.15473785,"2017","Y"
"1321",560107,"06","1",2017-07-30 04:08:00,2017-07-30,00:08:00,0,201706032255,"700 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.14935001,39.9639886,39.9639886,-75.14935001,"2017","Y"
"1322",561024,"39","3",2017-05-25 01:36:00,2017-05-24,21:36:00,21,201739039260,"2700 BLOCK N RINGGOLD ST",400,"Aggravated Assault Firearm",-75.17132835,39.99612322,39.99612322,-75.17132835,"2017","Y"
"1323",566219,"15","2",2017-11-30 22:06:00,2017-11-30,17:06:00,17,201715113946,"LEVICK ST  /  BATTERSBY ST",300,"Robbery Firearm",-75.0616488,40.03066454,40.03066454,-75.0616488,"2017","Y"
"1324",563674,"19","2",2017-11-25 22:10:00,2017-11-25,17:10:00,17,201719099304,"4800 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.2184196,39.97303322,39.97303321,-75.2184196,"2017","Y"
"1325",564564,"25","2",2017-09-13 00:16:00,2017-09-12,20:16:00,20,201725078583,"500 BLOCK E LOUDON ST",300,"Robbery Firearm",-75.11610836,40.02211893,40.02211893,-75.11610836,"2017","Y"
"1326",565020,"35","2",2017-04-05 04:27:00,2017-04-05,00:27:00,0,201735026753,"5000 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1399835,40.02825434,40.02825434,-75.1399835,"2017","Y"
"1327",565453,"22","1",2017-05-20 23:05:00,2017-05-20,19:05:00,19,201722039767,"2100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.16729055,39.98935869,39.98935869,-75.16729055,"2017","Y"
"1328",561534,"22","1",2017-05-08 03:23:00,2017-05-07,23:23:00,23,201722036061,"2000 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2017","Y"
"1329",561966,"14","3",2017-11-24 23:19:00,2017-11-24,18:19:00,18,201714103850,"5700 BLOCK GREENE ST",300,"Robbery Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2017","Y"
"1330",565719,"22","3",2017-12-22 09:38:00,2017-12-22,04:38:00,4,201722104725,"1400 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.15852877,39.97585962,39.97585961,-75.15852877,"2017","Y"
"1331",563242,"19","2",2017-12-03 16:32:00,2017-12-03,11:32:00,11,201719101479,"1400 BLOCK N 57TH ST",400,"Aggravated Assault Firearm",-75.23473521,39.97332414,39.97332414,-75.23473521,"2017","Y"
"1332",563688,"15","2",2017-03-04 07:44:00,2017-03-04,02:44:00,2,201715019461,"5200 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.07043199,40.01317686,40.01317686,-75.07043199,"2017","Y"
"1333",564154,"09","1",2017-11-03 21:14:00,2017-11-03,17:14:00,17,201709045696,"S BROAD ST  /  LOCUST ST",400,"Aggravated Assault Firearm",-75.16444207,39.94820706,39.94820706,-75.16444207,"2017","Y"
"1334",559286,"25","3",2017-04-22 15:21:00,2017-04-22,11:21:00,11,201725032338,"300 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.13699596,39.9933135,39.9933135,-75.13699596,"2017","Y"
"1335",559288,"26","1",2017-01-04 02:48:00,2017-01-03,21:48:00,21,201726000365,"2500 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.1436701,39.98937423,39.98937423,-75.1436701,"2017","Y"
"1336",562432,"22","2",2017-07-08 06:01:00,2017-07-08,02:01:00,2,201722055495,"2400 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18579628,39.99435819,39.99435819,-75.18579627,"2017","Y"
"1337",562650,"12","4",2017-01-23 23:34:00,2017-01-23,18:34:00,18,201712004996,"5400 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.230053,39.94358998,39.94358998,-75.230053,"2017","Y"
"1338",562826,"22","1",2017-06-05 01:35:00,2017-06-04,21:35:00,21,201722044658,"2100 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16375021,39.98566627,39.98566627,-75.16375021,"2017","Y"
"1339",563269,"14","1",2017-11-07 04:39:00,2017-11-06,23:39:00,23,201714098483,"1900 BLOCK PLYMOUTH ST",400,"Aggravated Assault Firearm",-75.14735552,40.06438034,40.06438034,-75.14735552,"2017","Y"
"1340",564176,"12","1",2017-01-08 07:46:00,2017-01-08,02:46:00,2,201712001501,"7400 BLOCK BUIST AVE",400,"Aggravated Assault Firearm",-75.24319702,39.91088726,39.91088726,-75.24319702,"2017","Y"
"1341",559314,"16","2",2017-03-23 18:07:00,2017-03-23,14:07:00,14,201716010343,"N 46TH ST  /  BROWN ST",400,"Aggravated Assault Firearm",-75.2135159,39.96658637,39.96658637,-75.2135159,"2017","Y"
"1342",559763,"24","3",2017-10-06 19:27:00,2017-10-06,15:27:00,15,201724099288,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2017","Y"
"1343",562466,"24","1",2017-12-29 01:29:00,2017-12-28,20:29:00,20,201724125352,"3600 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10420071,40.00153499,40.00153499,-75.10420071,"2017","Y"
"1344",562847,"35","3",2017-04-13 04:11:00,2017-04-13,00:11:00,0,201735029329,"4900 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.15903516,40.03032605,40.03032604,-75.15903516,"2017","Y"
"1345",562848,"18","3",2017-01-19 02:08:00,2017-01-18,21:08:00,21,201718004299,"4600 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.21485327,39.9497881,39.9497881,-75.21485327,"2017","Y"
"1346",559334,"26","1",2017-07-16 07:52:00,2017-07-16,03:52:00,3,201726033255,"500 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.14154125,39.98909803,39.98909803,-75.14154125,"2017","Y"
"1347",559785,"25","3",2017-12-13 20:59:00,2017-12-13,15:59:00,15,201725106899,"2900 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13129439,39.99410933,39.99410933,-75.13129439,"2017","Y"
"1348",560224,"39","1",2017-01-20 21:31:00,2017-01-20,16:31:00,16,201739005065,"3200 BLOCK MC MICHAEL ST",300,"Robbery Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2017","Y"
"1349",560666,"12","4",2017-07-16 05:08:00,2017-07-16,01:08:00,1,201712051180,"1400 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.22953098,39.94102768,39.94102768,-75.22953097,"2017","Y"
"1350",561125,"39","3",2017-05-24 20:23:00,2017-05-24,16:23:00,16,201739039179,"2700 BLOCK N RINGGOLD ST",400,"Aggravated Assault Firearm",-75.17132835,39.99612322,39.99612322,-75.17132835,"2017","Y"
"1351",562512,"15","1",2017-06-17 23:56:00,2017-06-17,19:56:00,19,201715057505,"1300 BLOCK SELLERS ST",400,"Aggravated Assault Firearm",-75.08985739,40.01579397,40.01579397,-75.08985739,"2017","Y"
"1352",562700,"26","3",2017-12-15 19:57:00,2017-12-15,14:57:00,14,201726058965,"900 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.13570431,39.96205606,39.96205606,-75.13570431,"2017","Y"
"1353",563327,"22","1",2017-09-22 22:05:00,2017-09-22,18:05:00,18,201722079563,"2200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2017","Y"
"1354",563334,"24","2",2017-11-24 06:29:00,2017-11-24,01:29:00,1,201724115261,"2700 BLOCK CORAL ST",300,"Robbery Firearm",-75.12018808,39.98803139,39.98803139,-75.12018808,"2017","Y"
"1355",563785,"25","3",2017-08-27 00:02:00,2017-08-26,20:02:00,20,201725073291,"2900 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13290958,39.99547936,39.99547935,-75.13290958,"2017","Y"
"1356",560267,"22","1",2017-02-05 23:52:00,2017-02-05,18:52:00,18,201722009750,"N 16TH ST  /  W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15912495,39.98829778,39.98829778,-75.15912495,"2017","Y"
"1357",562068,"01","1",2017-02-10 18:26:00,2017-02-10,13:26:00,13,201701006238,"S 22ND ST  /  SNYDER AV",300,"Robbery Firearm",-75.18274594,39.92606773,39.92606773,-75.18274594,"2017","Y"
"1358",562530,"26","1",2017-11-21 04:32:00,2017-11-20,23:32:00,23,201726055181,"2400 BLOCK MUTTER ST",300,"Robbery Firearm",-75.13401101,39.98813173,39.98813173,-75.13401101,"2017","Y"
"1359",564709,"09","3",2017-03-23 20:41:00,2017-03-23,16:41:00,16,201709010900,"2200 BLOCK SPRINGGARDEN ST",400,"Aggravated Assault Firearm",-75.17604059,39.96426803,39.96426803,-75.17604059,"2017","Y"
"1360",559382,"24","1",2017-04-17 01:52:00,2017-04-16,21:52:00,21,201724035010,"1500 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.09905176,40.00577102,40.00577102,-75.09905176,"2017","Y"
"1361",559404,"03","2",2017-06-08 18:55:00,2017-06-08,14:55:00,14,201703030855,"200 BLOCK OREGON AVE",400,"Aggravated Assault Firearm",-75.15159194,39.91423099,39.91423099,-75.15159194,"2017","Y"
"1362",559405,"35","2",2017-03-03 00:45:00,2017-03-02,19:45:00,19,201735016553,"N 06TH ST  /  LINDLEY AV",300,"Robbery Firearm",-75.13414858,40.02905246,40.02905246,-75.13414858,"2017","Y"
"1363",559850,"06","1",2017-10-31 19:56:00,2017-10-31,15:56:00,15,201706047387,"800 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15656081,39.96713168,39.96713168,-75.15656081,"2017","Y"
"1364",563379,"14","2",2017-09-28 00:13:00,2017-09-27,20:13:00,20,201714084219,"500 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.17013767,40.04492857,40.04492857,-75.17013767,"2017","Y"
"1365",564290,"39","2",2017-05-02 00:35:00,2017-05-01,20:35:00,20,201739032860,"4400 BLOCK N BROAD ST A",300,"Robbery Firearm",-75.14945011,40.02160203,40.02160203,-75.14945011,"2017","Y"
"1366",564735,"01","1",2017-11-10 03:40:00,2017-11-09,22:40:00,22,201701044188,"S 24TH ST  /  MOORE ST",400,"Aggravated Assault Firearm",-75.18524227,39.93015556,39.93015556,-75.18524227,"2017","Y"
"1367",564736,"01","1",2017-11-10 03:40:00,2017-11-09,22:40:00,22,201701044190,"S 24TH ST  /  MOORE ST",400,"Aggravated Assault Firearm",-75.18524227,39.93015556,39.93015556,-75.18524227,"2017","Y"
"1368",559414,"18","2",2017-02-08 20:26:00,2017-02-08,15:26:00,15,201718009524,"5300 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.22945138,39.9477889,39.9477889,-75.22945138,"2017","Y"
"1369",560750,"19","2",2017-10-25 06:29:00,2017-10-25,02:29:00,2,201719090835,"5400 BLOCK THOMPSON ST",300,"Robbery Firearm",-75.2290291,39.97265363,39.97265363,-75.2290291,"2017","Y"
"1370",560753,"22","1",2017-09-19 12:00:00,2017-09-19,08:00:00,8,201722078412,"N 10TH ST  /  CUMBERLAND",300,"Robbery Firearm",-75.14834275,39.98998002,39.98998002,-75.14834275,"2017","Y"
"1371",561197,"35","1",2017-10-01 01:39:00,2017-09-30,21:39:00,21,201735084544,"5700 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.12505881,40.0373226,40.0373226,-75.12505881,"2017","Y"
"1372",562138,"15","2",2017-12-03 23:45:00,2017-12-03,18:45:00,18,201715114928,"1300 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.08420049,40.03144777,40.03144777,-75.0842005,"2017","Y"
"1373",562767,"06","1",2017-12-08 04:29:00,2017-12-07,23:29:00,23,201706053122,"1000 BLOCK PARRISH ST",300,"Robbery Firearm",-75.15327989,39.96735686,39.96735686,-75.15327989,"2017","Y"
"1374",566115,"12","3",2017-05-03 02:31:00,2017-05-02,22:31:00,22,201712030581,"5200 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.21797913,39.93902207,39.93902207,-75.21797913,"2017","Y"
"1375",564312,"22","1",2017-12-16 06:36:00,2017-12-16,01:36:00,1,201722103086,"1800 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16472646,39.98115408,39.98115408,-75.16472646,"2017","Y"
"1376",564756,"22","3",2017-04-23 17:10:00,2017-04-23,13:10:00,13,201722031530,"1400 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.15915395,39.97740745,39.97740745,-75.15915395,"2017","Y"
"1377",559448,"18","1",2017-01-17 03:47:00,2017-01-16,22:47:00,22,201718003741,"5700 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.23574794,39.95705845,39.95705845,-75.23574794,"2017","Y"
"1378",561253,"12","4",2017-10-30 01:44:00,2017-10-29,21:44:00,21,201712081555,"S 59TH ST  /  CHESTER AVE",300,"Robbery Firearm",-75.22990689,39.93477368,39.93477368,-75.22990689,"2017","Y"
"1379",554131,"12","2",2017-03-01 08:47:00,2017-03-01,03:47:00,3,201712012986,"2100 BLOCK S 64TH ST",300,"Robbery Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2017","Y"
"1380",554589,"24","1",2017-12-01 22:42:00,2017-12-01,17:42:00,17,201724117614,"1800 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2017","Y"
"1381",554590,"19","3",2017-01-03 02:47:00,2017-01-02,21:47:00,21,201719000386,"5000 BLOCK WYNNEFIELD AVE",300,"Robbery Firearm",-75.22657485,39.99152527,39.99152527,-75.22657485,"2017","Y"
"1382",554600,"25","3",2017-11-20 20:36:00,2017-11-20,15:36:00,15,201725100565,"400 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13735183,39.99643054,39.99643054,-75.13735183,"2017","Y"
"1383",555034,"15","3",2017-06-04 09:00:00,2017-06-04,05:00:00,5,201715052642,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2017","Y"
"1384",555035,"15","3",2017-02-17 09:54:00,2017-02-17,04:54:00,4,201715014235,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2017","Y"
"1385",555475,"22","2",2017-05-21 05:22:00,2017-05-21,01:22:00,1,201722039904,"2200 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"1386",555478,"14","3",2017-09-01 21:36:00,2017-09-01,17:36:00,17,201714075481,"GREENE ST  /  W COULTER ST",300,"Robbery Firearm",-75.17232935,40.03148287,40.03148287,-75.17232935,"2017","Y"
"1387",555883,"39","3",2017-08-03 19:55:00,2017-08-03,15:55:00,15,201739060236,"2800 BLOCK N 25TH ST",300,"Robbery Firearm",-75.17200025,39.99783544,39.99783544,-75.17200025,"2017","Y"
"1388",556749,"25","3",2017-01-18 00:39:00,2017-01-17,19:39:00,19,201725004850,"3200 BLOCK RORER ST",300,"Robbery Firearm",-75.1202954,39.99739807,39.99739807,-75.1202954,"2017","Y"
"1389",557191,"02","1",2017-12-02 11:24:00,2017-12-02,06:24:00,6,201702067734,"6800 BLOCK KINDRED ST",300,"Robbery Firearm",-75.07002931,40.04293911,40.04293911,-75.07002931,"2017","Y"
"1390",557628,"25","4",2017-08-19 01:02:00,2017-08-18,21:02:00,21,201725070678,"1300 BLOCK W RUSH ST",300,"Robbery Firearm",-75.15194864,39.99569101,39.99569101,-75.15194864,"2017","Y"
"1391",557639,"15","2",2017-08-14 03:42:00,2017-08-13,23:42:00,23,201715077158,"5900 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.07447335,40.02829194,40.02829194,-75.07447335,"2017","Y"
"1392",553702,"35","1",2017-06-19 20:10:00,2017-06-19,16:10:00,16,201735051542,"100 BLOCK W GODFREY AVE",400,"Aggravated Assault Firearm",-75.12281003,40.04490158,40.04490158,-75.12281003,"2017","Y"
