"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1447",245091,"35","3",2021-08-20 16:47:00,2021-08-20,12:47:00,12,202135057552,"6200 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.14961744,40.04995991,40.04995991,-75.14961744,"2021","Y"
"1448",245096,"19","2",2021-07-20 15:12:00,2021-07-20,11:12:00,11,202119041064,"6200 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24540666,39.96254602,39.96254602,-75.24540666,"2021","Y"
"1449",245543,"06","2",2021-12-20 21:24:00,2021-12-20,16:24:00,16,202106052935,"900 BLOCK ARCH ST",300,"Robbery Firearm",-75.15629365,39.9535555,39.9535555,-75.15629365,"2021","Y"
"1450",245965,"39","2",2021-09-18 05:40:00,2021-09-18,01:40:00,1,202139049997,"2100 BLOCK W PACIFIC ST",300,"Robbery Firearm",-75.1644106,40.01009694,40.01009694,-75.1644106,"2021","Y"
"1451",245967,"02","2",2021-11-13 08:32:00,2021-11-13,03:32:00,3,202102049471,"4200 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10528743,40.02971495,40.02971495,-75.10528743,"2021","Y"
"1452",245972,"14","4",2021-10-26 13:36:00,2021-10-26,09:36:00,9,202114055800,"8000 BLOCK RODNEY ST",400,"Aggravated Assault Firearm",-75.17563537,40.06908162,40.06908162,-75.17563537,"2021","Y"
"1453",245973,"39","3",2021-12-01 20:57:00,2021-12-01,15:57:00,15,202139063883,"3000 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15648075,40.00042876,40.00042875,-75.15648075,"2021","Y"
"1454",245981,"24","1",2021-10-01 08:57:00,2021-10-01,04:57:00,4,202124065655,"3200 BLOCK Frankford Ave",300,"Robbery Firearm",-75.1102615,39.99296634,39.99296634,-75.1102615,"2021","Y"
"1455",245988,"22","2",2021-07-19 03:21:00,2021-07-18,23:21:00,23,202122043079,"1900 BLOCK N STANLEY ST",300,"Robbery Firearm",-75.18356812,39.98665001,39.98665001,-75.18356812,"2021","Y"
"1456",246885,"19","2",2021-07-07 16:21:00,2021-07-07,12:21:00,12,202119038488,"1300 BLOCK N Wanamaker",400,"Aggravated Assault Firearm",-75.23660754,39.97181344,39.97181344,-75.23660754,"2021","Y"
"1457",246888,"17","2",2021-07-19 16:21:00,2021-07-19,12:21:00,12,202117019096,"1400 BLOCK S 29TH ST",400,"Aggravated Assault Firearm",-75.19239446,39.93568734,39.93568734,-75.19239447,"2021","Y"
"1458",246898,"16","2",2021-07-17 03:41:00,2021-07-16,23:41:00,23,202116024608,"900 BLOCK N 43RD ST",400,"Aggravated Assault Firearm",-75.2102488,39.9703829,39.9703829,-75.2102488,"2021","Y"
"1459",246906,"22","1",2021-06-21 20:33:00,2021-06-21,16:33:00,16,202122036851,"2100 BLOCK N 16TH ST B",400,"Aggravated Assault Firearm",-75.15958562,39.98623322,39.98623322,-75.15958562,"2021","Y"
"1460",247334,"24","3",2021-08-13 21:29:00,2021-08-13,17:29:00,17,202124054139,"2600 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.09402039,39.99002385,39.99002385,-75.09402039,"2021","Y"
"1461",247792,"25","4",2021-07-12 17:51:00,2021-07-12,13:51:00,13,202125042635,"700 BLOCK W Indiana Ave",300,"Robbery Firearm",-75.14282562,39.99714005,39.99714005,-75.14282562,"2021","Y"
"1462",247794,"15","1",2021-02-24 02:14:00,2021-02-23,21:14:00,21,202115013047,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08631886,40.01793244,40.01793244,-75.08631886,"2021","Y"
"1463",247799,"22","1",2021-10-06 23:52:00,2021-10-06,19:52:00,19,202122061779,"1800 BLOCK W BERKS ST",300,"Robbery Firearm",-75.16441289,39.98263937,39.98263937,-75.16441289,"2021","Y"
"1464",247800,"09","2",2021-10-26 03:22:00,2021-10-25,23:22:00,23,202109035807,"100 BLOCK N 15 St",300,"Robbery Firearm",-75.1648421,39.95462827,39.95462827,-75.1648421,"2021","Y"
"1465",247982,"25","2",2021-07-07 02:04:00,2021-07-06,22:04:00,22,202125041362,"4000 BLOCK WHITAKER AV",400,"Aggravated Assault Firearm",-75.12147116,40.01016247,40.01016247,-75.12147116,"2021","Y"
"1466",247987,"16","1",2021-06-26 05:05:00,2021-06-26,01:05:00,1,202116022178,"N 39TH ST  & FAIRMOUNT AV",400,"Aggravated Assault Firearm",-75.20006666,39.96546293,39.96546293,-75.20006666,"2021","Y"
"1467",247989,"14","2",2021-11-25 02:52:00,2021-11-24,21:52:00,21,202114061351,"BAYNTON ST & E DUVAL ST",400,"Aggravated Assault Firearm",-75.18106053,40.04539097,40.04539097,-75.18106053,"2021","Y"
"1468",247996,"25","1",2021-11-02 01:18:00,2021-11-01,21:18:00,21,202125066832,"4000 BLOCK N 10TH ST",300,"Robbery Firearm",-75.14332209,40.0129355,40.0129355,-75.14332209,"2021","Y"
"1469",251323,"25","3",2021-10-26 00:42:00,2021-10-25,20:42:00,20,202125065307,"2700 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13934953,39.99361641,39.99361641,-75.13934953,"2021","Y"
"1470",251324,"12","2",2021-08-14 16:34:00,2021-08-14,12:34:00,12,202112053641,"6000 BLOCK CHESTER AV",400,"Aggravated Assault Firearm",-75.23153518,39.93364342,39.93364342,-75.23153518,"2021","Y"
"1471",251326,"35","2",2021-12-06 23:59:00,2021-12-06,18:59:00,18,202135080200,"5400 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.13088258,40.03475396,40.03475396,-75.13088258,"2021","Y"
"1472",251329,"26","2",2021-12-09 05:08:00,2021-12-09,00:08:00,0,202126043220,"1100 BLOCK N 3RD ST",300,"Robbery Firearm",-75.14195651,39.96773602,39.96773602,-75.14195651,"2021","Y"
"1473",248167,"26","3",2021-12-09 04:43:00,2021-12-08,23:43:00,23,202126043219,"2500 BLOCK COLLINS ST",300,"Robbery Firearm",-75.12547635,39.98285433,39.98285433,-75.12547635,"2021","Y"
"1474",248181,"14","2",2021-10-05 03:57:00,2021-10-04,23:57:00,23,202114051505,"5700 BLOCK MC MAHON AV",300,"Robbery Firearm",-75.16730779,40.04500618,40.04500618,-75.16730779,"2021","Y"
"1475",248192,"35","3",2021-10-29 15:12:00,2021-10-29,11:12:00,11,202135071859,"5200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14711225,40.0323054,40.0323054,-75.14711225,"2021","Y"
"1476",248616,"01","1",2021-12-31 22:26:00,2021-12-31,17:26:00,17,202101022927,"1900 BLOCK S WOODSTOCK ST",300,"Robbery Firearm",-75.17961368,39.92692177,39.92692177,-75.17961368,"2021","Y"
"1477",248628,"35","2",2021-09-30 20:33:00,2021-09-30,16:33:00,16,202135065777,"5000 BLOCK Old York Rd",400,"Aggravated Assault Firearm",-75.14615352,40.029053,40.029053,-75.14615351,"2021","Y"
"1478",248629,"25","1",2021-08-29 04:44:00,2021-08-29,00:44:00,0,202125052582,"1000 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14320002,40.01351983,40.01351983,-75.14320002,"2021","Y"
"1479",248634,"15","3",2021-04-28 03:15:00,2021-04-27,23:15:00,23,202115030069,"7700 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.03261477,40.03978092,40.03978091,-75.03261477,"2021","Y"
"1480",249058,"24","2",2021-07-08 20:51:00,2021-07-08,16:51:00,16,202124046014,"2900 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.11771331,39.98975702,39.98975702,-75.11771331,"2021","Y"
"1481",249060,"26","1",2021-06-16 18:13:00,2021-06-16,14:13:00,14,202126020403,"2600 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14482049,39.99105934,39.99105934,-75.14482049,"2021","Y"
"1482",249061,"15","3",2021-08-18 00:18:00,2021-08-17,20:18:00,20,202115060476,"DISSTON ST & REVERE ST",400,"Aggravated Assault Firearm",-75.05830417,40.03922346,40.03922346,-75.05830417,"2021","Y"
"1483",249071,"14","3",2021-09-15 00:21:00,2021-09-14,20:21:00,20,202114047571,"5600 BLOCK GREENE ST",300,"Robbery Firearm",-75.17548687,40.0334219,40.0334219,-75.17548686,"2021","Y"
"1484",249075,"19","2",2021-06-15 00:04:00,2021-06-14,20:04:00,20,202119033761,"5100 BLOCK W Girard Ave",300,"Robbery Firearm",-75.22367469,39.97190384,39.97190384,-75.2236747,"2021","Y"
"1485",249078,"24","2",2021-05-23 19:06:00,2021-05-23,15:06:00,15,202124033987,"2900 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.11771331,39.98975702,39.98975702,-75.11771331,"2021","Y"
"1486",249504,"16","2",2021-03-04 02:35:00,2021-03-03,21:35:00,NA,202116007498,"5100 BLOCK Haverford Ave",400,"Aggravated Assault Firearm",-75.22195402,39.96425927,39.96425927,-75.22195402,"2021","Y"
"1487",249508,"07","2",2021-12-17 01:24:00,2021-12-16,20:24:00,20,202107029155,"9700 BLOCK HILSPACH ST",300,"Robbery Firearm",-75.02344122,40.08799697,40.08799697,-75.02344122,"2021","Y"
"1488",249509,"14","1",2021-08-17 06:55:00,2021-08-17,02:55:00,2,202114042415,"5300 BLOCK CHEW AV",400,"Aggravated Assault Firearm",-75.15867749,40.04170049,40.04170049,-75.15867749,"2021","Y"
"1489",249511,"35","2",2021-09-25 17:59:00,2021-09-25,13:59:00,13,202135064747,"900 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.13951039,40.02665714,40.02665714,-75.13951039,"2021","Y"
"1490",249513,"22","2",2021-11-23 08:16:00,2021-11-23,03:16:00,3,202122072386,"3100 BLOCK W YORK ST",300,"Robbery Firearm",-75.18278275,39.99289036,39.99289036,-75.18278276,"2021","Y"
"1491",249520,"22","2",2021-10-25 06:58:00,2021-10-25,02:58:00,2,202122065918,"2500 BLOCK N NEWKIRK ST",300,"Robbery Firearm",-75.17818956,39.9938206,39.9938206,-75.17818956,"2021","Y"
"1492",249529,"24","2",2021-08-23 06:24:00,2021-08-23,02:24:00,2,202124056329,"2000 BLOCK E COMMISSIONER ST",400,"Aggravated Assault Firearm",-75.11390051,39.9918089,39.9918089,-75.11390051,"2021","Y"
"1493",249955,"12","4",2021-07-31 21:00:00,2021-07-31,17:00:00,16,202112050886,"5800 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23301907,39.93966118,39.93966118,-75.23301907,"2021","Y"
"1494",249964,"25","2",2021-11-15 08:20:00,2021-11-15,03:20:00,3,202125069473,"500 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.11410196,40.02030017,40.02030017,-75.11410196,"2021","Y"
"1495",250393,"08","3",2021-10-03 01:08:00,2021-10-02,21:08:00,21,202108031575,"4500 BLOCK WOODHAVEN RD",400,"Aggravated Assault Firearm",-74.96607748,40.08258795,40.08258795,-74.96607748,"2021","Y"
"1496",250410,"35","1",2021-07-10 18:07:00,2021-07-10,14:07:00,14,202135048716,"900 BLOCK W SPENCER AV",400,"Aggravated Assault Firearm",-75.13562768,40.04496634,40.04496634,-75.13562768,"2021","Y"
"1497",244655,"15","1",2021-11-02 18:47:00,2021-11-02,14:47:00,14,202115081438,"900 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.09413056,40.01815508,40.01815508,-75.09413056,"2021","Y"
"1498",244667,"18","3",2021-12-27 18:40:00,2021-12-27,13:40:00,13,202118068183,"200 BLOCK S 47TH ST",400,"Aggravated Assault Firearm",-75.21563484,39.95573563,39.95573563,-75.21563484,"2021","Y"
"1499",244675,"08","2",2021-09-15 20:12:00,2021-09-15,16:12:00,16,202108029365,"10200 BLOCK Calera",400,"Aggravated Assault Firearm",-74.99176332,40.07948184,40.07948184,-74.99176332,"2021","Y"
"1500",245103,"12","2",2021-06-19 01:41:00,2021-06-18,21:41:00,21,202112041231,"6500 BLOCK BELMAR ST",400,"Aggravated Assault Firearm",-75.2408665,39.92901813,39.92901813,-75.2408665,"2021","Y"
"1501",245111,"07","3",2021-07-16 00:35:00,2021-07-15,20:35:00,20,202107016401,"10000 BLOCK JEANES ST",400,"Aggravated Assault Firearm",-75.03324008,40.1062914,40.1062914,-75.03324008,"2021","Y"
"1502",245113,"25","3",2021-07-28 14:37:00,2021-07-28,10:37:00,10,202125045867,"N FRONT ST  & W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2021","Y"
"1503",245114,"35","1",2021-11-20 08:17:00,2021-11-20,03:17:00,3,202135076882,"6000 BLOCK N 5TH ST",300,"Robbery Firearm",-75.12883591,40.04409564,40.04409564,-75.12883591,"2021","Y"
"1504",245550,"24","3",2021-09-02 19:27:00,2021-09-02,15:27:00,15,202124058712,"ARAMINGO AV & E ONTARIO ST",300,"Robbery Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2021","Y"
"1505",245553,"25","1",2021-10-08 12:10:00,2021-10-08,08:10:00,8,202125061556,"500 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.13766105,40.00920566,40.00920566,-75.13766105,"2021","Y"
"1506",245571,"26","3",2021-12-17 18:26:00,2021-12-17,13:26:00,13,202126044281,"2400 BLOCK Kensington Ave",300,"Robbery Firearm",-75.13022359,39.98724584,39.98724584,-75.13022359,"2021","Y"
"1507",245991,"16","1",2021-06-13 14:57:00,2021-06-13,10:57:00,10,202116020555,"4000 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.20519051,39.97188136,39.97188136,-75.20519051,"2021","Y"
"1508",245994,"22","4",2021-06-21 18:46:00,2021-06-21,14:46:00,14,202122036833,"3200 BLOCK TURNER ST",400,"Aggravated Assault Firearm",-75.18679296,39.98202237,39.98202237,-75.18679295,"2021","Y"
"1509",246015,"35","1",2021-10-12 00:25:00,2021-10-11,20:25:00,20,202135068062,"1000 BLOCK OAK LA",300,"Robbery Firearm",-75.1332618,40.0551831,40.0551831,-75.1332618,"2021","Y"
"1510",246446,"16","1",2021-10-03 17:03:00,2021-10-03,13:03:00,13,202116033856,"3700 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.19515529,39.95936637,39.95936637,-75.19515529,"2021","Y"
"1511",239334,"24","2",2021-09-15 22:34:00,2021-09-15,18:34:00,18,202124061744,"3100 BLOCK F St",400,"Aggravated Assault Firearm",-75.11749966,39.99652538,39.99652538,-75.11749966,"2021","Y"
"1512",239335,"39","2",2021-02-02 13:44:00,2021-02-02,08:44:00,8,202139005718,"N 17TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.15603092,40.00987714,40.00987714,-75.15603092,"2021","Y"
"1513",239336,"15","3",2021-09-25 00:11:00,2021-09-24,20:11:00,20,202115070556,"6800 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.04700313,40.02778864,40.02778864,-75.04700313,"2021","Y"
"1514",239338,"08","3",2021-10-03 14:03:00,2021-10-03,10:03:00,10,202108031630,"12400 BLOCK BARBARY PL",400,"Aggravated Assault Firearm",-74.97900747,40.10159999,40.10159999,-74.97900748,"2021","Y"
"1515",239344,"01","1",2021-10-19 13:40:00,2021-10-19,09:40:00,9,202101018572,"2400 BLOCK W Passyunk Ave",400,"Aggravated Assault Firearm",-75.18693952,39.92232796,39.92232796,-75.18693952,"2021","Y"
"1516",239357,"08","2",2021-09-19 03:43:00,2021-09-18,23:43:00,23,202108029830,"3500 BLOCK CHALFONT DR",300,"Robbery Firearm",-74.98704211,40.08255012,40.08255012,-74.98704211,"2021","Y"
"1517",239359,"39","2",2021-12-10 05:20:00,2021-12-10,00:20:00,0,202139065299,"1600 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.15612877,40.00202242,40.00202242,-75.15612877,"2021","Y"
"1518",239785,"03","1",2021-08-06 08:07:00,2021-08-06,04:07:00,4,202103036304,"700 BLOCK S 9TH ST",300,"Robbery Firearm",-75.15825027,39.94086921,39.94086921,-75.15825027,"2021","Y"
"1519",239799,"01","2",2021-06-28 06:18:00,2021-06-28,02:18:00,2,202101011131,"2100 BLOCK OREGON AV",300,"Robbery Firearm",-75.18440515,39.91845186,39.91845186,-75.18440515,"2021","Y"
"1520",239800,"08","1",2021-08-09 01:27:00,2021-08-08,21:27:00,21,202108025030,"2600 BLOCK HOLME AV",400,"Aggravated Assault Firearm",-75.04274169,40.05978357,40.05978357,-75.04274169,"2021","Y"
"1521",239804,"25","1",2021-10-03 09:52:00,2021-10-03,05:52:00,5,202125060420,"3800 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.13898904,40.0108444,40.0108444,-75.13898904,"2021","Y"
"1522",240228,"15","3",2021-10-16 08:37:00,2021-10-16,04:37:00,4,202115076832,"7500 BLOCK BATTERSBY ST",400,"Aggravated Assault Firearm",-75.04737518,40.04536724,40.04536724,-75.04737518,"2021","Y"
"1523",240232,"22","3",2021-07-18 07:29:00,2021-07-18,03:29:00,3,202122042882,"N 17th St  & W Thompson St",300,"Robbery Firearm",-75.16389386,39.97384289,39.97384289,-75.16389386,"2021","Y"
"1524",240673,"18","2",2021-11-25 06:19:00,2021-11-25,01:19:00,1,202118063156,"5500 BLOCK HAZEL AV",300,"Robbery Firearm",-75.23468736,39.95224711,39.95224711,-75.23468736,"2021","Y"
"1525",240692,"06","2",2021-12-02 18:38:00,2021-12-02,13:38:00,13,202106050139,"900 BLOCK Market St",300,"Robbery Firearm",-75.15673688,39.95153917,39.95153917,-75.15673688,"2021","Y"
"1526",240695,"15","3",2021-10-14 04:22:00,2021-10-14,00:22:00,0,202115076173,"3200 BLOCK TYSON AV",300,"Robbery Firearm",-75.05138919,40.03630052,40.03630052,-75.05138919,"2021","Y"
"1527",240868,"25","3",2021-07-11 19:38:00,2021-07-11,15:38:00,15,202125042407,"3200 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13349167,40.00073056,40.00073056,-75.13349167,"2021","Y"
"1528",240872,"14","2",2021-12-24 23:15:00,2021-12-24,18:15:00,18,202114066436,"200 BLOCK E UPSAL ST",300,"Robbery Firearm",-75.1803436,40.05126239,40.05126239,-75.1803436,"2021","Y"
"1529",240877,"25","2",2021-12-04 16:11:00,2021-12-04,11:11:00,11,202125072897,"100 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.12242717,40.02132359,40.02132359,-75.12242717,"2021","Y"
"1530",240879,"25","1",2021-08-07 11:20:00,2021-08-07,07:20:00,7,202125047970,"1200 BLOCK W LUZERNE ST",300,"Robbery Firearm",-75.14723062,40.01408948,40.01408948,-75.14723062,"2021","Y"
"1531",240882,"39","2",2021-10-30 02:19:00,2021-10-29,22:19:00,22,202139058066,"1600 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.15612877,40.00202242,40.00202242,-75.15612877,"2021","Y"
"1532",240883,"14","1",2021-12-10 10:33:00,2021-12-10,05:33:00,5,202114063889,"1300 BLOCK E WASHINGTON LA N",300,"Robbery Firearm",-75.16571778,40.05804234,40.05804234,-75.16571778,"2021","Y"
"1533",240892,"35","3",2021-11-11 07:39:00,2021-11-11,02:39:00,2,202135074794,"1900 BLOCK W GODFREY AVE",300,"Robbery Firearm",-75.15150901,40.0486163,40.0486163,-75.151509,"2021","Y"
"1534",244226,"12","4",2021-11-21 20:23:00,2021-11-21,15:23:00,15,202112074697,"5600 BLOCK FLORENCE AV",400,"Aggravated Assault Firearm",-75.22953098,39.94102768,39.94102768,-75.22953097,"2021","Y"
"1535",244230,"02","3",2021-10-05 00:52:00,2021-10-04,20:52:00,20,202102042775,"7200 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.08383602,40.06148192,40.06148192,-75.08383602,"2021","Y"
"1536",241068,"19","2",2021-12-16 04:31:00,2021-12-15,23:31:00,23,202119068329,"5600 BLOCK Master St",400,"Aggravated Assault Firearm",-75.2336623,39.97344681,39.97344681,-75.2336623,"2021","Y"
"1537",241079,"25","3",2021-11-14 20:59:00,2021-11-14,15:59:00,15,202125069402,"2700 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13161265,39.99261345,39.99261345,-75.13161265,"2021","Y"
"1538",241504,"19","2",2021-12-08 20:22:00,2021-12-08,15:22:00,15,202119066898,"500 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23223125,39.96883814,39.96883814,-75.23223125,"2021","Y"
"1539",241508,"24","3",2021-06-27 11:27:00,2021-06-27,07:27:00,7,202124042955,"2700 BLOCK E BIRCH ST",300,"Robbery Firearm",-75.10828208,39.98024004,39.98024004,-75.10828208,"2021","Y"
"1540",241510,"16","2",2021-10-21 22:12:00,2021-10-21,18:12:00,18,202116036459,"800 BLOCK PALM ST",300,"Robbery Firearm",-75.20664339,39.97019689,39.97019689,-75.20664339,"2021","Y"
"1541",241511,"22","1",2021-10-21 22:16:00,2021-10-21,18:16:00,18,202122065182,"N 20th & W York St",400,"Aggravated Assault Firearm",-75.16509367,39.99060464,39.99060464,-75.16509367,"2021","Y"
"1542",241952,"22","1",2021-07-11 08:10:00,2021-07-11,04:10:00,4,202122041340,"1600 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.15836128,39.9943919,39.99439189,-75.15836128,"2021","Y"
"1543",241964,"24","1",2021-08-12 18:09:00,2021-08-12,14:09:00,14,202124053870,"1100 BLOCK E Tioga St",400,"Aggravated Assault Firearm",-75.10838928,40.0005893,40.0005893,-75.10838928,"2021","Y"
"1544",241966,"12","3",2021-10-07 19:09:00,2021-10-07,15:09:00,15,202112065161,"5500 BLOCK Greenway Ave",400,"Aggravated Assault Firearm",-75.22160758,39.93647363,39.93647363,-75.22160758,"2021","Y"
"1545",241975,"24","3",2021-12-06 11:32:00,2021-12-06,06:32:00,6,202124081304,"3200 BLOCK SALMON ST",300,"Robbery Firearm",-75.10068852,39.98420595,39.98420595,-75.10068852,"2021","Y"
"1546",241976,"19","2",2021-09-08 19:54:00,2021-09-08,15:54:00,15,202119050425,"0 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24471245,39.96246032,39.96246032,-75.24471245,"2021","Y"
"1547",242394,"09","2",2021-11-02 18:52:00,2021-11-02,14:52:00,14,202109036907,"N BROAD ST  & RACE ST",400,"Aggravated Assault Firearm",-75.1628213,39.95625925,39.95625925,-75.1628213,"2021","Y"
"1548",242401,"19","2",2021-06-25 04:42:00,2021-06-25,00:42:00,0,202119036028,"100 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2021","Y"
"1549",243295,"03","1",2021-06-14 22:21:00,2021-06-14,18:21:00,18,202103027264,"700 BLOCK S 2ND ST",300,"Robbery Firearm",-75.14597104,39.93981635,39.93981635,-75.14597104,"2021","Y"
"1550",243299,"16","2",2021-08-07 19:13:00,2021-08-07,15:13:00,15,202116027102,"800 BLOCK LEX ST",400,"Aggravated Assault Firearm",-75.21195883,39.96783129,39.96783129,-75.21195883,"2021","Y"
"1551",243310,"22","1",2021-07-04 19:27:00,2021-07-04,15:27:00,15,202122039792,"2400 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15643894,39.98948824,39.98948824,-75.15643894,"2021","Y"
"1552",237558,"02","2",2021-09-28 19:23:00,2021-09-28,15:23:00,15,202102041713,"5900 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.10187391,40.04454678,40.04454678,-75.10187391,"2021","Y"
"1553",237563,"24","2",2021-06-13 04:42:00,2021-06-13,00:42:00,0,202124039457,"3000 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.11542346,39.99209638,39.99209638,-75.11542346,"2021","Y"
"1554",237569,"25","4",2021-10-20 12:53:00,2021-10-20,08:53:00,8,202125064077,"3400 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.14926863,40.00428144,40.00428144,-75.14926863,"2021","Y"
"1555",238000,"16","2",2021-12-02 02:27:00,2021-12-01,21:27:00,21,202116041326,"N 46TH ST  & HAVERFORD AV",300,"Robbery Firearm",-75.21323033,39.96434057,39.96434057,-75.21323032,"2021","Y"
"1556",238002,"15","1",2021-12-31 08:10:00,2021-12-31,03:10:00,3,202115095188,"4600 BLOCK ADAMS AV",300,"Robbery Firearm",-75.09415455,40.02191984,40.02191984,-75.09415455,"2021","Y"
