"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"380",289468,"14","2",2020-12-28 22:39:00,2020-12-28,17:39:00,17,202014077234,"400 BLOCK E WALNUT LN",400,"Aggravated Assault Firearm",-75.17251652,40.04694199,40.04694199,-75.17251652,"2020","Y"
"381",289895,"19","2",2020-12-12 19:24:00,2020-12-12,14:24:00,14,202019075628,"5600 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.23223125,39.96883814,39.96883814,-75.23223125,"2020","Y"
"382",289900,"24","2",2020-11-12 23:15:00,2020-11-12,18:15:00,18,202024081489,"E ST  /  E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11950879,39.99642629,39.99642629,-75.11950879,"2020","Y"
"383",289904,"12","3",2020-11-05 23:28:00,2020-11-05,18:28:00,18,202012079883,"6500 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2020","Y"
"384",290331,"01","1",2020-10-25 09:27:00,2020-10-25,05:27:00,5,202001026873,"2100 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.18170081,39.9259332,39.9259332,-75.18170081,"2020","Y"
"385",290333,"24","1",2020-12-14 02:45:00,2020-12-13,21:45:00,21,202024088093,"3500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10240598,39.9974272,39.9974272,-75.10240598,"2020","Y"
"386",290354,"24","1",2020-09-16 23:09:00,2020-09-16,19:09:00,19,202024066887,"3400 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2020","Y"
"387",291217,"08","2",2020-11-08 23:22:00,2020-11-08,18:22:00,18,202008034052,"9100 BLOCK ACADEMY RD",400,"Aggravated Assault Firearm",-75.01124436,40.05667689,40.05667689,-75.01124436,"2020","Y"
"388",291659,"24","1",2020-09-15 08:08:00,2020-09-15,04:08:00,4,202024066500,"3500 BLOCK I ST",300,"Robbery Firearm",-75.11033027,40.0008436,40.0008436,-75.11033027,"2020","Y"
"389",291661,"08","1",2020-12-02 15:42:00,2020-12-02,10:42:00,10,202008036738,"8200 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.04414993,40.0588876,40.0588876,-75.04414993,"2020","Y"
"390",291663,"18","2",2020-10-22 21:11:00,2020-10-22,17:11:00,17,202018072585,"SANSOM ST  /  S 51ST ST",300,"Robbery Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2020","Y"
"391",291674,"12","2",2020-09-23 01:21:00,2020-09-22,21:21:00,21,202012069817,"1600 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.23378627,39.93804389,39.93804389,-75.23378627,"2020","Y"
"392",292108,"14","1",2020-09-28 18:35:00,2020-09-28,14:35:00,14,202014059971,"7200 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.15225684,40.06430701,40.064307,-75.15225684,"2020","Y"
"393",292558,"19","2",2020-10-31 13:31:00,2020-10-31,09:31:00,9,202019067893,"5100 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.22606502,39.97689417,39.97689417,-75.22606502,"2020","Y"
"394",292568,"12","4",2020-10-13 16:20:00,2020-10-13,12:20:00,12,202012074738,"1100 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.22728486,39.94337259,39.94337259,-75.22728486,"2020","Y"
"395",287357,"15","3",2020-11-16 02:37:00,2020-11-15,21:37:00,21,202015090884,"4200 BLOCK MERIDIAN ST",400,"Aggravated Assault Firearm",-75.0310411,40.03731478,40.03731478,-75.0310411,"2020","Y"
"396",287360,"14","1",2020-12-06 01:07:00,2020-12-05,20:07:00,20,202014073393,"700 BLOCK VERNON RD",400,"Aggravated Assault Firearm",-75.17625482,40.06384967,40.06384967,-75.17625482,"2020","Y"
"397",287781,"22","2",2020-09-07 18:12:00,2020-09-07,14:12:00,14,202022061240,"2400 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17002431,39.99201505,39.99201505,-75.17002431,"2020","Y"
"398",293490,"01","1",2020-10-18 14:58:00,2020-10-18,10:58:00,10,202001026271,"2300 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.18439665,39.92628521,39.92628521,-75.18439665,"2020","Y"
"399",293500,"15","3",2020-10-08 00:35:00,2020-10-07,20:35:00,20,202015080454,"3300 BLOCK SAINT VINCENT ST",300,"Robbery Firearm",-75.04740824,40.03790152,40.03790152,-75.04740824,"2020","Y"
"400",293929,"26","1",2020-10-11 16:01:00,2020-10-11,12:01:00,12,202026038230,"N FRONT ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.13221031,39.98475067,39.98475067,-75.13221031,"2020","Y"
"401",289053,"22","1",2020-09-25 03:50:00,2020-09-24,23:50:00,23,202022065291,"2100 BLOCK W SUSQUEHANNA",400,"Aggravated Assault Firearm",-75.1692363,39.98796818,39.98796818,-75.1692363,"2020","Y"
"402",289475,"14","1",2020-11-08 02:43:00,2020-11-07,21:43:00,21,202014068434,"5900 BLOCK DEVON PL",300,"Robbery Firearm",-75.16714,40.05019218,40.05019218,-75.16714,"2020","Y"
"403",289492,"15","1",2020-12-24 05:25:00,2020-12-24,00:25:00,0,202015100070,"4900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08042779,40.02031209,40.02031209,-75.08042779,"2020","Y"
"404",289930,"18","2",2020-09-07 05:30:00,2020-09-07,01:30:00,1,202018061764,"600 BLOCK S CONESTOGA ST",400,"Aggravated Assault Firearm",-75.232053,39.95110594,39.95110594,-75.232053,"2020","Y"
"405",289931,"18","2",2020-10-17 20:51:00,2020-10-17,16:51:00,16,202018071404,"0 BLOCK S CONESTOGA ST",400,"Aggravated Assault Firearm",-75.2297875,39.96060844,39.96060844,-75.2297875,"2020","Y"
"406",289939,"17","3",2020-10-22 00:38:00,2020-10-21,20:38:00,20,202017029572,"1200 BLOCK POINT BREEZE AVE",400,"Aggravated Assault Firearm",-75.17672965,39.93729231,39.93729231,-75.17672965,"2020","Y"
"407",291243,"24","1",2020-12-20 22:15:00,2020-12-20,17:15:00,17,202024089434,"KENSINGTON AV  /  E TIOGA ST",300,"Robbery Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2020","Y"
"408",291249,"25","4",2020-10-08 09:25:00,2020-10-08,05:25:00,5,202025065685,"3400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15097154,40.0045465,40.0045465,-75.15097154,"2020","Y"
"409",291251,"24","2",2020-11-10 08:59:00,2020-11-10,03:59:00,3,202024080874,"2100 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.11675286,39.98866117,39.98866117,-75.11675286,"2020","Y"
"410",291253,"19","2",2020-10-30 01:59:00,2020-10-29,21:59:00,21,202019067653,"5800 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.23716325,39.96626007,39.96626007,-75.23716325,"2020","Y"
"411",291268,"15","2",2020-10-26 19:17:00,2020-10-26,15:17:00,15,202015085771,"6400 BLOCK SACKETT ST",300,"Robbery Firearm",-75.05841009,40.0288586,40.0288586,-75.05841009,"2020","Y"
"412",291269,"35","2",2020-10-08 04:08:00,2020-10-08,00:08:00,0,202035082423,"5200 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.13150993,40.03187635,40.03187635,-75.13150993,"2020","Y"
"413",291689,"19","3",2020-12-18 01:14:00,2020-12-17,20:14:00,20,202019076584,"5600 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23404953,39.98041111,39.98041111,-75.23404953,"2020","Y"
"414",291696,"25","2",2020-11-27 10:51:00,2020-11-27,05:51:00,5,202025076416,"4300 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12599001,40.01387207,40.01387207,-75.12599001,"2020","Y"
"415",291706,"24","3",2020-11-02 00:22:00,2020-11-01,19:22:00,19,202024079041,"3200 BLOCK N DELAWARE AVE",300,"Robbery Firearm",-75.09767258,39.97869337,39.97869337,-75.09767258,"2020","Y"
"416",291711,"39","2",2020-12-26 21:00:00,2020-12-26,16:00:00,16,202039075665,"1400 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15121033,40.01712313,40.01712313,-75.15121033,"2020","Y"
"417",292134,"03","1",2020-09-20 09:34:00,2020-09-20,05:34:00,5,202003049690,"1300 BLOCK SOUTH ST",300,"Robbery Firearm",-75.16335728,39.94338805,39.94338805,-75.16335728,"2020","Y"
"418",292137,"26","2",2020-09-10 23:55:00,2020-09-10,19:55:00,19,202026033862,"1500 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14973755,39.97619128,39.97619128,-75.14973755,"2020","Y"
"419",292595,"19","2",2020-12-09 22:09:00,2020-12-09,17:09:00,17,202019075014,"100 BLOCK N 54TH ST",300,"Robbery Firearm",-75.2283213,39.96204272,39.96204272,-75.2283213,"2020","Y"
"420",287370,"24","1",2020-11-27 23:33:00,2020-11-27,18:33:00,18,202024084656,"1900 BLOCK E MADISON ST",400,"Aggravated Assault Firearm",-75.11036682,39.99474151,39.99474151,-75.11036682,"2020","Y"
"421",287379,"03","1",2020-10-28 06:50:00,2020-10-28,02:50:00,2,202003056306,"700 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14237738,39.93860755,39.93860755,-75.14237738,"2020","Y"
"422",287380,"19","2",2020-08-24 03:11:00,2020-08-23,23:11:00,23,202019053332,"200 BLOCK APPIAN WAY",400,"Aggravated Assault Firearm",-75.23113157,39.96482689,39.96482689,-75.23113157,"2020","Y"
"423",287396,"15","2",2020-09-12 04:18:00,2020-09-12,00:18:00,0,202015072728,"6000 BLOCK CHARLES ST",400,"Aggravated Assault Firearm",-75.06379425,40.02464687,40.02464687,-75.06379425,"2020","Y"
"424",288251,"24","1",2020-12-23 21:00:00,2020-12-23,16:00:00,16,202024090144,"2400 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2020","Y"
"425",293524,"02","1",2020-12-09 00:44:00,2020-12-08,19:44:00,19,202002056595,"5700 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08531632,40.03353077,40.03353077,-75.08531632,"2020","Y"
"426",293958,"35","1",2020-10-27 02:46:00,2020-10-26,22:46:00,22,202035087698,"7000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14020588,40.05973876,40.05973876,-75.14020588,"2020","Y"
"427",293962,"22","4",2020-09-02 05:06:00,2020-09-02,01:06:00,1,202022059929,"3100 BLOCK W MONTGOMERY AVE",400,"Aggravated Assault Firearm",-75.18479717,39.98371519,39.98371519,-75.18479717,"2020","Y"
"428",293967,"18","3",2020-09-12 06:49:00,2020-09-12,02:49:00,2,202018063077,"4800 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.21225594,39.94125901,39.94125901,-75.21225594,"2020","Y"
"429",293976,"39","1",2020-09-22 03:17:00,2020-09-21,23:17:00,23,202039057435,"3600 BLOCK STANTON ST",300,"Robbery Firearm",-75.19369312,40.01174571,40.01174571,-75.19369312,"2020","Y"
"430",289062,"24","2",2020-11-05 22:49:00,2020-11-05,17:49:00,17,202024079842,"2700 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.12549354,39.98984598,39.98984598,-75.12549354,"2020","Y"
"431",289064,"22","3",2020-10-02 14:19:00,2020-10-02,10:19:00,10,202022066875,"N 16TH ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.16175303,39.97627201,39.97627201,-75.16175303,"2020","Y"
"432",289069,"15","1",2020-10-09 02:02:00,2020-10-08,22:02:00,22,202015080749,"4900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2020","Y"
"433",289073,"39","3",2020-04-04 20:58:00,2020-04-04,16:58:00,16,202039023813,"2500 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.17103711,40.00231157,40.00231157,-75.17103711,"2020","Y"
"434",289088,"18","1",2020-11-03 23:56:00,2020-11-03,18:56:00,18,202018075171,"5900 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.24049623,39.95959861,39.95959861,-75.24049623,"2020","Y"
"435",289506,"17","1",2020-12-15 04:12:00,2020-12-14,23:12:00,23,202017034601,"1000 BLOCK S 17TH ST",300,"Robbery Firearm",-75.17134353,39.93967246,39.93967246,-75.17134353,"2020","Y"
"436",289514,"18","2",2020-12-14 05:56:00,2020-12-14,00:56:00,0,202018081826,"100 BLOCK S PEACH ST",300,"Robbery Firearm",-75.22780113,39.9588078,39.9588078,-75.22780113,"2020","Y"
"437",289947,"24","1",2020-09-08 22:23:00,2020-09-08,18:23:00,18,202024064703,"3300 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.10961165,39.99917349,39.99917349,-75.10961165,"2020","Y"
"438",289957,"19","3",2020-12-14 08:25:00,2020-12-14,03:25:00,3,202019075907,"4800 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21776987,39.97263608,39.97263608,-75.21776987,"2020","Y"
"439",289963,"24","1",2020-09-11 04:54:00,2020-09-11,00:54:00,0,202024065371,"3400 BLOCK HELEN ST",400,"Aggravated Assault Firearm",-75.10477367,39.99837353,39.99837353,-75.10477367,"2020","Y"
"440",290828,"25","4",2020-09-12 06:52:00,2020-09-12,02:52:00,2,202025059381,"800 BLOCK W SEDGLEY AVE",400,"Aggravated Assault Firearm",-75.14412543,40.0021673,40.0021673,-75.14412543,"2020","Y"
"441",291271,"14","4",2020-12-20 18:55:00,2020-12-20,13:55:00,13,202014075911,"1600 BLOCK WADSWORTH AVE",300,"Robbery Firearm",-75.17260199,40.08047778,40.08047778,-75.17260199,"2020","Y"
"442",291280,"06","2",2020-10-24 19:24:00,2020-10-24,15:24:00,15,202006042325,"200 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15733473,39.95620886,39.95620886,-75.15733473,"2020","Y"
"443",291294,"12","2",2020-12-26 04:31:00,2020-12-25,23:31:00,23,202012089749,"7200 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2020","Y"
"444",291722,"15","1",2020-10-28 06:16:00,2020-10-28,02:16:00,2,202015086222,"4600 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08554598,40.0175128,40.0175128,-75.08554598,"2020","Y"
"445",291735,"14","3",2020-11-01 09:30:00,2020-11-01,04:30:00,4,202014067114,"400 BLOCK GLEN ECHO RD",400,"Aggravated Assault Firearm",-75.19491648,40.05235578,40.05235578,-75.19491648,"2020","Y"
"446",292162,"18","2",2020-12-04 07:08:00,2020-12-04,02:08:00,2,202018079923,"S 50TH ST  /  HAZEL AV",300,"Robbery Firearm",-75.22275361,39.95076373,39.95076373,-75.22275361,"2020","Y"
"447",292598,"39","2",2020-09-05 21:01:00,2020-09-05,17:01:00,17,202039053989,"1600 BLOCK DOUNTON ST",400,"Aggravated Assault Firearm",-75.1547905,40.01765881,40.01765881,-75.1547905,"2020","Y"
"448",292606,"26","1",2020-10-28 00:16:00,2020-10-27,20:16:00,20,202026040386,"800 BLOCK W FIRTH ST",300,"Robbery Firearm",-75.14665523,39.99026654,39.99026654,-75.14665523,"2020","Y"
"449",292611,"01","2",2020-10-28 00:02:00,2020-10-27,20:02:00,20,202001027093,"2300 BLOCK OREGON AVE",300,"Robbery Firearm",-75.18735623,39.91901491,39.9190149,-75.18735623,"2020","Y"
"450",292619,"22","2",2020-05-07 04:29:00,2020-05-07,00:29:00,0,202022032166,"2400 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17264495,39.98744509,39.98744509,-75.17264495,"2020","Y"
"451",293045,"24","2",2020-10-08 23:25:00,2020-10-08,19:25:00,19,202024072550,"3000 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.11661016,39.99528719,39.99528719,-75.11661016,"2020","Y"
"452",287402,"24","2",2020-11-06 19:47:00,2020-11-06,14:47:00,14,202024080028,"3000 BLOCK E ST",300,"Robbery Firearm",-75.11999139,39.99417773,39.99417773,-75.11999139,"2020","Y"
"453",287820,"02","1",2020-09-20 22:10:00,2020-09-20,18:10:00,18,202002043731,"1500 BLOCK TYSON AVE",300,"Robbery Firearm",-75.06956073,40.04642956,40.04642956,-75.06956073,"2020","Y"
"454",288269,"17","3",2020-12-04 01:02:00,2020-12-03,20:02:00,20,202017033515,"1700 BLOCK PIERCE ST",300,"Robbery Firearm",-75.17364044,39.92909464,39.92909464,-75.17364044,"2020","Y"
"455",293307,"24","1",2020-10-28 05:02:00,2020-10-28,01:02:00,1,202024077700,"3600 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.10289348,40.00005968,40.00005967,-75.10289348,"2020","Y"
"456",293557,"16","2",2020-10-23 20:39:00,2020-10-23,16:39:00,16,202016040046,"BELMONT AV  /  PARKSIDE AV",400,"Aggravated Assault Firearm",-75.21799743,39.99423266,39.99423266,-75.21799743,"2020","Y"
"457",293988,"35","2",2020-10-05 04:49:00,2020-10-05,00:49:00,0,202035081455,"N 5TH ST  /  LINDLEY AV",300,"Robbery Firearm",-75.13217726,40.0287813,40.0287813,-75.13217726,"2020","Y"
"458",289090,"15","3",2020-11-16 03:39:00,2020-11-15,22:39:00,22,202015090888,"4200 BLOCK MERIDIAN ST",400,"Aggravated Assault Firearm",-75.0310411,40.03731478,40.03731478,-75.0310411,"2020","Y"
"459",289113,"26","2",2020-11-05 17:46:00,2020-11-05,12:46:00,12,202026041542,"1700 BLOCK N FRONT ST",300,"Robbery Firearm",-75.1343357,39.97500224,39.97500224,-75.1343357,"2020","Y"
"460",289539,"35","3",2020-10-10 00:53:00,2020-10-09,20:53:00,20,202035082949,"5900 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.14695233,40.04402436,40.04402435,-75.14695233,"2020","Y"
"461",289541,"12","4",2020-11-14 13:39:00,2020-11-14,08:39:00,8,202012081499,"1600 BLOCK S ITHAN ST",400,"Aggravated Assault Firearm",-75.22618791,39.9374014,39.9374014,-75.22618791,"2020","Y"
"462",289550,"12","3",2020-11-20 16:39:00,2020-11-20,11:39:00,11,202012082691,"6200 BLOCK PASCHALL AVE",400,"Aggravated Assault Firearm",-75.22940299,39.92716588,39.92716588,-75.22940299,"2020","Y"
"463",289969,"35","2",2020-11-19 09:01:00,2020-11-19,04:01:00,4,202035093556,"5500 BLOCK N AMERICAN ST",400,"Aggravated Assault Firearm",-75.12653501,40.03593892,40.03593892,-75.12653501,"2020","Y"
"464",289970,"16","2",2020-09-01 16:25:00,2020-09-01,12:25:00,12,202016033131,"3800 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.19950768,39.97465596,39.97465596,-75.19950768,"2020","Y"
"465",290438,"14","2",2020-09-22 04:55:00,2020-09-22,00:55:00,0,202014058581,"5500 BLOCK MUSGRAVE ST",300,"Robbery Firearm",-75.16369187,40.04101,40.04101,-75.16369187,"2020","Y"
"466",290877,"25","4",2020-11-01 04:18:00,2020-11-01,00:18:00,0,202025071273,"N BROAD ST  /  W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.15292829,40.00160202,40.00160202,-75.15292829,"2020","Y"
"467",290880,"39","2",2020-11-04 00:06:00,2020-11-03,19:06:00,19,202039066215,"1900 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.1624188,40.00283209,40.00283209,-75.1624188,"2020","Y"
"468",291303,"25","1",2020-10-02 04:33:00,2020-10-02,00:33:00,0,202025064275,"3900 BLOCK N DELHI ST",400,"Aggravated Assault Firearm",-75.14313211,40.01137961,40.01137961,-75.14313211,"2020","Y"
"469",291304,"02","2",2020-11-07 16:38:00,2020-11-07,11:38:00,11,202002051808,"6000 BLOCK NEWTOWN AVE",400,"Aggravated Assault Firearm",-75.10531702,40.04938722,40.04938722,-75.10531702,"2020","Y"
"470",291311,"24","2",2020-11-24 00:35:00,2020-11-23,19:35:00,19,202024083840,"3000 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12800018,39.9952184,39.9952184,-75.12800018,"2020","Y"
"471",291749,"14","1",2020-12-17 00:06:00,2020-12-16,19:06:00,19,202014075293,"5800 BLOCK BRUSH RD",400,"Aggravated Assault Firearm",-75.16092107,40.05380059,40.05380059,-75.16092107,"2020","Y"
"472",292184,"35","1",2020-10-14 08:54:00,2020-10-14,04:54:00,4,202035084152,"100 BLOCK W 65TH AVE",300,"Robbery Firearm",-75.12277879,40.04962239,40.04962239,-75.12277878,"2020","Y"
"473",292204,"06","1",2020-11-13 23:39:00,2020-11-13,18:39:00,18,202006044933,"600 BLOCK FAIRMOUNT AVE",400,"Aggravated Assault Firearm",-75.14857958,39.96376707,39.96376707,-75.14857958,"2020","Y"
"474",292205,"14","3",2020-11-04 01:39:00,2020-11-03,20:39:00,20,202014067653,"6500 BLOCK EMLEN ST",300,"Robbery Firearm",-75.18527843,40.04641937,40.04641937,-75.18527843,"2020","Y"
"475",292644,"16","1",2020-11-18 02:09:00,2020-11-17,21:09:00,21,202016042831,"4100 BLOCK MONTGOMERY DR",400,"Aggravated Assault Firearm",-75.20514043,39.98650297,39.98650297,-75.20514043,"2020","Y"
"476",293068,"22","2",2020-10-16 03:51:00,2020-10-15,23:51:00,23,202022070009,"2400 BLOCK W BERKS ST",300,"Robbery Firearm",-75.17344496,39.98380898,39.98380898,-75.17344496,"2020","Y"
"477",293077,"14","3",2020-10-12 22:00:00,2020-10-12,18:00:00,18,202014063072,"6500 BLOCK BERDAN ST",400,"Aggravated Assault Firearm",-75.18500294,40.04773515,40.04773515,-75.18500294,"2020","Y"
"478",287430,"14","4",2020-12-01 00:07:00,2020-11-30,19:07:00,19,202014072478,"STENTON AV  /  E MOUNT AIRY AV",400,"Aggravated Assault Firearm",-75.18175354,40.06891206,40.06891206,-75.18175354,"2020","Y"
"479",287444,"19","3",2020-12-23 20:38:00,2020-12-23,15:38:00,15,202019077655,"2200 BLOCK N 57TH ST",300,"Robbery Firearm",-75.23749123,39.98800566,39.98800565,-75.23749123,"2020","Y"
"480",287451,"18","1",2020-09-14 01:51:00,2020-09-13,21:51:00,21,202018063486,"5800 BLOCK WASHINGTON AVE",400,"Aggravated Assault Firearm",-75.23974913,39.94742042,39.94742042,-75.23974913,"2020","Y"
"481",288301,"26","1",2020-10-04 05:13:00,2020-10-04,01:13:00,1,202026037227,"2100 BLOCK N 9TH ST",300,"Robbery Firearm",-75.14811151,39.98361357,39.98361356,-75.14811151,"2020","Y"
"482",288305,"25","3",2020-10-27 10:13:00,2020-10-27,06:13:00,6,202025070173,"200 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.13546814,39.99148856,39.99148856,-75.13546814,"2020","Y"
"483",293340,"05","3",2020-11-06 00:06:00,2020-11-05,19:06:00,19,202005016966,"900 BLOCK GRAKYN LN",400,"Aggravated Assault Firearm",-75.23193059,40.06880259,40.06880259,-75.23193059,"2020","Y"
"484",293563,"26","1",2020-12-18 17:36:00,2020-12-18,12:36:00,12,202026046186,"800 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.14727664,39.98513329,39.98513329,-75.14727664,"2020","Y"
"485",293570,"15","2",2020-10-04 17:04:00,2020-10-04,13:04:00,13,202015079577,"5800 BLOCK HEGERMAN ST",400,"Aggravated Assault Firearm",-75.06099155,40.01533611,40.01533611,-75.06099155,"2020","Y"
"486",293583,"15","1",2020-10-30 00:11:00,2020-10-29,20:11:00,20,202015086738,"5200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2020","Y"
"487",293849,"14","3",2020-11-23 05:15:00,2020-11-23,00:15:00,0,202014071185,"200 BLOCK W JOHNSON ST 4",400,"Aggravated Assault Firearm",-75.1855719,40.04263485,40.04263485,-75.1855719,"2020","Y"
"488",293853,"15","1",2020-11-28 07:14:00,2020-11-28,02:14:00,2,202015093985,"4700 BLOCK WORTH ST",300,"Robbery Firearm",-75.07669089,40.00983081,40.00983081,-75.07669089,"2020","Y"
