"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2378",685232,"01","A",2007-09-08 21:17:00,2007-09-08,17:17:00,17,200701029187,"S BROAD ST  /  SNYDER AVE",400,"Aggravated Assault Firearm",-75.16962994,39.92438132,39.92438132,-75.16962994,"2007","Y"
"2379",688275,"39","P",2007-03-19 06:46:00,2007-03-19,02:46:00,2,200739015517,"5400 BLOCK WISSAHICKON AVE",300,"Robbery Firearm",-75.17984621,40.02409519,40.02409519,-75.17984621,"2007","Y"
"2380",688703,"04","F",2007-01-05 19:47:00,2007-01-05,14:47:00,14,200704000638,"2300 BLOCK S FRANKLIN ST",300,"Robbery Firearm",-75.159743,39.92051742,39.92051742,-75.159743,"2007","Y"
"2381",688711,"14","Z",2007-04-02 04:10:00,2007-04-02,00:10:00,0,200714022496,"700 BLOCK LOCUST AVE",400,"Aggravated Assault Firearm",-75.16306938,40.04381489,40.04381489,-75.16306938,"2007","Y"
"2382",689355,"22","N",2007-04-22 03:48:00,2007-04-21,23:48:00,23,200722022790,"2500 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17730508,39.99524819,39.99524819,-75.17730508,"2007","Y"
"2383",683024,"22","B",2007-09-25 17:16:00,2007-09-25,13:16:00,13,200722056993,"1300 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15371461,39.98760134,39.98760134,-75.15371461,"2007","Y"
"2384",683930,"02","I",2007-03-26 03:34:00,2007-03-25,23:34:00,23,200702019497,"1300 BLOCK PRINCETON AVE",300,"Robbery Firearm",-75.0727166,40.05013308,40.05013308,-75.0727166,"2007","Y"
"2385",684362,"12","Q",2007-06-25 04:47:00,2007-06-25,00:47:00,0,200712056205,"5400 BLOCK SPRINGFIELD AVE",300,"Robbery Firearm",-75.22411649,39.94070046,39.94070046,-75.22411649,"2007","Y"
"2386",684381,"03","A",2007-02-04 06:54:00,2007-02-04,01:54:00,1,200703003990,"200 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.14833132,39.92910288,39.92910288,-75.14833132,"2007","Y"
"2387",684802,"17","Q",2007-01-31 19:01:00,2007-01-31,14:01:00,14,200717004598,"1400 BLOCK S ETTING ST",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2007","Y"
"2388",685698,"17","M",2007-04-28 00:32:00,2007-04-27,20:32:00,20,200717017897,"2400 BLOCK SOUTH ST",300,"Robbery Firearm",-75.1818826,39.9457005,39.9457005,-75.1818826,"2007","Y"
"2389",685700,"15","L",2007-01-14 05:48:00,2007-01-14,00:48:00,0,200715004976,"6400 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.05045241,40.02003537,40.02003537,-75.05045241,"2007","Y"
"2390",687026,"06","E",2007-01-14 10:53:00,2007-01-14,05:53:00,5,200706002672,"200 BLOCK S 09TH ST",300,"Robbery Firearm",-75.15582018,39.94829668,39.94829668,-75.15582018,"2007","Y"
"2391",687893,"02","O",2007-04-15 04:38:00,2007-04-15,00:38:00,0,200702024341,"400 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10519467,40.04541007,40.04541007,-75.10519467,"2007","Y"
"2392",688715,"15","O",2007-04-25 08:20:00,2007-04-25,04:20:00,4,200715042714,"7300 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.03360175,40.03093254,40.03093254,-75.03360175,"2007","Y"
"2393",688735,"17","Q",2007-10-04 20:24:00,2007-10-04,16:24:00,16,200717047089,"2800 BLOCK WHARTON ST",400,"Aggravated Assault Firearm",-75.1904596,39.93709415,39.93709415,-75.1904596,"2007","Y"
"2394",682865,"06","N",2007-03-09 03:17:00,2007-03-08,22:17:00,22,200706013655,"1000 BLOCK BUTTONWOOD ST",300,"Robbery Firearm",-75.15472191,39.96075348,39.96075348,-75.15472191,"2007","Y"
"2395",683075,"15","I",2007-01-26 20:51:00,2007-01-26,15:51:00,15,200715009715,"5300 BLOCK HARBISON AVE",300,"Robbery Firearm",-75.06850598,40.01362857,40.01362857,-75.06850599,"2007","Y"
"2396",684412,"02","K",2007-05-13 15:45:00,2007-05-13,11:45:00,11,200702031435,"6600 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07444067,40.04255296,40.04255296,-75.07444067,"2007","Y"
"2397",684830,"25","M",2007-10-21 02:15:00,2007-10-20,22:15:00,22,200725114043,"N BROAD ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2007","Y"
"2398",684840,"22","E",2007-03-18 16:33:00,2007-03-18,12:33:00,12,200722015556,"2400 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15880304,39.98979307,39.98979307,-75.15880304,"2007","Y"
"2399",685299,"09","I",2007-04-29 05:39:00,2007-04-29,01:39:00,1,200709019830,"N 21ST ST  / MARKET ST",300,"Robbery Firearm",-75.1750894,39.95380961,39.95380961,-75.1750894,"2007","Y"
"2400",685715,"12","D",2007-02-19 23:35:00,2007-02-19,18:35:00,18,200712014289,"2200 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2007","Y"
"2401",686598,"18","Q",2007-01-07 03:43:00,2007-01-06,22:43:00,22,200718001524,"S 55TH ST  / PEMBERTON ST",300,"Robbery Firearm",-75.23291289,39.95064854,39.95064854,-75.23291289,"2007","Y"
"2402",700276,"15","L",2007-03-22 02:31:00,2007-03-21,22:31:00,22,200715029155,"HELLERMAN ST  / TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.05002218,40.02245098,40.02245098,-75.05002218,"2007","Y"
"2403",703564,"12","P",2007-05-06 07:45:00,2007-05-06,03:45:00,3,200712039540,"S 56TH ST  / CHESTER AVE",300,"Robbery Firearm",-75.22566434,39.93777203,39.93777203,-75.22566434,"2007","Y"
"2404",700895,"24","N",2007-04-27 21:18:00,2007-04-27,17:18:00,17,200724033442,"4200 BLOCK I ST",300,"Robbery Firearm",-75.10808913,40.01155653,40.01155653,-75.10808913,"2007","Y"
"2405",701332,"16","R",2007-03-08 05:29:00,2007-03-08,00:29:00,0,200716010033,"100 BLOCK N 51ST ST",400,"Aggravated Assault Firearm",-75.22224918,39.96285133,39.96285133,-75.22224918,"2007","Y"
"2406",701354,"04","M",2007-03-02 22:20:00,2007-03-02,17:20:00,17,200704008750,"2100 BLOCK S 10TH ST",400,"Aggravated Assault Firearm",-75.16287848,39.92349819,39.92349819,-75.16287848,"2007","Y"
"2407",696995,"15","F",2007-05-13 18:51:00,2007-05-13,14:51:00,14,200715050536,"2000 BLOCK MARGARET ST",400,"Aggravated Assault Firearm",-75.07742803,40.01291638,40.01291638,-75.07742803,"2007","Y"
"2408",697862,"24","K",2007-07-31 03:47:00,2007-07-30,23:47:00,23,200724064440,"3600 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.10123745,39.99819765,39.99819765,-75.10123745,"2007","Y"
"2409",698327,"23","M",2007-05-22 23:47:00,2007-05-22,19:47:00,19,200723020589,"1600 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17747621,39.98025248,39.98025248,-75.17747621,"2007","Y"
"2410",698798,"08","N",2007-05-14 19:14:00,2007-05-14,15:14:00,15,200708020734,"2400 BLOCK WELSH RD",300,"Robbery Firearm",-75.03265721,40.07181659,40.07181659,-75.03265721,"2007","Y"
"2411",703601,"26","N",2007-01-06 03:31:00,2007-01-05,22:31:00,22,200726001115,"1700 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.14608206,39.97716857,39.97716857,-75.14608206,"2007","Y"
"2412",700928,"16","R",2007-04-22 21:47:00,2007-04-22,17:47:00,17,200716017278,"FARSON / ARCH ST",400,"Aggravated Assault Firearm",-75.22158121,39.96120738,39.96120738,-75.22158121,"2007","Y"
"2413",702669,"23","C",2007-03-20 05:50:00,2007-03-20,01:50:00,1,200723010924,"1200 BLOCK N 15TH ST",300,"Robbery Firearm",-75.1609359,39.9726094,39.9726094,-75.1609359,"2007","Y"
"2414",702688,"06","S",2007-05-18 00:48:00,2007-05-17,20:48:00,20,200706029222,"1100 BLOCK MELON ST",400,"Aggravated Assault Firearm",-75.15552305,39.96511213,39.96511213,-75.15552305,"2007","Y"
"2415",697457,"15","E",2007-03-23 05:59:00,2007-03-23,01:59:00,1,200715029641,"5000 BLOCK F ST",300,"Robbery Firearm",-75.11001171,40.02758106,40.02758106,-75.11001171,"2007","Y"
"2416",697895,"18","M",2007-01-27 20:31:00,2007-01-27,15:31:00,15,200718006198,"5600 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.23373545,39.95681101,39.95681101,-75.23373545,"2007","Y"
"2417",698341,"12","I",2007-01-10 23:31:00,2007-01-10,18:31:00,18,200712002901,"2500 BLOCK S DEWEY ST",300,"Robbery Firearm",-75.22535259,39.92570682,39.92570682,-75.22535259,"2007","Y"
"2418",699270,"02","M",2007-04-03 03:12:00,2007-04-02,23:12:00,23,200702021453,"6400 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.09562554,40.0495937,40.0495937,-75.09562554,"2007","Y"
"2419",699272,"35","D",2007-03-25 10:19:00,2007-03-25,06:19:00,6,200735023974,"N LAWRENCE ST  / W TABOR RD",300,"Robbery Firearm",-75.12996948,40.03443895,40.03443895,-75.12996948,"2007","Y"
"2420",699273,"22","A",2007-03-30 06:08:00,2007-03-30,02:08:00,2,200722018050,"N 11TH ST  / W NORRIS ST",300,"Robbery Firearm",-75.15159078,39.98252976,39.98252976,-75.15159078,"2007","Y"
"2421",699691,"15","P",2007-03-21 02:46:00,2007-03-20,22:46:00,22,200715028674,"7700 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.03137914,40.03614638,40.03614638,-75.03137914,"2007","Y"
"2422",702933,"24","G",2007-01-13 05:06:00,2007-01-13,00:06:00,0,200724003565,"3400 BLOCK AMBER ST",300,"Robbery Firearm",-75.10498111,39.99481551,39.99481551,-75.10498111,"2007","Y"
"2423",702942,"16","Q",2007-01-19 02:13:00,2007-01-18,21:13:00,21,200716002816,"N 45TH ST  / LANCASTER AVE",400,"Aggravated Assault Firearm",-75.21264361,39.96954547,39.96954547,-75.21264361,"2007","Y"
"2424",703168,"25","L",2007-01-11 23:07:00,2007-01-11,18:07:00,18,200725003963,"N 05TH ST  / W WYOMING AVE",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2007","Y"
"2425",703185,"23","A",2007-01-14 11:18:00,2007-01-14,06:18:00,6,200723001764,"1300 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2007","Y"
"2426",703656,"18","G",2007-02-05 21:02:00,2007-02-05,16:02:00,16,200718007900,"S 49TH ST  / GREENWAY AVE",300,"Robbery Firearm",-75.21387491,39.94193173,39.94193173,-75.21387491,"2007","Y"
"2427",702277,"35","H",2007-02-08 22:59:00,2007-02-08,17:59:00,17,200735010705,"N 11TH ST  / LINDLEY AVE",300,"Robbery Firearm",-75.14122396,40.02996711,40.02996711,-75.14122396,"2007","Y"
"2428",702704,"25","O",2007-05-30 21:54:00,2007-05-30,17:54:00,17,200725056711,"1100 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.14657872,40.0054935,40.0054935,-75.14657872,"2007","Y"
"2429",697490,"25","R",2007-01-30 14:10:00,2007-01-30,09:10:00,9,200725010321,"3900 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13617885,40.01048759,40.01048759,-75.13617885,"2007","Y"
"2430",697918,"24","P",2007-09-01 08:05:00,2007-09-01,04:05:00,4,200724074398,"100 BLOCK E INDIANA AVE",300,"Robbery Firearm",-75.12992372,39.9954693,39.9954693,-75.12992372,"2007","Y"
"2431",697919,"39","E",2007-07-08 07:12:00,2007-07-08,03:12:00,3,200739041925,"1500 BLOCK W PIKE ST",400,"Aggravated Assault Firearm",-75.15216573,40.01255004,40.01255004,-75.15216572,"2007","Y"
"2432",697928,"02","N",2007-12-16 02:43:00,2007-12-15,21:43:00,21,200702085191,"4600 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10004879,40.02951893,40.02951893,-75.10004879,"2007","Y"
"2433",698830,"26","A",2007-04-07 05:55:00,2007-04-07,01:55:00,1,200726025022,"900 BLOCK N DELAWARE AVE",400,"Aggravated Assault Firearm",-75.13540817,39.96356079,39.96356079,-75.13540817,"2007","Y"
"2434",698844,"22","S",2007-01-31 14:12:00,2007-01-31,09:12:00,9,200722006319,"N 11TH ST  / W LEHIGH AVE",300,"Robbery Firearm",-75.14924089,39.99326216,39.99326216,-75.14924089,"2007","Y"
"2435",699274,"25","K",2007-02-25 23:46:00,2007-02-25,18:46:00,18,200725019030,"N 05TH ST  / W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.13818392,40.00133701,40.00133701,-75.13818392,"2007","Y"
"2436",699278,"18","B",2007-03-31 02:57:00,2007-03-30,22:57:00,22,200718019081,"CHESTER AV  / WOODLAND AVE",300,"Robbery Firearm",-75.20517051,39.94853154,39.94853154,-75.20517051,"2007","Y"
"2437",703211,"25","K",2007-03-04 03:23:00,2007-03-03,22:23:00,22,200725021186,"W ERIE AV  / N RANDOLPH ST",300,"Robbery Firearm",-75.13785299,40.00752881,40.00752881,-75.13785299,"2007","Y"
"2438",703215,"16","I",2007-06-01 02:38:00,2007-05-31,22:38:00,22,200716024365,"4400 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.21056191,39.96258059,39.96258059,-75.21056191,"2007","Y"
"2439",703770,"17","L",2007-01-03 01:01:00,2007-01-02,20:01:00,20,200717000286,"2600 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.18863783,39.9305921,39.9305921,-75.18863783,"2007","Y"
"2440",703786,"04","H",2007-03-23 20:08:00,2007-03-23,16:08:00,16,200704011776,"2400 BLOCK BEULAH ST",300,"Robbery Firearm",-75.15953821,39.91923243,39.91923243,-75.15953821,"2007","Y"
"2441",703790,"12","G",2007-04-17 17:42:00,2007-04-17,13:42:00,13,200712032566,"6700 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23903392,39.92325007,39.92325007,-75.23903392,"2007","Y"
"2442",700547,"02","K",2007-05-15 20:29:00,2007-05-15,16:29:00,16,200702031982,"1600 BLOCK HELLERMAN ST",400,"Aggravated Assault Firearm",-75.07060599,40.03755958,40.03755958,-75.07060599,"2007","Y"
"2443",702285,"26","I",2007-01-05 00:25:00,2007-01-04,19:25:00,19,200726000839,"1700 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13535435,39.97735575,39.97735575,-75.13535436,"2007","Y"
"2444",702286,"19","P",2007-04-22 04:16:00,2007-04-22,00:16:00,0,200719024859,"200 BLOCK N ALDEN ST",400,"Aggravated Assault Firearm",-75.23494261,39.96442446,39.96442446,-75.23494261,"2007","Y"
"2445",702305,"25","D",2007-05-25 06:56:00,2007-05-25,02:56:00,2,200725054326,"E ST  /  E TIOGA ST",300,"Robbery Firearm",-75.11834637,40.00188712,40.00188712,-75.11834637,"2007","Y"
"2446",702733,"25","J",2007-05-02 16:16:00,2007-05-02,12:16:00,12,200725044614,"N 06TH ST  / W INDIANA AVE",400,"Aggravated Assault Firearm",-75.14116921,39.99692362,39.99692362,-75.14116921,"2007","Y"
"2447",697060,"08","H",2007-02-09 23:53:00,2007-02-09,18:53:00,18,200708005978,"9900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98235721,40.06468186,40.06468186,-74.98235721,"2007","Y"
"2448",697064,"18","R",2007-06-09 02:56:00,2007-06-08,22:56:00,22,200718035842,"S 60TH ST  /  DELANCEY ST",300,"Robbery Firearm",-75.24198513,39.95612777,39.95612777,-75.24198513,"2007","Y"
"2449",697522,"39","E",2007-11-01 22:43:00,2007-11-01,18:43:00,18,200739068683,"1400 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15044071,40.01703918,40.01703918,-75.15044071,"2007","Y"
"2450",697523,"26","E",2007-01-08 00:24:00,2007-01-07,19:24:00,19,200726001545,"2200 BLOCK E GORDON ST",400,"Aggravated Assault Firearm",-75.12733121,39.98012497,39.98012497,-75.12733121,"2007","Y"
"2451",697947,"17","I",2007-03-13 04:06:00,2007-03-13,00:06:00,0,200717010274,"2200 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.1830891,39.93238587,39.93238587,-75.1830891,"2007","Y"
"2452",697951,"15","I",2007-06-15 07:35:00,2007-06-15,03:35:00,3,200715064271,"5200 BLOCK HARBISON AVE",300,"Robbery Firearm",-75.0692914,40.01220102,40.01220102,-75.0692914,"2007","Y"
"2453",697956,"02","G",2007-12-16 03:52:00,2007-12-15,22:52:00,22,200702085199,"6900 BLOCK LEONARD ST",300,"Robbery Firearm",-75.06225867,40.04053337,40.04053337,-75.06225867,"2007","Y"
"2454",697959,"22","N",2007-09-19 06:19:00,2007-09-19,02:19:00,2,200722055569,"N 29TH ST  /  W OAKDALE ST",300,"Robbery Firearm",-75.1786805,39.99657606,39.99657606,-75.1786805,"2007","Y"
"2455",698861,"35","S",2007-02-15 23:52:00,2007-02-15,18:52:00,18,200735012683,"600 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.13347499,40.03213743,40.03213742,-75.13347499,"2007","Y"
"2456",703800,"15","L",2007-01-07 08:49:00,2007-01-07,03:49:00,3,200715002409,"6600 BLOCK HEGERMAN ST",400,"Aggravated Assault Firearm",-75.04751093,40.02230866,40.02230866,-75.04751093,"2007","Y"
"2457",703821,"19","H",2007-04-09 10:08:00,2007-04-09,06:08:00,6,200719021780,"1600 BLOCK N 61ST ST",300,"Robbery Firearm",-75.2418001,39.97575462,39.97575462,-75.2418001,"2007","Y"
"2458",701890,"23","A",2007-01-14 11:18:00,2007-01-14,06:18:00,6,200723001763,"1300 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2007","Y"
"2459",702767,"35","G",2007-03-02 04:57:00,2007-03-01,23:57:00,23,200735016763,"1500 BLOCK W WINGOHOCKING ST",400,"Aggravated Assault Firearm",-75.15021168,40.02170168,40.02170168,-75.15021168,"2007","Y"
"2460",702769,"17","L",2007-05-07 01:53:00,2007-05-06,21:53:00,21,200717019600,"1500 BLOCK S 28TH ST",300,"Robbery Firearm",-75.19099133,39.93465994,39.93465994,-75.19099133,"2007","Y"
"2461",697538,"16","L",2007-03-07 01:58:00,2007-03-06,20:58:00,20,200716009839,"800 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.20804039,39.96899307,39.96899307,-75.20804039,"2007","Y"
"2462",697550,"18","T",2007-09-16 03:09:00,2007-09-15,23:09:00,23,200718060365,"S 48TH ST  /  CEDAR AV",300,"Robbery Firearm",-75.21899622,39.94949693,39.94949693,-75.21899622,"2007","Y"
"2463",697987,"22","N",2007-03-27 13:47:00,2007-03-27,09:47:00,9,200722017363,"2400 BLOCK N STANLEY ST",300,"Robbery Firearm",-75.18221164,39.99282401,39.99282401,-75.18221164,"2007","Y"
"2464",697989,"14","O",2007-05-02 13:06:00,2007-05-02,09:06:00,9,200714030653,"7000 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.18942638,40.05842632,40.05842632,-75.18942638,"2007","Y"
"2465",698425,"15","P",2007-06-17 08:20:00,2007-06-17,04:20:00,4,200715065130,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2007","Y"
"2466",698896,"22","M",2007-04-28 05:15:00,2007-04-28,01:15:00,1,200722024167,"2300 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17084727,39.98721495,39.98721495,-75.17084727,"2007","Y"
"2467",698906,"25","O",2007-07-08 07:38:00,2007-07-08,03:38:00,3,200725072863,"GERMANTOWN AV  /  W ERIE AV",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2007","Y"
"2468",699774,"18","A",2007-04-16 19:59:00,2007-04-16,15:59:00,15,200718022834,"3000 BLOCK MARKET ST",300,"Robbery Firearm",-75.18333683,39.95482808,39.95482808,-75.18333683,"2007","Y"
"2469",703010,"03","J",2007-03-01 03:01:00,2007-02-28,22:01:00,22,200703006530,"1300 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16751884,39.93414691,39.93414691,-75.16751884,"2007","Y"
"2470",703685,"24","B",2007-02-24 21:38:00,2007-02-24,16:38:00,16,200724015250,"2300 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.11667616,39.98477152,39.98477152,-75.11667616,"2007","Y"
"2471",703701,"26","R",2007-01-23 02:59:00,2007-01-22,21:59:00,21,200726005350,"2200 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14610525,39.98498764,39.98498764,-75.14610525,"2007","Y"
"2472",702780,"17","C",2007-02-04 08:28:00,2007-02-04,03:28:00,3,200717005114,"1500 BLOCK NAUDAIN ST",300,"Robbery Firearm",-75.16707357,39.9444681,39.9444681,-75.16707357,"2007","Y"
"2473",702783,"26","H",2007-05-09 12:43:00,2007-05-09,08:43:00,8,200726034671,"1500 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14321594,39.97387594,39.97387594,-75.14321594,"2007","Y"
"2474",702795,"01","D",2007-03-12 00:23:00,2007-03-11,20:23:00,20,200701007261,"1800 BLOCK S 28TH ST",400,"Aggravated Assault Firearm",-75.19178533,39.93099166,39.93099166,-75.19178533,"2007","Y"
"2475",702805,"22","M",2007-03-19 04:14:00,2007-03-19,00:14:00,0,200722015679,"2200 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17084727,39.98721495,39.98721495,-75.17084727,"2007","Y"
"2476",697120,"35","E",2007-03-10 23:10:00,2007-03-10,18:10:00,18,200735019489,"5900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2007","Y"
"2477",697127,"22","O",2007-02-02 03:45:00,2007-02-01,22:45:00,22,200722006648,"2900 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.18239615,39.98805148,39.98805148,-75.18239615,"2007","Y"
"2478",697132,"06","J",2007-05-19 07:27:00,2007-05-19,03:27:00,3,200706029569,"1200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.16053995,39.94888984,39.94888984,-75.16053995,"2007","Y"
"2479",697135,"26","U",2007-02-08 01:31:00,2007-02-07,20:31:00,20,200726009715,"1900 BLOCK E ALBERT ST",300,"Robbery Firearm",-75.12462255,39.98728848,39.98728848,-75.12462255,"2007","Y"
"2480",698007,"07","G",2007-06-09 06:21:00,2007-06-09,02:21:00,2,200707018163,"1600 BLOCK GRANT AVE",400,"Aggravated Assault Firearm",-75.04106913,40.08717751,40.08717751,-75.04106913,"2007","Y"
"2481",698009,"25","R",2007-03-10 18:01:00,2007-03-10,13:01:00,13,200725023428,"3900 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14158849,40.01117799,40.01117799,-75.14158849,"2007","Y"
"2482",698454,"01","E",2007-06-02 04:03:00,2007-06-02,00:03:00,0,200701017145,"S 18TH ST  /  WOLF ST",300,"Robbery Firearm",-75.17664104,39.92271691,39.92271691,-75.17664103,"2007","Y"
"2483",698470,"09","M",2007-07-19 12:08:00,2007-07-19,08:08:00,8,200709035109,"1900 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.17024861,39.96690182,39.96690182,-75.1702486,"2007","Y"
"2484",698914,"35","A",2007-04-21 02:46:00,2007-04-20,22:46:00,22,200735032451,"400 BLOCK E ASHDALE ST",300,"Robbery Firearm",-75.11684915,40.02881233,40.02881233,-75.11684915,"2007","Y"
"2485",699382,"01","F",2007-02-03 03:48:00,2007-02-02,22:48:00,22,200701003475,"2100 BLOCK S WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.17986351,39.92569525,39.92569525,-75.17986351,"2007","Y"
"2486",699794,"26","S",2007-01-23 17:19:00,2007-01-23,12:19:00,12,200726005426,"800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.14595435,39.99120653,39.99120653,-75.14595435,"2007","Y"
"2487",703719,"35","K",2007-05-31 03:17:00,2007-05-30,23:17:00,23,200735046694,"1700 BLOCK MEDARY AVE",300,"Robbery Firearm",-75.14733916,40.04966607,40.04966607,-75.14733916,"2007","Y"
"2488",701065,"07","B",2007-03-02 15:05:00,2007-03-02,10:05:00,10,200707006552,"8200 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.05379906,40.06432886,40.06432885,-75.05379906,"2007","Y"
"2489",697583,"15","G",2007-05-25 19:10:00,2007-05-25,15:10:00,15,200715055531,"1300 BLOCK HARRISON ST",300,"Robbery Firearm",-75.08635239,40.02147549,40.02147549,-75.08635239,"2007","Y"
