"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"399",59982,"15","2",2015-03-07 01:52:00,2015-03-06,20:52:00,20,201515020175,"6400 BLOCK SACKETT",300,"Robbery Firearm",-75.05841009,40.0288586,40.0288586,-75.05841009,"2015","Y"
"400",59400,"15","2",2015-04-24 01:56:00,2015-04-23,21:56:00,21,201515037228,"5900 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06066086,40.01694125,40.01694125,-75.06066086,"2015","Y"
"401",59996,"35","3",2015-02-08 20:08:00,2015-02-08,15:08:00,15,201535010038,"66TH AV  /  N SMEDLEY ST",300,"Robbery Firearm",-75.14555641,40.05412708,40.05412708,-75.14555641,"2015","Y"
"402",59174,"03","1",2015-06-16 22:17:00,2015-06-16,18:17:00,18,201503036772,"S 08TH ST  /  CHRISTIAN ST",300,"Robbery Firearm",-75.15631978,39.93857834,39.93857834,-75.15631978,"2015","Y"
"403",60026,"08","3",2015-11-15 08:15:00,2015-11-15,03:15:00,3,201508043449,"10000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98235721,40.06468186,40.06468186,-74.98235721,"2015","Y"
"404",60029,"06","1",2015-07-14 01:57:00,2015-07-13,21:57:00,21,201506032646,"500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16119097,39.96343171,39.96343171,-75.16119097,"2015","Y"
"405",59455,"19","1",2015-04-27 04:05:00,2015-04-27,00:05:00,0,201519038386,"6000 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24079157,39.9788967,39.9788967,-75.24079157,"2015","Y"
"406",59461,"15","3",2015-07-14 12:02:00,2015-07-14,08:02:00,8,201515068316,"4800 BLOCK DISSTON ST",300,"Robbery Firearm",-75.0409759,40.02493907,40.02493907,-75.0409759,"2015","Y"
"407",59194,"09","3",2015-08-22 16:20:00,2015-08-22,12:20:00,12,201509036192,"N 15TH ST  /  SPRING GARDEN ST",300,"Robbery Firearm",-75.16311514,39.96260449,39.96260449,-75.16311514,"2015","Y"
"408",60059,"15","1",2015-03-22 02:49:00,2015-03-21,22:49:00,22,201515025543,"4200 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.09306338,40.01229694,40.01229694,-75.09306338,"2015","Y"
"409",60061,"15","3",2015-07-25 21:22:00,2015-07-25,17:22:00,17,201515072534,"7200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.04243626,40.03597058,40.03597058,-75.04243626,"2015","Y"
"410",60062,"15","3",2015-09-13 00:02:00,2015-09-12,20:02:00,20,201515090496,"7200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.04243626,40.03597058,40.03597058,-75.04243626,"2015","Y"
"411",60069,"18","2",2015-06-30 21:17:00,2015-06-30,17:17:00,17,201518041289,"5600 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.23398675,39.95558867,39.95558867,-75.23398675,"2015","Y"
"412",59224,"17","3",2015-08-31 16:28:00,2015-08-31,12:28:00,12,201517042934,"1500 BLOCK S CARLISLE ST",300,"Robbery Firearm",-75.16900869,39.9318233,39.9318233,-75.16900869,"2015","Y"
"413",59240,"14","1",2015-05-06 03:20:00,2015-05-05,23:20:00,23,201514034808,"1900 BLOCK E WALNUT LN",300,"Robbery Firearm",-75.15411254,40.06365679,40.06365679,-75.15411254,"2015","Y"
"414",60095,"07","2",2015-12-19 22:32:00,2015-12-19,17:32:00,17,201507037575,"9900 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.02986622,40.10041059,40.10041059,-75.02986622,"2015","Y"
"415",59500,"17","3",2015-02-12 23:29:00,2015-02-12,18:29:00,18,201517005289,"S 19TH ST  /  WILDER ST",300,"Robbery Firearm",-75.17597703,39.93316736,39.93316736,-75.17597703,"2015","Y"
"416",59503,"26","1",2015-03-21 05:43:00,2015-03-21,01:43:00,1,201526013785,"2300 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14482874,39.98799344,39.98799344,-75.14482874,"2015","Y"
"417",59511,"05","3",2015-12-08 17:05:00,2015-12-08,12:05:00,12,201505021532,"200 BLOCK SHAWMONT AVE",300,"Robbery Firearm",-75.2457466,40.04925589,40.04925589,-75.2457466,"2015","Y"
"418",59523,"15","1",2015-11-19 23:39:00,2015-11-19,18:39:00,18,201515113797,"4300 BLOCK ORCHARD ST",300,"Robbery Firearm",-75.08643096,40.01006461,40.01006461,-75.08643096,"2015","Y"
"419",59262,"35","1",2015-10-07 07:10:00,2015-10-07,03:10:00,3,201535086978,"6700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.12662069,40.05422724,40.05422724,-75.12662069,"2015","Y"
"420",59270,"25",NA,2015-01-22 03:51:00,2015-01-21,22:51:00,22,201525005519,"100 BLOCK E Roosevelt Blvd",300,"Robbery Firearm",-75.12262822,40.02523859,40.02523859,-75.12262822,"2015","Y"
"421",65247,"22","1",2015-09-30 16:19:00,2015-09-30,12:19:00,12,201522087415,"1800 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16519066,39.98274677,39.98274677,-75.16519066,"2015","Y"
"422",64573,"15","1",2015-07-17 09:35:00,2015-07-17,05:35:00,5,201515069367,"2900 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.07215024,39.99577773,39.99577773,-75.07215024,"2015","Y"
"423",64820,"22","4",2015-03-29 04:08:00,2015-03-29,00:08:00,0,201522026763,"2600 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.18005259,39.97592623,39.97592623,-75.18005259,"2015","Y"
"424",64821,"16","1",2015-04-20 04:53:00,2015-04-20,00:53:00,0,201516016599,"3800 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.20137708,39.97246766,39.97246766,-75.20137708,"2015","Y"
"425",65643,"03","2",2015-12-05 07:34:00,2015-12-05,02:34:00,2,201503074564,"2700 BLOCK S 03RD ST",300,"Robbery Firearm",-75.15261054,39.91435834,39.91435834,-75.15261054,"2015","Y"
"426",65654,"35","1",2015-08-17 01:16:00,2015-08-16,21:16:00,21,201535070739,"6300 BLOCK FRONT ST",300,"Robbery Firearm",-75.11894837,40.04700128,40.04700128,-75.11894837,"2015","Y"
"427",65675,"12","3",2015-09-25 01:15:00,2015-09-24,21:15:00,21,201512075995,"6200 BLOCK CHELWYNDE AVE",300,"Robbery Firearm",-75.22426215,39.92324696,39.92324696,-75.22426215,"2015","Y"
"428",64651,"02","3",2015-07-09 02:26:00,2015-07-08,22:26:00,22,201502044085,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.05837022,40.0468145,40.0468145,-75.05837022,"2015","Y"
"429",64879,"05","3",2015-08-01 19:12:00,2015-08-01,15:12:00,15,201505013241,"8300 BLOCK HENRY AVE",300,"Robbery Firearm",-75.23622212,40.06109545,40.06109544,-75.23622212,"2015","Y"
"430",64900,"24","1",2015-01-05 23:09:00,2015-01-05,18:09:00,18,201524001379,"1000 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.10732788,40.01146439,40.01146439,-75.10732788,"2015","Y"
"431",65697,"24","1",2015-05-23 16:23:00,2015-05-23,12:23:00,12,201524046623,"3500 BLOCK JOYCE ST",300,"Robbery Firearm",-75.10289823,39.997997,39.997997,-75.10289823,"2015","Y"
"432",64666,"01","1",2015-08-12 15:29:00,2015-08-12,11:29:00,11,201501032881,"1500 BLOCK PORTER ST",300,"Robbery Firearm",-75.17349465,39.91975211,39.91975211,-75.17349465,"2015","Y"
"433",64668,"02","2",2015-04-03 19:01:00,2015-04-03,15:01:00,15,201502020340,"6300 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.09562554,40.0495937,40.0495937,-75.09562554,"2015","Y"
"434",64920,"25","4",2015-06-04 11:03:00,2015-06-04,07:03:00,7,201525044540,"1200 BLOCK W SILVER ST",300,"Robbery Firearm",-75.15069626,39.99402843,39.99402843,-75.15069626,"2015","Y"
"435",65375,"25","3",2015-11-08 04:53:00,2015-11-07,23:53:00,23,201525092197,"100 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.12863085,39.99846833,39.99846833,-75.12863085,"2015","Y"
"436",65726,"24","1",2015-08-18 03:08:00,2015-08-17,23:08:00,23,201524078402,"3200 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11271285,39.99686904,39.99686904,-75.11271285,"2015","Y"
"437",65730,"14","1",2015-02-28 00:25:00,2015-02-27,19:25:00,19,201514014754,"7700 BLOCK THOURON AVE",400,"Aggravated Assault Firearm",-75.16474523,40.06903631,40.06903631,-75.16474523,"2015","Y"
"438",64693,"02","2",2015-01-06 19:09:00,2015-01-06,14:09:00,14,201502001020,"5900 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2015","Y"
"439",64709,"15","2",2015-03-14 02:44:00,2015-03-13,22:44:00,22,201515022809,"4700 BLOCK COMLY ST",400,"Aggravated Assault Firearm",-75.05930689,40.01764744,40.01764744,-75.05930689,"2015","Y"
"440",64967,"22","1",2015-01-28 04:09:00,2015-01-27,23:09:00,23,201522007787,"N GRATZ ST  /  W BERKS ST",300,"Robbery Firearm",-75.16441289,39.98263937,39.98263937,-75.16441289,"2015","Y"
"441",64983,"15","3",2015-01-10 04:40:00,2015-01-09,23:40:00,23,201515002794,"7300 BLOCK STATE RD",300,"Robbery Firearm",-75.02882138,40.02734737,40.02734737,-75.02882138,"2015","Y"
"442",64749,"15","1",2015-06-26 06:20:00,2015-06-26,02:20:00,2,201515061561,"1900 BLOCK AUTH ST",300,"Robbery Firearm",-75.08677315,40.00811987,40.00811987,-75.08677316,"2015","Y"
"443",64999,"35","2",2015-04-02 22:21:00,2015-04-02,18:21:00,18,201535025822,"200 BLOCK E FISHER AVE",400,"Aggravated Assault Firearm",-75.11971382,40.03038878,40.03038878,-75.11971382,"2015","Y"
"444",65467,"35","2",2015-10-14 08:23:00,2015-10-14,04:23:00,4,201535089295,"4500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15493162,40.02229937,40.02229937,-75.15493162,"2015","Y"
"445",64769,"39","3",2015-02-09 01:10:00,2015-02-08,20:10:00,20,201539010190,"2800 BLOCK W WISHART ST",400,"Aggravated Assault Firearm",-75.17542125,40.00387515,40.00387515,-75.17542125,"2015","Y"
"446",64775,"15","2",2015-01-06 02:41:00,2015-01-05,21:41:00,21,201515001529,"6500 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.06433065,40.03618509,40.03618509,-75.06433065,"2015","Y"
"447",65022,"35","1",2015-05-24 00:52:00,2015-05-23,20:52:00,20,201535042636,"6400 BLOCK N FRONT ST",300,"Robbery Firearm",-75.11880558,40.0476839,40.0476839,-75.11880558,"2015","Y"
"448",65025,"18","2",2015-05-23 03:37:00,2015-05-22,23:37:00,23,201518031651,"S 49TH ST  /  SPRUCE ST",300,"Robbery Firearm",-75.220083,39.95385849,39.95385849,-75.220083,"2015","Y"
"449",65059,"08","1",2015-11-17 22:49:00,2015-11-17,17:49:00,17,201508043787,"8000 BLOCK JACKSON ST",300,"Robbery Firearm",-75.02435132,40.03757042,40.03757042,-75.02435132,"2015","Y"
"450",65068,"15","1",2015-02-23 21:39:00,2015-02-23,16:39:00,16,201515016705,"2000 BLOCK HAWORTH ST",300,"Robbery Firearm",-75.07305957,40.01387249,40.01387249,-75.07305957,"2015","Y"
"451",65526,"24","2",2015-06-06 00:28:00,2015-06-05,20:28:00,20,201524051775,"3100 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.11381916,39.9929337,39.9929337,-75.11381916,"2015","Y"
"452",65528,"24","2",2015-05-13 16:04:00,2015-05-13,12:04:00,12,201524042861,"3100 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11966804,39.99568078,39.99568078,-75.11966804,"2015","Y"
"453",65090,"03","1",2015-09-04 16:36:00,2015-09-04,12:36:00,12,201503055263,"900 BLOCK S ORIANNA ST",400,"Aggravated Assault Firearm",-75.14964208,39.93602198,39.93602198,-75.14964208,"2015","Y"
"454",65547,"15","1",2015-03-27 05:10:00,2015-03-27,01:10:00,1,201515027326,"1600 BLOCK DYRE ST",400,"Aggravated Assault Firearm",-75.07809336,40.02069549,40.02069549,-75.07809336,"2015","Y"
"455",65550,"18","1",2015-07-23 06:02:00,2015-07-23,02:02:00,2,201518047091,"S 62ND ST  /  CATHARINE ST",300,"Robbery Firearm",-75.24701164,39.95143374,39.95143374,-75.24701164,"2015","Y"
"456",65114,"14","3",2015-07-10 03:57:00,2015-07-09,23:57:00,23,201514054453,"QUINCY ST  /  PELHAM RD",400,"Aggravated Assault Firearm",-75.18850092,40.05022084,40.05022084,-75.18850092,"2015","Y"
"457",64470,"39","3",2015-06-17 05:06:00,2015-06-17,01:06:00,1,201539048933,"2400 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.17103711,40.00231157,40.00231157,-75.17103711,"2015","Y"
"458",64474,"22","4",2015-02-05 22:28:00,2015-02-05,17:28:00,17,201522010334,"2800 BLOCK W GIRARD AVE 1",300,"Robbery Firearm",-75.18346964,39.97457494,39.97457494,-75.18346964,"2015","Y"
"459",64342,"09","2",2015-10-05 20:19:00,2015-10-05,16:19:00,16,201509042671,"1700 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.1679917,39.95501802,39.95501802,-75.1679917,"2015","Y"
"460",65141,"26","2",2015-01-22 03:37:00,2015-01-21,22:37:00,22,201526003746,"HOPE ST  /  W GIRARD AV",300,"Robbery Firearm",-75.13679327,39.96899889,39.96899889,-75.13679327,"2015","Y"
"461",65273,"15","1",2015-08-16 20:35:00,2015-08-16,16:35:00,16,201515080640,"1600 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.08399307,40.01397816,40.01397816,-75.08399307,"2015","Y"
"462",64530,"02","3",2015-05-26 06:54:00,2015-05-26,02:54:00,2,201502033360,"2100 BLOCK TYSON AVE",300,"Robbery Firearm",-75.06314582,40.0429107,40.0429107,-75.06314582,"2015","Y"
"463",64386,"15","3",2015-09-19 21:18:00,2015-09-19,17:18:00,17,201515092942,"7200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.04243626,40.03597058,40.03597058,-75.04243626,"2015","Y"
"464",65192,"18","1",2015-04-13 05:33:00,2015-04-13,01:33:00,1,201518022426,"6000 BLOCK WHARTON ST",300,"Robbery Firearm",-75.24433171,39.9448578,39.9448578,-75.24433171,"2015","Y"
"465",65198,"26","2",2015-04-11 02:42:00,2015-04-10,22:42:00,22,201526017490,"1500 BLOCK N 04TH ST",300,"Robbery Firearm",-75.1423023,39.9737563,39.9737563,-75.1423023,"2015","Y"
"466",65214,"02","3",2015-09-13 08:41:00,2015-09-13,04:41:00,4,201502059618,"7700 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.07829843,40.06747512,40.06747511,-75.07829843,"2015","Y"
"467",65230,"14","1",2015-12-09 02:28:00,2015-12-08,21:28:00,21,201514100494,"CHEW AV  /  SLOCUM ST",300,"Robbery Firearm",-75.18282802,40.05655433,40.05655433,-75.18282802,"2015","Y"
"468",63604,"39","2",2015-05-04 21:02:00,2015-05-04,17:02:00,17,201539035003,"1800 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.15938298,40.00560452,40.00560452,-75.15938298,"2015","Y"
"469",63841,"15","1",2015-10-12 00:03:00,2015-10-11,20:03:00,20,201515100313,"WORTH ST  /  WAKELING ST",300,"Robbery Firearm",-75.07262616,40.01074161,40.01074161,-75.07262616,"2015","Y"
"470",63851,"39","3",2015-09-02 23:53:00,2015-09-02,19:53:00,19,201539071497,"2000 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.16276963,40.00123836,40.00123836,-75.16276963,"2015","Y"
"471",63860,"15","1",2015-05-10 15:57:00,2015-05-10,11:57:00,11,201515043482,"WILMOT ST  /  TORRESDALE AV",400,"Aggravated Assault Firearm",-75.0783154,40.01082847,40.01082847,-75.0783154,"2015","Y"
"472",63863,"14","4",2015-08-05 05:04:00,2015-08-05,01:04:00,1,201514062662,"WOOLSTON AV  /  E MOUNT PLEASANT AV",400,"Aggravated Assault Firearm",-75.17475008,40.07218066,40.07218066,-75.17475008,"2015","Y"
"473",63864,"14","4",2015-08-05 06:04:00,2015-08-05,02:04:00,2,201514062666,"WOOLSTON AV  /  E MOUNT PLEASANT AVE",400,"Aggravated Assault Firearm",-75.17475008,40.07218066,40.07218066,-75.17475008,"2015","Y"
"474",64118,"22","1",2015-10-16 23:17:00,2015-10-16,19:17:00,19,201522093012,"1900 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.16531945,39.98587103,39.98587102,-75.16531945,"2015","Y"
"475",63247,"15","3",2015-08-16 01:11:00,2015-08-15,21:11:00,21,201515080377,"7100 BLOCK GLENLOCH ST",400,"Aggravated Assault Firearm",-75.04029048,40.02977508,40.02977508,-75.04029048,"2015","Y"
"476",64128,"01","1",2015-01-27 22:19:00,2015-01-27,17:19:00,17,201501003087,"2700 BLOCK MC KEAN ST",300,"Robbery Firearm",-75.19231518,39.92852844,39.92852844,-75.19231518,"2015","Y"
"477",63909,"24","3",2015-12-27 02:07:00,2015-12-26,21:07:00,21,201524125243,"3300 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10201393,39.99146789,39.99146789,-75.10201393,"2015","Y"
"478",63913,"24","1",2015-02-16 23:01:00,2015-02-16,18:01:00,18,201524013862,"4300 BLOCK GLENDALE ST",400,"Aggravated Assault Firearm",-75.10010402,40.01369355,40.01369355,-75.10010402,"2015","Y"
"479",63914,"12","3",2015-04-20 02:42:00,2015-04-19,22:42:00,22,201512029763,"2700 BLOCK RUBY TER",300,"Robbery Firearm",-75.21521042,39.93277821,39.93277821,-75.21521042,"2015","Y"
"480",64178,"14","4",2015-12-06 22:07:00,2015-12-06,17:07:00,17,201514099806,"1600 BLOCK E MOUNT AIRY AVE",400,"Aggravated Assault Firearm",-75.17054835,40.08018891,40.08018891,-75.17054835,"2015","Y"
"481",64191,"25","1",2015-11-25 03:07:00,2015-11-24,22:07:00,22,201525096850,"4000 BLOCK N REESE ST",300,"Robbery Firearm",-75.13654017,40.0120779,40.0120779,-75.13654016,"2015","Y"
"482",64204,"14","2",2015-11-03 07:14:00,2015-11-03,02:14:00,2,201514090027,"6100 BLOCK BAYNTON ST",300,"Robbery Firearm",-75.17765327,40.04250965,40.04250965,-75.17765327,"2015","Y"
"483",63935,"18","1",2015-08-12 02:44:00,2015-08-11,22:44:00,22,201518052370,"6200 BLOCK WALTON AVE",300,"Robbery Firearm",-75.247752,39.95235658,39.95235658,-75.247752,"2015","Y"
"484",63313,"39","2",2015-11-16 17:00:00,2015-11-16,12:00:00,12,201539092355,"1700 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.15402847,40.02142518,40.02142518,-75.15402847,"2015","Y"
"485",63956,"35","2",2015-06-09 17:00:00,2015-06-09,13:00:00,13,201535048202,"A ST  /  E WELLENS ST",400,"Aggravated Assault Firearm",-75.1206241,40.02971116,40.02971115,-75.1206241,"2015","Y"
"486",62490,"17","3",2015-11-14 01:55:00,2015-11-13,20:55:00,20,201517057024,"1400 BLOCK S 23RD ST",300,"Robbery Firearm",-75.18271421,39.93403967,39.93403967,-75.18271421,"2015","Y"
"487",64213,"24","3",2015-10-24 03:27:00,2015-10-23,23:27:00,23,201524102714,"2300 BLOCK E ANN ST",400,"Aggravated Assault Firearm",-75.11235799,39.98702959,39.98702959,-75.11235799,"2015","Y"
"488",62506,"26","1",2015-07-30 03:08:00,2015-07-29,23:08:00,23,201526038136,"2000 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13717463,39.98066012,39.98066012,-75.13717463,"2015","Y"
"489",62517,"09","1",2015-05-01 23:49:00,2015-05-01,19:49:00,19,201509017835,"1600 BLOCK WALNUT ST",300,"Robbery Firearm",-75.16743224,39.9501654,39.9501654,-75.16743224,"2015","Y"
"490",62520,"12","3",2015-05-06 01:44:00,2015-05-05,21:44:00,21,201512034507,"S 54TH ST  /  LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.21557141,39.93349875,39.93349875,-75.21557141,"2015","Y"
"491",64025,"18","3",2015-09-13 07:28:00,2015-09-13,03:28:00,3,201518060956,"S 43RD ST  /  LUDLOW ST",300,"Robbery Firearm",-75.20828252,39.95715178,39.95715178,-75.20828252,"2015","Y"
"492",64030,"35","2",2015-05-02 00:55:00,2015-05-01,20:55:00,20,201535035355,"1200 BLOCK WAGNER AVE",300,"Robbery Firearm",-75.14205968,40.0332318,40.0332318,-75.14205968,"2015","Y"
"493",62784,"06","3",2015-01-09 18:27:00,2015-01-09,13:27:00,13,201506001132,"1300 BLOCK WALNUT ST",300,"Robbery Firearm",-75.16321269,39.94886846,39.94886846,-75.16321269,"2015","Y"
"494",62549,"24","1",2015-11-16 08:13:00,2015-11-16,03:13:00,3,201524111493,"2000 BLOCK BUCKIUS ST",300,"Robbery Firearm",-75.09414338,40.00248034,40.00248034,-75.09414338,"2015","Y"
"495",64039,"06","1",2015-12-14 03:48:00,2015-12-13,22:48:00,22,201506058377,"1200 BLOCK CARLTON ST",300,"Robbery Firearm",-75.15998889,39.95884177,39.95884177,-75.15998889,"2015","Y"
"496",62831,"12","3",2015-08-17 06:01:00,2015-08-17,02:01:00,2,201512065123,"5400 BLOCK EASTWICK TER",300,"Robbery Firearm",-75.21534411,39.93113328,39.93113328,-75.21534411,"2015","Y"
"497",62857,"12","3",2015-03-22 17:39:00,2015-03-22,13:39:00,13,201512021306,"6000 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2015","Y"
"498",63462,"22","4",2015-04-01 21:07:00,2015-04-01,17:07:00,17,201522027837,"N BAILEY ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.17783469,39.98127226,39.98127226,-75.17783469,"2015","Y"
"499",63466,"06","3",2015-05-24 07:19:00,2015-05-24,03:19:00,3,201506023263,"300 BLOCK S 02ND ST",300,"Robbery Firearm",-75.14524546,39.94309661,39.94309661,-75.14524546,"2015","Y"
"500",63675,"18","3",2015-06-13 04:27:00,2015-06-13,00:27:00,0,201518036914,"4800 BLOCK LOCUST ST",300,"Robbery Firearm",-75.21887666,39.9549653,39.9549653,-75.21887665,"2015","Y"
"501",62875,"09","3",2015-01-29 05:38:00,2015-01-29,00:38:00,0,201509003593,"2100 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.17227006,39.96658855,39.96658855,-75.17227006,"2015","Y"
"502",62632,"15","3",2015-04-19 07:22:00,2015-04-19,03:22:00,3,201515035555,"6900 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.04216476,40.02651576,40.02651576,-75.04216475,"2015","Y"
"503",63677,"18","3",2015-04-25 05:48:00,2015-04-25,01:48:00,1,201518025468,"4200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.2064357,39.95459805,39.95459805,-75.2064357,"2015","Y"
"504",62649,"15","3",2015-03-19 08:19:00,2015-03-19,04:19:00,4,201515024629,"7200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.03517224,40.03012554,40.03012554,-75.03517224,"2015","Y"
"505",63519,"22","2",2015-05-11 02:20:00,2015-05-10,22:20:00,22,201522042174,"2600 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.17702983,39.98536622,39.98536622,-75.17702983,"2015","Y"
"506",63712,"17","3",2015-03-31 14:58:00,2015-03-31,10:58:00,10,201517012653,"1400 BLOCK S BOUVIER ST",400,"Aggravated Assault Firearm",-75.17366942,39.9336836,39.93368359,-75.17366942,"2015","Y"
"507",63713,"24","1",2015-07-03 10:20:00,2015-07-03,06:20:00,6,201524061893,"4200 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09776404,40.01184016,40.01184016,-75.09776404,"2015","Y"
"508",63719,"24","1",2015-08-18 06:33:00,2015-08-18,02:33:00,2,201524078437,"1100 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2015","Y"
"509",63539,"22","2",2015-08-15 09:40:00,2015-08-15,05:40:00,5,201522073098,"3100 BLOCK PAGE ST",400,"Aggravated Assault Firearm",-75.1840315,39.98721275,39.98721275,-75.1840315,"2015","Y"
"510",63749,"16","2",2015-06-05 07:37:00,2015-06-05,03:37:00,3,201516024614,"N 47TH ST  /  WESTMINSTER AV",300,"Robbery Firearm",-75.21576397,39.96910315,39.96910315,-75.21576397,"2015","Y"
"511",63772,"18","1",2015-03-09 04:59:00,2015-03-09,00:59:00,1,201518014359,"S 60TH ST  /  WALTON AV",300,"Robbery Firearm",-75.24290674,39.95171239,39.95171239,-75.24290674,"2015","Y"
"512",62981,"39","1",2015-06-15 19:06:00,2015-06-15,15:06:00,15,201539048473,"5000 BLOCK ERRINGER PL",300,"Robbery Firearm",-75.17109274,40.02073646,40.02073646,-75.17109274,"2015","Y"
