"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1863",4069176,"02","2",2023-04-27 01:03:00,2023-04-26,21:03:00,NA,202302018542,"5100 BLOCK E TABOR RD",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"1864",4069177,"02","1",2023-05-08 19:28:00,2023-05-08,15:28:00,NA,202302020558,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"1865",4069179,"06","1",2023-05-09 18:57:00,2023-05-09,14:57:00,NA,202306020506,"400 BLOCK N 2ND ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"1866",4069181,"17","1",2023-05-05 07:40:00,2023-05-05,03:40:00,NA,202317011824,"2100 BLOCK South St",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"1867",4069182,"18","3",2023-05-05 03:32:00,2023-05-04,23:32:00,NA,202318025165,"4500 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"1868",3834928,"22","1",2023-05-04 18:21:00,2023-05-04,14:21:00,NA,202322025067,"1200 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15266134,39.98729436,39.98729436,-75.15266134,"2023","Y"
"1869",3796653,"18","3",2023-04-30 03:38:00,2023-04-29,23:38:00,NA,202318024203,"3700 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.19855447,39.95081638,39.95081638,-75.19855447,"2023","Y"
"1870",3456123,"07","3",2023-04-30 17:47:00,2023-04-30,13:47:00,NA,202307010253,"500 BLOCK TOMLINSON RD",300,"Robbery Firearm",-75.02511284,40.11517355,40.11517355,-75.02511284,"2023","Y"
"1871",3457056,"18","3",2023-04-26 06:01:00,2023-04-26,02:01:00,NA,202318023427,"200 BLOCK BUCKINGHAM PL",300,"Robbery Firearm",-75.21078116,39.95452896,39.95452896,-75.21078116,"2023","Y"
"1872",4248453,"22","1",2023-05-14 10:30:00,2023-05-14,06:30:00,NA,202322027050,"N 19TH ST & W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2023","Y"
"1873",4248464,"15","2",2023-05-12 03:14:00,2023-05-11,23:14:00,NA,202315034992,"6400 BLOCK HAWTHORNE ST",300,"Robbery Firearm",-75.05945953,40.03039312,40.03039312,-75.05945953,"2023","Y"
"1874",4248468,"15","2",2023-05-18 12:52:00,2023-05-18,08:52:00,NA,202315036818,"OAKLAND ST  & BRIDGE ST",400,"Aggravated Assault Firearm",-75.08138179,40.02632341,40.02632341,-75.08138179,"2023","Y"
"1875",3552329,"08","3",2023-04-30 19:46:00,2023-04-30,15:46:00,NA,202308014648,"1400 BLOCK FRANKLIN MILLS CIR",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"1876",3940900,"22","4",2023-05-09 04:19:00,2023-05-09,00:19:00,NA,202322025968,"1500 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17412327,39.97864877,39.97864877,-75.17412327,"2023","Y"
"1877",3452890,"24","2",2023-04-27 13:04:00,2023-04-27,09:04:00,NA,202324027647,"2800 BLOCK D ST",400,"Aggravated Assault Firearm",-75.12220546,39.99212417,39.99212417,-75.12220546,"2023","Y"
"1878",3556511,"15","1",2023-05-03 15:13:00,2023-05-03,11:13:00,NA,202315032594,"PRATT ST  & DARRAH ST",400,"Aggravated Assault Firearm",-75.07715183,40.02160469,40.02160469,-75.07715183,"2023","Y"
"1879",3557299,"06","3",2023-05-01 06:13:00,2023-05-01,02:13:00,NA,202306019189,"1200 BLOCK SAINT JAMES ST",400,"Aggravated Assault Firearm",-75.16172411,39.94837454,39.94837454,-75.16172411,"2023","Y"
"1880",3289467,"02","1",2023-04-26 03:17:00,2023-04-25,23:17:00,NA,202302018362,"1300 BLOCK HOWELL ST",400,"Aggravated Assault Firearm",-75.0818185,40.03331051,40.03331051,-75.0818185,"2023","Y"
"1881",3554230,"17","3",2023-04-29 15:42:00,2023-04-29,11:42:00,NA,202317011247,"1600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.17169459,39.9308991,39.93089909,-75.17169459,"2023","Y"
"1882",4035919,"08","2",2023-05-07 06:33:00,2023-05-07,02:33:00,NA,202308015514,"9700 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.02283658,40.08645396,40.08645396,-75.02283658,"2023","Y"
"1883",3557583,"02","3",2023-04-30 19:55:00,2023-04-30,15:55:00,NA,202302019189,"1100 BLOCK FAUNCE ST",300,"Robbery Firearm",-75.077833,40.06412415,40.06412414,-75.077833,"2023","Y"
"1884",3290419,"02","3",2023-04-24 11:31:00,2023-04-24,07:31:00,NA,202302018046,"7200 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.06053483,40.04733679,40.04733679,-75.06053483,"2023","Y"
"1885",3061110,"25","3",2023-04-14 23:01:00,2023-04-14,19:01:00,NA,202325022243,"3400 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.13531609,40.00312134,40.00312134,-75.13531609,"2023","Y"
"1886",3793663,"15","2",2023-05-01 15:25:00,2023-05-01,11:25:00,NA,202315032025,"5900 BLOCK TACONY ST",300,"Robbery Firearm",-75.05628002,40.01334709,40.01334709,-75.05628002,"2023","Y"
"1887",4174916,"35","1",2023-05-16 09:52:00,2023-05-16,05:52:00,NA,202335031106,"100 BLOCK E GODFREY AV",400,"Aggravated Assault Firearm",-75.11473422,40.04543368,40.04543368,-75.11473423,"2023","Y"
"1888",4174917,"35","1",2023-05-18 05:31:00,2023-05-18,01:31:00,NA,202335031568,"100 BLOCK E GODFREY AV",400,"Aggravated Assault Firearm",-75.11473422,40.04543368,40.04543368,-75.11473423,"2023","Y"
"1889",4011056,"22","2",2023-05-07 19:50:00,2023-05-07,15:50:00,NA,202322025694,"2100 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18502205,39.98912813,39.98912812,-75.18502205,"2023","Y"
"1890",3794672,"19","1",2023-05-05 02:58:00,2023-05-04,22:58:00,NA,202319025435,"6300 BLOCK VINE ST",300,"Robbery Firearm",-75.24616242,39.96719394,39.96719394,-75.24616242,"2023","Y"
"1891",4036267,"02","1",2023-05-12 20:20:00,2023-05-12,16:20:00,NA,202302021292,"LONGSHORE AV  & FRONTENAC ST",400,"Aggravated Assault Firearm",-75.07503995,40.0476476,40.0476476,-75.07503995,"2023","Y"
"1892",3391431,"08","2",2023-04-23 04:21:00,2023-04-23,00:21:00,NA,202308013740,"10000 BLOCK S CANTERBURY RD",300,"Robbery Firearm",-74.99825188,40.0772883,40.0772883,-74.99825188,"2023","Y"
"1893",3555018,"18","3",2023-05-03 03:42:00,2023-05-02,23:42:00,NA,202318024785,"4500 BLOCK PINE ST",300,"Robbery Firearm",-75.21437627,39.95204915,39.95204915,-75.21437627,"2023","Y"
"1894",3793888,"22","1",2023-05-08 18:44:00,2023-05-08,14:44:00,NA,202322025867,"1000 BLOCK W Susquehanna Ave",400,"Aggravated Assault Firearm",-75.14940706,39.98539578,39.98539578,-75.14940706,"2023","Y"
"1895",4035388,"25","2",2023-05-16 05:35:00,2023-05-16,01:35:00,NA,202325029214,"4200 BLOCK G ST",300,"Robbery Firearm",-75.11255664,40.01241913,40.01241913,-75.11255664,"2023","Y"
"1896",4035588,"02","3",2023-05-13 19:57:00,2023-05-13,15:57:00,NA,202302021478,"7300 BLOCK ALGON AV",300,"Robbery Firearm",-75.07326149,40.05578065,40.05578065,-75.07326149,"2023","Y"
"1897",3794178,"25","2",2023-04-30 09:31:00,2023-04-30,05:31:00,NA,202325025709,"600 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.11403607,40.02007149,40.02007149,-75.11403607,"2023","Y"
"1898",4010639,"14","1",2023-05-16 06:59:00,2023-05-16,02:59:00,NA,202314025227,"6700 BLOCK BLAKEMORE ST",400,"Aggravated Assault Firearm",-75.17913885,40.06008975,40.06008975,-75.17913885,"2023","Y"
"1899",3794407,"03","3",2023-04-30 02:26:00,2023-04-29,22:26:00,NA,202303016393,"1400 BLOCK S 7TH ST",400,"Aggravated Assault Firearm",-75.15647524,39.93135779,39.93135779,-75.15647524,"2023","Y"
"1900",3455060,"35","3",2023-05-01 02:48:00,2023-04-30,22:48:00,NA,202335027283,"1700 BLOCK W GODFREY AV",300,"Robbery Firearm",-75.14865282,40.04854066,40.04854066,-75.14865282,"2023","Y"
"1901",3557341,"14","3",2023-05-01 18:31:00,2023-05-01,14:31:00,NA,202314021973,"100 BLOCK W UPSAL ST",400,"Aggravated Assault Firearm",-75.1856226,40.0454235,40.0454235,-75.1856226,"2023","Y"
"1902",3557355,"18","3",2023-04-12 04:43:00,2023-04-12,00:43:00,NA,202318020480,"3200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.18868015,39.95351263,39.95351263,-75.18868015,"2023","Y"
"1903",3795106,"16","1",2023-05-09 19:48:00,2023-05-09,15:48:00,NA,202316015524,"3900 BLOCK RENO ST",400,"Aggravated Assault Firearm",-75.20105704,39.96833222,39.96833222,-75.20105704,"2023","Y"
"1904",3555287,"22","1",2023-05-02 22:47:00,2023-05-02,18:47:00,NA,202322024705,"2200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1562755,39.98638943,39.98638943,-75.1562755,"2023","Y"
"1905",3391798,"09","3",2023-04-26 19:51:00,2023-04-26,15:51:00,NA,202309014736,"600 BLOCK N 17th St",400,"Aggravated Assault Firearm",-75.16561514,39.96617658,39.96617658,-75.16561514,"2023","Y"
"1906",3793909,"26","2",2023-05-05 14:07:00,2023-05-05,10:07:00,NA,202326018056,"600 BLOCK CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.14531481,39.9770647,39.9770647,-75.14531481,"2023","Y"
"1907",3793912,"25","3",2023-05-10 19:32:00,2023-05-10,15:32:00,NA,202325028062,"B ST  & E ERIE AV",400,"Aggravated Assault Firearm",-75.12342866,40.00722147,40.00722146,-75.12342866,"2023","Y"
"1908",4035610,"12","1",2023-05-17 01:43:00,2023-05-16,21:43:00,NA,202312030311,"7700 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.24303012,39.9048293,39.9048293,-75.24303012,"2023","Y"
"1909",4035794,"25","4",2023-05-02 22:09:00,2023-05-02,18:09:00,NA,202325026215,"N BROAD ST  & W LEHIGH AV",300,"Robbery Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2023","Y"
"1910",4035799,"15","2",2023-05-13 17:08:00,2023-05-13,13:08:00,NA,202315035444,"4800 BLOCK E CHELTENHAM AV",300,"Robbery Firearm",-75.06228623,40.01455892,40.01455892,-75.06228623,"2023","Y"
"1911",3794418,"17","2",2023-05-10 14:54:00,2023-05-10,10:54:00,NA,202317012424,"3400 BLOCK GRAYS FERRY AV",400,"Aggravated Assault Firearm",-75.19909788,39.93948223,39.93948223,-75.19909788,"2023","Y"
"1912",3553401,"12","1",2023-05-03 11:10:00,2023-05-03,07:10:00,NA,202312027307,"6900 BLOCK BUIST AV",400,"Aggravated Assault Firearm",-75.23518989,39.91704832,39.91704832,-75.23518989,"2023","Y"
"1913",3450815,"24","2",2023-04-29 11:19:00,2023-04-29,07:19:00,NA,202324028134,"1800 BLOCK E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.11335593,39.99647784,39.99647784,-75.11335593,"2023","Y"
"1914",3795514,"03","3",2023-05-01 22:35:00,2023-05-01,18:35:00,NA,202303016657,"600 BLOCK OREGON AV",400,"Aggravated Assault Firearm",-75.15940748,39.91552039,39.91552039,-75.15940748,"2023","Y"
"1915",3793915,"15","1",2023-05-05 02:00:00,2023-05-04,22:00:00,NA,202315033019,"2100 BLOCK PRATT ST",300,"Robbery Firearm",-75.07184728,40.0128182,40.0128182,-75.07184728,"2023","Y"
"1916",3793919,"16","2",2023-05-03 14:26:00,2023-05-03,10:26:00,NA,202316014726,"4100 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.20571053,39.96497356,39.96497356,-75.20571053,"2023","Y"
"1917",3793924,"08","1",2023-05-08 22:27:00,2023-05-08,18:27:00,NA,202308015738,"E ROOSEVELT BLVD  & RHAWN ST",400,"Aggravated Assault Firearm",-75.04700606,40.05682721,40.05682721,-75.04700606,"2023","Y"
"1918",4035801,"22","3",2023-04-30 19:55:00,2023-04-30,15:55:00,NA,202322024252,"N BROAD ST  & W GIRARD AV",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2023","Y"
"1919",4035802,"22","3",2023-05-10 23:50:00,2023-05-10,19:50:00,NA,202322026367,"N BROAD ST & W GIRARD AV",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2023","Y"
"1920",3794436,"09","2",2023-05-08 23:56:00,2023-05-08,19:56:00,NA,202309016360,"0 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.16522095,39.95254742,39.95254742,-75.16522095,"2023","Y"
"1921",3555330,"06","1",2023-04-30 08:59:00,2023-04-30,04:59:00,NA,202306019079,"0 BLOCK BROWN ST",300,"Robbery Firearm",-75.13751376,39.96240794,39.96240794,-75.13751376,"2023","Y"
"1922",4009988,"25","2",2023-05-09 17:37:00,2023-05-09,13:37:00,NA,202325027809,"4900 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.11692057,40.02430029,40.02430029,-75.11692057,"2023","Y"
"1923",3794215,"15","3",2023-05-04 21:50:00,2023-05-04,17:50:00,NA,202315032955,"3000 BLOCK WELLINGTON ST",300,"Robbery Firearm",-75.05174569,40.04095889,40.04095889,-75.05174569,"2023","Y"
"1924",3794220,"12","4",2023-05-08 19:51:00,2023-05-08,15:51:00,NA,202312028389,"5300 BLOCK BALTIMORE AV",400,"Aggravated Assault Firearm",-75.23036629,39.94736294,39.94736294,-75.23036629,"2023","Y"
"1925",4035812,"22","3",2023-05-11 05:56:00,2023-05-11,01:56:00,NA,202322026427,"1300 BLOCK N Broad St",300,"Robbery Firearm",-75.15951923,39.97352216,39.97352216,-75.15951923,"2023","Y"
"1926",3795559,"14","2",2023-04-29 04:22:00,2023-04-29,00:22:00,NA,202314021535,"0 BLOCK HIGH ST",400,"Aggravated Assault Firearm",-75.17616106,40.04145482,40.04145482,-75.17616106,"2023","Y"
"1927",4175051,"12","1",2023-05-15 01:34:00,2023-05-14,21:34:00,NA,202312029874,"8500 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.25317673,39.89496221,39.89496221,-75.25317673,"2023","Y"
"1928",4175056,"19","3",2023-05-11 06:53:00,2023-05-11,02:53:00,NA,202319026860,"5600 BLOCK Lansdowne Av",400,"Aggravated Assault Firearm",-75.23380351,39.97644311,39.97644311,-75.23380351,"2023","Y"
"1929",4010115,"14","1",2023-05-15 13:22:00,2023-05-15,09:22:00,NA,202314025020,"1700 BLOCK MOHICAN ST",400,"Aggravated Assault Firearm",-75.1595513,40.06315371,40.06315371,-75.1595513,"2023","Y"
"1930",3793728,"35","2",2023-05-06 20:21:00,2023-05-06,16:21:00,NA,202335028694,"4400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1482386,40.02115638,40.02115638,-75.1482386,"2023","Y"
"1931",4035824,"35","1",2023-05-11 04:27:00,2023-05-11,00:27:00,NA,202335029757,"1000 BLOCK W NEDRO AV",300,"Robbery Firearm",-75.13736263,40.04206516,40.04206516,-75.13736263,"2023","Y"
"1932",3557430,"35","3",2023-05-01 19:17:00,2023-05-01,15:17:00,NA,202335027438,"1700 BLOCK W GODFREY AV",300,"Robbery Firearm",-75.14865282,40.04854066,40.04854066,-75.14865282,"2023","Y"
"1933",3554837,"12","4",2023-04-29 15:58:00,2023-04-29,11:58:00,NA,202312026524,"5000 BLOCK SPRINGFIELD AV",400,"Aggravated Assault Firearm",-75.2184228,39.94380596,39.94380596,-75.2184228,"2023","Y"
"1934",4036219,"15","3",2023-04-30 06:46:00,2023-04-30,02:46:00,NA,202315031720,"3300 BLOCK TYSON AV",300,"Robbery Firearm",-75.04916038,40.03540184,40.03540184,-75.04916038,"2023","Y"
"1935",3793738,"12","1",2023-05-09 21:22:00,2023-05-09,17:22:00,NA,202312028668,"6900 BLOCK BUIST AV",400,"Aggravated Assault Firearm",-75.23518989,39.91704832,39.91704832,-75.23518989,"2023","Y"
"1936",4035655,"19","3",2023-05-15 01:55:00,2023-05-14,21:55:00,NA,202319027718,"5400 BLOCK MORSE ST",400,"Aggravated Assault Firearm",-75.23159107,39.98446627,39.98446627,-75.23159107,"2023","Y"
"1937",4036063,"16","2",2023-05-17 13:22:00,2023-05-17,09:22:00,NA,202316016430,"4000 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.20265167,39.96310241,39.96310241,-75.20265167,"2023","Y"
"1938",3794922,"14","1",2023-05-10 00:08:00,2023-05-09,20:08:00,NA,202314023961,"1300 BLOCK E Haines St",400,"Aggravated Assault Firearm",-75.16041221,40.05428863,40.05428863,-75.16041221,"2023","Y"
"1939",3450892,"35","2",2023-04-28 20:33:00,2023-04-28,16:33:00,NA,202335026758,"100 BLOCK W OLNEY AV",300,"Robbery Firearm",-75.12183767,40.03491814,40.03491813,-75.12183767,"2023","Y"
"1940",3391561,"19","1",2023-04-24 12:47:00,2023-04-24,08:47:00,NA,202319022944,"1600 BLOCK FARRINGTON RD",400,"Aggravated Assault Firearm",-75.26949253,39.97420474,39.97420474,-75.26949253,"2023","Y"
"1941",4174125,"15","3",2023-05-20 19:53:00,2023-05-20,15:53:00,NA,202315037477,"7100 BLOCK MILNOR ST",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"1942",4035279,"77","A",2023-05-11 05:59:00,2023-05-11,01:59:00,NA,202377002474,"One Arrival Rd (avis)",300,"Robbery Firearm",-75.24313797,39.87883267,39.87883267,-75.24313797,"2023","Y"
"1943",4010918,"24","3",2023-05-07 14:34:00,2023-05-07,10:34:00,NA,202324030084,"2800 BLOCK SALMON ST",400,"Aggravated Assault Firearm",-75.11036719,39.97893768,39.97893768,-75.11036719,"2023","Y"
"1944",3556937,"17","2",2023-05-01 06:14:00,2023-05-01,02:14:00,NA,202317011420,"S 30th St &  Wharton St",300,"Robbery Firearm",-75.19361721,39.93749409,39.93749409,-75.19361721,"2023","Y"
"1945",3794714,"24","2",2023-05-05 17:42:00,2023-05-05,13:42:00,NA,202324029662,"3100 BLOCK CUSTER ST",400,"Aggravated Assault Firearm",-75.11659179,39.99541356,39.99541356,-75.11659179,"2023","Y"
"1946",3794932,"22","1",2023-05-05 20:50:00,2023-05-05,16:50:00,NA,202322025276,"N 18TH ST & W CUMBERLAND ST",300,"Robbery Firearm",-75.16161618,39.99169502,39.99169502,-75.16161618,"2023","Y"
"1947",3794940,"02","1",2023-05-05 23:57:00,2023-05-05,19:57:00,NA,202302020064,"1500 BLOCK UNRUH AV",300,"Robbery Firearm",-75.07380058,40.0431441,40.0431441,-75.07380058,"2023","Y"
"1948",4561014,"22","4",2023-05-22 23:48:00,2023-05-22,19:48:00,NA,202322028868,"2300 BLOCK JEFFERSON ST",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"1949",4561015,"25","1",2023-05-30 19:02:00,2023-05-30,15:02:00,NA,202325032351,"900 BLOCK W HUNTING PARK AV",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"1950",4561019,"01","2",2023-05-30 21:49:00,2023-05-30,17:49:00,NA,202301009849,"2600 BLOCK PENROSE AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"1951",3795620,"25","4",2023-05-09 04:04:00,2023-05-09,00:04:00,NA,202325027699,"1000 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.14633781,40.00373587,40.00373587,-75.14633781,"2023","Y"
"1952",3555385,"26","3",2023-05-04 01:46:00,2023-05-03,21:46:00,NA,202326017831,"2600 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.12374445,39.9853005,39.9853005,-75.12374445,"2023","Y"
"1953",3555389,"12","3",2023-05-01 18:53:00,2023-05-01,14:53:00,NA,202312026938,"2700 BLOCK 54TH DR",400,"Aggravated Assault Firearm",-75.21564908,39.93272919,39.93272919,-75.21564907,"2023","Y"
"1954",4010028,"17","1",2023-05-03 14:45:00,2023-05-03,10:45:00,NA,202317011617,"CATHARINE ST  & GRAYS FERRY AV",400,"Aggravated Assault Firearm",-75.1826388,39.94272761,39.94272761,-75.1826388,"2023","Y"
"1955",4010038,"25","2",2023-05-11 23:05:00,2023-05-11,19:05:00,NA,202325028339,"200 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.12862065,40.02421223,40.02421223,-75.12862065,"2023","Y"
"1956",4010927,"02","1",2023-05-15 02:56:00,2023-05-14,22:56:00,NA,202302021734,"1400 BLOCK STEVENS ST",400,"Aggravated Assault Firearm",-75.07868831,40.03546703,40.03546703,-75.07868831,"2023","Y"
"1957",3794725,"26","2",2023-05-03 04:24:00,2023-05-03,00:24:00,NA,202326017683,"1200 BLOCK N Front",300,"Robbery Firearm",-75.13623889,39.96890975,39.96890975,-75.13623889,"2023","Y"
"1958",3794960,"35","2",2023-05-07 02:43:00,2023-05-06,22:43:00,NA,202335028765,"5000 BLOCK N Old York Rd",400,"Aggravated Assault Firearm",-75.14616388,40.02910099,40.02910099,-75.14616388,"2023","Y"
"1959",3795191,"09","1",2023-05-09 22:52:00,2023-05-09,18:52:00,NA,202309016515,"1400 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.16440322,39.94934937,39.94934936,-75.16440322,"2023","Y"
"1960",4010186,"02","1",2023-05-02 00:52:00,2023-05-01,20:52:00,NA,202302019398,"6600 BLOCK KINDRED ST",300,"Robbery Firearm",-75.0716101,40.04157081,40.0415708,-75.0716101,"2023","Y"
"1961",4174933,"14","1",2023-05-17 02:30:00,2023-05-16,22:30:00,NA,202314025444,"7400 BLOCK OGONTZ AV",400,"Aggravated Assault Firearm",-75.15703782,40.06742293,40.06742293,-75.15703782,"2023","Y"
"1962",4174935,"12","2",2023-05-12 05:12:00,2023-05-12,01:12:00,NA,202312029239,"6100 BLOCK Woodland Ave",400,"Aggravated Assault Firearm",-75.2293477,39.92875219,39.92875219,-75.2293477,"2023","Y"
"1963",4010322,"18","2",2023-05-14 06:10:00,2023-05-14,02:10:00,NA,202318026913,"800 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23593186,39.94756759,39.94756759,-75.23593186,"2023","Y"
"1964",3794542,"22","1",2023-05-08 06:15:00,2023-05-08,02:15:00,NA,202322025798,"1000 BLOCK W BERKS ST",300,"Robbery Firearm",-75.15078685,39.98064701,39.98064701,-75.15078685,"2023","Y"
"1965",4010944,"15","2",2023-05-09 11:27:00,2023-05-09,07:27:00,NA,202315034174,"5300 BLOCK AUGUST ST",400,"Aggravated Assault Firearm",-75.06743221,40.00980317,40.00980317,-75.06743221,"2023","Y"
"1966",3794553,"26","2",2023-05-07 23:33:00,2023-05-07,19:33:00,NA,202326018425,"600 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.1468781,39.9707968,39.9707968,-75.1468781,"2023","Y"
"1967",3557203,"19","2",2023-05-02 23:46:00,2023-05-02,19:46:00,NA,202319024803,"300 BLOCK N 54th St",300,"Robbery Firearm",-75.22804506,39.96584209,39.96584209,-75.22804507,"2023","Y"
"1968",3557218,"22","2",2023-05-03 19:57:00,2023-05-03,15:57:00,NA,202322024896,"2800 BLOCK RIDGE AV",300,"Robbery Firearm",-75.179403,39.98652909,39.98652909,-75.179403,"2023","Y"
"1969",4036308,"22","2",2023-05-11 20:43:00,2023-05-11,16:43:00,NA,202322026535,"3300 BLOCK RIDGE AV",400,"Aggravated Assault Firearm",-75.18620933,39.99357354,39.99357354,-75.18620933,"2023","Y"
"1970",4036309,"25","4",2023-05-13 06:35:00,2023-05-13,02:35:00,NA,202325028632,"2700 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.14803882,39.99338179,39.99338179,-75.14803882,"2023","Y"
"1971",3794560,"01","1",2023-05-10 20:04:00,2023-05-10,16:04:00,NA,202301008488,"2700 BLOCK SNYDER AV",400,"Aggravated Assault Firearm",-75.19100055,39.92685902,39.92685901,-75.19100055,"2023","Y"
"1972",3794566,"24","3",2023-05-05 12:51:00,2023-05-05,08:51:00,NA,202324029616,"3300 BLOCK ARAMINGO AV",300,"Robbery Firearm",-75.10386525,39.98984315,39.98984315,-75.10386525,"2023","Y"
"1973",3794750,"39","3",2023-05-08 17:28:00,2023-05-08,13:28:00,NA,202339024220,"2200 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.16751063,39.9972322,39.9972322,-75.16751063,"2023","Y"
"1974",4560975,"22","2",2023-05-29 00:56:00,2023-05-28,20:56:00,NA,202322030037,"N 27TH ST & W SUSQUEHANNA AV",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
