"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"620",114631,"15","B",2006-03-10 00:57:00,2006-03-09,19:57:00,19,200615025753,"4700 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.07558501,40.0108349,40.0108349,-75.07558501,"2006","Y"
"621",114641,"15","K",2006-04-14 02:41:00,2006-04-13,22:41:00,22,200615039599,"1500 BLOCK ROSALIE ST",300,"Robbery Firearm",-75.07949591,40.02958661,40.02958661,-75.0794959,"2006","Y"
"622",113647,"25","K",2006-05-05 02:40:00,2006-05-04,22:40:00,22,200625046916,"800 BLOCK W SCHILLER ST",300,"Robbery Firearm",-75.14251745,40.00462871,40.00462871,-75.14251745,"2006","Y"
"623",113465,"06","N",2006-06-04 06:27:00,2006-06-04,02:27:00,2,200606033531,"900 BLOCK BUTTONWOOD ST",400,"Aggravated Assault Firearm",-75.15312401,39.96068289,39.96068288,-75.15312401,"2006","Y"
"624",113738,"22","R",2006-01-25 00:56:00,2006-01-24,19:56:00,19,200622005295,"3200 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.18470205,39.9915972,39.99159719,-75.18470205,"2006","Y"
"625",113176,"04","K",2006-07-07 07:41:00,2006-07-07,03:41:00,3,200604031885,"1300 BLOCK OREGON AVE",300,"Robbery Firearm",-75.16924583,39.9165063,39.9165063,-75.16924583,"2006","Y"
"626",113909,"01","D",2006-03-20 20:56:00,2006-03-20,15:56:00,15,200601009826,"1800 BLOCK S DOVER ST",300,"Robbery Firearm",-75.19309125,39.92990881,39.92990881,-75.19309125,"2006","Y"
"627",117524,"17","L",2006-07-08 08:25:00,2006-07-08,04:25:00,4,200617036142,"2600 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18785229,39.93424137,39.93424137,-75.18785229,"2006","Y"
"628",117527,"19","N",2006-08-08,2006-08-07,20:00:00,20,200619060330,"1200 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23337073,39.97060025,39.97060025,-75.23337073,"2006","Y"
"629",117580,"01","J",2006-06-03 17:32:00,2006-06-03,13:32:00,13,200601019505,"2400 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.18693952,39.92232796,39.92232796,-75.18693952,"2006","Y"
"630",117586,"19","M",2006-11-28 23:52:00,2006-11-28,18:52:00,18,200619087962,"N 57TH ST  / HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.23373268,39.96800203,39.96800203,-75.23373268,"2006","Y"
"631",117643,"14","G",2006-12-24 04:23:00,2006-12-23,23:23:00,23,200614103052,"GERMANTOWN AV  / E RITTENHOUSE ST",300,"Robbery Firearm",-75.17614572,40.03746116,40.03746116,-75.17614572,"2006","Y"
"632",117718,"35","J",2006-11-28 02:18:00,2006-11-27,21:18:00,21,200635102196,"N 16TH ST  / W NEDRO AVE",400,"Aggravated Assault Firearm",-75.14710638,40.04333225,40.04333225,-75.14710638,"2006","Y"
"633",117733,"26","E",2006-08-31 08:50:00,2006-08-31,04:50:00,4,200626064713,"2000 BLOCK E BOSTON ST",300,"Robbery Firearm",-75.12963391,39.98466118,39.98466118,-75.12963391,"2006","Y"
"634",117755,"25","M",2006-11-27 04:39:00,2006-11-26,23:39:00,23,200625126384,"N 11TH ST  / W SOMERSET ST",400,"Aggravated Assault Firearm",-75.14889233,39.99484736,39.99484736,-75.14889233,"2006","Y"
"635",117320,"24","C",2006-12-10 02:38:00,2006-12-09,21:38:00,21,200624112289,"1800 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2006","Y"
"636",117442,"25","L",2006-07-19 17:58:00,2006-07-19,13:58:00,13,200625076059,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"637",117463,"22","D",2006-06-06 02:47:00,2006-06-05,22:47:00,22,200622035020,"1500 BLOCK W YORK ST",300,"Robbery Firearm",-75.15723449,39.98959206,39.98959206,-75.15723449,"2006","Y"
"638",117379,"24","C",2006-07-11 09:09:00,2006-07-11,05:09:00,5,200624063445,"1800 BLOCK E MONMOUTH ST",300,"Robbery Firearm",-75.11933378,39.99262356,39.99262356,-75.11933378,"2006","Y"
"639",114971,"02","K",2006-05-24 02:21:00,2006-05-23,22:21:00,22,200602032262,"1500 BLOCK LEVICK ST",300,"Robbery Firearm",-75.07445228,40.03779187,40.03779187,-75.07445228,"2006","Y"
"640",120095,"19","J",2006-01-10 03:43:00,2006-01-09,22:43:00,22,200619002241,"1500 BLOCK N 57TH ST",400,"Aggravated Assault Firearm",-75.23532356,39.97646997,39.97646997,-75.23532356,"2006","Y"
"641",120467,"12","P",2006-04-18 01:41:00,2006-04-17,21:41:00,21,200612029100,"1700 BLOCK S FRAZIER ST",400,"Aggravated Assault Firearm",-75.22647708,39.93694221,39.93694221,-75.22647708,"2006","Y"
"642",121392,"15","O",2006-01-27 18:31:00,2006-01-27,13:31:00,13,200615010117,"4700 BLOCK LORING ST",300,"Robbery Firearm",-75.0319344,40.03180587,40.03180587,-75.0319344,"2006","Y"
"643",121405,"18","J",2006-05-17 13:22:00,2006-05-17,09:22:00,9,200618033475,"5000 BLOCK CEDAR AVE",400,"Aggravated Assault Firearm",-75.22489491,39.95022337,39.95022337,-75.22489491,"2006","Y"
"644",120385,"18","F",2006-04-07 01:56:00,2006-04-06,21:56:00,21,200618022865,"300 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21437556,39.95206296,39.95206296,-75.21437556,"2006","Y"
"645",121517,"35","I",2006-05-11 05:25:00,2006-05-11,01:25:00,1,200635039050,"5300 BLOCK N 16TH ST",300,"Robbery Firearm",-75.14925184,40.03574441,40.03574441,-75.14925184,"2006","Y"
"646",121529,"02","M",2006-03-19 21:07:00,2006-03-19,16:07:00,16,200602017130,"500 BLOCK MC KINLEY ST",400,"Aggravated Assault Firearm",-75.09545328,40.04659008,40.04659007,-75.09545328,"2006","Y"
"647",119276,"23","M",2006-04-03 01:34:00,2006-04-02,21:34:00,21,200623013675,"1500 BLOCK N MARSTON ST",400,"Aggravated Assault Firearm",-75.1798823,39.980091,39.980091,-75.1798823,"2006","Y"
"648",119329,"15","K",2006-04-18 02:43:00,2006-04-17,22:43:00,22,200615041180,"5800 BLOCK AKRON ST",300,"Robbery Firearm",-75.07705231,40.02972654,40.02972654,-75.07705231,"2006","Y"
"649",119432,"06","O",2006-03-14 01:26:00,2006-03-13,20:26:00,20,200606015859,"700 BLOCK N 02ND ST",300,"Robbery Firearm",-75.14096079,39.96295762,39.96295762,-75.14096079,"2006","Y"
"650",123706,"12","L",2006-07-01 08:06:00,2006-07-01,04:06:00,4,200612050940,"S 59TH ST  / BALTIMORE AVE",300,"Robbery Firearm",-75.24177366,39.94530686,39.94530686,-75.24177366,"2006","Y"
"651",124735,"24","M",2006-08-29 17:24:00,2006-08-29,13:24:00,13,200624079703,"3000 BLOCK AMBER ST",300,"Robbery Firearm",-75.11429609,39.99002316,39.99002316,-75.11429608,"2006","Y"
"652",123736,"35","B",2006-10-20 21:13:00,2006-10-20,17:13:00,17,200635090588,"E CHAMPLOST AV  / N FRONT ST",400,"Aggravated Assault Firearm",-75.12010661,40.04142644,40.04142644,-75.12010661,"2006","Y"
"653",124487,"35","M",2006-12-27 07:22:00,2006-12-27,02:22:00,2,200635110815,"5700 BLOCK KEMBLE AVE",300,"Robbery Firearm",-75.15150731,40.04062171,40.04062171,-75.15150731,"2006","Y"
"654",124489,"12","H",2006-09-16 02:46:00,2006-09-15,22:46:00,22,200612072972,"S 65TH ST  / DICKS AVE",400,"Aggravated Assault Firearm",-75.22754075,39.91984917,39.91984917,-75.22754075,"2006","Y"
"655",123849,"26","U",2006-10-14 06:01:00,2006-10-14,02:01:00,2,200626077382,"2500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.12508789,39.98430336,39.98430336,-75.12508789,"2006","Y"
"656",123850,"35","B",2006-11-07 18:39:00,2006-11-07,13:39:00,13,200635096245,"FRONT / NEDRO",400,"Aggravated Assault Firearm",-75.12043675,40.03989602,40.03989602,-75.12043675,"2006","Y"
"657",123852,"14","Y",2006-08-23 01:28:00,2006-08-22,21:28:00,21,200614069381,"6900 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15889226,40.05577758,40.05577758,-75.15889226,"2006","Y"
"658",123857,"01","B",2006-06-23 17:13:00,2006-06-23,13:13:00,13,200601022283,"2200 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.18330431,39.9286488,39.9286488,-75.18330431,"2006","Y"
"659",123866,"06","J",2006-10-15 09:16:00,2006-10-15,05:16:00,5,200606062914,"1300 BLOCK MARKET ST",300,"Robbery Firearm",-75.16144155,39.95210998,39.95210998,-75.16144155,"2006","Y"
"660",124623,"25","K",2006-08-13 07:25:00,2006-08-13,03:25:00,3,200625085460,"N 05TH ST  / W ERIE AVE",400,"Aggravated Assault Firearm",-75.13686089,40.00740318,40.00740318,-75.13686089,"2006","Y"
"661",124661,"25","K",2006-08-13 07:25:00,2006-08-13,03:25:00,3,200625085459,"N 05TH ST  / W ERIE AVE",400,"Aggravated Assault Firearm",-75.13686089,40.00740318,40.00740318,-75.13686089,"2006","Y"
"662",123446,"35","K",2006-11-08 18:24:00,2006-11-08,13:24:00,13,200635096510,"1800 BLOCK STENTON AVE",300,"Robbery Firearm",-75.1487099,40.05078744,40.05078744,-75.1487099,"2006","Y"
"663",124707,"35","D",2006-09-06 08:49:00,2006-09-06,04:49:00,4,200635076588,"N 05TH ST  / W TABOR RD",300,"Robbery Firearm",-75.13088258,40.03475396,40.03475396,-75.13088258,"2006","Y"
"664",124717,"24","L",2006-06-11 09:29:00,2006-06-11,05:29:00,5,200624053478,"2100 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10934284,39.99191882,39.99191882,-75.10934284,"2006","Y"
"665",124408,"01","F",2006-07-22 09:07:00,2006-07-22,05:07:00,5,200601025956,"2000 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.17978084,39.92312031,39.92312031,-75.17978084,"2006","Y"
"666",123669,"18","B",2006-08-09 05:06:00,2006-08-09,01:06:00,1,200618054968,"4200 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.20714003,39.94979392,39.94979391,-75.20714003,"2006","Y"
"667",123199,"25","J",2006-06-15 21:39:00,2006-06-15,17:39:00,17,200625062923,"3100 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2006","Y"
"668",123200,"15","K",2006-07-08 20:52:00,2006-07-08,16:52:00,16,200615074122,"1600 BLOCK CHELTENHAM AVE",300,"Robbery Firearm",-75.07908277,40.0285618,40.0285618,-75.07908277,"2006","Y"
"669",123030,"24","C",2006-11-13 07:41:00,2006-11-13,02:41:00,2,200624104070,"1800 BLOCK E SOMERSET ST",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2006","Y"
"670",123090,"22","C",2006-06-24 17:10:00,2006-06-24,13:10:00,13,200622039218,"N 17TH ST  / DIAMOND ST",400,"Aggravated Assault Firearm",-75.16138515,39.98534857,39.98534857,-75.16138515,"2006","Y"
"671",127137,"18","B",2006-07-03 06:00:00,2006-07-03,02:00:00,2,200618045899,"S 45TH ST  / BALTIMORE AVE",300,"Robbery Firearm",-75.21292209,39.94907435,39.94907435,-75.21292209,"2006","Y"
"672",126670,"18","B",2006-07-31 05:59:00,2006-07-31,01:59:00,1,200618052834,"S 45TH ST  / BALTIMORE AVE",300,"Robbery Firearm",-75.21292209,39.94907435,39.94907435,-75.21292209,"2006","Y"
"673",125190,"25","H",2006-12-08 03:24:00,2006-12-07,22:24:00,22,200625130519,"200 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13444669,39.99605902,39.99605902,-75.13444669,"2006","Y"
"674",131692,"16","D",2006-11-03 05:01:00,2006-11-03,00:01:00,0,200616052954,"0 BLOCK N 38TH ST",400,"Aggravated Assault Firearm",-75.19801021,39.95666375,39.95666375,-75.19801021,"2006","Y"
"675",130944,"18","E",2006-06-26 04:06:00,2006-06-26,00:06:00,0,200618044032,"S 44TH ST  / MARKET ST",300,"Robbery Firearm",-75.20942435,39.95808307,39.95808307,-75.20942435,"2006","Y"
"676",131452,"14","Z",2006-06-10 03:36:00,2006-06-09,23:36:00,23,200614047326,"E CHELTEN AV  / MUSGRAVE ST",300,"Robbery Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2006","Y"
"677",131484,"05","D",2006-10-09 22:13:00,2006-10-09,18:13:00,18,200605024495,"400 BLOCK LYCEUM AVE",300,"Robbery Firearm",-75.21770224,40.03085805,40.03085805,-75.21770224,"2006","Y"
"678",131903,"14","Z",2006-08-17 20:45:00,2006-08-17,16:45:00,16,200614067898,"E CHELTEN AV  / MUSGRAVE ST",300,"Robbery Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2006","Y"
"679",130883,"22","R",2006-09-24 06:48:00,2006-09-24,02:48:00,2,200622059295,"2500 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.17924981,39.99397296,39.99397296,-75.17924981,"2006","Y"
"680",131243,"19","N",2006-09-22 14:55:00,2006-09-22,10:55:00,10,200619072064,"5400 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.22970361,39.97100904,39.97100904,-75.22970361,"2006","Y"
"681",131276,"14","D",2006-08-11 18:32:00,2006-08-11,14:32:00,14,200614065911,"W CHELTEN AV  / GREENE ST",300,"Robbery Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2006","Y"
"682",133978,"12","K",2006-10-15 22:38:00,2006-10-15,18:38:00,18,200612081872,"2000 BLOCK S 57TH ST",400,"Aggravated Assault Firearm",-75.22588925,39.93563492,39.93563492,-75.22588925,"2006","Y"
"683",134399,"18","O",2006-10-21 21:29:00,2006-10-21,17:29:00,17,200618073991,"S 60TH ST  / SPRUCE ST",400,"Aggravated Assault Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2006","Y"
"684",134233,"15","I",2006-06-22 17:03:00,2006-06-22,13:03:00,13,200615067606,"4800 BLOCK COMLY ST",400,"Aggravated Assault Firearm",-75.05844037,40.01665647,40.01665647,-75.05844037,"2006","Y"
"685",134489,"06","J",2006-06-11 06:07:00,2006-06-11,02:07:00,2,200606035219,"N 13TH ST  / MARKET ST",300,"Robbery Firearm",-75.16144155,39.95210998,39.95210998,-75.16144155,"2006","Y"
"686",134297,"18","N",2006-07-13 03:12:00,2006-07-12,23:12:00,23,200618048448,"S 58TH ST  / BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2006","Y"
"687",134298,"12","L",2006-07-12 18:12:00,2006-07-12,14:12:00,14,200612053939,"S 58TH ST  / BALTIMORE AVE",300,"Robbery Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2006","Y"
"688",134542,"18","N",2006-09-05 01:12:00,2006-09-04,21:12:00,21,200618061664,"S 58TH ST  / BALTIMORE AVE",300,"Robbery Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2006","Y"
"689",133827,"14","E",2006-07-12 06:28:00,2006-07-12,02:28:00,2,200614056954,"E BRINGHURST ST  / GERMANTOWN AVE",300,"Robbery Firearm",-75.16774463,40.03152573,40.03152573,-75.16774463,"2006","Y"
"690",134618,"15","G",2006-11-28 21:53:00,2006-11-28,16:53:00,16,200615131892,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08432669,40.01881378,40.01881378,-75.08432669,"2006","Y"
"691",134024,"05","C",2006-11-12 07:39:00,2006-11-12,02:39:00,2,200605027572,"6100 BLOCK RIDGE AVE  /  GREEN LN",300,"Robbery Firearm",-75.21593826,40.0341256,40.0341256,-75.21593826,"2006","Y"
"692",134038,"22","S",2006-12-07 03:13:00,2006-12-06,22:13:00,22,200622075592,"2400 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14955524,39.98936432,39.98936432,-75.14955524,"2006","Y"
"693",134062,"18","L",2006-12-27 07:50:00,2006-12-27,02:50:00,2,200618090104,"S 54TH ST  / CEDAR AVE",300,"Robbery Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2006","Y"
"694",134063,"18","L",2006-12-28 02:31:00,2006-12-27,21:31:00,21,200618090310,"54TH  /  CEDAR AVE",400,"Aggravated Assault Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2006","Y"
"695",133924,"24","H",2006-06-29 05:36:00,2006-06-29,01:36:00,1,200624059465,"1900 BLOCK E MADISON ST",300,"Robbery Firearm",-75.11107125,39.99577831,39.99577831,-75.11107125,"2006","Y"
"696",134829,"25","K",2006-10-19 10:21:00,2006-10-19,06:21:00,6,200625111354,"N 05TH ST  / W ERIE AVE",300,"Robbery Firearm",-75.13686089,40.00740318,40.00740318,-75.13686089,"2006","Y"
"697",134830,"25","K",2006-08-13 07:25:00,2006-08-13,03:25:00,3,200625085461,"N 05TH ST  / W ERIE AVE",400,"Aggravated Assault Firearm",-75.13686089,40.00740318,40.00740318,-75.13686089,"2006","Y"
"698",133950,"18","O",2006-08-13 00:57:00,2006-08-12,20:57:00,20,200618055897,"S 57TH ST  / CEDAR AVE",300,"Robbery Firearm",-75.23686284,39.9517056,39.9517056,-75.23686284,"2006","Y"
"699",133956,"12","L",2006-07-21 03:50:00,2006-07-20,23:50:00,23,200612056399,"S 58TH ST  / BALTIMORE AVE",300,"Robbery Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2006","Y"
"700",133355,"22","S",2006-12-02 06:56:00,2006-12-02,01:56:00,1,200622074520,"2400 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14955524,39.98936432,39.98936432,-75.14955524,"2006","Y"
"701",133437,"39","T",2006-07-31 14:12:00,2006-07-31,10:12:00,10,200639047983,"100 BLOCK HANSBERRY ST",300,"Robbery Firearm",-75.16882257,40.02945392,40.02945392,-75.16882257,"2006","Y"
"702",133697,"35","I",2006-12-23 04:37:00,2006-12-22,23:37:00,23,200635109892,"1400 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.14590036,40.03373712,40.03373712,-75.14590036,"2006","Y"
"703",132877,"19","K",2006-12-28 02:20:00,2006-12-27,21:20:00,21,200619094533,"N 54TH ST  / LANSDOWNE AVE",300,"Robbery Firearm",-75.22985785,39.97707876,39.97707876,-75.22985785,"2006","Y"
"704",133563,"35","S",2006-06-13 03:07:00,2006-06-12,23:07:00,23,200635049595,"1300 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.14428623,40.03082386,40.03082386,-75.14428623,"2006","Y"
"705",138974,"08","G",2006-10-30 19:27:00,2006-10-30,14:27:00,14,200608048625,"9200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.00479741,40.05475679,40.05475679,-75.00479741,"2006","Y"
"706",138795,"15","K",2006-08-28 01:50:00,2006-08-27,21:50:00,21,200615094125,"BUSTLETON AV  / PENN ST",300,"Robbery Firearm",-75.07346263,40.03039206,40.03039206,-75.07346263,"2006","Y"
"707",138094,"02","K",2006-11-29 05:10:00,2006-11-29,00:10:00,0,200602079591,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07821275,40.03862694,40.03862694,-75.07821275,"2006","Y"
"708",136228,"02","H",2006-12-03 04:29:00,2006-12-02,23:29:00,23,200602080601,"7000 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06252043,40.04350152,40.04350152,-75.06252043,"2006","Y"
"709",136234,"08","D",2006-12-20 21:42:00,2006-12-20,16:42:00,16,200608056691,"1400 BLOCK FRANKLIN MILLS CIR",300,"Robbery Firearm",-74.96477306,40.08243661,40.08243661,-74.96477306,"2006","Y"
"710",136188,"35","F",2006-12-04 03:20:00,2006-12-03,22:20:00,22,200635104075,"6600 BLOCK N 10TH ST",300,"Robbery Firearm",-75.1332618,40.0551831,40.0551831,-75.1332618,"2006","Y"
"711",136455,"19","B",2006-06-24 23:00:00,2006-06-24,19:00:00,19,200619048515,"N 63RD ST  / LEBANON AVE",400,"Aggravated Assault Firearm",-75.24654323,39.98065475,39.98065475,-75.24654322,"2006","Y"
"712",136463,"35","G",2006-07-21 14:56:00,2006-07-21,10:56:00,10,200635062047,"OLD YORK RD  / W WYOMING AVE",300,"Robbery Firearm",-75.14691519,40.02443763,40.02443763,-75.14691519,"2006","Y"
"713",135980,"19","X",2006-07-18 12:30:00,2006-07-18,08:30:00,8,200619054979,"5600 BLOCK VINE ST",300,"Robbery Firearm",-75.23178935,39.96638582,39.96638582,-75.23178935,"2006","Y"
"714",135996,"25","H",2006-09-26 17:30:00,2006-09-26,13:30:00,13,200625102706,"400 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13735183,39.99643054,39.99643054,-75.13735183,"2006","Y"
"715",136029,"12","H",2006-11-19 00:36:00,2006-11-18,19:36:00,19,200612091986,"S 65TH ST  / DICKS AVE",300,"Robbery Firearm",-75.22754075,39.91984917,39.91984917,-75.22754075,"2006","Y"
"716",140920,"39","H",2006-07-06 10:27:00,2006-07-06,06:27:00,6,200639041793,"2300 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.16818128,40.00041834,40.00041834,-75.16818128,"2006","Y"
"717",142383,"25","K",2006-07-12 05:01:00,2006-07-12,01:01:00,1,200625073333,"N 09TH ST  / W VENANGO ST",300,"Robbery Firearm",-75.14309979,40.00657188,40.00657188,-75.14309979,"2006","Y"
"718",142387,"12","P",2006-08-08 13:48:00,2006-08-08,09:48:00,9,200612061978,"S 57TH ST  / CHESTER AVE",300,"Robbery Firearm",-75.22716017,39.9367103,39.9367103,-75.22716017,"2006","Y"
"719",142415,"35","H",2006-06-13 15:11:00,2006-06-13,11:11:00,11,200635049718,"N 12TH ST  / LINDLEY AVE",300,"Robbery Firearm",-75.14280895,40.03011013,40.03011013,-75.14280895,"2006","Y"
"720",142137,"19","M",2006-06-08 21:55:00,2006-06-08,17:55:00,17,200619043955,"N 57TH ST  / WYALUSING AVE",300,"Robbery Firearm",-75.23386309,39.96867399,39.96867399,-75.23386309,"2006","Y"
"721",141125,"02","N",2006-12-28 20:35:00,2006-12-28,15:35:00,15,200602087176,"800 BLOCK SANGER ST",300,"Robbery Firearm",-75.09060111,40.03340805,40.03340805,-75.09060111,"2006","Y"
"722",142417,"35","H",2006-08-21 07:42:00,2006-08-21,03:42:00,3,200635071925,"N 12TH ST  / LINDLEY AVE",300,"Robbery Firearm",-75.14280895,40.03011013,40.03011013,-75.14280895,"2006","Y"
"723",142437,"18","O",2006-06-15 08:58:00,2006-06-15,04:58:00,4,200618041180,"S 60TH ST  / SPRUCE ST",300,"Robbery Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2006","Y"
"724",142438,"18","O",2006-11-11 10:14:00,2006-11-11,05:14:00,5,200618079182,"S 60TH ST  / SPRUCE ST",300,"Robbery Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2006","Y"
"725",141132,"16","L",2006-10-09 03:44:00,2006-10-08,23:44:00,23,200616048367,"4200 BLOCK OGDEN ST",300,"Robbery Firearm",-75.20804039,39.96899307,39.96899307,-75.20804039,"2006","Y"
"726",141142,"24","K",2006-12-13 00:28:00,2006-12-12,19:28:00,19,200624113087,"3500 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2006","Y"
"727",142258,"08","D",2006-09-21 15:41:00,2006-09-21,11:41:00,11,200608042405,"0 BLOCK FRANKLIN MILLS BLVD",300,"Robbery Firearm",-74.96607748,40.08258795,40.08258795,-74.96607748,"2006","Y"
"728",141531,"12","I",2006-11-26 06:25:00,2006-11-26,01:25:00,1,200612093878,"S 61ST ST  / W PASSYUNK AVE",300,"Robbery Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2006","Y"
"729",142326,"18","T",2006-12-02 03:50:00,2006-12-01,22:50:00,22,200618084076,"S 47TH ST  / CHESTER AVE",300,"Robbery Firearm",-75.21396384,39.94598387,39.94598387,-75.21396384,"2006","Y"
"730",140762,"18","O",2006-10-26 02:43:00,2006-10-25,22:43:00,22,200618075097,"S 60TH ST  / SPRUCE ST",400,"Aggravated Assault Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2006","Y"
"731",142335,"18","R",2006-09-16 07:08:00,2006-09-16,03:08:00,3,200618064702,"S 62ND ST  / PINE ST",300,"Robbery Firearm",-75.24606106,39.95598861,39.95598861,-75.24606106,"2006","Y"
