"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"744",79756,"19","O",2008-08-16 09:41:00,2008-08-16,05:41:00,5,200819065667,"4800 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21776987,39.97263608,39.97263608,-75.21776987,"2008","Y"
"745",79819,"35","R",2008-04-12 00:08:00,2008-04-11,20:08:00,20,200835032541,"6500 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.13777073,40.05312188,40.05312188,-75.13777073,"2008","Y"
"746",79539,"35","E",2008-11-04 12:49:00,2008-11-04,07:49:00,7,200835102743,"N 10TH ST  /  W SPENCER AV",300,"Robbery Firearm",-75.13629909,40.04505059,40.04505059,-75.13629909,"2008","Y"
"747",76740,"12","P",2008-01-05 23:50:00,2008-01-05,18:50:00,18,200812001384,"S FRAZIER ST  /  KINGSESSING AV",300,"Robbery Firearm",-75.22536124,39.93600922,39.93600922,-75.22536124,"2008","Y"
"748",76743,"25","F",2008-05-12 02:58:00,2008-05-11,22:58:00,22,200825048898,"4800 BLOCK C ST",300,"Robbery Firearm",-75.11780387,40.02311043,40.02311043,-75.11780387,"2008","Y"
"749",77055,"12","H",2008-03-31 02:27:00,2008-03-30,22:27:00,22,200812026760,"6300 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.22865467,39.92482422,39.92482422,-75.22865467,"2008","Y"
"750",77227,"39","U",2008-12-23 05:54:00,2008-12-23,00:54:00,0,200839089281,"4900 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.16699546,40.02502161,40.02502161,-75.16699546,"2008","Y"
"751",76468,"17","K",2008-11-25 14:31:00,2008-11-25,09:31:00,9,200817057515,"2200 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.18055925,39.94396241,39.94396241,-75.18055925,"2008","Y"
"752",76469,"17","K",2008-12-07 23:12:00,2008-12-07,18:12:00,18,200817059450,"2200 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.18055925,39.94396241,39.94396241,-75.18055925,"2008","Y"
"753",77317,"35","D",2008-12-24 21:52:00,2008-12-24,16:52:00,16,200835117849,"N 04TH ST  /  W TABOR RD",300,"Robbery Firearm",-75.1291007,40.03415673,40.03415673,-75.1291007,"2008","Y"
"754",76495,"04","H",2008-11-26 05:10:00,2008-11-26,00:10:00,0,200804054799,"600 BLOCK SHUNK ST",300,"Robbery Firearm",-75.15851456,39.91654805,39.91654805,-75.15851456,"2008","Y"
"755",77337,"18","M",2008-06-09 13:17:00,2008-06-09,09:17:00,9,200818040245,"5600 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.23600034,39.95584065,39.95584065,-75.23600034,"2008","Y"
"756",76777,"06","F",2008-07-06 09:10:00,2008-07-06,05:10:00,5,200806038871,"1300 BLOCK LOCUST ST",300,"Robbery Firearm",-75.16372941,39.94861844,39.94861844,-75.16372941,"2008","Y"
"757",76825,"01","B",2008-11-17 19:23:00,2008-11-17,14:23:00,14,200801040325,"S 20TH ST  /  MIFFLIN ST",400,"Aggravated Assault Firearm",-75.17870794,39.92805581,39.92805581,-75.17870794,"2008","Y"
"758",76573,"17","E",2008-01-01 05:57:00,2008-01-01,00:57:00,0,200817000014,"1300 BLOCK S COLORADO ST",400,"Aggravated Assault Firearm",-75.17294912,39.93484697,39.93484697,-75.17294912,"2008","Y"
"759",76906,"23","F",2008-11-13 11:19:00,2008-11-13,06:19:00,6,200823052669,"N 19TH ST  /  MASTER ST",300,"Robbery Firearm",-75.16676908,39.97551667,39.97551667,-75.16676908,"2008","Y"
"760",76911,"03","G",2008-11-11 21:39:00,2008-11-11,16:39:00,16,200803041534,"800 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.15788336,39.93622203,39.93622203,-75.15788336,"2008","Y"
"761",76657,"14","S",2008-05-14 03:29:00,2008-05-13,23:29:00,23,200814039515,"E MOUNT PLEASANT AV  /  FAYETTE ST",300,"Robbery Firearm",-75.17130244,40.07572423,40.07572423,-75.17130244,"2008","Y"
"762",76664,"24","E",2008-02-16 00:08:00,2008-02-15,19:08:00,19,200824013224,"1900 BLOCK E CLEMENTINE ST",300,"Robbery Firearm",-75.11405952,39.99421607,39.99421607,-75.11405952,"2008","Y"
"763",76666,"04","F",2008-05-14 14:50:00,2008-05-14,10:50:00,10,200804020992,"2000 BLOCK S MILDRED ST",300,"Robbery Firearm",-75.16000199,39.92437321,39.92437321,-75.16000199,"2008","Y"
"764",76708,"08","H",2008-03-27 07:17:00,2008-03-27,03:17:00,3,200808014287,"STEVENSON ST  /  AVNER LA",300,"Robbery Firearm",-74.98880089,40.06201074,40.06201074,-74.98880089,"2008","Y"
"765",83058,"05","B",2008-10-20 02:34:00,2008-10-19,22:34:00,22,200805026843,"4900 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.20698552,40.01496632,40.01496632,-75.20698552,"2008","Y"
"766",82787,"19","A",2008-07-12 05:56:00,2008-07-12,01:56:00,1,200819053478,"7700 BLOCK SHERWOOD RD",300,"Robbery Firearm",-75.27151058,39.97574187,39.97574187,-75.27151058,"2008","Y"
"767",83183,"22","O",2008-08-12 07:32:00,2008-08-12,03:32:00,3,200822057896,"N 32ND ST  /  W BERKS ST",300,"Robbery Firearm",-75.18604065,39.98543842,39.98543842,-75.18604065,"2008","Y"
"768",83258,"01","C",2008-12-30 01:16:00,2008-12-29,20:16:00,20,200801044762,"S 23RD ST  /  SNYDER AV",300,"Robbery Firearm",-75.18439665,39.92628521,39.92628521,-75.18439665,"2008","Y"
"769",82501,"12","J",2008-07-22 14:03:00,2008-07-22,10:03:00,10,200812064494,"6400 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2008","Y"
"770",81754,"25","G",2008-08-20 02:25:00,2008-08-19,22:25:00,22,200825090917,"2700 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13487091,39.99141704,39.99141704,-75.13487091,"2008","Y"
"771",81761,"25","J",2008-12-16 05:16:00,2008-12-16,00:16:00,0,200825138804,"700 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.14215843,40.00021355,40.00021355,-75.14215843,"2008","Y"
"772",83014,"39","H",2008-09-05 08:50:00,2008-09-05,04:50:00,4,200839064534,"2400 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.16975744,40.00063123,40.00063123,-75.16975744,"2008","Y"
"773",82708,"12","E",2008-06-28 09:05:00,2008-06-28,05:05:00,5,200812056297,"2900 BLOCK S 70TH ST",300,"Robbery Firearm",-75.23397913,39.91346757,39.91346757,-75.23397913,"2008","Y"
"774",82629,"12","J",2008-07-22 14:03:00,2008-07-22,10:03:00,10,200812064493,"6400 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2008","Y"
"775",81041,"01","A",2008-11-20 05:20:00,2008-11-20,00:20:00,0,200801040587,"1600 BLOCK MC KEAN ST",300,"Robbery Firearm",-75.17268307,39.92602709,39.92602709,-75.17268307,"2008","Y"
"776",81047,"14","D",2008-08-07 22:03:00,2008-08-07,18:03:00,18,200814066491,"0 BLOCK W CHELTEN AVE",300,"Robbery Firearm",-75.1747271,40.03583006,40.03583006,-75.1747271,"2008","Y"
"777",81055,"12","Q",2008-11-01 02:10:00,2008-10-31,22:10:00,22,200812096053,"S 55TH ST  /  FLORENCE AV",300,"Robbery Firearm",-75.22816652,39.94199218,39.94199218,-75.22816652,"2008","Y"
"778",80627,"04","E",2008-12-03 01:53:00,2008-12-02,20:53:00,20,200804055701,"2200 BLOCK S 06TH ST",400,"Aggravated Assault Firearm",-75.15699255,39.92101654,39.92101654,-75.15699255,"2008","Y"
"779",80630,"25","I",2008-10-11 10:24:00,2008-10-11,06:24:00,6,200825113401,"N FRANKLIN ST  /  W SOMERSET ST",300,"Robbery Firearm",-75.14412506,39.99423477,39.99423477,-75.14412506,"2008","Y"
"780",81527,"24","O",2008-09-11 00:53:00,2008-09-10,20:53:00,20,200824079404,"3300 BLOCK H ST",400,"Aggravated Assault Firearm",-75.1129265,39.99807002,39.99807002,-75.1129265,"2008","Y"
"781",80690,"39","B",2008-12-06 05:31:00,2008-12-06,00:31:00,0,200839085356,"N 17TH ST  /  W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.15804511,40.00064087,40.00064087,-75.15804511,"2008","Y"
"782",80548,"14","Y",2008-10-07 05:19:00,2008-10-07,01:19:00,1,200814083650,"2100 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15648916,40.05452915,40.05452915,-75.15648916,"2008","Y"
"783",81612,"16","R",2008-10-03 23:00:00,2008-10-03,19:00:00,19,200816056213,"5100 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.22286039,39.96685539,39.96685539,-75.22286039,"2008","Y"
"784",80593,"39","V",2008-12-05 19:29:00,2008-12-05,14:29:00,14,200839085209,"5500 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17782002,40.03111968,40.03111968,-75.17782002,"2008","Y"
"785",80773,"02","N",2008-04-13 03:48:00,2008-04-12,23:48:00,23,200802024437,"900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09041555,40.03137198,40.03137198,-75.09041555,"2008","Y"
"786",80781,"03","J",2008-03-20 17:47:00,2008-03-20,13:47:00,13,200803010211,"1200 BLOCK LATONA ST",400,"Aggravated Assault Firearm",-75.16367803,39.93451701,39.93451701,-75.16367803,"2008","Y"
"787",80783,"23","A",2008-01-31 02:54:00,2008-01-30,21:54:00,21,200823004737,"1200 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15689598,39.97293615,39.97293615,-75.15689598,"2008","Y"
"788",79980,"25","N",2008-06-05 00:33:00,2008-06-04,20:33:00,20,200825058852,"1100 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.14722397,40.00250096,40.00250096,-75.14722397,"2008","Y"
"789",80829,"14","X",2008-01-31 20:50:00,2008-01-31,15:50:00,15,200814008247,"ROSS ST  /  COSGROVE ST",300,"Robbery Firearm",-75.17216533,40.04615071,40.04615071,-75.17216533,"2008","Y"
"790",80263,"17","D",2008-10-15 00:04:00,2008-10-14,20:04:00,20,200817051200,"2200 BLOCK MORRIS ST",300,"Robbery Firearm",-75.18273938,39.93109454,39.93109454,-75.18273938,"2008","Y"
"791",80013,"39","A",2008-08-07 04:37:00,2008-08-07,00:37:00,0,200839056274,"1500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15725032,39.99428675,39.99428675,-75.15725032,"2008","Y"
"792",80843,"17","G",2008-05-17 00:51:00,2008-05-16,20:51:00,20,200817023470,"1700 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.17210736,39.94358614,39.94358614,-75.17210736,"2008","Y"
"793",80851,"24","H",2008-04-25 20:01:00,2008-04-25,16:01:00,16,200824034604,"2000 BLOCK E CORNWALL ST",300,"Robbery Firearm",-75.1084521,39.99573856,39.99573856,-75.1084521,"2008","Y"
"794",80859,"14","1",2008-11-22 06:37:00,2008-11-22,01:37:00,1,200814095373,"8400 BLOCK BAYARD ST",300,"Robbery Firearm",-75.17311397,40.0799715,40.0799715,-75.17311397,"2008","Y"
"795",80865,"35","Q",2008-05-16 00:36:00,2008-05-15,20:36:00,20,200835044444,"200 BLOCK W RUSCOMB ST",400,"Aggravated Assault Firearm",-75.12965188,40.02692368,40.02692368,-75.12965188,"2008","Y"
"796",80275,"12","H",2008-08-13 04:16:00,2008-08-13,00:16:00,0,200812071664,"2400 BLOCK S 63RD ST",400,"Aggravated Assault Firearm",-75.22865467,39.92482422,39.92482422,-75.22865467,"2008","Y"
"797",80025,"14","X",2008-09-01 04:08:00,2008-09-01,00:08:00,0,200814073779,"6200 BLOCK HOMER ST",300,"Robbery Firearm",-75.17471479,40.04683239,40.04683239,-75.17471479,"2008","Y"
"798",80870,"06","E",2008-01-24 03:07:00,2008-01-23,22:07:00,22,200806004664,"200 BLOCK S 09TH ST",300,"Robbery Firearm",-75.15626128,39.94629238,39.94629238,-75.15626128,"2008","Y"
"799",80891,"35","S",2008-02-19 01:37:00,2008-02-18,20:37:00,20,200835014774,"5300 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13897399,40.03285416,40.03285416,-75.13897399,"2008","Y"
"800",81063,"39","J",2008-06-30 04:36:00,2008-06-30,00:36:00,0,200839045303,"3700 BLOCK N 21ST ST",300,"Robbery Firearm",-75.16262542,40.01072215,40.01072215,-75.16262542,"2008","Y"
"801",81078,"15",NA,2008-06-30 04:08:00,2008-06-30,00:08:00,0,200815074501,"Frankford Av  & Orthodox St",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2008","Y"
"802",80059,"92","H",2008-10-04 04:55:00,2008-10-04,00:55:00,0,200892008910,"4200 BLOCK CHAMOUNIX DR",300,"Robbery Firearm",-75.21406943,39.99381495,39.99381495,-75.21406943,"2008","Y"
"803",80919,"24","K",2008-10-20 01:33:00,2008-10-19,21:33:00,21,200824092077,"3400 BLOCK BRADDOCK ST",300,"Robbery Firearm",-75.10621693,39.99623334,39.99623333,-75.10621693,"2008","Y"
"804",80920,"24","H",2008-09-21 10:05:00,2008-09-21,06:05:00,6,200824083080,"3400 BLOCK BRADDOCK ST",400,"Aggravated Assault Firearm",-75.10621693,39.99623334,39.99623333,-75.10621693,"2008","Y"
"805",80087,"19","X",2008-08-24 02:36:00,2008-08-23,22:36:00,22,200819068078,"5600 BLOCK WYALUSING AVE",300,"Robbery Firearm",-75.23373268,39.96800203,39.96800203,-75.23373268,"2008","Y"
"806",81123,"18","P",2008-10-09 17:19:00,2008-10-09,13:19:00,13,200818072979,"S 58TH ST  /  MARKET ST",300,"Robbery Firearm",-75.23681083,39.9614801,39.9614801,-75.23681083,"2008","Y"
"807",80108,"05","J",2008-12-14 19:48:00,2008-12-14,14:48:00,14,200805031958,"400 BLOCK DOMINO LN",300,"Robbery Firearm",-75.236521,40.04336897,40.04336897,-75.236521,"2008","Y"
"808",81146,"15","M",2008-12-28 01:37:00,2008-12-27,20:37:00,20,200815144329,"LEVICK ST  /  WALKER ST",300,"Robbery Firearm",-75.05540008,40.02568217,40.02568217,-75.05540008,"2008","Y"
"809",81149,"03","D",2008-08-13 03:49:00,2008-08-12,23:49:00,23,200803030265,"500 BLOCK CARPENTER ST",400,"Aggravated Assault Firearm",-75.15245993,39.93608082,39.93608082,-75.15245993,"2008","Y"
"810",80164,"23","A",2008-09-29 03:05:00,2008-09-28,23:05:00,23,200823045485,"1200 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15560462,39.9715455,39.9715455,-75.15560462,"2008","Y"
"811",86766,"12","H",2008-12-10 21:48:00,2008-12-10,16:48:00,16,200812107098,"S 65TH ST  /  ELMWOOD AV",400,"Aggravated Assault Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2008","Y"
"812",86801,"22","O",2008-09-01 03:16:00,2008-08-31,23:16:00,23,200822063182,"N 31ST ST  /  W BERKS ST",300,"Robbery Firearm",-75.18446279,39.98523756,39.98523756,-75.18446279,"2008","Y"
"813",86841,"06","I",2008-11-16 03:21:00,2008-11-15,22:21:00,22,200806064986,"1-100 S 10TH ST",300,"Robbery Firearm",-75.15673688,39.95153917,39.95153917,-75.15673688,"2008","Y"
"814",86592,"24","K",2008-08-18 01:30:00,2008-08-17,21:30:00,21,200824071339,"3500 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2008","Y"
"815",86604,"35","H",2008-08-03 09:29:00,2008-08-03,05:29:00,5,200835072492,"N 11TH ST  /  W RUSCOMB ST",300,"Robbery Firearm",-75.14155964,40.02845817,40.02845817,-75.14155964,"2008","Y"
"816",86614,"19","X",2008-09-17 02:44:00,2008-09-16,22:44:00,22,200819075682,"N 53RD ST  /  W GIRARD AV",400,"Aggravated Assault Firearm",-75.22723365,39.97128312,39.97128312,-75.22723365,"2008","Y"
"817",86621,"12","D",2008-11-22 04:28:00,2008-11-21,23:28:00,23,200812101837,"7900 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2008","Y"
"818",86638,"12","K",2008-07-16 12:45:00,2008-07-16,08:45:00,8,200812062537,"S 58TH ST  /  KINGSESSING AV",400,"Aggravated Assault Firearm",-75.22725409,39.93467062,39.93467062,-75.22725409,"2008","Y"
"819",86644,"35","D",2008-09-24 00:32:00,2008-09-23,20:32:00,20,200835090312,"5400 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12417367,40.03254291,40.03254291,-75.12417367,"2008","Y"
"820",86679,"15","J",2008-08-12 10:50:00,2008-08-12,06:50:00,6,200815092374,"5300 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07338269,40.0196638,40.0196638,-75.07338269,"2008","Y"
"821",85152,"04","L",2008-10-31 08:22:00,2008-10-31,04:22:00,4,200804051048,"700 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.15766934,39.92532221,39.9253222,-75.15766934,"2008","Y"
"822",85174,"03","F",2008-11-26 03:30:00,2008-11-25,22:30:00,22,200803043327,"700 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.1565719,39.93020151,39.93020151,-75.1565719,"2008","Y"
"823",86754,"02","L",2008-09-09 03:12:00,2008-09-08,23:12:00,23,200802061451,"1100 BLOCK LEVICK ST",300,"Robbery Firearm",-75.08090662,40.04144204,40.04144204,-75.08090662,"2008","Y"
"824",86465,"04","A",2008-09-01 02:54:00,2008-08-31,22:54:00,22,200804040682,"S WATER ST  /  SNYDER AV",300,"Robbery Firearm",-75.14743311,39.92151136,39.92151136,-75.14743311,"2008","Y"
"825",86141,"25","J",2008-12-16 04:54:00,2008-12-15,23:54:00,23,200825138803,"700 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.14215843,40.00021355,40.00021355,-75.14215843,"2008","Y"
"826",85409,"18","P",2008-10-03 16:26:00,2008-10-03,12:26:00,12,200818071383,"S 57TH ST  /  WALNUT ST",400,"Aggravated Assault Firearm",-75.23550646,39.95820123,39.95820122,-75.23550646,"2008","Y"
"827",85412,"19","R",2008-10-20 02:35:00,2008-10-19,22:35:00,22,200819086192,"5200 BLOCK RACE ST",300,"Robbery Firearm",-75.2242218,39.96309574,39.96309574,-75.2242218,"2008","Y"
"828",86058,"16","R",2008-10-03 21:46:00,2008-10-03,17:46:00,17,200816056205,"5100 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.22286039,39.96685539,39.96685539,-75.22286039,"2008","Y"
"829",84978,"18","N",2008-11-16 02:33:00,2008-11-15,21:33:00,21,200818081964,"S 58TH ST  /  CEDAR AV",300,"Robbery Firearm",-75.23879845,39.9519513,39.9519513,-75.23879844,"2008","Y"
"830",84790,"18","H",2008-07-06 09:36:00,2008-07-06,05:36:00,5,200818047951,"N 48TH ST  /  MARKET ST",400,"Aggravated Assault Firearm",-75.21700383,39.95902489,39.95902489,-75.21700383,"2008","Y"
"831",84802,"35","H",2008-09-12 08:29:00,2008-09-12,04:29:00,4,200835086382,"5000 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14155964,40.02845817,40.02845817,-75.14155964,"2008","Y"
"832",84570,"19","O",2008-11-15 00:09:00,2008-11-14,19:09:00,19,200819093244,"W GIRARD AV  /  LANCASTER AV",300,"Robbery Firearm",-75.2184196,39.97303322,39.97303321,-75.2184196,"2008","Y"
"833",83771,"25","F",2008-09-19 04:17:00,2008-09-19,00:17:00,0,200825103721,"4700 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.11491971,40.02196602,40.02196602,-75.11491971,"2008","Y"
"834",83785,"35","R",2008-10-15 00:41:00,2008-10-14,20:41:00,20,200835096691,"WYNCOTE AV  /  LIMEKILN PIKE",300,"Robbery Firearm",-75.15259699,40.05637701,40.05637701,-75.15259699,"2008","Y"
"835",83791,"14","A",2008-09-13 18:57:00,2008-09-13,14:57:00,14,200814077300,"74TH AV  /  ANDREWS AV",400,"Aggravated Assault Firearm",-75.14865153,40.06714771,40.06714771,-75.14865153,"2008","Y"
"836",83619,"17","E",2008-07-22 01:57:00,2008-07-21,21:57:00,21,200817036444,"1600 BLOCK MANTON ST",400,"Aggravated Assault Firearm",-75.17056841,39.93578578,39.93578578,-75.17056841,"2008","Y"
"837",89591,"25","K",2008-12-23 14:19:00,2008-12-23,09:19:00,9,200825141371,"600 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.13950261,40.00457631,40.00457631,-75.13950261,"2008","Y"
"838",88930,"12","G",2008-10-09 21:07:00,2008-10-09,17:07:00,17,200812089941,"7200 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.2455789,39.91960967,39.91960967,-75.2455789,"2008","Y"
"839",90232,"17","N",2008-10-21 10:01:00,2008-10-21,06:01:00,6,200817052216,"3000 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.1967539,39.93038369,39.93038369,-75.1967539,"2008","Y"
"840",89733,"39","E",2008-12-17 15:06:00,2008-12-17,10:06:00,10,200839087929,"1700 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15665571,40.01462751,40.01462751,-75.15665571,"2008","Y"
"841",89063,"19","N",2008-12-02 04:43:00,2008-12-01,23:43:00,23,200819097744,"1400 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23413225,39.97339372,39.97339372,-75.23413225,"2008","Y"
"842",89813,"01","F",2008-08-22 23:02:00,2008-08-22,19:02:00,19,200801030128,"S 21ST ST  /  W PASSYUNK AV",300,"Robbery Firearm",-75.18169866,39.92334658,39.92334658,-75.18169866,"2008","Y"
"843",89357,"39","E",2008-11-09 02:18:00,2008-11-08,21:18:00,21,200839079444,"3700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15109333,40.00994368,40.00994368,-75.15109333,"2008","Y"
"844",89359,"25","D",2008-10-30 22:38:00,2008-10-30,18:38:00,18,200825121024,"3400 BLOCK WEYMOUTH ST",300,"Robbery Firearm",-75.11608383,40.00002079,40.00002079,-75.11608383,"2008","Y"
"845",89919,"35","B",2008-11-15 06:14:00,2008-11-15,01:14:00,1,200835106270,"6000 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12010661,40.04142644,40.04142644,-75.12010661,"2008","Y"
"846",89926,"19","R",2008-10-14 08:16:00,2008-10-14,04:16:00,4,200819084378,"5200 BLOCK RACE ST",300,"Robbery Firearm",-75.2242218,39.96309574,39.96309574,-75.2242218,"2008","Y"
"847",88684,"12","J",2008-07-22 14:02:00,2008-07-22,10:02:00,10,200812064492,"6400 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2008","Y"
"848",89472,"26","K",2008-11-18 18:01:00,2008-11-18,13:01:00,13,200826075366,"N 03RD ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.1373503,39.9917385,39.9917385,-75.1373503,"2008","Y"
"849",89941,"03","E",2008-06-14 04:20:00,2008-06-14,00:20:00,0,200803021936,"600 BLOCK S 04TH ST",300,"Robbery Firearm",-75.14918243,39.94162942,39.94162942,-75.14918243,"2008","Y"
"850",88732,"24","K",2008-08-18 04:56:00,2008-08-18,00:56:00,0,200824071375,"3500 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2008","Y"
"851",88738,"18","K",2008-06-26 04:42:00,2008-06-26,00:42:00,0,200818044974,"N 54TH ST  /  MARKET ST",300,"Robbery Firearm",-75.22864825,39.9604729,39.9604729,-75.22864825,"2008","Y"
"852",88745,"22","E",2008-06-08 01:41:00,2008-06-07,21:41:00,21,200822040673,"N 16TH ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.1577938,39.99435204,39.99435204,-75.1577938,"2008","Y"
"853",89536,"18","M",2008-09-13 11:44:00,2008-09-13,07:44:00,7,200818066292,"S 55TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.23167678,39.95655331,39.95655331,-75.23167677,"2008","Y"
"854",89537,"25","S",2008-12-12 20:14:00,2008-12-12,15:14:00,15,200825137387,"N HOWARD ST  /  W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.13032316,39.99868677,39.99868677,-75.13032316,"2008","Y"
"855",89546,"14","D",2008-11-19 00:02:00,2008-11-18,19:02:00,19,200814094481,"GREENE ST  /  W CHELTEN AV",300,"Robbery Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2008","Y"
"856",87539,"15","G",2008-09-25 09:00:00,2008-09-25,05:00:00,5,200815110261,"4700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08366235,40.01680597,40.01680597,-75.08366235,"2008","Y"
