"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"1759",467475,"18","1",2013-12-21 03:06:00,2013-12-20,22:06:00,22,201318075014,"200 BLOCK S 62ND ST",400,"Aggravated Assault Firearm",-75.24570912,39.95771065,39.95771065,-75.24570912,"2013","Y"
"1760",458992,"02","3",2013-12-22 04:40:00,2013-12-21,23:40:00,23,201302082671,"2000 BLOCK FAUNCE ST",300,"Robbery Firearm",-75.06009332,40.05449821,40.05449821,-75.06009332,"2013","Y"
"1761",495378,"16","2",2013-03-20 23:04:00,2013-03-20,19:04:00,19,201316010892,"N 46TH ST  /  WYALUSING AV",300,"Robbery Firearm",-75.21356283,39.97132134,39.97132134,-75.21356283,"2013","Y"
"1762",495391,"14","3",2013-03-14 22:34:00,2013-03-14,18:34:00,18,201314018203,"W PENN ST  /  GERMANTOWN AV",300,"Robbery Firearm",-75.16933342,40.03239247,40.03239247,-75.16933342,"2013","Y"
"1763",493472,"02","1",2013-03-09 07:14:00,2013-03-09,02:14:00,2,201302015257,"6400 BLOCK CRANFORD AVE",300,"Robbery Firearm",-75.08090662,40.04144204,40.04144204,-75.08090662,"2013","Y"
"1764",493477,"03","3",2013-05-24 05:09:00,2013-05-24,01:09:00,1,201303030971,"S 09TH ST  /  WHARTON ST",300,"Robbery Firearm",-75.15914421,39.93305898,39.93305898,-75.15914421,"2013","Y"
"1765",493899,"15","3",2013-05-15 14:13:00,2013-05-15,10:13:00,10,201315044522,"6800 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.04832089,40.03265261,40.03265261,-75.04832089,"2013","Y"
"1766",494301,"22","4",2013-05-25 13:38:00,2013-05-25,09:38:00,9,201322041613,"3000 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.1844253,39.98067803,39.98067803,-75.1844253,"2013","Y"
"1767",494316,"16","1",2013-05-25 05:22:00,2013-05-25,01:22:00,1,201316020431,"600 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18871064,39.96437898,39.96437898,-75.18871064,"2013","Y"
"1768",494961,"39","1",2013-01-26 03:50:00,2013-01-25,22:50:00,22,201339005346,"ABBOTTSFORD AV  /  PULASKI AVE",400,"Aggravated Assault Firearm",-75.16680639,40.02259631,40.0225963,-75.16680639,"2013","Y"
"1769",494969,"06","2",2013-04-07 07:03:00,2013-04-07,03:03:00,3,201306016164,"100 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15747187,39.9555803,39.9555803,-75.15747187,"2013","Y"
"1770",495414,"35","3",2013-04-09 03:37:00,2013-04-08,23:37:00,23,201335024906,"2000 BLOCK CHURCH LA",400,"Aggravated Assault Firearm",-75.1549694,40.0462505,40.0462505,-75.1549694,"2013","Y"
"1771",494987,"14","4",2013-05-02 23:12:00,2013-05-02,19:12:00,19,201314032251,"400 BLOCK E MOUNT PLEASANT AV",300,"Robbery Firearm",-75.18384216,40.06324786,40.06324786,-75.18384216,"2013","Y"
"1772",494992,"24","1",2013-04-17 19:27:00,2013-04-17,15:27:00,15,201324033097,"4500 BLOCK PENHURST ST",300,"Robbery Firearm",-75.11031355,40.01712776,40.01712776,-75.11031355,"2013","Y"
"1773",494996,"35","2",2013-03-08 07:26:00,2013-03-08,02:26:00,2,201335016093,"4900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1472214,40.02765322,40.02765322,-75.1472214,"2013","Y"
"1774",495038,"02","3",2013-04-09 04:23:00,2013-04-09,00:23:00,0,201302022463,"7500 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.06203127,40.05560121,40.05560121,-75.06203127,"2013","Y"
"1775",494394,"35","1",2013-04-30 14:51:00,2013-04-30,10:51:00,10,201335031237,"N 10TH ST  /  W CHAMPLOST AV",300,"Robbery Firearm",-75.13664053,40.04353831,40.04353831,-75.13664053,"2013","Y"
"1776",494809,"02","2",2013-01-23 01:42:00,2013-01-22,20:42:00,20,201302005016,"500 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10154403,40.04337718,40.04337718,-75.10154403,"2013","Y"
"1777",495044,"15","2",2013-05-01 15:45:00,2013-05-01,11:45:00,11,201315039663,"5200 BLOCK JACKSON ST",300,"Robbery Firearm",-75.07146194,40.01592842,40.01592842,-75.07146194,"2013","Y"
"1778",495638,"35","1",2013-03-26 21:54:00,2013-03-26,17:54:00,17,201335021126,"6500 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.12736218,40.05084474,40.05084474,-75.12736218,"2013","Y"
"1779",494434,"35","2",2013-05-04 10:53:00,2013-05-04,06:53:00,6,201335032397,"1400 BLOCK W LOUDON ST",400,"Aggravated Assault Firearm",-75.14839903,40.02626582,40.02626582,-75.14839903,"2013","Y"
"1780",494838,"02","2",2013-01-19 13:15:00,2013-01-19,08:15:00,8,201302004264,"600 BLOCK LONGSHORE AVE",400,"Aggravated Assault Firearm",-75.08783617,40.05465995,40.05465995,-75.08783617,"2013","Y"
"1781",493184,"39","3",2013-05-07 16:07:00,2013-05-07,12:07:00,12,201339030471,"2800 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16721809,39.99720652,39.99720652,-75.16721809,"2013","Y"
"1782",493608,"12","3",2013-04-09 05:50:00,2013-04-09,01:50:00,1,201312022736,"2700 BLOCK 54TH DR",400,"Aggravated Assault Firearm",-75.2156982,39.93284753,39.93284753,-75.2156982,"2013","Y"
"1783",494435,"25","2",2013-01-14 04:11:00,2013-01-13,23:11:00,23,201325003644,"A ST  /  E LOUDON ST",300,"Robbery Firearm",-75.12209696,40.02287362,40.02287362,-75.12209696,"2013","Y"
"1784",494439,"25","2",2013-04-15 10:51:00,2013-04-15,06:51:00,6,201325031751,"N FRONT ST  /  W WYOMING AV",300,"Robbery Firearm",-75.12434959,40.02156148,40.02156148,-75.12434959,"2013","Y"
"1785",494450,"01","1",2013-03-07 03:17:00,2013-03-06,22:17:00,22,201301009219,"S 19TH ST  /  SHUNK ST",300,"Robbery Firearm",-75.17901913,39.91918881,39.91918881,-75.17901913,"2013","Y"
"1786",494863,"17","3",2013-03-25 18:10:00,2013-03-25,14:10:00,14,201317013253,"1700 BLOCK S MOLE ST",300,"Robbery Firearm",-75.17134089,39.92961709,39.92961709,-75.17134089,"2013","Y"
"1787",494868,"22","2",2013-03-19 18:24:00,2013-03-19,14:24:00,14,201322021155,"2400 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2013","Y"
"1788",493191,"14","1",2013-04-05 04:46:00,2013-04-05,00:46:00,0,201314023787,"7100 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.16298877,40.05988985,40.05988985,-75.16298877,"2013","Y"
"1789",493192,"14","1",2013-04-05 06:12:00,2013-04-05,02:12:00,2,201314023794,"7100 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.16298877,40.05988985,40.05988985,-75.16298877,"2013","Y"
"1790",493633,"12","2",2013-01-28 02:14:00,2013-01-27,21:14:00,21,201312006058,"S 62ND ST  /  WOODLAND AV",400,"Aggravated Assault Firearm",-75.23065718,39.92816716,39.92816715,-75.23065718,"2013","Y"
"1791",493637,"22","1",2013-03-04 22:25:00,2013-03-04,17:25:00,17,201322016939,"W DAUPHIN ST  /  N FAWN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2013","Y"
"1792",493650,"39","3",2013-02-20 10:27:00,2013-02-20,05:27:00,5,201339011142,"2900 BLOCK N WOODSTOCK ST",300,"Robbery Firearm",-75.16405291,39.99832947,39.99832947,-75.16405291,"2013","Y"
"1793",494486,"16","1",2013-05-25 06:10:00,2013-05-25,02:10:00,2,201316020436,"600 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18871064,39.96437898,39.96437898,-75.18871064,"2013","Y"
"1794",495152,"18","2",2013-01-25 08:38:00,2013-01-25,03:38:00,3,201318004884,"5500 BLOCK IRVING ST",300,"Robbery Firearm",-75.23275708,39.95607544,39.95607544,-75.23275708,"2013","Y"
"1795",495168,"35","2",2013-01-17 02:47:00,2013-01-16,21:47:00,21,201335003531,"N 03RD ST  /  W WELLENS ST",400,"Aggravated Assault Firearm",-75.1287547,40.03098051,40.03098051,-75.1287547,"2013","Y"
"1796",495173,"06","3",2013-04-27 21:57:00,2013-04-27,17:57:00,17,201306019978,"S JUNIPER ST  /  SANSOM ST",400,"Aggravated Assault Firearm",-75.16296684,39.94997182,39.94997182,-75.16296684,"2013","Y"
"1797",495178,"24","2",2013-05-21 01:54:00,2013-05-20,21:54:00,21,201324044222,"400 BLOCK E INDIANA ST",300,"Robbery Firearm",-75.12338098,39.99462613,39.99462613,-75.12338098,"2013","Y"
"1798",495440,"03","3",2013-01-13 11:04:00,2013-01-13,06:04:00,6,201303002627,"1000 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.16088033,39.93702304,39.93702304,-75.16088033,"2013","Y"
"1799",495449,"18","2",2013-02-20 10:30:00,2013-02-20,05:30:00,5,201318009859,"700 BLOCK S 51ST ST",300,"Robbery Firearm",-75.22520292,39.94872642,39.94872642,-75.22520292,"2013","Y"
"1800",494105,"03","3",2013-05-22 04:49:00,2013-05-22,00:49:00,0,201303030464,"S BROAD ST  /  CARPENTER ST",300,"Robbery Firearm",-75.16657227,39.93907205,39.93907205,-75.16657227,"2013","Y"
"1801",493714,"17","3",2013-05-24 12:52:00,2013-05-24,08:52:00,8,201317023185,"S 23RD ST  /  WHARTON ST",400,"Aggravated Assault Firearm",-75.1822879,39.93604172,39.93604172,-75.1822879,"2013","Y"
"1802",493715,"06","1",2013-04-14 18:03:00,2013-04-14,14:03:00,14,201306017410,"N 13TH ST / WALLACE",400,"Aggravated Assault Firearm",-75.15867746,39.96486309,39.96486309,-75.15867746,"2013","Y"
"1803",494561,"26","2",2013-05-04 18:03:00,2013-05-04,14:03:00,14,201326022424,"N 03RD ST  /  W GIRARD AV",300,"Robbery Firearm",-75.14151995,39.96976737,39.96976737,-75.14151995,"2013","Y"
"1804",494565,"01","2",2013-04-08 19:44:00,2013-04-08,15:44:00,15,201301014033,"S 16TH ST  /  BIGLER ST",300,"Robbery Firearm",-75.17480228,39.9146239,39.9146239,-75.17480228,"2013","Y"
"1805",494573,"15","2",2013-02-04 14:43:00,2013-02-04,09:43:00,9,201315011421,"6400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05818389,40.02910525,40.02910525,-75.05818389,"2013","Y"
"1806",495224,"02","2",2013-01-24 16:49:00,2013-01-24,11:49:00,11,201302005375,"RISING SUN AV  /  KNORR ST",400,"Aggravated Assault Firearm",-75.09080841,40.05452542,40.05452542,-75.09080841,"2013","Y"
"1807",494600,"26","2",2013-03-26 11:26:00,2013-03-26,07:26:00,7,201326015155,"N FRONT ST  /  E NORRIS ST",400,"Aggravated Assault Firearm",-75.13319242,39.98014382,39.98014382,-75.13319242,"2013","Y"
"1808",495249,"02","1",2013-05-23 14:11:00,2013-05-23,10:11:00,10,201302033174,"6600 BLOCK CASTOR AV",300,"Robbery Firearm",-75.07503545,40.04194923,40.04194923,-75.07503545,"2013","Y"
"1809",495272,"25","1",2013-02-15 04:50:00,2013-02-14,23:50:00,23,201325013040,"1100 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.1475568,40.00472282,40.00472282,-75.1475568,"2013","Y"
"1810",495281,"24","2",2013-01-26 06:27:00,2013-01-26,01:27:00,1,201324007701,"2900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.11571515,39.99053284,39.99053284,-75.11571515,"2013","Y"
"1811",494654,"39","1",2013-05-01 08:12:00,2013-05-01,04:12:00,4,201339028817,"4900 BLOCK ROYAL ST",400,"Aggravated Assault Firearm",-75.16307666,40.02816936,40.02816936,-75.16307666,"2013","Y"
"1812",495310,"35","1",2013-01-25 06:57:00,2013-01-25,01:57:00,1,201335005271,"5600 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14180912,40.03842859,40.03842859,-75.14180912,"2013","Y"
"1813",493395,"35","1",2013-05-30 22:50:00,2013-05-30,18:50:00,18,201335040216,"W CHEW AV  /  N PARK AV",300,"Robbery Firearm",-75.14339828,40.03969993,40.03969993,-75.14339828,"2013","Y"
"1814",493412,"24","3",2013-05-18 06:33:00,2013-05-18,02:33:00,2,201324043411,"3300 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10201393,39.99146789,39.99146789,-75.10201393,"2013","Y"
"1815",493870,"01","2",2013-03-31 08:08:00,2013-03-31,04:08:00,4,201301012716,"S SYDENHAM ST  /  W MOYAMENSING AV",300,"Robbery Firearm",-75.17391368,39.91618862,39.91618862,-75.17391368,"2013","Y"
"1816",506236,"15","1",2013-02-12 08:41:00,2013-02-12,03:41:00,3,201315013863,"4200 BLOCK LEIPER ST",300,"Robbery Firearm",-75.09350859,40.01050064,40.01050064,-75.0935086,"2013","Y"
"1817",506441,"16","2",2013-05-15 01:27:00,2013-05-14,21:27:00,21,201316019078,"700 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.2075626,39.96639014,39.96639013,-75.2075626,"2013","Y"
"1818",506444,"18","2",2013-03-31 05:32:00,2013-03-31,01:32:00,1,201318017712,"100 BLOCK S PEACH ST",300,"Robbery Firearm",-75.22780113,39.9588078,39.9588078,-75.22780113,"2013","Y"
"1819",506870,"02","1",2013-04-10 15:37:00,2013-04-10,11:37:00,11,201302022792,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.10053952,40.02905413,40.02905413,-75.10053952,"2013","Y"
"1820",506875,"17","2",2013-03-03 04:36:00,2013-03-02,23:36:00,23,201317009568,"2700 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18941873,39.93443843,39.93443843,-75.18941873,"2013","Y"
"1821",506881,"17","1",2013-01-30 21:30:00,2013-01-30,16:30:00,16,201317004626,"800 BLOCK SCHUYLKILL AVE",300,"Robbery Firearm",-75.18795918,39.94378927,39.94378927,-75.18795918,"2013","Y"
"1822",507301,"18","1",2013-01-08 12:34:00,2013-01-08,07:34:00,7,201318001410,"6200 BLOCK CEDAR AVE",300,"Robbery Firearm",-75.24670731,39.95292299,39.95292299,-75.24670731,"2013","Y"
"1823",507752,"01","1",2013-05-12 04:11:00,2013-05-12,00:11:00,0,201301019204,"1800 BLOCK S 24TH ST",300,"Robbery Firearm",-75.18524227,39.93015556,39.93015556,-75.18524227,"2013","Y"
"1824",508198,"19","3",2013-02-25 07:21:00,2013-02-25,02:21:00,2,201319015291,"3900 BLOCK FORD RD",400,"Aggravated Assault Firearm",-75.20881185,39.99944061,39.99944061,-75.20881185,"2013","Y"
"1825",508201,"18","3",2013-05-27 14:22:00,2013-05-27,10:22:00,10,201318030603,"4600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.21432687,39.95713874,39.95713874,-75.21432686,"2013","Y"
"1826",502946,"14","1",2013-01-03 04:54:00,2013-01-02,23:54:00,23,201314000526,"WASHINGTON LA  /  W CHELTENHAM AV",300,"Robbery Firearm",-75.15407787,40.07174137,40.07174137,-75.15407787,"2013","Y"
"1827",502947,"15","3",2013-05-08 07:06:00,2013-05-08,03:06:00,3,201315041985,"4700 BLOCK BLEIGH AVE",300,"Robbery Firearm",-75.03247904,40.03152348,40.03152348,-75.03247904,"2013","Y"
"1828",503379,"18","3",2013-02-17 03:36:00,2013-02-16,22:36:00,22,201318009317,"4400 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.20974092,39.95657166,39.95657166,-75.20974092,"2013","Y"
"1829",503821,"24","1",2013-03-05 00:06:00,2013-03-04,19:06:00,19,201324019025,"EMERALD ST  /  E VENANGO ST",400,"Aggravated Assault Firearm",-75.10202911,39.99908801,39.99908801,-75.10202911,"2013","Y"
"1830",504276,"15","2",2013-05-28 09:27:00,2013-05-28,05:27:00,5,201315049154,"OAKLAND ST  /  SANGER ST",300,"Robbery Firearm",-75.0800625,40.02752709,40.02752709,-75.0800625,"2013","Y"
"1831",506897,"02","1",2013-03-19 11:09:00,2013-03-19,07:09:00,7,201302017431,"1600 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.07299785,40.04081274,40.04081274,-75.07299785,"2013","Y"
"1832",507785,"15","1",2013-05-10 10:33:00,2013-05-10,06:33:00,6,201315042739,"4700 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.08366235,40.01680597,40.01680597,-75.08366235,"2013","Y"
"1833",503407,"39","2",2013-01-27 01:05:00,2013-01-26,20:05:00,20,201339005468,"1700 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15671315,40.00679931,40.00679931,-75.15671315,"2013","Y"
"1834",503424,"02","2",2013-01-16 21:56:00,2013-01-16,16:56:00,16,201302003613,"700 BLOCK SMYLIE RD",300,"Robbery Firearm",-75.10972747,40.02986218,40.02986218,-75.10972747,"2013","Y"
"1835",503431,"12","3",2013-04-14 04:26:00,2013-04-14,00:26:00,0,201312024013,"5500 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22113314,39.93486455,39.93486455,-75.22113314,"2013","Y"
"1836",503868,"02","3",2013-03-09 13:29:00,2013-03-09,08:29:00,8,201302015292,"2200 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.06137702,40.04859468,40.04859468,-75.06137702,"2013","Y"
"1837",503869,"03","3",2013-04-28 07:18:00,2013-04-28,03:18:00,3,201303024412,"S 11TH ST  /  MORRIS ST",300,"Robbery Firearm",-75.16337948,39.92858661,39.92858661,-75.16337948,"2013","Y"
"1838",503871,"03","3",2013-01-10 01:09:00,2013-01-09,20:09:00,20,201303001933,"2300 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15882616,39.91997559,39.91997559,-75.15882616,"2013","Y"
"1839",504294,"22","2",2013-05-17 01:25:00,2013-05-16,21:25:00,21,201322039100,"3200 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2013","Y"
"1840",504303,"15","2",2013-01-24 01:22:00,2013-01-23,20:22:00,20,201315007688,"1600 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.07766316,40.03006346,40.03006346,-75.07766316,"2013","Y"
"1841",509168,"06","1",2013-01-20 09:12:00,2013-01-20,04:12:00,4,201306003261,"1100 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.15614305,39.96166014,39.96166014,-75.15614305,"2013","Y"
"1842",506499,"39","1",2013-04-27 02:23:00,2013-04-26,22:23:00,22,201339027681,"3800 BLOCK MIDVALE AVE",300,"Robbery Firearm",-75.19396125,40.00891597,40.00891597,-75.19396125,"2013","Y"
"1843",506922,"09","3",2013-04-27 06:45:00,2013-04-27,02:45:00,2,201309016404,"800 BLOCK CORINTHIAN AVE",300,"Robbery Firearm",-75.17099881,39.96923694,39.96923694,-75.17099881,"2013","Y"
"1844",507358,"02","2",2013-04-20 00:15:00,2013-04-19,20:15:00,20,201302025070,"700 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.10643361,40.03267039,40.03267039,-75.10643361,"2013","Y"
"1845",507369,"24","1",2013-02-01 06:42:00,2013-02-01,01:42:00,1,201324009537,"1000 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.1086302,40.0054139,40.0054139,-75.1086302,"2013","Y"
"1846",508249,"25","2",2013-03-11 21:21:00,2013-03-11,17:21:00,17,201325020807,"4100 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2013","Y"
"1847",503892,"02","1",2013-04-23 14:58:00,2013-04-23,10:58:00,10,201302025882,"6400 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07665419,40.0402669,40.0402669,-75.07665419,"2013","Y"
"1848",504316,"35","1",2013-01-25 05:46:00,2013-01-25,00:46:00,0,201335005268,"5600 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14180912,40.03842859,40.03842859,-75.14180912,"2013","Y"
"1849",504320,"25","2",2013-05-19 21:56:00,2013-05-19,17:56:00,17,201325042647,"4800 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2013","Y"
"1850",506527,"06","1",2013-01-30 10:30:00,2013-01-30,05:30:00,5,201306004818,"100 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.14006315,39.96274597,39.96274597,-75.14006315,"2013","Y"
"1851",506953,"18","1",2013-02-13 15:27:00,2013-02-13,10:27:00,10,201318008574,"5800 BLOCK WALNUT ST",300,"Robbery Firearm",-75.23942138,39.95868539,39.95868539,-75.23942138,"2013","Y"
"1852",506966,"16","2",2013-05-21 00:22:00,2013-05-20,20:22:00,20,201316019887,"5000 BLOCK WESTMINSTER AV",400,"Aggravated Assault Firearm",-75.22064958,39.96861005,39.96861005,-75.22064958,"2013","Y"
"1853",507840,"25","1",2013-03-05 10:09:00,2013-03-05,05:09:00,5,201325018639,"3600 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2013","Y"
"1854",507848,"19","1",2013-04-30 20:31:00,2013-04-30,16:31:00,16,201319034932,"100 BLOCK N 63RD ST",300,"Robbery Firearm",-75.2464276,39.96428567,39.96428567,-75.2464276,"2013","Y"
"1855",507849,"01","1",2013-05-04 04:16:00,2013-05-04,00:16:00,0,201301017962,"1900 BLOCK S 16TH ST",300,"Robbery Firearm",-75.17241832,39.92724132,39.92724132,-75.17241832,"2013","Y"
"1856",503461,"12","2",2013-02-14 02:52:00,2013-02-13,21:52:00,21,201312010017,"S 68TH ST  /  LINMORE AV",400,"Aggravated Assault Firearm",-75.23679443,39.921381,39.921381,-75.23679443,"2013","Y"
"1857",503465,"15","1",2013-05-31 22:55:00,2013-05-31,18:55:00,18,201315050421,"1400 BLOCK UNITY ST",400,"Aggravated Assault Firearm",-75.08923833,40.01349893,40.01349893,-75.08923833,"2013","Y"
"1858",503911,"14","3",2013-01-27 19:19:00,2013-01-27,14:19:00,14,201314006407,"0 BLOCK W POMONA ST",400,"Aggravated Assault Firearm",-75.18143272,40.04417072,40.04417072,-75.18143272,"2013","Y"
"1859",503919,"22","1",2013-04-07 23:05:00,2013-04-07,19:05:00,19,201322026985,"2500 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14958912,39.99167461,39.99167461,-75.14958912,"2013","Y"
"1860",503922,"17","2",2013-05-08 23:57:00,2013-05-08,19:57:00,19,201317020709,"2700 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2013","Y"
"1861",503923,"17","2",2013-05-09 00:53:00,2013-05-08,20:53:00,20,201317020725,"2700 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2013","Y"
"1862",504347,"26","3",2013-01-17 01:51:00,2013-01-16,20:51:00,20,201326003013,"2100 BLOCK E DAUPHIN ST",400,"Aggravated Assault Firearm",-75.12936838,39.98144875,39.98144875,-75.12936838,"2013","Y"
"1863",506534,"03","3",2013-05-05 08:47:00,2013-05-05,04:47:00,4,201303026184,"800 BLOCK PIERCE ST",300,"Robbery Firearm",-75.1588329,39.92717834,39.92717834,-75.1588329,"2013","Y"
"1864",506540,"17","2",2013-05-09 00:52:00,2013-05-08,20:52:00,20,201317020721,"2700 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2013","Y"
"1865",506541,"17","2",2013-05-09 00:53:00,2013-05-08,20:53:00,20,201317020724,"2700 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2013","Y"
"1866",506971,"39","1",2013-04-17 01:17:00,2013-04-16,21:17:00,21,201339025036,"4900 BLOCK KEYSER ST",400,"Aggravated Assault Firearm",-75.16550262,40.02519003,40.02519003,-75.16550262,"2013","Y"
"1867",506993,"16","1",2013-05-04 04:46:00,2013-05-04,00:46:00,0,201316017504,"3400 BLOCK POWELTON AVE",300,"Robbery Firearm",-75.19088267,39.960215,39.960215,-75.19088267,"2013","Y"
"1868",506994,"25","1",2013-02-12 02:22:00,2013-02-11,21:22:00,21,201325011987,"2800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15425573,39.99553483,39.99553483,-75.15425573,"2013","Y"
"1869",507424,"24","2",2013-05-27 20:45:00,2013-05-27,16:45:00,16,201324046479,"300 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.12637674,39.99347203,39.99347203,-75.12637674,"2013","Y"
